@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
136.000000,123.000000,136.000000,25812.000000,160.000000,132.000000,152.000000,26274.000000,148.270000,128.590000,146.420000,26030.150000,148.000000,129.000000,148.000000,26002.000000,38.217100,5.041900,16.703600,24859.707500,class5
136.000000,122.000000,132.000000,25812.000000,165.000000,141.000000,152.000000,26233.000000,147.850000,131.040000,145.590000,26001.730000,146.000000,130.000000,148.000000,25982.000000,77.407500,18.198400,36.961900,16983.717100,class5
134.000000,122.000000,132.000000,25923.000000,165.000000,141.000000,154.000000,26233.000000,145.130000,128.360000,146.970000,26057.770000,140.000000,126.000000,151.000000,26046.000000,99.073100,30.950400,48.729100,8359.817100,class5
134.000000,122.000000,148.000000,25742.000000,142.000000,127.000000,155.000000,26169.000000,138.790000,124.630000,152.410000,25908.200000,139.000000,125.000000,152.000000,25923.000000,3.985900,1.053100,2.021900,12994.820000,class5
134.000000,121.000000,144.000000,25742.000000,142.000000,131.000000,155.000000,25958.000000,139.030000,126.150000,151.760000,25846.010000,139.000000,125.000000,152.000000,25847.000000,4.409100,7.687500,7.222400,4628.429900,class5
131.000000,121.000000,135.000000,25771.000000,145.000000,132.000000,170.000000,26093.000000,139.670000,127.640000,152.180000,25905.440000,140.000000,128.000000,151.000000,25900.000000,10.681100,8.630400,74.787600,7616.326400,class5
131.000000,123.000000,135.000000,25660.000000,147.000000,132.000000,170.000000,26093.000000,140.430000,127.920000,153.550000,25881.170000,140.500000,128.000000,155.000000,25894.000000,13.785100,5.833600,120.567500,15096.821100,class5
135.000000,124.000000,137.000000,25660.000000,147.000000,132.000000,168.000000,26069.000000,140.730000,128.390000,152.310000,25873.300000,141.000000,128.000000,153.500000,25894.000000,8.857100,3.557900,86.713900,12154.330000,class5
137.000000,121.000000,138.000000,25789.000000,154.000000,134.000000,163.000000,26250.000000,144.840000,128.900000,147.620000,26050.140000,143.000000,129.000000,145.000000,26075.000000,25.234400,11.130000,49.315600,22413.560400,class5
141.000000,121.000000,140.000000,26081.000000,154.000000,136.000000,152.000000,26250.000000,150.050000,131.500000,144.940000,26184.070000,151.000000,132.000000,145.000000,26201.000000,8.027500,15.030000,4.356400,2326.985100,class5
150.000000,128.000000,138.000000,26028.000000,163.000000,136.000000,147.000000,26227.000000,152.680000,132.580000,145.200000,26122.900000,152.000000,132.000000,146.000000,26093.000000,7.077600,3.303600,2.900000,4787.150000,class5
150.000000,116.000000,136.000000,25473.000000,163.000000,134.000000,158.000000,26245.000000,153.030000,126.990000,144.170000,26026.560000,152.000000,127.500000,145.000000,26063.000000,10.829100,23.909900,35.441100,30784.186400,class5
132.000000,112.000000,136.000000,25414.000000,163.000000,129.000000,158.000000,26245.000000,146.500000,121.730000,145.680000,25796.380000,150.000000,123.000000,145.500000,25818.000000,47.290000,22.237100,50.137600,84227.175600,class5
116.000000,112.000000,139.000000,25414.000000,152.000000,139.000000,158.000000,26093.000000,130.930000,127.770000,151.310000,25816.760000,132.000000,128.000000,154.000000,25940.500000,122.545100,72.157100,29.733900,63886.922400,class5
116.000000,103.000000,135.000000,25946.000000,154.000000,141.000000,158.000000,26572.000000,129.480000,127.470000,150.110000,26171.180000,124.000000,130.000000,154.000000,26078.000000,158.969600,132.629100,54.717900,35571.047600,class5
117.000000,103.000000,135.000000,25636.000000,154.000000,141.000000,158.000000,26572.000000,139.690000,126.030000,149.330000,26033.920000,140.000000,129.500000,153.000000,26049.000000,84.753900,111.369100,47.541100,100205.633600,class5
137.000000,117.000000,145.000000,25636.000000,152.000000,140.000000,156.000000,26110.000000,142.930000,131.310000,152.390000,25825.380000,142.000000,132.500000,153.000000,25859.000000,15.325100,29.293900,6.757900,14699.135600,class5
128.000000,114.000000,141.000000,25759.000000,151.000000,140.000000,156.000000,26262.000000,142.100000,123.850000,149.380000,26023.860000,143.000000,119.000000,150.000000,26060.000000,39.270000,76.867500,19.515600,21001.560400,class5
126.000000,114.000000,141.000000,26005.000000,151.000000,124.000000,159.000000,26286.000000,135.720000,118.780000,150.890000,26143.140000,133.500000,119.000000,153.000000,26133.500000,47.721600,6.331600,25.117900,6096.400400,class5
120.000000,119.000000,124.000000,26005.000000,170.000000,132.000000,159.000000,26507.000000,137.350000,122.720000,146.510000,26236.540000,133.000000,121.000000,151.000000,26236.000000,208.707500,12.481600,93.349900,23019.668400,class5
120.000000,119.000000,124.000000,25514.000000,170.000000,136.000000,151.000000,26507.000000,151.060000,129.720000,136.330000,26118.020000,157.000000,132.000000,137.500000,26122.000000,256.696400,34.741600,61.041100,75839.759600,class5
148.000000,130.000000,124.000000,25473.000000,170.000000,137.000000,146.000000,26128.000000,157.740000,134.220000,135.950000,25747.500000,158.500000,135.000000,136.000000,25707.000000,33.272400,3.931600,34.667500,45429.670000,class5
133.000000,122.000000,133.000000,25473.000000,164.000000,137.000000,156.000000,26063.000000,152.030000,131.480000,141.550000,25786.910000,154.000000,132.000000,141.000000,25867.500000,76.009100,20.929600,38.447500,42487.161900,class5
128.000000,115.000000,138.000000,25870.000000,166.000000,137.000000,160.000000,26344.000000,148.390000,127.530000,146.790000,26082.030000,150.000000,129.000000,144.000000,26043.000000,114.617900,36.009100,47.945900,20926.189100,class5
108.000000,115.000000,138.000000,25958.000000,166.000000,133.000000,160.000000,26344.000000,131.350000,122.660000,147.420000,26187.550000,127.500000,121.000000,148.000000,26175.000000,392.807500,31.524400,34.643600,7999.707500,class5
108.000000,115.000000,139.000000,26151.000000,148.000000,127.000000,154.000000,26490.000000,123.700000,122.600000,149.190000,26264.880000,121.000000,122.500000,151.000000,26233.000000,166.310000,12.980000,16.253900,12138.405600,class5
116.000000,123.000000,138.000000,25847.000000,158.000000,131.000000,154.000000,26490.000000,142.410000,125.970000,148.490000,26193.460000,147.000000,126.000000,150.500000,26221.000000,135.501900,4.189100,21.349900,35738.688400,class5
147.000000,123.000000,138.000000,25841.000000,159.000000,131.000000,150.000000,26221.000000,153.290000,127.260000,143.290000,26000.160000,154.000000,127.000000,143.000000,25984.500000,10.485900,4.652400,11.465900,11676.954400,class5
112.000000,114.000000,138.000000,25841.000000,159.000000,131.000000,150.000000,26198.000000,141.080000,123.860000,144.310000,26039.970000,153.500000,127.000000,144.000000,26084.000000,340.953600,26.280400,9.293900,9613.869100,class5
112.000000,114.000000,144.000000,26063.000000,158.000000,127.000000,155.000000,26198.000000,124.350000,119.480000,148.760000,26128.620000,117.000000,119.000000,149.000000,26122.000000,178.107500,13.329600,8.142400,1160.595600,class5
113.000000,114.000000,141.000000,25853.000000,154.000000,128.000000,155.000000,26186.000000,136.050000,123.040000,148.590000,26035.280000,139.500000,124.000000,149.000000,26063.000000,244.827500,20.238400,13.441900,12548.981600,class5
140.000000,124.000000,137.000000,25829.000000,159.000000,130.000000,155.000000,26063.000000,152.110000,127.420000,143.690000,25919.330000,152.000000,128.000000,144.000000,25917.000000,16.017900,1.783600,17.653900,3906.621100,class5
150.000000,126.000000,135.000000,25829.000000,159.000000,130.000000,144.000000,25982.000000,153.930000,127.970000,140.560000,25922.600000,154.000000,128.000000,141.000000,25929.000000,4.805100,0.889100,7.546400,2323.420000,class5
151.000000,126.000000,135.000000,25900.000000,159.000000,137.000000,144.000000,26028.000000,154.810000,130.350000,140.410000,25957.950000,155.000000,129.000000,141.000000,25961.000000,3.233900,12.367500,9.141900,1061.107500,class5
138.000000,126.000000,135.000000,25298.000000,159.000000,137.000000,154.000000,26028.000000,150.660000,131.430000,144.250000,25792.420000,153.000000,132.000000,144.000000,25900.000000,40.784400,9.425100,23.407500,48360.803600,class5
138.000000,127.000000,143.000000,25034.000000,153.000000,132.000000,154.000000,25900.000000,145.520000,129.380000,149.010000,25378.670000,146.000000,130.000000,149.000000,25295.000000,14.129600,2.815600,7.289900,70175.261100,class5
140.000000,122.000000,147.000000,25034.000000,148.000000,131.000000,154.000000,25566.000000,145.190000,127.590000,150.120000,25239.420000,146.000000,128.000000,150.000000,25186.500000,3.673900,5.341900,2.725600,21864.343600,class5
141.000000,121.000000,143.000000,25052.000000,154.000000,131.000000,152.000000,25566.000000,147.740000,126.730000,147.230000,25428.310000,147.000000,127.000000,147.000000,25514.000000,13.632400,8.517100,10.257100,20709.673900,class5
144.000000,121.000000,140.000000,25373.000000,155.000000,131.000000,149.000000,25566.000000,151.150000,126.780000,144.510000,25474.670000,152.000000,127.000000,144.000000,25505.000000,8.127500,6.731600,5.529900,3563.021100,class5
143.000000,123.000000,140.000000,25339.000000,155.000000,128.000000,149.000000,25502.000000,148.890000,125.560000,146.560000,25410.500000,148.000000,125.000000,148.000000,25397.000000,14.797900,2.406400,8.146400,1724.170000,class5
141.000000,124.000000,147.000000,25339.000000,151.000000,126.000000,152.000000,25496.000000,145.320000,124.820000,149.020000,25422.830000,145.000000,125.000000,149.000000,25429.000000,5.777600,0.567600,2.059600,1679.261100,class5
141.000000,124.000000,147.000000,25275.000000,149.000000,128.000000,152.000000,25496.000000,146.160000,125.910000,148.840000,25402.840000,147.000000,126.000000,148.000000,25414.000000,5.714400,1.681900,2.414400,3742.614400,class5
145.000000,125.000000,147.000000,25221.000000,149.000000,128.000000,150.000000,25426.000000,147.280000,126.550000,148.300000,25301.150000,147.000000,127.000000,148.000000,25275.000000,1.121600,0.767500,0.470000,4477.127500,class5
145.000000,125.000000,133.000000,25221.000000,160.000000,129.000000,150.000000,25397.000000,149.320000,126.450000,145.640000,25282.800000,147.000000,126.000000,148.000000,25271.500000,22.997600,0.847500,26.050400,2283.000000,class5
146.000000,125.000000,133.000000,25263.000000,160.000000,131.000000,149.000000,25584.000000,153.440000,128.050000,141.300000,25366.290000,154.000000,128.000000,142.000000,25370.500000,20.846400,3.107500,25.110000,4493.185900,class5
148.000000,127.000000,133.000000,25362.000000,159.000000,132.000000,147.000000,25771.000000,154.020000,129.730000,141.390000,25572.200000,154.000000,130.000000,142.000000,25590.000000,6.619600,1.757100,10.777900,27843.300000,class5
143.000000,126.000000,140.000000,25596.000000,157.000000,132.000000,150.000000,25771.000000,149.220000,128.840000,145.900000,25696.690000,148.000000,128.000000,147.000000,25701.000000,18.631600,2.834400,12.110000,2483.613900,class5
143.000000,126.000000,146.000000,25566.000000,148.000000,129.000000,150.000000,25789.000000,146.000000,127.910000,148.760000,25634.640000,146.000000,128.000000,149.000000,25627.500000,1.340000,0.461900,0.622400,2699.190400,class5
146.000000,128.000000,133.000000,25566.000000,164.000000,133.000000,149.000000,26046.000000,151.850000,129.440000,142.640000,25788.660000,148.000000,129.000000,146.000000,25797.500000,37.507500,3.246400,41.850400,35751.344400,class5
148.000000,127.000000,133.000000,25806.000000,164.000000,133.000000,146.000000,26046.000000,156.720000,130.420000,137.770000,25947.170000,157.000000,130.000000,138.000000,25935.000000,10.481600,2.323600,7.817100,2108.921100,class5
152.000000,126.000000,134.000000,25467.000000,158.000000,132.000000,144.000000,25970.000000,155.480000,129.600000,139.520000,25831.640000,156.000000,130.000000,139.000000,25917.000000,2.889600,2.260000,6.429600,23073.970400,class5
151.000000,126.000000,134.000000,25420.000000,158.000000,131.000000,145.000000,25970.000000,153.460000,129.250000,141.800000,25606.060000,153.000000,130.000000,143.000000,25540.000000,3.708400,1.487500,8.780000,33731.956400,class5
151.000000,124.000000,128.000000,25087.000000,164.000000,134.000000,145.000000,25718.000000,155.160000,129.390000,139.200000,25437.680000,155.000000,129.000000,142.000000,25443.000000,13.054400,5.897900,30.060000,28993.677600,class5
153.000000,124.000000,128.000000,25070.000000,164.000000,134.000000,142.000000,25718.000000,156.030000,129.670000,137.970000,25271.060000,155.000000,130.000000,140.000000,25180.000000,8.389100,5.881100,20.929100,43957.356400,class5
153.000000,124.000000,125.000000,25070.000000,164.000000,131.000000,142.000000,25777.000000,156.190000,128.590000,137.270000,25361.080000,155.000000,130.000000,140.000000,25221.000000,10.673900,3.941900,36.777100,71811.833600,class5
155.000000,124.000000,125.000000,25221.000000,164.000000,132.000000,142.000000,25964.000000,158.910000,128.770000,131.920000,25732.090000,159.000000,129.000000,130.000000,25780.000000,6.221900,5.277100,26.593600,45809.301900,class5
158.000000,128.000000,128.000000,25783.000000,160.000000,132.000000,135.000000,26022.000000,159.070000,129.810000,132.060000,25935.350000,159.000000,130.000000,133.000000,25967.000000,0.445100,1.393900,4.376400,4073.167500,class5
154.000000,125.000000,125.000000,25970.000000,160.000000,130.000000,139.000000,26163.000000,157.840000,128.240000,133.570000,26036.600000,158.000000,128.000000,134.000000,26022.000000,2.114400,2.242400,11.545100,3547.980000,class5
154.000000,125.000000,125.000000,24666.000000,166.000000,137.000000,139.000000,26163.000000,158.780000,129.230000,131.860000,25752.480000,158.000000,128.000000,133.000000,26011.000000,9.571600,10.917100,20.040400,210819.189600,class5
153.000000,127.000000,120.000000,24666.000000,166.000000,137.000000,135.000000,26034.000000,159.960000,131.100000,127.930000,25279.920000,161.000000,130.000000,127.000000,25335.500000,11.338400,10.030000,24.385100,154378.113600,class5
153.000000,127.000000,120.000000,24666.000000,164.000000,139.000000,138.000000,25397.000000,157.970000,133.690000,131.190000,25182.460000,158.000000,135.000000,135.000000,25227.000000,8.869100,12.293900,44.853900,38264.568400,class5
148.000000,122.000000,132.000000,25163.000000,159.000000,142.000000,145.000000,25917.000000,154.830000,135.250000,138.280000,25384.600000,155.000000,136.000000,137.000000,25274.000000,8.221100,17.967500,11.441600,60088.240000,class5
148.000000,121.000000,117.000000,25216.000000,162.000000,142.000000,145.000000,25917.000000,157.060000,131.430000,132.230000,25628.820000,159.000000,131.000000,132.000000,25645.000000,20.376400,28.505100,78.737100,47883.007600,class5
159.000000,121.000000,117.000000,25526.000000,162.000000,132.000000,132.000000,25906.000000,160.570000,129.550000,122.900000,25652.510000,161.000000,130.000000,122.500000,25619.000000,1.225100,6.787500,22.210000,11721.229900,class5
148.000000,104.000000,118.000000,24374.000000,165.000000,126.000000,140.000000,25823.000000,154.860000,112.800000,123.170000,25610.320000,151.500000,111.500000,122.000000,25789.000000,39.500400,52.040000,28.301100,119226.737600,class6
148.000000,103.000000,118.000000,25777.000000,151.000000,111.000000,124.000000,25829.000000,149.370000,105.090000,122.700000,25805.890000,149.000000,104.000000,123.000000,25806.000000,0.513100,5.621900,2.010000,160.237900,class6
147.000000,103.000000,122.000000,25794.000000,150.000000,107.000000,125.000000,25918.000000,148.940000,103.730000,123.990000,25835.380000,149.000000,104.000000,124.000000,25818.000000,0.956400,0.817100,0.589900,1144.035600,class6
147.000000,103.000000,116.000000,25806.000000,159.000000,110.000000,125.000000,26057.000000,151.410000,106.320000,121.200000,25923.800000,150.000000,107.500000,123.000000,25908.500000,15.561900,7.257600,13.060000,6627.020000,class6
148.000000,108.000000,116.000000,25876.000000,159.000000,113.000000,123.000000,26057.000000,155.060000,110.090000,118.410000,25998.030000,155.000000,110.000000,118.000000,25999.000000,8.316400,2.721900,2.621900,1730.309100,class6
154.000000,109.000000,118.000000,25976.000000,159.000000,113.000000,120.000000,26046.000000,156.140000,111.680000,119.260000,25997.410000,156.000000,112.000000,119.000000,25993.000000,1.520400,0.897600,0.512400,275.441900,class6
155.000000,111.000000,119.000000,25918.000000,158.000000,112.000000,120.000000,26016.000000,156.120000,111.820000,119.520000,25968.790000,156.000000,112.000000,120.000000,25976.000000,0.425600,0.147600,0.249600,629.705900,class6
155.000000,111.000000,119.000000,25906.000000,156.000000,112.000000,120.000000,25982.000000,155.820000,111.320000,119.710000,25931.150000,156.000000,111.000000,120.000000,25918.000000,0.147600,0.217600,0.205900,443.867500,class6
155.000000,111.000000,120.000000,25853.000000,156.000000,111.000000,120.000000,25918.000000,155.930000,111.000000,120.000000,25889.770000,156.000000,111.000000,120.000000,25906.000000,0.065100,0.000000,0.000000,690.737100,class6
156.000000,110.000000,120.000000,25853.000000,157.000000,111.000000,121.000000,25912.000000,156.100000,110.700000,120.010000,25861.430000,156.000000,111.000000,120.000000,25858.000000,0.090000,0.210000,0.009900,135.845100,class6
153.000000,109.000000,120.000000,25853.000000,157.000000,111.000000,125.000000,25918.000000,155.220000,110.410000,121.710000,25876.770000,156.000000,110.000000,121.000000,25870.000000,1.511600,0.341900,3.885900,555.717100,class6
153.000000,109.000000,121.000000,25853.000000,156.000000,111.000000,125.000000,25923.000000,154.570000,110.020000,124.200000,25901.500000,155.000000,110.000000,125.000000,25906.000000,0.625100,0.499600,1.660000,246.350000,class6
154.000000,109.000000,125.000000,25876.000000,155.000000,110.000000,125.000000,25923.000000,154.820000,109.810000,125.000000,25906.310000,155.000000,110.000000,125.000000,25912.000000,0.147600,0.153900,0.000000,193.813900,class6
154.000000,107.000000,124.000000,25853.000000,156.000000,110.000000,125.000000,25923.000000,154.960000,109.570000,124.840000,25898.550000,155.000000,110.000000,125.000000,25900.000000,0.218400,0.805100,0.134400,422.287500,class6
152.000000,107.000000,124.000000,25853.000000,156.000000,110.000000,125.000000,25970.000000,154.040000,108.240000,124.790000,25903.580000,155.000000,108.000000,125.000000,25906.000000,1.658400,1.542400,0.165900,903.183600,class6
152.000000,107.000000,124.000000,25858.000000,155.000000,108.000000,126.000000,25970.000000,153.120000,107.260000,125.140000,25918.800000,153.000000,107.000000,125.000000,25918.000000,0.565600,0.192400,0.220400,567.740000,class6
152.000000,107.000000,125.000000,25912.000000,154.000000,108.000000,126.000000,25958.000000,153.060000,107.210000,125.320000,25924.520000,153.000000,107.000000,125.000000,25918.000000,0.456400,0.165900,0.217600,113.829600,class6
152.000000,107.000000,125.000000,25912.000000,155.000000,108.000000,127.000000,25958.000000,153.050000,107.390000,125.480000,25930.280000,153.000000,107.000000,125.000000,25929.000000,0.747500,0.237900,0.289600,150.141600,class6
151.000000,106.000000,125.000000,25918.000000,155.000000,108.000000,127.000000,25970.000000,153.000000,107.240000,125.960000,25936.130000,153.000000,107.000000,126.000000,25935.000000,1.800000,0.562400,0.298400,222.193100,class6
150.000000,104.000000,122.000000,25917.000000,155.000000,108.000000,127.000000,25970.000000,152.500000,106.080000,125.370000,25936.800000,153.000000,106.000000,126.000000,25935.000000,1.610000,1.513600,2.113100,214.240000,class6
148.000000,102.000000,122.000000,25912.000000,153.000000,106.000000,127.000000,25958.000000,150.530000,104.420000,124.820000,25933.550000,150.000000,104.000000,125.000000,25935.000000,3.749100,1.683600,1.887600,144.127500,class6
147.000000,102.000000,123.000000,25858.000000,150.000000,105.000000,128.000000,25958.000000,148.240000,103.030000,126.270000,25917.910000,148.000000,103.000000,126.000000,25923.000000,0.482400,1.089100,2.157100,709.901900,class6
146.000000,101.000000,126.000000,25858.000000,148.000000,103.000000,129.000000,25976.000000,147.380000,102.340000,127.780000,25928.950000,147.000000,102.000000,128.000000,25935.000000,0.375600,0.284400,0.531600,1188.227500,class6
146.000000,101.000000,128.000000,25923.000000,148.000000,103.000000,129.000000,25976.000000,146.930000,102.230000,128.310000,25950.490000,147.000000,102.000000,128.000000,25952.000000,0.225100,0.237100,0.213900,200.629900,class6
146.000000,102.000000,123.000000,25918.000000,149.000000,108.000000,129.000000,26016.000000,147.250000,103.340000,127.420000,25946.480000,147.000000,103.000000,128.000000,25941.000000,0.447500,2.484400,2.963600,545.109600,class6
147.000000,103.000000,121.000000,25918.000000,162.000000,114.000000,129.000000,26244.000000,152.180000,107.570000,123.990000,26041.960000,149.500000,108.000000,123.000000,26022.000000,26.727600,12.145100,7.469900,11919.118400,class6
150.000000,108.000000,120.000000,26028.000000,162.000000,114.000000,123.000000,26256.000000,156.930000,111.680000,121.900000,26189.820000,157.000000,112.000000,122.000000,26239.000000,6.685100,2.477600,0.710000,5114.007600,class6
156.000000,112.000000,120.000000,26233.000000,159.000000,114.000000,123.000000,26262.000000,156.950000,112.340000,121.640000,26242.250000,157.000000,112.000000,121.500000,26239.000000,0.687500,0.264400,0.950400,52.127500,class6
156.000000,112.000000,120.000000,26198.000000,157.000000,112.000000,123.000000,26262.000000,156.480000,112.000000,122.010000,26233.260000,156.000000,112.000000,122.000000,26233.000000,0.249600,0.000000,1.029900,179.012400,class6
156.000000,112.000000,122.000000,26175.000000,157.000000,112.000000,124.000000,26239.000000,156.320000,112.000000,123.140000,26214.210000,156.000000,112.000000,123.000000,26221.000000,0.217600,0.000000,0.200400,433.565900,class6
156.000000,112.000000,123.000000,26111.000000,157.000000,112.000000,124.000000,26239.000000,156.710000,112.000000,123.570000,26170.990000,157.000000,112.000000,124.000000,26175.000000,0.205900,0.000000,0.245100,1639.369900,class6
157.000000,112.000000,123.000000,26087.000000,157.000000,112.000000,125.000000,26175.000000,157.000000,112.000000,123.830000,26127.730000,157.000000,112.000000,124.000000,26116.000000,0.000000,0.000000,0.201100,475.797100,class6
154.000000,111.000000,123.000000,26046.000000,157.000000,112.000000,125.000000,26151.000000,156.300000,111.830000,123.860000,26097.130000,157.000000,112.000000,124.000000,26102.000000,1.070000,0.141100,0.300400,689.593100,class6
154.000000,111.000000,123.000000,26046.000000,157.000000,112.000000,125.000000,26111.000000,155.740000,111.650000,124.420000,26069.740000,156.000000,112.000000,125.000000,26069.000000,0.852400,0.227500,0.523600,277.692400,class6
155.000000,111.000000,124.000000,26040.000000,157.000000,113.000000,126.000000,26087.000000,156.110000,111.590000,124.910000,26054.900000,156.000000,112.000000,125.000000,26051.000000,0.417900,0.321900,0.321900,134.970000,class6
156.000000,111.000000,124.000000,25982.000000,158.000000,113.000000,126.000000,26051.000000,156.590000,111.990000,124.610000,26036.110000,156.000000,112.000000,124.000000,26046.000000,0.441900,0.529900,0.477900,349.397900,class6
155.000000,112.000000,124.000000,25982.000000,158.000000,113.000000,125.000000,26046.000000,156.770000,112.520000,124.200000,26011.900000,157.000000,113.000000,124.000000,26011.000000,0.877100,0.249600,0.160000,601.670000,class6
155.000000,112.000000,123.000000,25982.000000,158.000000,114.000000,124.000000,26046.000000,156.610000,112.630000,123.990000,25997.390000,156.500000,113.000000,124.000000,25993.000000,1.137900,0.373100,0.009900,253.337900,class6
155.000000,112.000000,122.000000,25906.000000,163.000000,117.000000,127.000000,26022.000000,157.930000,114.310000,124.080000,25970.120000,158.000000,114.500000,124.000000,25982.000000,4.565100,3.353900,1.913600,1092.385600,class6
154.000000,115.000000,121.000000,25906.000000,163.000000,118.000000,127.000000,25982.000000,158.620000,116.550000,123.490000,25933.820000,158.000000,117.000000,123.000000,25923.000000,5.115600,1.047500,3.449900,510.367600,class6
154.000000,116.000000,121.000000,25853.000000,161.000000,118.000000,125.000000,25947.000000,158.290000,117.090000,122.690000,25906.080000,159.000000,117.000000,123.000000,25906.000000,2.805900,0.561900,1.213900,475.713600,class6
158.000000,116.000000,122.000000,25853.000000,160.000000,118.000000,123.000000,25918.000000,158.770000,116.910000,122.790000,25872.790000,159.000000,117.000000,123.000000,25870.000000,0.217100,0.341900,0.165900,385.185900,class6
158.000000,116.000000,123.000000,25853.000000,160.000000,117.000000,123.000000,25876.000000,158.850000,116.460000,123.000000,25856.830000,159.000000,116.000000,123.000000,25853.000000,0.167500,0.248400,0.000000,30.581100,class6
157.000000,116.000000,123.000000,25789.000000,160.000000,117.000000,124.000000,25864.000000,158.750000,116.070000,123.060000,25845.840000,159.000000,116.000000,123.000000,25853.000000,0.347500,0.065100,0.056400,341.514400,class6
157.000000,115.000000,123.000000,25789.000000,160.000000,116.000000,124.000000,25858.000000,158.450000,115.850000,123.240000,25843.010000,158.000000,116.000000,123.000000,25853.000000,0.407500,0.127500,0.182400,292.869900,class6
155.000000,113.000000,123.000000,25818.000000,160.000000,116.000000,126.000000,25864.000000,158.200000,115.020000,123.920000,25847.770000,158.000000,115.000000,124.000000,25853.000000,1.080000,1.239600,0.573600,127.557100,class6
155.000000,112.000000,124.000000,25818.000000,160.000000,116.000000,126.000000,25918.000000,157.400000,113.690000,124.840000,25856.780000,158.000000,113.000000,125.000000,25853.000000,2.680000,2.093900,0.614400,735.611600,class6
155.000000,112.000000,124.000000,25818.000000,159.000000,116.000000,128.000000,25918.000000,156.370000,112.600000,126.360000,25880.470000,156.000000,112.000000,126.000000,25882.000000,1.233100,1.260000,1.910400,748.869100,class6
153.000000,108.000000,126.000000,25864.000000,159.000000,113.000000,128.000000,25958.000000,155.780000,111.330000,127.430000,25909.180000,156.000000,112.000000,128.000000,25918.000000,2.151600,1.881100,0.485100,535.907600,class6
151.000000,106.000000,126.000000,25906.000000,159.000000,112.000000,128.000000,25982.000000,153.740000,108.780000,127.270000,25938.320000,153.000000,108.500000,127.000000,25929.000000,5.232400,4.571600,0.437100,484.017600,class6
141.000000,102.000000,126.000000,25794.000000,153.000000,109.000000,132.000000,25982.000000,149.470000,105.370000,128.240000,25928.140000,151.000000,106.000000,128.000000,25941.000000,14.469100,4.053100,2.982400,2175.900400,class6
136.000000,101.000000,103.000000,25490.000000,165.000000,110.000000,132.000000,25958.000000,146.110000,104.390000,128.070000,25857.320000,146.000000,103.500000,130.000000,25873.000000,39.997900,5.917900,36.725100,9627.597600,class6
136.000000,101.000000,101.000000,25403.000000,165.000000,110.000000,132.000000,25888.000000,149.320000,106.320000,118.000000,25661.210000,148.000000,107.000000,112.000000,25584.000000,60.157600,8.837600,119.280000,29343.205900,class6
146.000000,103.000000,101.000000,25403.000000,165.000000,110.000000,126.000000,25590.000000,151.510000,106.460000,113.760000,25531.690000,150.500000,106.000000,112.000000,25543.000000,19.069900,4.308400,48.362400,2272.233900,class6
146.000000,102.000000,110.000000,25403.000000,154.000000,107.000000,131.000000,25806.000000,148.690000,104.080000,123.230000,25534.940000,148.000000,104.000000,126.000000,25537.000000,5.493900,2.473600,44.397100,6289.216400,class6
140.000000,102.000000,120.000000,25403.000000,151.000000,122.000000,134.000000,26292.000000,145.440000,105.340000,128.950000,25837.110000,146.000000,103.000000,129.000000,25820.500000,8.446400,27.344400,12.947500,114095.677900,class6
140.000000,102.000000,111.000000,25835.000000,177.000000,139.000000,134.000000,26303.000000,152.980000,119.190000,122.740000,26150.340000,147.000000,122.500000,121.000000,26174.500000,146.199600,156.073900,68.512400,11475.544400,class6
137.000000,123.000000,111.000000,26034.000000,177.000000,179.000000,128.000000,26304.000000,153.450000,146.040000,120.210000,26161.420000,150.000000,139.500000,123.000000,26157.000000,141.687500,318.958400,28.825900,7575.123600,class6
134.000000,140.000000,123.000000,26034.000000,151.000000,179.000000,134.000000,26309.000000,139.580000,160.010000,128.280000,26224.740000,137.000000,158.000000,128.000000,26239.000000,27.643600,72.169900,14.361600,6693.712400,class6
134.000000,156.000000,128.000000,25982.000000,137.000000,161.000000,134.000000,26309.000000,134.850000,158.260000,131.650000,26188.350000,135.000000,158.000000,132.000000,26195.000000,0.507500,1.732400,2.347500,9433.767500,class6
132.000000,156.000000,127.000000,25858.000000,135.000000,162.000000,133.000000,26192.000000,133.980000,159.320000,130.640000,26009.300000,134.000000,160.000000,131.000000,25993.000000,0.859600,2.597600,3.610400,11231.830000,class6
