@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
136.000000,150.000000,128.000000,63387.000000,141.000000,161.000000,137.000000,63422.000000,139.450000,156.480000,131.480000,63405.320000,140.000000,158.000000,131.000000,63405.000000,2.747500,12.469600,9.569600,81.397600,class4
136.000000,150.000000,121.000000,63329.000000,141.000000,168.000000,137.000000,63439.000000,138.410000,156.530000,132.190000,63401.940000,138.000000,155.000000,134.000000,63401.000000,2.961900,22.929100,21.513900,624.076400,class4
136.000000,155.000000,120.000000,63329.000000,142.000000,168.000000,137.000000,63446.000000,139.640000,159.150000,125.630000,63404.750000,140.000000,159.000000,122.000000,63412.000000,3.450400,12.287500,35.453100,879.427500,class4
137.000000,155.000000,120.000000,63356.000000,142.000000,163.000000,134.000000,63446.000000,139.740000,159.510000,123.220000,63404.160000,140.000000,160.000000,122.000000,63406.000000,2.072400,2.349900,15.071600,346.874400,class4
137.000000,153.000000,121.000000,63377.000000,144.000000,161.000000,135.000000,63417.000000,139.950000,157.970000,128.070000,63400.680000,139.000000,158.000000,129.000000,63403.000000,4.327500,5.269100,22.445100,75.477600,class4
137.000000,153.000000,127.000000,63381.000000,147.000000,159.000000,135.000000,63457.000000,142.160000,156.360000,129.200000,63409.650000,142.000000,156.000000,128.000000,63405.000000,7.474400,1.990400,6.500000,386.287500,class4
139.000000,154.000000,121.000000,63387.000000,147.000000,159.000000,128.000000,63457.000000,143.900000,156.080000,126.140000,63422.290000,144.000000,156.000000,127.000000,63423.500000,5.990000,1.573600,4.600400,402.745900,class4
135.000000,153.000000,116.000000,63303.000000,163.000000,161.000000,128.000000,63477.000000,145.340000,156.230000,122.380000,63427.340000,145.000000,156.000000,122.000000,63434.000000,36.504400,3.537100,12.015600,943.544400,class4
135.000000,152.000000,112.000000,63303.000000,163.000000,163.000000,125.000000,63488.000000,143.200000,157.280000,118.560000,63422.370000,142.000000,157.000000,119.000000,63429.000000,48.060000,8.561600,10.866400,1966.273100,class4
137.000000,152.000000,112.000000,63305.000000,150.000000,163.000000,122.000000,63488.000000,140.230000,157.470000,115.660000,63424.840000,139.500000,158.000000,115.000000,63429.000000,7.637100,6.469100,9.784400,1535.414400,class4
131.000000,154.000000,112.000000,63372.000000,144.000000,161.000000,133.000000,63488.000000,139.700000,157.880000,118.120000,63429.800000,141.000000,158.000000,115.000000,63434.000000,13.370000,3.585600,42.505600,768.940000,class4
131.000000,154.000000,112.000000,63372.000000,144.000000,164.000000,137.000000,63465.000000,137.710000,159.860000,126.840000,63419.810000,139.500000,160.000000,128.000000,63418.500000,25.765900,6.060400,53.874400,596.773900,class4
131.000000,143.000000,127.000000,63377.000000,172.000000,164.000000,138.000000,63477.000000,142.200000,156.040000,132.560000,63425.380000,138.000000,160.000000,134.000000,63424.000000,135.920000,54.718400,13.726400,783.895600,class4
133.000000,112.000000,127.000000,63377.000000,172.000000,160.000000,141.000000,63477.000000,152.670000,140.090000,134.430000,63442.330000,156.000000,143.000000,135.000000,63446.000000,125.901100,203.621900,11.845100,622.621100,class4
138.000000,107.000000,129.000000,63429.000000,167.000000,144.000000,141.000000,63486.000000,155.680000,119.800000,134.270000,63454.800000,155.000000,113.500000,134.000000,63454.000000,24.237600,155.660000,6.577100,198.920000,class4
153.000000,107.000000,131.000000,63432.000000,157.000000,117.000000,137.000000,63493.000000,154.280000,111.920000,133.820000,63466.110000,154.000000,112.000000,133.000000,63469.000000,0.981600,7.193600,3.127600,190.297900,class4
153.000000,110.000000,131.000000,63438.000000,155.000000,117.000000,137.000000,63493.000000,154.430000,112.420000,133.260000,63465.000000,155.000000,112.000000,132.000000,63462.000000,0.505100,3.843600,3.772400,139.500000,class4
154.000000,111.000000,131.000000,63438.000000,157.000000,117.000000,133.000000,63492.000000,155.190000,111.730000,132.230000,63465.740000,155.000000,111.000000,132.000000,63465.000000,0.493900,1.897100,0.397100,113.132400,class4
151.000000,111.000000,131.000000,63455.000000,160.000000,132.000000,136.000000,63523.000000,156.100000,119.640000,133.590000,63485.930000,156.000000,117.500000,133.000000,63486.000000,4.090000,69.710400,2.101900,236.545100,class4
151.000000,118.000000,133.000000,63396.000000,160.000000,137.000000,144.000000,63523.000000,156.150000,131.280000,136.530000,63466.360000,156.000000,132.000000,135.500000,63486.000000,4.307500,31.501600,8.309100,1418.470400,class4
151.000000,132.000000,130.000000,63356.000000,159.000000,142.000000,144.000000,63498.000000,155.580000,136.660000,137.570000,63424.260000,155.000000,136.000000,137.000000,63429.000000,2.963600,5.264400,13.845100,829.772400,class4
151.000000,126.000000,128.000000,63305.000000,161.000000,142.000000,144.000000,63457.000000,155.720000,134.000000,136.760000,63394.100000,155.500000,134.000000,137.000000,63403.000000,7.401600,20.560000,17.542400,1758.350000,class4
150.000000,126.000000,128.000000,63202.000000,168.000000,141.000000,146.000000,63439.000000,155.830000,132.410000,138.460000,63320.830000,155.000000,132.000000,139.000000,63322.000000,24.321100,13.301900,27.888400,4968.961100,class4
150.000000,131.000000,128.000000,63202.000000,168.000000,141.000000,146.000000,63389.000000,153.900000,133.670000,141.820000,63251.350000,152.000000,133.000000,143.000000,63244.000000,22.650000,7.181100,17.567600,1699.327500,class4
149.000000,131.000000,140.000000,63204.000000,154.000000,137.000000,146.000000,63353.000000,151.820000,133.350000,143.540000,63253.870000,152.000000,133.000000,144.000000,63248.000000,1.667600,3.147500,1.928400,1527.133100,class4
149.000000,131.000000,140.000000,63184.000000,154.000000,137.000000,146.000000,63353.000000,151.220000,133.480000,144.270000,63237.350000,151.000000,134.000000,145.000000,63210.000000,1.671600,3.089600,2.217100,2373.007500,class4
149.000000,131.000000,144.000000,63152.000000,152.000000,135.000000,146.000000,63215.000000,151.440000,132.980000,144.390000,63191.260000,152.000000,133.000000,144.000000,63194.000000,0.546400,0.659600,0.337900,227.472400,class4
151.000000,133.000000,144.000000,63152.000000,152.000000,134.000000,144.000000,63230.000000,151.950000,133.120000,144.000000,63191.670000,152.000000,133.000000,144.000000,63190.500000,0.047500,0.105600,0.000000,286.721100,class4
151.000000,133.000000,144.000000,63182.000000,152.000000,134.000000,145.000000,63230.000000,151.860000,133.120000,144.220000,63199.020000,152.000000,133.000000,144.000000,63195.000000,0.120400,0.105600,0.171600,203.139600,class4
147.000000,129.000000,134.000000,63363.000000,160.000000,136.000000,145.000000,63460.000000,155.000000,132.350000,139.750000,63415.950000,155.000000,133.000000,139.000000,63420.000000,8.180000,2.067500,4.467500,434.827500,class5
147.000000,128.000000,131.000000,63356.000000,161.000000,136.000000,147.000000,63446.000000,155.150000,131.940000,140.050000,63405.200000,156.000000,132.000000,140.000000,63415.000000,13.187500,4.136400,14.647500,571.740000,class5
148.000000,126.000000,131.000000,63356.000000,161.000000,138.000000,147.000000,63438.000000,155.830000,130.640000,138.410000,63394.040000,156.500000,130.000000,138.000000,63392.000000,6.641100,10.270400,14.021900,417.038400,class5
152.000000,122.000000,133.000000,63363.000000,161.000000,141.000000,143.000000,63462.000000,156.040000,130.050000,138.160000,63412.310000,156.000000,128.000000,137.000000,63412.500000,5.398400,27.467500,7.854400,557.513900,class5
151.000000,120.000000,133.000000,63384.000000,166.000000,141.000000,143.000000,63467.000000,156.420000,130.010000,139.850000,63433.940000,156.000000,130.500000,141.000000,63434.000000,16.203600,40.109900,8.847500,435.916400,class5
144.000000,120.000000,137.000000,63348.000000,166.000000,136.000000,143.000000,63467.000000,154.420000,129.720000,141.090000,63428.750000,154.000000,130.000000,142.000000,63431.000000,28.723600,26.921600,4.561900,740.647500,class5
144.000000,123.000000,136.000000,63348.000000,160.000000,136.000000,143.000000,63457.000000,153.770000,128.120000,139.850000,63415.990000,155.000000,127.000000,140.000000,63421.000000,16.617100,12.325600,4.887500,773.929900,class5
153.000000,122.000000,131.000000,63370.000000,163.000000,129.000000,142.000000,63457.000000,156.750000,125.970000,136.230000,63415.460000,157.000000,126.000000,137.000000,63415.000000,5.367500,2.329100,10.057100,438.268400,class5
155.000000,122.000000,129.000000,63363.000000,163.000000,129.000000,142.000000,63436.000000,158.420000,126.350000,133.440000,63403.060000,158.000000,127.000000,133.000000,63403.000000,3.723600,2.507500,7.746400,279.576400,class5
156.000000,126.000000,128.000000,63363.000000,161.000000,129.000000,135.000000,63425.000000,159.250000,126.790000,132.240000,63395.150000,159.000000,127.000000,133.000000,63394.000000,1.347500,0.585900,2.282400,224.267500,class5
158.000000,125.000000,128.000000,63349.000000,161.000000,128.000000,136.000000,63425.000000,159.740000,126.710000,131.530000,63392.450000,160.000000,127.000000,132.000000,63393.000000,0.972400,0.405900,4.929100,288.187500,class5
154.000000,124.000000,128.000000,63332.000000,162.000000,130.000000,136.000000,63425.000000,158.910000,126.800000,131.700000,63370.500000,159.500000,127.000000,132.000000,63368.000000,5.041900,2.040000,4.910000,523.850000,class5
153.000000,124.000000,130.000000,63317.000000,162.000000,130.000000,140.000000,63375.000000,157.620000,126.730000,134.040000,63349.690000,158.000000,127.000000,134.000000,63349.000000,5.355600,2.197100,5.998400,164.793900,class5
151.000000,125.000000,133.000000,63311.000000,161.000000,131.000000,143.000000,63374.000000,155.950000,127.820000,138.260000,63340.160000,156.500000,128.000000,138.500000,63341.000000,7.267500,2.327600,9.292400,256.474400,class5
151.000000,126.000000,138.000000,63311.000000,158.000000,131.000000,145.000000,63415.000000,153.570000,128.900000,141.920000,63360.470000,153.500000,129.000000,142.000000,63356.000000,4.005100,2.110000,3.593600,1014.969100,class5
151.000000,126.000000,137.000000,63355.000000,159.000000,131.000000,145.000000,63451.000000,153.690000,128.270000,141.630000,63403.360000,153.000000,128.000000,142.000000,63403.000000,4.673900,1.917100,5.913100,626.510400,class5
151.000000,125.000000,134.000000,63372.000000,160.000000,128.000000,143.000000,63451.000000,155.660000,126.740000,139.240000,63411.250000,156.000000,127.000000,140.000000,63408.000000,5.824400,1.232400,7.822400,341.927500,class5
154.000000,124.000000,131.000000,63372.000000,161.000000,129.000000,143.000000,63439.000000,157.250000,126.460000,136.250000,63412.690000,157.000000,126.000000,135.500000,63413.000000,3.867500,1.868400,11.627500,272.953900,class5
149.000000,124.000000,128.000000,63386.000000,162.000000,134.000000,145.000000,63458.000000,157.830000,127.750000,134.880000,63424.450000,158.000000,127.000000,134.000000,63426.000000,8.321100,5.507500,15.965600,295.827500,class5
149.000000,120.000000,128.000000,63356.000000,162.000000,136.000000,145.000000,63458.000000,156.890000,128.690000,137.730000,63420.890000,158.000000,128.000000,138.000000,63427.000000,15.477900,18.113900,22.717100,617.057900,class5
147.000000,117.000000,132.000000,63341.000000,170.000000,142.000000,145.000000,63444.000000,156.680000,132.060000,140.380000,63394.800000,157.000000,134.000000,141.000000,63393.000000,36.777600,39.396400,18.795600,969.320000,class5
138.000000,114.000000,132.000000,63341.000000,170.000000,142.000000,147.000000,63448.000000,153.920000,131.620000,141.290000,63398.010000,154.000000,135.000000,142.000000,63401.500000,63.793600,63.635600,17.785900,906.009900,class5
138.000000,114.000000,135.000000,63370.000000,161.000000,139.000000,147.000000,63455.000000,152.410000,126.490000,141.930000,63419.490000,154.000000,126.000000,142.000000,63419.000000,31.661900,42.589900,8.385100,331.969900,class5
128.000000,115.000000,134.000000,63382.000000,161.000000,131.000000,148.000000,63455.000000,150.580000,122.190000,142.400000,63418.750000,153.000000,122.000000,143.000000,63419.000000,73.383600,18.593900,13.500000,224.007500,class5
128.000000,115.000000,134.000000,63306.000000,161.000000,136.000000,154.000000,63441.000000,145.570000,124.360000,146.010000,63392.760000,145.000000,125.000000,146.500000,63409.000000,87.865100,37.610400,25.269900,1546.002400,class5
128.000000,124.000000,145.000000,63306.000000,161.000000,144.000000,155.000000,63427.000000,141.620000,133.320000,150.800000,63379.830000,141.000000,133.000000,151.000000,63391.000000,57.695600,31.457600,8.480000,1065.121100,class5
128.000000,133.000000,148.000000,63351.000000,147.000000,144.000000,155.000000,63415.000000,137.740000,138.900000,151.830000,63388.030000,137.000000,140.000000,151.000000,63393.000000,23.592400,9.710000,4.221100,270.729100,class5
132.000000,124.000000,137.000000,63351.000000,142.000000,142.000000,156.000000,63453.000000,137.450000,137.440000,151.310000,63401.140000,137.000000,139.000000,152.000000,63399.000000,5.647500,18.546400,14.353900,632.940400,class5
136.000000,117.000000,133.000000,63389.000000,167.000000,141.000000,156.000000,63472.000000,146.710000,128.220000,144.530000,63427.580000,141.000000,128.000000,142.000000,63424.500000,118.825900,58.371600,62.029100,379.463600,class5
140.000000,117.000000,133.000000,63389.000000,167.000000,135.000000,150.000000,63472.000000,152.670000,127.430000,141.700000,63430.530000,150.000000,129.000000,141.500000,63430.000000,60.901100,40.425100,24.850000,396.929100,class5
145.000000,128.000000,138.000000,63389.000000,161.000000,135.000000,150.000000,63476.000000,151.840000,132.190000,144.050000,63436.320000,152.000000,133.000000,143.000000,63436.000000,12.434400,4.653900,7.607500,407.057600,class5
150.000000,127.000000,136.000000,63422.000000,160.000000,135.000000,144.000000,63476.000000,154.380000,130.150000,140.890000,63442.320000,153.000000,129.000000,142.000000,63441.000000,9.235600,5.747500,4.897900,191.477600,class5
150.000000,126.000000,135.000000,63403.000000,160.000000,133.000000,143.000000,63465.000000,155.940000,127.840000,138.330000,63440.110000,156.000000,127.000000,138.000000,63441.000000,8.456400,2.254400,2.901100,236.997900,class5
151.000000,126.000000,135.000000,63393.000000,159.000000,132.000000,144.000000,63465.000000,155.330000,128.150000,139.450000,63432.200000,155.000000,127.000000,138.500000,63432.000000,4.541100,3.247500,6.307500,382.540000,class5
147.000000,119.000000,136.000000,63339.000000,162.000000,136.000000,146.000000,63457.000000,153.120000,127.730000,140.960000,63411.740000,153.000000,128.500000,141.000000,63423.000000,12.465600,24.617100,7.338400,960.052400,class5
136.000000,119.000000,136.000000,63313.000000,162.000000,136.000000,156.000000,63457.000000,149.730000,127.810000,145.170000,63376.120000,150.000000,129.000000,146.000000,63362.000000,25.677100,26.013900,31.141100,1414.525600,class5
131.000000,125.000000,145.000000,63313.000000,152.000000,134.000000,156.000000,63438.000000,143.500000,128.510000,150.210000,63378.430000,144.500000,128.000000,150.000000,63366.000000,35.490000,4.749900,5.185900,1135.505100,class5
129.000000,123.000000,147.000000,63322.000000,148.000000,131.000000,159.000000,63438.000000,138.100000,126.660000,151.680000,63391.240000,140.000000,127.000000,152.000000,63398.000000,26.710000,2.564400,5.457600,892.202400,class5
129.000000,123.000000,141.000000,63322.000000,159.000000,129.000000,159.000000,63448.000000,141.990000,126.430000,149.190000,63399.420000,141.000000,126.000000,151.000000,63410.000000,60.849900,2.085100,22.293900,902.063600,class5
135.000000,125.000000,137.000000,63355.000000,161.000000,135.000000,153.000000,63460.000000,152.030000,129.570000,142.810000,63421.200000,152.000000,129.000000,142.000000,63425.000000,45.029100,9.665100,16.453900,498.880000,class5
149.000000,129.000000,137.000000,63344.000000,161.000000,135.000000,146.000000,63460.000000,154.290000,132.720000,141.260000,63399.400000,153.000000,133.000000,141.000000,63393.500000,12.825900,3.281600,5.212400,1102.060000,class5
146.000000,127.000000,141.000000,63341.000000,156.000000,135.000000,151.000000,63436.000000,151.400000,132.440000,145.660000,63385.050000,152.000000,133.500000,145.500000,63382.000000,5.840000,5.986400,12.284400,631.447500,class5
139.000000,119.000000,138.000000,63341.000000,156.000000,135.000000,151.000000,63451.000000,147.340000,127.090000,146.950000,63411.770000,147.500000,127.000000,149.000000,63424.500000,25.704400,27.061900,14.087500,847.397100,class5
139.000000,119.000000,134.000000,63387.000000,158.000000,127.000000,154.000000,63451.000000,145.560000,124.610000,145.350000,63429.930000,143.500000,126.000000,145.000000,63433.000000,35.866400,6.477900,31.207500,199.845100,class5
139.000000,125.000000,126.000000,63387.000000,164.000000,127.000000,154.000000,63460.000000,154.130000,126.520000,137.230000,63430.020000,158.500000,127.000000,134.000000,63434.000000,72.053100,0.469600,94.657100,338.079600,class5
156.000000,124.000000,126.000000,63387.000000,164.000000,130.000000,134.000000,63460.000000,160.580000,126.360000,128.330000,63424.230000,161.000000,126.000000,128.000000,63425.000000,4.063600,1.790400,3.061100,366.357100,class5
156.000000,124.000000,125.000000,63394.000000,164.000000,130.000000,129.000000,63472.000000,160.060000,126.500000,127.140000,63432.520000,160.000000,126.000000,127.000000,63430.000000,3.436400,1.850000,1.360400,477.449600,class5
153.000000,125.000000,125.000000,63413.000000,164.000000,128.000000,135.000000,63472.000000,159.500000,126.380000,128.500000,63442.280000,160.000000,126.000000,127.000000,63443.000000,4.710000,0.675600,9.650000,205.621600,class5
138.000000,125.000000,126.000000,63384.000000,164.000000,127.000000,147.000000,63451.000000,153.710000,125.740000,137.330000,63428.760000,156.500000,126.000000,135.500000,63431.000000,55.205900,0.592400,56.961100,233.422400,class5
138.000000,125.000000,136.000000,63362.000000,160.000000,133.000000,150.000000,63444.000000,146.750000,127.320000,145.800000,63412.670000,145.000000,126.000000,147.000000,63417.000000,28.047500,7.217600,9.760000,454.541100,class5
143.000000,126.000000,144.000000,63355.000000,155.000000,133.000000,150.000000,63443.000000,147.950000,130.400000,147.240000,63391.460000,148.000000,131.000000,147.000000,63386.000000,13.247500,4.780000,3.522400,476.748400,class5
145.000000,124.000000,144.000000,63355.000000,155.000000,133.000000,150.000000,63424.000000,149.510000,130.170000,147.370000,63383.590000,149.000000,131.000000,147.000000,63382.000000,6.929900,4.741100,3.233100,239.801900,class5
138.000000,123.000000,146.000000,63358.000000,152.000000,133.000000,151.000000,63441.000000,146.370000,128.730000,148.450000,63388.280000,147.000000,129.000000,148.000000,63388.000000,15.193100,7.257100,1.947500,366.361600,class5
134.000000,120.000000,146.000000,63348.000000,155.000000,133.000000,154.000000,63441.000000,144.830000,127.630000,149.220000,63382.480000,146.000000,128.500000,149.000000,63381.000000,36.541100,11.573100,4.111600,329.009600,class5
134.000000,120.000000,142.000000,63348.000000,158.000000,130.000000,154.000000,63429.000000,146.980000,127.480000,147.430000,63384.780000,150.000000,129.000000,147.000000,63385.500000,49.879600,7.229600,10.845100,251.191600,class5
138.000000,122.000000,142.000000,63362.000000,160.000000,130.000000,153.000000,63439.000000,151.010000,127.670000,144.790000,63394.210000,152.000000,129.000000,144.000000,63393.000000,32.809900,4.921100,6.345900,245.225900,class5
141.000000,122.000000,142.000000,63370.000000,160.000000,130.000000,150.000000,63439.000000,150.510000,127.490000,145.080000,63403.060000,151.000000,128.000000,144.000000,63403.000000,28.169900,4.349900,7.273600,342.216400,class5
141.000000,121.000000,141.000000,63355.000000,157.000000,130.000000,150.000000,63439.000000,151.000000,127.430000,144.310000,63400.340000,152.500000,128.000000,143.500000,63401.000000,24.560000,4.805100,9.133900,528.284400,class5
148.000000,121.000000,140.000000,63355.000000,158.000000,132.000000,147.000000,63432.000000,152.960000,128.230000,142.960000,63390.540000,153.500000,129.000000,143.000000,63388.000000,9.858400,7.377100,3.618400,448.388400,class5
144.000000,125.000000,140.000000,63346.000000,158.000000,135.000000,153.000000,63419.000000,150.970000,130.080000,144.600000,63388.160000,150.000000,129.000000,143.000000,63392.000000,13.849100,5.813600,13.200000,393.194400,class5
144.000000,125.000000,139.000000,63346.000000,157.000000,137.000000,153.000000,63419.000000,150.790000,130.400000,144.780000,63385.060000,151.000000,129.000000,144.000000,63387.000000,7.565900,14.280000,15.351600,329.776400,class5
150.000000,125.000000,139.000000,63356.000000,154.000000,137.000000,148.000000,63408.000000,151.890000,131.150000,143.720000,63382.950000,152.000000,131.000000,144.000000,63381.500000,0.937900,13.147500,8.161600,180.307500,class5
150.000000,130.000000,139.000000,63356.000000,157.000000,136.000000,148.000000,63401.000000,152.680000,132.120000,142.530000,63381.400000,152.500000,132.000000,142.000000,63382.000000,2.537600,2.505600,5.809100,115.220000,class5
150.000000,128.000000,140.000000,63362.000000,157.000000,136.000000,144.000000,63429.000000,153.590000,132.010000,141.370000,63388.500000,153.000000,132.000000,141.000000,63386.000000,3.281900,4.409900,1.853100,203.630000,class5
152.000000,128.000000,137.000000,63365.000000,159.000000,136.000000,144.000000,63429.000000,155.250000,132.820000,140.250000,63392.460000,155.000000,133.000000,140.000000,63389.000000,3.207500,5.947600,2.347500,249.408400,class5
153.000000,121.000000,136.000000,63305.000000,159.000000,137.000000,141.000000,63425.000000,155.650000,131.770000,138.750000,63368.790000,155.000000,133.000000,139.000000,63374.000000,2.127500,18.077100,2.007500,832.085900,class5
153.000000,121.000000,136.000000,63305.000000,158.000000,137.000000,143.000000,63415.000000,155.010000,131.290000,139.190000,63373.730000,155.000000,132.000000,139.000000,63379.000000,1.709900,15.905900,3.353900,1011.397100,class5
153.000000,129.000000,137.000000,63344.000000,158.000000,135.000000,143.000000,63415.000000,154.480000,131.590000,140.600000,63383.200000,154.000000,132.000000,141.000000,63381.000000,1.989600,2.361900,2.080000,408.920000,class5
149.000000,129.000000,138.000000,63317.000000,158.000000,134.000000,144.000000,63400.000000,153.580000,131.340000,141.400000,63365.630000,154.000000,131.000000,141.000000,63367.000000,6.603600,1.884400,2.140000,331.133100,class5
149.000000,130.000000,135.000000,63313.000000,161.000000,134.000000,144.000000,63406.000000,154.280000,132.020000,140.300000,63364.210000,155.000000,132.000000,141.000000,63368.000000,13.681600,1.459600,7.750000,617.965900,class5
150.000000,130.000000,135.000000,63110.000000,161.000000,134.000000,144.000000,63406.000000,155.310000,131.440000,139.850000,63277.270000,155.000000,131.000000,140.500000,63331.000000,7.153900,1.186400,5.747500,11933.877100,class5
152.000000,127.000000,136.000000,63101.000000,157.000000,136.000000,143.000000,63391.000000,155.320000,131.270000,140.540000,63210.660000,155.000000,131.000000,141.000000,63150.500000,1.637600,4.577100,3.048400,9946.404400,class5
153.000000,127.000000,136.000000,63101.000000,159.000000,136.000000,143.000000,63391.000000,155.440000,131.190000,139.580000,63270.000000,155.000000,131.000000,140.000000,63304.000000,3.006400,7.813900,4.883600,7349.160000,class5
153.000000,128.000000,130.000000,63256.000000,160.000000,136.000000,142.000000,63355.000000,156.890000,131.720000,136.230000,63308.590000,157.000000,132.000000,136.000000,63311.000000,4.677900,4.521600,9.837100,363.821900,class5
149.000000,121.000000,130.000000,63270.000000,160.000000,135.000000,148.000000,63396.000000,156.860000,132.030000,136.120000,63323.020000,158.500000,133.000000,134.000000,63318.000000,11.640400,7.089100,27.925600,503.659600,class5
149.000000,121.000000,130.000000,63299.000000,160.000000,145.000000,148.000000,63439.000000,154.780000,133.080000,139.880000,63360.490000,154.000000,133.000000,141.000000,63358.000000,12.911600,34.113600,23.505600,1031.589900,class5
150.000000,121.000000,137.000000,63353.000000,159.000000,145.000000,147.000000,63439.000000,153.660000,134.930000,141.130000,63385.730000,154.000000,134.000000,141.000000,63379.000000,5.644400,34.725100,6.213100,553.777100,class5
150.000000,124.000000,137.000000,63337.000000,156.000000,143.000000,147.000000,63429.000000,153.020000,134.050000,141.900000,63380.310000,153.000000,134.500000,142.000000,63379.000000,3.859600,20.147500,7.630000,524.693900,class5
150.000000,124.000000,138.000000,63337.000000,157.000000,137.000000,146.000000,63415.000000,153.910000,132.850000,141.760000,63381.230000,154.000000,134.000000,142.000000,63381.500000,5.321900,12.407500,5.562400,405.097100,class5
150.000000,129.000000,138.000000,63351.000000,157.000000,137.000000,144.000000,63415.000000,153.590000,133.540000,141.300000,63385.710000,153.000000,134.000000,142.000000,63386.500000,4.561900,4.848400,3.310000,210.625900,class5
151.000000,125.000000,133.000000,63315.000000,158.000000,139.000000,145.000000,63405.000000,153.830000,133.510000,140.690000,63364.540000,154.000000,134.000000,141.000000,63366.000000,3.881100,13.029900,8.873900,496.548400,class5
149.000000,125.000000,133.000000,63315.000000,158.000000,139.000000,146.000000,63405.000000,153.950000,133.850000,141.510000,63364.500000,155.000000,135.000000,142.000000,63366.000000,5.627500,14.347500,12.189900,533.210000,class5
149.000000,123.000000,132.000000,63306.000000,157.000000,139.000000,151.000000,63412.000000,153.170000,132.830000,142.560000,63376.310000,153.000000,135.000000,143.000000,63377.000000,5.061100,20.581100,22.246400,481.353900,class5
148.000000,123.000000,132.000000,63306.000000,158.000000,138.000000,151.000000,63412.000000,153.670000,130.660000,141.780000,63361.620000,154.000000,131.500000,143.000000,63369.000000,6.661100,19.844400,25.971600,771.715600,class5
148.000000,124.000000,136.000000,63301.000000,158.000000,135.000000,145.000000,63394.000000,153.960000,130.440000,140.870000,63350.730000,154.000000,131.000000,141.000000,63353.000000,5.878400,13.806400,10.993100,638.797100,class5
152.000000,120.000000,126.000000,63301.000000,163.000000,136.000000,146.000000,63391.000000,155.250000,130.020000,138.950000,63345.050000,155.000000,131.000000,140.000000,63337.000000,6.587500,24.799600,31.907500,431.867500,class5
148.000000,120.000000,126.000000,63318.000000,168.000000,141.000000,146.000000,63396.000000,155.610000,132.810000,139.510000,63356.360000,155.000000,135.000000,142.000000,63355.000000,20.997900,35.453900,32.589900,476.650400,class5
148.000000,119.000000,128.000000,63292.000000,168.000000,141.000000,148.000000,63396.000000,154.700000,133.110000,140.420000,63353.170000,154.000000,135.000000,142.500000,63355.000000,27.430000,36.737900,29.223600,696.161100,class5
139.000000,119.000000,128.000000,63292.000000,167.000000,137.000000,151.000000,63372.000000,149.870000,131.050000,143.810000,63336.230000,150.000000,132.000000,146.000000,63339.000000,34.493100,21.367500,42.533900,321.817100,class5
138.000000,129.000000,142.000000,63253.000000,153.000000,138.000000,165.000000,63368.000000,145.720000,132.770000,150.170000,63323.390000,146.000000,133.000000,149.000000,63330.500000,17.481600,3.377100,26.461100,832.557900,class5
138.000000,121.000000,129.000000,63253.000000,153.000000,140.000000,165.000000,63382.000000,144.350000,133.090000,150.230000,63310.780000,144.000000,134.000000,152.000000,63310.500000,18.087500,20.441900,83.897100,1122.291600,class5
138.000000,121.000000,129.000000,63265.000000,148.000000,144.000000,160.000000,63382.000000,143.120000,132.890000,148.670000,63322.000000,143.000000,135.000000,154.000000,63317.000000,7.265600,43.957900,90.721100,1016.940000,class5
137.000000,121.000000,135.000000,63284.000000,148.000000,144.000000,159.000000,63408.000000,143.770000,133.570000,148.950000,63349.680000,145.000000,134.000000,150.500000,63356.000000,8.797100,26.165100,45.427500,991.637600,class5
137.000000,128.000000,139.000000,63287.000000,155.000000,136.000000,156.000000,63410.000000,147.160000,132.720000,146.240000,63374.410000,146.000000,133.000000,145.500000,63377.000000,23.694400,4.661600,22.962400,503.181900,class5
143.000000,127.000000,140.000000,63193.000000,157.000000,136.000000,152.000000,63410.000000,152.230000,131.510000,143.520000,63338.080000,154.000000,131.500000,143.500000,63355.500000,15.797100,5.869900,6.709600,3488.033600,class5
148.000000,115.000000,130.000000,63193.000000,158.000000,139.000000,148.000000,63377.000000,152.880000,131.790000,143.470000,63291.100000,153.000000,133.000000,145.000000,63297.000000,7.405600,39.245900,15.889100,2185.010000,class5
