@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
136.000000,108.000000,89.000000,12226.000000,151.000000,125.000000,112.000000,12666.000000,144.370000,113.120000,103.480000,12407.940000,146.000000,111.000000,107.000000,12353.500000,24.153100,22.905600,66.469600,25660.776400,class6
135.000000,110.000000,87.000000,12358.000000,146.000000,128.000000,107.000000,12712.000000,138.560000,120.980000,93.200000,12625.750000,137.000000,125.000000,92.000000,12667.500000,7.746400,36.659600,26.800000,8080.207500,class6
135.000000,125.000000,87.000000,12669.000000,142.000000,128.000000,95.000000,12720.000000,138.920000,126.130000,92.240000,12704.940000,138.000000,126.000000,94.000000,12709.000000,4.673600,0.893100,7.722400,200.916400,class6
138.000000,125.000000,93.000000,12689.000000,142.000000,128.000000,95.000000,12720.000000,141.100000,125.880000,94.470000,12710.200000,141.000000,126.000000,95.000000,12712.000000,0.630000,0.785600,0.329100,64.880000,class6
141.000000,125.000000,93.000000,12681.000000,142.000000,127.000000,95.000000,12717.000000,141.360000,125.390000,94.350000,12701.200000,141.000000,125.000000,94.000000,12703.000000,0.230400,0.357900,0.347500,125.760000,class6
140.000000,123.000000,92.000000,12678.000000,143.000000,127.000000,96.000000,12712.000000,141.570000,124.910000,94.060000,12691.280000,141.000000,125.000000,94.000000,12686.000000,0.765100,0.941900,0.716400,132.961600,class6
140.000000,122.000000,92.000000,12678.000000,147.000000,126.000000,99.000000,12712.000000,143.440000,123.250000,95.660000,12694.810000,143.000000,123.000000,96.000000,12697.000000,4.446400,1.687500,3.884400,135.153900,class6
143.000000,122.000000,96.000000,12689.000000,147.000000,124.000000,99.000000,12712.000000,145.540000,122.880000,97.140000,12703.630000,146.000000,123.000000,97.000000,12703.000000,1.328400,0.725600,0.780400,38.393100,class6
143.000000,123.000000,95.000000,12681.000000,148.000000,125.000000,101.000000,12712.000000,145.780000,124.060000,96.820000,12698.390000,146.000000,124.000000,97.000000,12697.000000,1.031600,0.436400,1.947600,67.617900,class6
143.000000,124.000000,93.000000,12672.000000,149.000000,126.000000,101.000000,12712.000000,146.250000,125.030000,96.540000,12691.570000,146.000000,125.000000,96.000000,12692.000000,2.287500,0.649100,4.268400,71.285100,class6
143.000000,124.000000,93.000000,12664.000000,149.000000,126.000000,101.000000,12712.000000,146.530000,125.080000,96.940000,12680.920000,146.000000,125.000000,97.000000,12681.000000,1.549100,0.693600,4.196400,151.653600,class6
145.000000,124.000000,95.000000,12661.000000,148.000000,126.000000,101.000000,12681.000000,146.680000,124.900000,97.530000,12670.750000,147.000000,125.000000,97.000000,12669.000000,0.657600,0.430000,1.449100,43.987500,class6
144.000000,124.000000,94.000000,12661.000000,149.000000,127.000000,100.000000,12709.000000,146.690000,125.260000,97.290000,12683.020000,147.000000,125.000000,97.000000,12681.000000,1.453900,0.312400,1.585900,262.999600,class6
144.000000,124.000000,94.000000,12658.000000,149.000000,127.000000,100.000000,12709.000000,146.250000,125.160000,97.020000,12684.580000,146.000000,125.000000,97.000000,12682.000000,1.227500,0.374400,1.299600,253.523600,class6
143.000000,123.000000,95.000000,12579.000000,147.000000,126.000000,98.000000,12695.000000,145.510000,124.250000,96.540000,12656.230000,146.000000,124.000000,97.000000,12666.000000,1.289900,0.847500,0.688400,882.877100,class6
141.000000,121.000000,91.000000,12531.000000,146.000000,124.000000,98.000000,12681.000000,143.660000,123.100000,95.270000,12602.410000,143.000000,123.000000,95.000000,12583.500000,1.924400,0.450000,2.117100,2069.901900,class6
141.000000,112.000000,87.000000,11917.000000,146.000000,123.000000,112.000000,12588.000000,143.120000,118.700000,95.590000,12389.670000,143.000000,121.000000,95.000000,12537.000000,1.145600,19.290000,41.021900,58586.001100,class6
142.000000,111.000000,87.000000,11917.000000,150.000000,121.000000,120.000000,12537.000000,145.740000,113.390000,106.000000,12221.120000,146.000000,113.000000,110.000000,12228.500000,5.932400,5.237900,130.180000,40565.945600,class6
125.000000,110.000000,86.000000,11917.000000,163.000000,117.000000,120.000000,12767.000000,146.600000,112.780000,106.810000,12399.440000,148.000000,113.000000,109.500000,12322.500000,87.480000,3.091600,101.873900,64160.466400,class6
125.000000,110.000000,86.000000,12254.000000,163.000000,117.000000,109.000000,12820.000000,143.860000,112.830000,98.310000,12670.770000,142.000000,113.000000,98.000000,12756.000000,93.560400,2.921100,26.213900,32180.277100,class6
127.000000,127.000000,153.000000,12369.000000,133.000000,132.000000,156.000000,12582.000000,130.430000,128.830000,154.580000,12490.790000,131.000000,129.000000,155.000000,12526.000000,3.545100,1.581100,0.763600,5156.845900,class7
126.000000,128.000000,151.000000,12520.000000,139.000000,132.000000,158.000000,12635.000000,130.110000,129.680000,154.590000,12568.010000,129.000000,130.000000,155.000000,12558.000000,11.677900,1.297600,2.181900,1061.489900,class7
126.000000,128.000000,150.000000,12534.000000,139.000000,131.000000,158.000000,12655.000000,132.580000,129.450000,154.100000,12606.590000,132.000000,129.000000,154.000000,12614.500000,13.883600,0.967500,5.250000,1195.601900,class7
126.000000,128.000000,150.000000,12554.000000,139.000000,131.000000,158.000000,12655.000000,132.990000,128.790000,153.790000,12603.240000,132.000000,129.000000,153.500000,12610.000000,9.629900,0.725900,4.385900,961.562400,class7
124.000000,128.000000,152.000000,12554.000000,139.000000,133.000000,158.000000,12635.000000,132.430000,129.600000,154.270000,12593.630000,132.000000,129.000000,154.000000,12591.500000,13.625100,1.940000,2.657100,612.433100,class7
124.000000,115.000000,130.000000,12431.000000,168.000000,136.000000,158.000000,12650.000000,138.280000,129.300000,147.560000,12593.520000,135.000000,130.000000,153.000000,12602.000000,139.221600,35.290000,74.786400,2037.029600,class7
124.000000,115.000000,127.000000,11629.000000,168.000000,138.000000,153.000000,12650.000000,153.790000,129.080000,135.840000,12240.320000,160.000000,133.500000,134.000000,12422.500000,206.245900,65.733600,43.814400,144545.737600,class7
157.000000,116.000000,119.000000,11547.000000,168.000000,139.000000,138.000000,12414.000000,162.730000,130.710000,129.100000,11870.770000,163.000000,132.500000,130.000000,11757.500000,10.557100,50.645900,31.930000,75660.937100,class7
155.000000,113.000000,119.000000,11547.000000,166.000000,139.000000,138.000000,12397.000000,159.700000,125.700000,127.430000,12103.180000,158.500000,125.000000,126.000000,12349.000000,9.690000,65.030000,31.005100,115681.847600,class7
155.000000,113.000000,122.000000,11926.000000,163.000000,126.000000,134.000000,12397.000000,158.260000,118.530000,126.470000,12265.850000,158.000000,117.000000,125.000000,12355.000000,4.172400,15.769100,12.829100,22392.327500,class7
154.000000,115.000000,122.000000,11926.000000,165.000000,137.000000,138.000000,12590.000000,158.170000,121.890000,127.370000,12326.140000,158.000000,119.000000,126.000000,12373.500000,10.701100,42.237900,15.393100,43641.700400,class7
149.000000,119.000000,125.000000,12198.000000,165.000000,146.000000,140.000000,12590.000000,155.370000,134.280000,134.330000,12485.770000,155.000000,137.000000,137.000000,12487.000000,14.613100,81.241600,27.621100,5645.957100,class7
148.000000,137.000000,137.000000,12453.000000,156.000000,149.000000,140.000000,12602.000000,151.530000,144.800000,138.260000,12524.140000,151.000000,146.000000,138.000000,12517.000000,5.469100,11.820000,1.332400,2136.820400,class7
147.000000,146.000000,137.000000,12517.000000,151.000000,149.000000,140.000000,12610.000000,149.240000,147.880000,137.950000,12576.470000,149.000000,148.000000,138.000000,12579.000000,1.362400,0.385600,0.627500,498.249100,class7
147.000000,147.000000,137.000000,12528.000000,150.000000,149.000000,139.000000,12610.000000,148.460000,148.050000,138.400000,12569.350000,149.000000,148.000000,138.000000,12571.000000,0.948400,0.187500,0.320000,511.767500,class7
147.000000,148.000000,138.000000,12501.000000,150.000000,149.000000,140.000000,12571.000000,148.010000,148.010000,138.900000,12533.610000,148.000000,148.000000,139.000000,12528.000000,0.589900,0.009900,0.230000,408.297900,class7
147.000000,148.000000,139.000000,12465.000000,149.000000,149.000000,140.000000,12531.000000,147.910000,148.010000,139.460000,12504.500000,148.000000,148.000000,139.000000,12504.000000,0.201900,0.009900,0.248400,240.450000,class7
148.000000,147.000000,139.000000,12465.000000,149.000000,148.000000,140.000000,12506.000000,148.060000,147.720000,139.660000,12490.700000,148.000000,148.000000,140.000000,12496.000000,0.056400,0.201600,0.224400,131.270000,class7
148.000000,147.000000,138.000000,12465.000000,150.000000,148.000000,140.000000,12559.000000,148.210000,147.290000,139.180000,12508.340000,148.000000,147.000000,139.000000,12501.000000,0.225900,0.205900,0.367600,705.244400,class7
148.000000,123.000000,128.000000,12496.000000,157.000000,148.000000,140.000000,12590.000000,151.540000,143.970000,136.480000,12554.330000,150.500000,147.000000,138.000000,12559.000000,11.988400,43.849100,12.889600,1005.741100,class7
151.000000,111.000000,124.000000,12559.000000,159.000000,148.000000,140.000000,12590.000000,156.090000,127.690000,130.210000,12580.310000,157.000000,122.500000,128.000000,12582.000000,4.381900,211.033900,23.385900,59.873900,class7
155.000000,111.000000,123.000000,12198.000000,159.000000,122.000000,128.000000,12588.000000,157.750000,115.530000,125.280000,12514.440000,158.000000,116.000000,125.000000,12572.000000,1.147500,6.769100,2.041600,10415.666400,class7
155.000000,114.000000,123.000000,11707.000000,162.000000,123.000000,128.000000,12571.000000,158.820000,118.320000,125.420000,12124.430000,159.000000,117.000000,126.000000,12185.500000,2.767600,5.977600,1.883600,119160.865100,class7
156.000000,117.000000,123.000000,11698.000000,163.000000,125.000000,128.000000,12254.000000,159.970000,121.790000,125.860000,11843.570000,160.000000,123.000000,126.000000,11753.500000,1.989100,5.045900,1.080400,27926.625100,class7
144.000000,106.000000,119.000000,11698.000000,170.000000,132.000000,135.000000,12526.000000,160.660000,121.770000,124.520000,12072.870000,161.000000,123.000000,125.000000,12102.500000,25.084400,41.917100,4.949600,72514.753100,class7
142.000000,106.000000,119.000000,11802.000000,170.000000,132.000000,151.000000,12562.000000,155.240000,118.520000,134.580000,12391.060000,152.000000,117.500000,136.000000,12495.500000,63.282400,44.309600,125.723600,37535.956400,class7
142.000000,110.000000,135.000000,12493.000000,153.000000,122.000000,151.000000,12562.000000,149.160000,116.930000,143.570000,12528.070000,150.000000,118.000000,144.000000,12529.500000,8.714400,9.385100,17.305100,320.045100,class7
131.000000,110.000000,135.000000,12495.000000,153.000000,126.000000,159.000000,12551.000000,144.870000,119.330000,145.750000,12528.390000,146.000000,120.000000,145.000000,12531.000000,31.813100,14.461100,36.707500,252.137900,class7
129.000000,119.000000,144.000000,12493.000000,150.000000,127.000000,159.000000,12551.000000,139.560000,121.750000,150.590000,12522.940000,140.000000,121.000000,150.000000,12526.000000,26.606400,5.127500,23.521900,276.976400,class7
129.000000,119.000000,145.000000,12397.000000,146.000000,127.000000,158.000000,12545.000000,140.250000,122.470000,151.170000,12502.790000,142.000000,122.500000,152.000000,12513.500000,20.227500,5.309100,11.401100,1094.305900,class7
136.000000,119.000000,145.000000,12218.000000,147.000000,128.000000,156.000000,12520.000000,142.090000,123.350000,150.930000,12399.360000,142.500000,123.000000,152.000000,12415.500000,8.461900,4.927500,5.185100,10089.310400,class7
137.000000,119.000000,146.000000,12218.000000,147.000000,128.000000,154.000000,12450.000000,142.080000,123.690000,150.310000,12355.360000,142.000000,124.000000,151.000000,12364.500000,8.813600,5.633900,5.393900,4727.590400,class7
137.000000,118.000000,122.000000,11973.000000,177.000000,137.000000,154.000000,12465.000000,149.870000,126.060000,140.260000,12327.220000,145.000000,125.000000,145.500000,12359.000000,137.713100,27.156400,113.912400,16786.331600,class7
143.000000,118.000000,122.000000,11735.000000,177.000000,137.000000,145.000000,12465.000000,158.460000,131.680000,130.950000,12096.210000,159.000000,134.000000,131.000000,12094.000000,76.068400,31.797600,25.387500,48669.905900,class7
158.000000,132.000000,130.000000,11533.000000,162.000000,137.000000,133.000000,12237.000000,159.940000,134.480000,130.970000,11759.340000,160.000000,134.000000,131.000000,11732.000000,0.756400,1.389600,0.789100,43436.604400,class7
159.000000,122.000000,124.000000,11533.000000,162.000000,135.000000,132.000000,11766.000000,160.270000,130.560000,128.660000,11620.520000,160.000000,132.000000,130.000000,11607.500000,0.377100,15.306400,7.924400,5158.649600,class7
157.000000,113.000000,124.000000,11553.000000,161.000000,132.000000,132.000000,12293.000000,159.440000,122.080000,126.730000,11831.240000,160.000000,122.000000,126.000000,11768.500000,1.846400,33.773600,5.877100,48185.962400,class7
155.000000,113.000000,124.000000,11771.000000,161.000000,122.000000,137.000000,12403.000000,157.680000,116.340000,130.170000,12184.380000,157.000000,116.000000,131.000000,12293.000000,3.057600,4.344400,14.481100,47871.235600,class7
144.000000,111.000000,131.000000,11909.000000,158.000000,117.000000,146.000000,12403.000000,152.340000,114.340000,137.860000,12203.790000,155.000000,115.000000,137.000000,12289.000000,23.684400,3.584400,27.500400,32989.285900,class7
142.000000,110.000000,137.000000,11909.000000,155.000000,116.000000,146.000000,12285.000000,145.440000,111.930000,143.940000,12059.260000,144.000000,111.000000,145.000000,12050.500000,13.146400,1.865100,6.096400,8513.832400,class7
141.000000,110.000000,145.000000,11993.000000,144.000000,111.000000,147.000000,12218.000000,142.240000,110.770000,145.840000,12132.040000,142.000000,111.000000,146.000000,12156.000000,0.482400,0.177100,0.454400,4701.618400,class7
137.000000,110.000000,146.000000,12156.000000,142.000000,111.000000,148.000000,12254.000000,140.500000,110.800000,147.010000,12213.300000,141.000000,111.000000,147.000000,12218.000000,2.230000,0.160000,0.689900,815.690000,class7
135.000000,111.000000,147.000000,12218.000000,141.000000,111.000000,150.000000,12254.000000,137.740000,111.000000,148.030000,12242.840000,137.000000,111.000000,148.000000,12249.000000,3.152400,0.000000,0.349100,153.094400,class7
135.000000,111.000000,146.000000,12249.000000,140.000000,113.000000,150.000000,12341.000000,136.300000,111.240000,148.060000,12267.460000,136.000000,111.000000,148.000000,12251.000000,1.710000,0.262400,0.576400,667.228400,class7
135.000000,111.000000,137.000000,12249.000000,157.000000,117.000000,149.000000,12383.000000,142.740000,113.280000,144.460000,12321.880000,140.000000,113.000000,146.000000,12342.000000,57.632400,4.101600,13.848400,1759.205600,class7
140.000000,113.000000,127.000000,12343.000000,160.000000,120.000000,146.000000,12383.000000,153.810000,116.080000,136.370000,12356.090000,157.000000,116.000000,137.000000,12355.000000,38.193900,3.613600,30.713100,111.581900,class7
157.000000,114.000000,121.000000,12310.000000,162.000000,121.000000,137.000000,12363.000000,159.130000,118.620000,127.510000,12344.650000,159.000000,120.000000,127.000000,12349.000000,1.593100,4.395600,23.489900,241.507500,class7
158.000000,120.000000,121.000000,12310.000000,162.000000,124.000000,127.000000,12363.000000,159.960000,121.540000,122.740000,12330.750000,160.000000,121.000000,122.000000,12329.000000,1.438400,2.328400,2.552400,193.387500,class7
159.000000,121.000000,121.000000,12280.000000,162.000000,128.000000,123.000000,12341.000000,160.180000,124.040000,122.370000,12309.090000,160.000000,124.000000,123.000000,12312.000000,0.767600,3.238400,0.513100,379.041900,class7
159.000000,122.000000,122.000000,12249.000000,163.000000,131.000000,123.000000,12315.000000,160.610000,127.450000,122.760000,12281.860000,161.000000,128.000000,123.000000,12280.000000,1.017900,7.387500,0.182400,204.320400,class7
159.000000,128.000000,121.000000,12249.000000,163.000000,131.000000,123.000000,12282.000000,160.580000,129.330000,122.270000,12274.130000,160.000000,129.000000,122.000000,12279.500000,0.783600,1.001100,0.517100,63.113100,class7
159.000000,128.000000,119.000000,12263.000000,162.000000,131.000000,123.000000,12290.000000,160.000000,128.900000,120.640000,12279.610000,160.000000,129.000000,121.000000,12280.000000,0.440000,0.430000,1.550400,29.797900,class7
159.000000,127.000000,118.000000,12265.000000,162.000000,130.000000,121.000000,12290.000000,160.390000,128.410000,119.800000,12281.880000,160.000000,129.000000,120.000000,12282.000000,1.057900,0.861900,0.660000,43.825600,class7
159.000000,126.000000,118.000000,12265.000000,162.000000,130.000000,121.000000,12290.000000,160.420000,127.560000,119.880000,12279.260000,160.000000,128.000000,120.000000,12280.000000,0.903600,1.286400,0.665600,49.052400,class7
158.000000,125.000000,116.000000,12271.000000,162.000000,129.000000,121.000000,12312.000000,159.940000,126.700000,118.770000,12283.860000,160.000000,126.500000,119.000000,12280.000000,1.196400,1.130000,1.857100,106.020400,class7
158.000000,125.000000,116.000000,12277.000000,162.000000,127.000000,120.000000,12343.000000,159.900000,126.350000,118.050000,12300.740000,160.000000,127.000000,118.000000,12304.000000,1.470000,0.607500,1.167500,196.612400,class7
158.000000,118.000000,112.000000,12301.000000,168.000000,127.000000,120.000000,12498.000000,160.740000,124.300000,116.000000,12384.300000,160.000000,125.000000,117.000000,12346.000000,6.592400,8.210000,6.720000,6434.390000,class7
145.000000,110.000000,112.000000,12209.000000,168.000000,125.000000,141.000000,12498.000000,157.450000,118.580000,122.250000,12379.830000,159.000000,118.000000,117.000000,12404.000000,44.887500,20.143600,104.827500,10663.221100,class7
138.000000,108.000000,117.000000,12209.000000,167.000000,119.000000,145.000000,12470.000000,147.240000,111.720000,137.070000,12291.360000,145.000000,110.000000,141.000000,12281.000000,61.322400,15.641600,71.245100,3904.470400,class7
133.000000,108.000000,141.000000,12232.000000,145.000000,110.000000,148.000000,12335.000000,138.360000,108.240000,145.030000,12294.800000,137.500000,108.000000,145.500000,12297.500000,11.450400,0.222400,3.749100,540.140000,class7
130.000000,108.000000,146.000000,12257.000000,137.000000,109.000000,149.000000,12335.000000,133.520000,108.540000,147.380000,12290.170000,133.000000,109.000000,148.000000,12280.000000,5.149600,0.248400,0.755600,528.881100,class7
129.000000,108.000000,147.000000,12249.000000,133.000000,109.000000,149.000000,12280.000000,130.330000,108.890000,147.930000,12267.150000,130.000000,109.000000,148.000000,12268.000000,1.881100,0.097900,0.185100,135.707500,class7
129.000000,108.000000,131.000000,12249.000000,158.000000,115.000000,149.000000,12554.000000,134.270000,110.390000,144.410000,12314.360000,130.000000,109.000000,147.000000,12280.000000,61.417100,5.237900,23.181900,6609.410400,class7
130.000000,109.000000,108.000000,12260.000000,165.000000,119.000000,147.000000,12644.000000,150.200000,114.500000,128.670000,12492.880000,156.000000,115.000000,130.500000,12557.000000,156.240000,9.890000,184.061100,20293.865600,class7
152.000000,115.000000,104.000000,12560.000000,165.000000,119.000000,130.000000,12678.000000,157.360000,117.510000,111.000000,12631.340000,156.000000,118.000000,108.000000,12633.000000,19.070400,1.369900,48.800000,808.184400,class7
152.000000,117.000000,104.000000,12588.000000,158.000000,119.000000,110.000000,12683.000000,153.890000,117.940000,105.570000,12659.450000,153.500000,118.000000,105.000000,12678.000000,3.337900,0.216400,1.365100,835.107500,class7
152.000000,117.000000,104.000000,12338.000000,160.000000,120.000000,133.000000,12683.000000,155.680000,118.410000,116.010000,12539.430000,155.000000,118.000000,110.500000,12606.000000,6.737600,0.741900,135.169900,21748.785100,class7
154.000000,118.000000,111.000000,12285.000000,160.000000,121.000000,134.000000,12599.000000,157.690000,119.460000,129.590000,12361.220000,158.000000,120.000000,132.000000,12344.500000,2.473900,0.708400,33.001900,4896.231600,class7
157.000000,119.000000,131.000000,12280.000000,159.000000,121.000000,134.000000,12355.000000,158.070000,119.980000,133.090000,12308.490000,158.000000,120.000000,133.000000,12307.000000,0.285100,0.199600,1.141900,473.789900,class7
158.000000,119.000000,133.000000,12280.000000,159.000000,120.000000,134.000000,12310.000000,158.030000,119.950000,133.350000,12295.240000,158.000000,120.000000,133.000000,12296.000000,0.029100,0.047500,0.227500,142.642400,class7
158.000000,117.000000,132.000000,12280.000000,159.000000,120.000000,134.000000,12310.000000,158.060000,119.270000,133.110000,12293.520000,158.000000,119.000000,133.000000,12293.000000,0.056400,0.637100,0.337900,125.129600,class7
150.000000,113.000000,132.000000,12153.000000,162.000000,119.000000,138.000000,12310.000000,157.920000,117.230000,134.450000,12240.180000,158.000000,117.000000,134.000000,12280.000000,7.213600,2.957100,3.747500,3878.687600,class7
142.000000,110.000000,132.000000,12153.000000,162.000000,117.000000,145.000000,12299.000000,150.830000,113.300000,139.280000,12201.060000,150.000000,113.000000,138.000000,12192.000000,57.501100,7.730000,15.781600,2124.796400,class7
136.000000,109.000000,138.000000,12153.000000,150.000000,113.000000,147.000000,12338.000000,141.340000,110.120000,144.190000,12271.210000,141.500000,110.000000,145.000000,12299.000000,10.824400,1.165600,4.553900,4123.985900,class7
132.000000,108.000000,145.000000,12299.000000,141.000000,110.000000,148.000000,12355.000000,136.770000,108.860000,146.460000,12330.090000,136.500000,109.000000,147.000000,12332.000000,6.097100,0.580400,1.008400,98.161900,class7
130.000000,108.000000,147.000000,12315.000000,137.000000,110.000000,149.000000,12372.000000,132.910000,108.720000,147.910000,12344.050000,132.000000,109.000000,148.000000,12341.000000,4.981900,0.381600,0.641900,235.307500,class7
129.000000,109.000000,147.000000,12341.000000,132.000000,110.000000,149.000000,12374.000000,130.140000,109.260000,148.510000,12358.890000,130.000000,109.000000,149.000000,12360.000000,1.220400,0.192400,0.269900,144.517900,class7
129.000000,109.000000,133.000000,12341.000000,145.000000,118.000000,149.000000,12540.000000,131.550000,110.830000,146.360000,12396.400000,130.000000,110.000000,148.000000,12374.000000,13.147500,6.461100,13.330400,2339.120000,class7
129.000000,109.000000,109.000000,12374.000000,168.000000,118.000000,148.000000,12619.000000,147.940000,114.000000,130.610000,12515.650000,146.000000,115.000000,133.000000,12544.000000,221.376400,7.820000,228.257900,8723.587500,class7
147.000000,114.000000,109.000000,12548.000000,168.000000,119.000000,133.000000,12650.000000,159.290000,116.640000,114.660000,12612.990000,157.000000,117.000000,113.000000,12616.000000,22.705900,2.170400,39.804400,416.469900,class7
152.000000,116.000000,107.000000,12607.000000,159.000000,119.000000,114.000000,12681.000000,155.380000,116.990000,110.210000,12647.570000,156.000000,117.000000,110.500000,12652.500000,2.475600,0.869900,6.165900,629.185100,class7
152.000000,116.000000,107.000000,12588.000000,157.000000,117.000000,113.000000,12681.000000,154.210000,116.300000,108.760000,12662.340000,154.000000,116.000000,108.000000,12669.000000,1.065900,0.210000,2.962400,440.804400,class7
153.000000,116.000000,108.000000,12465.000000,161.000000,119.000000,120.000000,12681.000000,156.660000,117.160000,113.770000,12584.050000,157.000000,117.000000,113.500000,12586.500000,6.904400,1.094400,22.757100,5996.567500,class7
157.000000,117.000000,114.000000,12439.000000,161.000000,119.000000,123.000000,12585.000000,159.490000,118.070000,118.690000,12496.440000,160.000000,118.000000,119.000000,12491.500000,0.949900,0.385100,3.633900,1186.666400,class7
157.000000,112.000000,118.000000,12386.000000,161.000000,119.000000,132.000000,12496.000000,159.060000,116.460000,123.280000,12442.150000,159.000000,117.000000,123.000000,12437.500000,1.256400,4.628400,19.841600,1559.767500,class7
144.000000,110.000000,123.000000,12377.000000,159.000000,117.000000,141.000000,12436.000000,154.970000,113.370000,132.090000,12403.400000,157.000000,113.000000,132.500000,12403.000000,23.709100,4.893100,29.201900,144.180000,class7
137.000000,108.000000,133.000000,12377.000000,159.000000,114.000000,146.000000,12465.000000,145.740000,110.820000,140.540000,12419.350000,143.500000,110.000000,141.500000,12414.000000,49.852400,1.947600,16.808400,584.647500,class7
135.000000,108.000000,142.000000,12403.000000,143.000000,110.000000,148.000000,12526.000000,139.030000,109.130000,145.570000,12465.010000,139.000000,109.000000,146.000000,12459.000000,4.369100,0.673100,2.545100,1264.429900,class7
128.000000,108.000000,146.000000,12450.000000,142.000000,109.000000,148.000000,12526.000000,135.070000,108.400000,147.400000,12501.720000,135.000000,108.000000,147.000000,12506.000000,14.045100,0.240000,0.340000,452.341600,class7
121.000000,107.000000,147.000000,12490.000000,135.000000,109.000000,148.000000,12526.000000,128.800000,107.920000,147.620000,12504.790000,128.000000,108.000000,148.000000,12497.000000,13.320000,0.393600,0.235600,141.585900,class7
119.000000,107.000000,146.000000,12490.000000,128.000000,109.000000,148.000000,12526.000000,122.860000,107.840000,147.030000,12507.640000,121.000000,108.000000,147.000000,12506.000000,10.260400,0.294400,0.369100,149.250400,class7
118.000000,108.000000,143.000000,12501.000000,121.000000,109.000000,147.000000,12526.000000,119.030000,108.210000,145.990000,12513.760000,119.000000,108.000000,146.000000,12513.500000,1.329100,0.165900,0.909900,58.482400,class7
118.000000,108.000000,129.000000,12501.000000,156.000000,119.000000,146.000000,12641.000000,126.200000,111.120000,142.560000,12550.440000,119.000000,109.000000,144.000000,12517.000000,132.960000,15.345600,17.726400,2611.566400,class7
118.000000,108.000000,119.000000,12108.000000,170.000000,119.000000,144.000000,12641.000000,149.770000,112.200000,130.470000,12492.600000,156.500000,111.500000,128.500000,12541.000000,309.777100,12.820000,98.989100,21768.180000,class7
154.000000,108.000000,119.000000,11617.000000,170.000000,124.000000,132.000000,12624.000000,160.630000,114.160000,124.300000,12067.440000,160.000000,115.000000,122.000000,12103.500000,28.033100,19.854400,18.930000,128612.866400,class7
155.000000,128.000000,115.000000,12397.000000,170.000000,134.000000,128.000000,12496.000000,159.150000,131.810000,118.650000,12464.480000,159.000000,133.000000,117.000000,12467.000000,5.207500,3.293900,11.827500,1040.189600,class8
149.000000,124.000000,100.000000,12462.000000,164.000000,134.000000,117.000000,12534.000000,157.350000,130.730000,110.680000,12495.850000,159.000000,133.000000,115.000000,12496.000000,15.667500,10.397100,42.057600,499.447500,class8
149.000000,124.000000,100.000000,12462.000000,164.000000,133.000000,115.000000,12534.000000,155.920000,129.380000,105.070000,12512.170000,155.500000,129.000000,104.000000,12517.000000,14.473600,7.575600,12.185100,399.461100,class8
154.000000,128.000000,100.000000,12504.000000,159.000000,133.000000,110.000000,12534.000000,155.300000,130.840000,105.610000,12522.540000,155.000000,131.000000,106.000000,12526.000000,2.290000,2.114400,3.837900,55.248400,class8
154.000000,126.000000,103.000000,12517.000000,157.000000,133.000000,107.000000,12557.000000,154.950000,129.930000,105.610000,12539.750000,155.000000,131.000000,106.000000,12532.500000,0.847500,3.225100,0.917900,198.927500,class8
154.000000,126.000000,103.000000,12528.000000,160.000000,133.000000,109.000000,12559.000000,156.020000,129.660000,106.080000,12549.290000,156.000000,130.000000,106.000000,12551.000000,2.539600,3.824400,1.853600,70.385900,class8
152.000000,127.000000,104.000000,12526.000000,160.000000,134.000000,110.000000,12559.000000,156.050000,131.940000,107.520000,12544.710000,156.000000,133.000000,108.000000,12545.000000,4.027500,2.996400,3.089600,68.725900,class8
152.000000,132.000000,104.000000,12523.000000,158.000000,134.000000,111.000000,12557.000000,155.920000,133.060000,108.990000,12534.430000,156.000000,133.000000,110.000000,12526.000000,2.753600,0.176400,3.049900,121.065100,class8
156.000000,132.000000,108.000000,12520.000000,158.000000,133.000000,111.000000,12528.000000,156.950000,132.810000,109.470000,12525.560000,157.000000,133.000000,110.000000,12526.000000,0.587500,0.153900,0.489100,2.406400,class8
156.000000,132.000000,108.000000,12473.000000,159.000000,136.000000,113.000000,12528.000000,157.110000,133.780000,110.100000,12511.090000,157.000000,133.000000,110.000000,12518.500000,0.717900,1.831600,2.290000,310.121900,class8
