@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.490000,125.000000,161.000000,128.000000,125.000000,0.000000,0.249900,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.460000,125.000000,161.000000,128.000000,125.000000,0.000000,0.248400,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.180000,125.000000,161.000000,128.000000,125.000000,0.000000,0.147600,0.000000,class6
160.000000,128.000000,124.000000,161.000000,129.000000,125.000000,160.900000,128.130000,124.890000,161.000000,128.000000,125.000000,0.090000,0.113100,0.097900,class6
160.000000,128.000000,124.000000,161.000000,129.000000,126.000000,160.900000,128.130000,125.310000,161.000000,128.000000,125.000000,0.090000,0.113100,0.433900,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.920000,161.000000,128.000000,126.000000,0.000000,0.000000,0.073600,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.540000,161.000000,128.000000,126.000000,0.000000,0.000000,0.248400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.040000,161.000000,128.000000,125.000000,0.000000,0.000000,0.038400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.270000,161.000000,128.000000,125.000000,0.000000,0.000000,0.197100,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.640000,161.000000,128.000000,126.000000,0.000000,0.000000,0.230400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.750000,161.000000,128.000000,126.000000,0.000000,0.000000,0.187500,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.660000,161.000000,128.000000,126.000000,0.000000,0.000000,0.224400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.460000,161.000000,128.000000,125.000000,0.000000,0.000000,0.248400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.390000,161.000000,128.000000,125.000000,0.000000,0.000000,0.237900,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.280000,161.000000,128.000000,125.000000,0.000000,0.000000,0.201600,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.050000,125.080000,161.000000,128.000000,125.000000,0.000000,0.047500,0.073600,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.120000,125.130000,161.000000,128.000000,125.000000,0.000000,0.105600,0.113100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.090000,125.130000,161.000000,128.000000,125.000000,0.000000,0.081900,0.113100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.020000,125.100000,161.000000,128.000000,125.000000,0.000000,0.019600,0.090000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.120000,125.090000,161.000000,128.000000,125.000000,0.000000,0.105600,0.081900,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.300000,125.000000,161.000000,128.000000,125.000000,0.000000,0.210000,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.180000,125.000000,161.000000,128.000000,125.000000,0.000000,0.147600,0.000000,class6
161.000000,124.000000,124.000000,166.000000,128.000000,127.000000,161.550000,127.770000,124.950000,161.000000,128.000000,125.000000,1.627500,0.557100,0.227500,class6
158.000000,117.000000,119.000000,166.000000,128.000000,127.000000,160.640000,123.690000,122.930000,161.000000,124.000000,124.000000,4.810400,17.033900,7.365100,class6
156.000000,112.000000,119.000000,165.000000,124.000000,127.000000,158.190000,117.450000,123.230000,158.000000,118.000000,124.000000,2.573900,11.347500,9.557100,class6
152.000000,111.000000,121.000000,159.000000,121.000000,127.000000,156.760000,113.480000,125.280000,157.000000,112.500000,126.000000,1.682400,6.569600,1.561600,class6
151.000000,109.000000,121.000000,159.000000,113.000000,127.000000,155.390000,111.230000,124.440000,156.000000,111.000000,125.000000,4.157900,0.917100,2.546400,class6
151.000000,109.000000,121.000000,158.000000,112.000000,127.000000,154.640000,110.330000,123.910000,155.000000,110.000000,124.000000,2.230400,0.421100,2.081900,class6
151.000000,110.000000,123.000000,157.000000,119.000000,128.000000,154.810000,112.370000,124.760000,155.000000,111.000000,124.000000,2.253900,9.393100,1.882400,class6
151.000000,110.000000,124.000000,166.000000,125.000000,128.000000,157.740000,117.340000,125.750000,157.000000,117.000000,126.000000,15.092400,15.424400,2.107500,class6
153.000000,116.000000,124.000000,166.000000,129.000000,128.000000,160.880000,123.930000,125.840000,161.000000,125.000000,126.000000,5.065600,19.405100,1.434400,class6
158.000000,125.000000,124.000000,164.000000,129.000000,133.000000,160.390000,128.020000,127.800000,160.000000,128.000000,127.000000,1.317900,0.459600,5.760000,class6
157.000000,128.000000,127.000000,161.000000,129.000000,136.000000,158.770000,128.610000,132.580000,159.000000,129.000000,133.000000,1.257100,0.237900,8.483600,class6
157.000000,129.000000,133.000000,160.000000,129.000000,136.000000,158.290000,129.000000,134.590000,158.000000,129.000000,135.000000,0.625900,0.000000,1.121900,class6
158.000000,129.000000,133.000000,160.000000,129.000000,135.000000,158.870000,129.000000,133.460000,159.000000,129.000000,133.000000,0.213100,0.000000,0.548400,class6
159.000000,129.000000,132.000000,160.000000,129.000000,133.000000,159.110000,129.000000,132.890000,159.000000,129.000000,133.000000,0.097900,0.000000,0.097900,class6
159.000000,129.000000,132.000000,160.000000,129.000000,133.000000,159.550000,129.000000,132.470000,160.000000,129.000000,132.000000,0.247500,0.000000,0.249100,class6
159.000000,129.000000,132.000000,160.000000,129.000000,133.000000,159.940000,129.000000,132.080000,160.000000,129.000000,132.000000,0.056400,0.000000,0.073600,class6
160.000000,129.000000,132.000000,160.000000,129.000000,132.000000,160.000000,129.000000,132.000000,160.000000,129.000000,132.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.850000,160.000000,129.000000,132.000000,0.000000,0.000000,0.127500,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.410000,160.000000,129.000000,131.000000,0.000000,0.000000,0.241900,class6
159.000000,129.000000,131.000000,160.000000,129.000000,132.000000,159.670000,129.000000,131.200000,160.000000,129.000000,131.000000,0.221100,0.000000,0.160000,class6
159.000000,129.000000,131.000000,160.000000,129.000000,132.000000,159.670000,129.000000,131.350000,160.000000,129.000000,131.000000,0.221100,0.000000,0.227500,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.360000,160.000000,129.000000,131.000000,0.000000,0.000000,0.230400,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.220000,160.000000,129.000000,131.000000,0.000000,0.000000,0.171600,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.140000,160.000000,129.000000,131.000000,0.000000,0.000000,0.120400,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.080000,160.000000,129.000000,131.000000,0.000000,0.000000,0.073600,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.010000,160.000000,129.000000,131.000000,0.000000,0.000000,0.009900,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
157.000000,127.000000,131.000000,161.000000,129.000000,133.000000,159.900000,128.890000,131.210000,160.000000,129.000000,131.000000,0.350000,0.137900,0.265900,class6
157.000000,116.000000,122.000000,166.000000,129.000000,134.000000,160.480000,125.320000,130.280000,160.000000,127.000000,131.000000,4.229600,21.117600,9.621600,class6
154.000000,112.000000,122.000000,166.000000,127.000000,135.000000,158.170000,119.890000,130.360000,158.000000,120.000000,132.000000,13.041100,21.237900,15.150400,class6
153.000000,111.000000,123.000000,158.000000,123.000000,135.000000,155.200000,115.100000,131.110000,155.000000,113.000000,132.000000,1.520000,16.550000,9.817900,class6
152.000000,111.000000,126.000000,158.000000,114.000000,135.000000,155.180000,112.300000,131.150000,155.000000,112.000000,131.000000,1.867600,0.370000,4.967500,class6
152.000000,112.000000,130.000000,157.000000,113.000000,134.000000,155.080000,112.310000,131.880000,155.500000,112.000000,131.500000,1.473600,0.213900,1.425600,class6
153.000000,112.000000,130.000000,156.000000,113.000000,136.000000,154.850000,112.250000,132.640000,155.000000,112.000000,133.000000,0.787500,0.187500,1.650400,class6
152.000000,112.000000,131.000000,156.000000,113.000000,136.000000,154.120000,112.120000,133.790000,154.000000,112.000000,134.000000,0.905600,0.105600,1.145900,class6
151.000000,112.000000,127.000000,164.000000,123.000000,139.000000,154.450000,114.830000,133.710000,153.000000,112.000000,134.000000,7.827500,13.521100,10.125900,class6
151.000000,112.000000,125.000000,164.000000,129.000000,139.000000,158.470000,121.680000,129.980000,160.000000,122.500000,128.500000,17.449100,25.597600,20.179600,class6
159.000000,119.000000,125.000000,164.000000,129.000000,130.000000,161.240000,126.880000,126.390000,161.000000,128.000000,126.000000,1.082400,4.705600,1.777900,class6
160.000000,128.000000,125.000000,161.000000,129.000000,126.000000,160.890000,128.010000,125.790000,161.000000,128.000000,126.000000,0.097900,0.009900,0.165900,class6
160.000000,128.000000,125.000000,161.000000,128.000000,126.000000,160.950000,128.000000,125.850000,161.000000,128.000000,126.000000,0.047500,0.000000,0.127500,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.200000,125.530000,161.000000,128.000000,126.000000,0.000000,0.160000,0.249100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.530000,125.050000,161.000000,129.000000,125.000000,0.000000,0.249100,0.047500,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.640000,125.000000,161.000000,129.000000,125.000000,0.000000,0.230400,0.000000,class6
161.000000,128.000000,124.000000,161.000000,129.000000,125.000000,161.000000,128.560000,124.940000,161.000000,129.000000,125.000000,0.000000,0.246400,0.056400,class6
161.000000,128.000000,124.000000,161.000000,129.000000,125.000000,161.000000,128.490000,124.800000,161.000000,128.000000,125.000000,0.000000,0.249900,0.160000,class6
161.000000,128.000000,124.000000,161.000000,129.000000,125.000000,161.000000,128.630000,124.560000,161.000000,129.000000,125.000000,0.000000,0.233100,0.246400,class6
161.000000,128.000000,124.000000,161.000000,129.000000,125.000000,161.000000,128.780000,124.580000,161.000000,129.000000,125.000000,0.000000,0.171600,0.243600,class6
161.000000,128.000000,124.000000,161.000000,129.000000,125.000000,161.000000,128.580000,124.620000,161.000000,129.000000,125.000000,0.000000,0.243600,0.235600,class6
160.000000,128.000000,124.000000,161.000000,129.000000,125.000000,160.830000,128.250000,124.310000,161.000000,128.000000,124.000000,0.141100,0.187500,0.213900,class6
160.000000,128.000000,124.000000,161.000000,129.000000,125.000000,160.830000,128.120000,124.280000,161.000000,128.000000,124.000000,0.141100,0.105600,0.201600,class6
161.000000,128.000000,124.000000,161.000000,129.000000,125.000000,161.000000,128.190000,124.580000,161.000000,128.000000,125.000000,0.000000,0.153900,0.243600,class6
161.000000,128.000000,124.000000,161.000000,129.000000,125.000000,161.000000,128.290000,124.870000,161.000000,128.000000,125.000000,0.000000,0.205900,0.113100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.430000,125.040000,161.000000,128.000000,125.000000,0.000000,0.245100,0.038400,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.630000,125.040000,161.000000,129.000000,125.000000,0.000000,0.233100,0.038400,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.410000,125.010000,161.000000,128.000000,125.000000,0.000000,0.241900,0.009900,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.210000,125.010000,161.000000,128.000000,125.000000,0.000000,0.165900,0.009900,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.420000,125.000000,161.000000,128.000000,125.000000,0.000000,0.243600,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.410000,125.000000,161.000000,128.000000,125.000000,0.000000,0.241900,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.270000,125.000000,161.000000,128.000000,125.000000,0.000000,0.197100,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.340000,125.000000,161.000000,128.000000,125.000000,0.000000,0.224400,0.000000,class6
160.000000,128.000000,125.000000,161.000000,129.000000,125.000000,160.890000,128.320000,125.000000,161.000000,128.000000,125.000000,0.097900,0.217600,0.000000,class6
160.000000,128.000000,125.000000,161.000000,129.000000,125.000000,160.890000,128.160000,125.000000,161.000000,128.000000,125.000000,0.097900,0.134400,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.440000,125.000000,161.000000,128.000000,125.000000,0.000000,0.246400,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.540000,125.000000,161.000000,129.000000,125.000000,0.000000,0.248400,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.250000,125.000000,161.000000,128.000000,125.000000,0.000000,0.187500,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.130000,125.000000,161.000000,128.000000,125.000000,0.000000,0.113100,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.390000,125.000000,161.000000,128.000000,125.000000,0.000000,0.237900,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.510000,125.000000,161.000000,129.000000,125.000000,0.000000,0.249900,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.550000,125.000000,161.000000,129.000000,125.000000,0.000000,0.247500,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.670000,125.000000,161.000000,129.000000,125.000000,0.000000,0.221100,0.000000,class6
161.000000,120.000000,123.000000,164.000000,129.000000,125.000000,161.490000,127.940000,124.770000,161.000000,128.000000,125.000000,0.849900,3.176400,0.317100,class6
152.000000,113.000000,118.000000,165.000000,129.000000,130.000000,159.810000,121.790000,123.990000,161.000000,119.500000,125.000000,16.953900,35.085900,9.189900,class6
149.000000,107.000000,118.000000,165.000000,119.000000,131.000000,155.420000,112.670000,126.200000,154.000000,113.000000,128.000000,18.263600,16.501100,16.920000,class6
149.000000,107.000000,125.000000,156.000000,114.000000,131.000000,153.270000,108.830000,128.530000,154.000000,109.000000,129.000000,2.597100,1.981100,2.469100,class6
151.000000,108.000000,125.000000,155.000000,110.000000,130.000000,153.730000,108.690000,127.720000,154.000000,109.000000,128.000000,1.357100,0.253900,2.201600,class6
153.000000,108.000000,125.000000,156.000000,110.000000,129.000000,154.270000,108.960000,126.330000,154.000000,109.000000,126.000000,0.597100,0.178400,1.581100,class6
150.000000,109.000000,125.000000,156.000000,119.000000,126.000000,153.890000,110.380000,125.500000,154.000000,109.000000,125.500000,2.017900,8.555600,0.250000,class6
150.000000,109.000000,125.000000,165.000000,124.000000,131.000000,156.130000,115.930000,127.010000,155.000000,118.000000,126.000000,14.313100,27.265100,3.389900,class6
153.000000,118.000000,125.000000,165.000000,130.000000,133.000000,159.920000,124.200000,128.730000,160.000000,124.000000,129.000000,6.953600,18.700000,2.277100,class6
156.000000,124.000000,128.000000,164.000000,131.000000,138.000000,159.200000,129.160000,132.430000,159.000000,130.000000,133.500000,4.100000,1.994400,12.065100,class6
156.000000,129.000000,132.000000,160.000000,131.000000,138.000000,158.250000,129.740000,134.570000,158.000000,130.000000,135.000000,1.027500,0.392400,2.385100,class6
158.000000,128.000000,132.000000,160.000000,130.000000,135.000000,159.280000,129.150000,132.840000,159.000000,129.000000,133.000000,0.261600,0.167500,0.934400,class6
159.000000,128.000000,132.000000,160.000000,129.000000,133.000000,159.650000,128.980000,132.140000,160.000000,129.000000,132.000000,0.227500,0.019600,0.120400,class6
159.000000,129.000000,131.000000,160.000000,129.000000,132.000000,159.730000,129.000000,131.760000,160.000000,129.000000,132.000000,0.197100,0.000000,0.182400,class6
159.000000,129.000000,130.000000,160.000000,129.000000,132.000000,159.840000,129.000000,131.130000,160.000000,129.000000,131.000000,0.134400,0.000000,0.373100,class6
160.000000,129.000000,130.000000,160.000000,129.000000,131.000000,160.000000,129.000000,130.370000,160.000000,129.000000,130.000000,0.000000,0.000000,0.233100,class6
160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,160.000000,129.000000,130.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,129.000000,160.000000,129.000000,130.000000,160.000000,129.000000,129.680000,160.000000,129.000000,130.000000,0.000000,0.000000,0.217600,class6
160.000000,129.000000,129.000000,160.000000,129.000000,130.000000,160.000000,129.000000,129.190000,160.000000,129.000000,129.000000,0.000000,0.000000,0.153900,class6
158.000000,128.000000,119.000000,162.000000,129.000000,130.000000,160.230000,128.930000,126.660000,160.000000,129.000000,128.500000,0.757100,0.065100,10.744400,class6
158.000000,128.000000,119.000000,162.000000,129.000000,128.000000,160.320000,128.930000,124.380000,160.000000,129.000000,125.000000,1.237600,0.065100,6.815600,class6
158.000000,129.000000,122.000000,162.000000,129.000000,127.000000,160.490000,129.000000,124.040000,160.000000,129.000000,124.000000,0.829900,0.000000,2.318400,class6
159.000000,128.000000,121.000000,162.000000,129.000000,127.000000,160.650000,128.890000,123.900000,161.000000,129.000000,124.000000,0.667500,0.097900,2.290000,class6
159.000000,128.000000,121.000000,162.000000,129.000000,127.000000,160.410000,128.890000,124.230000,160.000000,129.000000,124.000000,0.541900,0.097900,2.137100,class6
159.000000,128.000000,120.000000,162.000000,129.000000,126.000000,160.490000,128.840000,123.100000,161.000000,129.000000,123.000000,0.409900,0.134400,3.130000,class6
158.000000,128.000000,120.000000,162.000000,130.000000,127.000000,160.560000,128.800000,123.520000,161.000000,129.000000,124.000000,0.946400,0.380000,4.749600,class6
158.000000,127.000000,121.000000,162.000000,130.000000,127.000000,160.480000,128.670000,125.020000,161.000000,129.000000,125.000000,0.789600,0.581100,1.059600,class6
160.000000,127.000000,124.000000,161.000000,129.000000,126.000000,160.610000,128.710000,124.960000,161.000000,129.000000,125.000000,0.237900,0.345900,0.178400,class6
160.000000,129.000000,124.000000,161.000000,129.000000,125.000000,160.700000,129.000000,124.850000,161.000000,129.000000,125.000000,0.210000,0.000000,0.127500,class6
160.000000,129.000000,123.000000,161.000000,129.000000,125.000000,160.700000,129.000000,124.250000,161.000000,129.000000,124.000000,0.210000,0.000000,0.447500,class6
160.000000,129.000000,123.000000,161.000000,129.000000,125.000000,160.860000,129.000000,124.350000,161.000000,129.000000,124.000000,0.120400,0.000000,0.487500,class6
161.000000,129.000000,124.000000,161.000000,129.000000,125.000000,161.000000,129.000000,124.950000,161.000000,129.000000,125.000000,0.000000,0.000000,0.047500,class6
161.000000,129.000000,124.000000,161.000000,129.000000,125.000000,161.000000,129.000000,124.880000,161.000000,129.000000,125.000000,0.000000,0.000000,0.105600,class6
161.000000,129.000000,124.000000,161.000000,129.000000,125.000000,161.000000,129.000000,124.880000,161.000000,129.000000,125.000000,0.000000,0.000000,0.105600,class6
161.000000,129.000000,124.000000,161.000000,129.000000,125.000000,161.000000,129.000000,124.800000,161.000000,129.000000,125.000000,0.000000,0.000000,0.160000,class6
161.000000,129.000000,124.000000,161.000000,129.000000,125.000000,161.000000,129.000000,124.800000,161.000000,129.000000,125.000000,0.000000,0.000000,0.160000,class6
161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,0.000000,0.000000,0.000000,class6
161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,0.000000,0.000000,0.000000,class6
161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,0.000000,0.000000,0.000000,class6
161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,0.000000,0.000000,0.000000,class6
161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,161.000000,129.000000,125.000000,0.000000,0.000000,0.000000,class6
161.000000,129.000000,125.000000,161.000000,129.000000,126.000000,161.000000,129.000000,125.100000,161.000000,129.000000,125.000000,0.000000,0.000000,0.090000,class6
161.000000,129.000000,125.000000,161.000000,129.000000,126.000000,161.000000,129.000000,125.310000,161.000000,129.000000,125.000000,0.000000,0.000000,0.213900,class6
161.000000,129.000000,125.000000,161.000000,129.000000,126.000000,161.000000,129.000000,125.420000,161.000000,129.000000,125.000000,0.000000,0.000000,0.243600,class6
161.000000,129.000000,125.000000,161.000000,129.000000,126.000000,161.000000,129.000000,125.370000,161.000000,129.000000,125.000000,0.000000,0.000000,0.233100,class6
161.000000,129.000000,125.000000,161.000000,129.000000,126.000000,161.000000,129.000000,125.300000,161.000000,129.000000,125.000000,0.000000,0.000000,0.210000,class6
161.000000,127.000000,125.000000,164.000000,130.000000,128.000000,161.370000,129.000000,125.820000,161.000000,129.000000,126.000000,0.793100,0.100000,0.627600,class6
151.000000,110.000000,118.000000,169.000000,130.000000,134.000000,160.280000,123.750000,125.440000,161.000000,126.500000,126.000000,19.221600,41.327500,12.946400,class6
151.000000,106.000000,118.000000,169.000000,126.000000,134.000000,156.880000,114.980000,125.100000,156.000000,113.000000,125.000000,23.225600,32.439600,22.390000,class6
151.000000,106.000000,118.000000,159.000000,121.000000,134.000000,155.090000,110.740000,125.600000,155.000000,110.000000,125.500000,3.681900,7.692400,14.540000,class6
152.000000,106.000000,119.000000,157.000000,113.000000,132.000000,155.060000,110.530000,126.520000,155.000000,110.000000,126.000000,0.996400,1.969100,8.129600,class6
153.000000,109.000000,124.000000,157.000000,113.000000,132.000000,155.310000,111.250000,127.900000,155.000000,111.000000,128.000000,0.913900,1.087500,3.970000,class6
145.000000,110.000000,116.000000,160.000000,116.000000,134.000000,155.390000,111.650000,126.400000,156.000000,112.000000,127.000000,9.677900,0.927500,20.180000,class6
145.000000,110.000000,116.000000,160.000000,124.000000,147.000000,154.380000,115.450000,131.670000,156.000000,116.000000,131.000000,18.935600,16.347500,92.361100,class6
145.000000,116.000000,126.000000,159.000000,128.000000,148.000000,152.830000,122.960000,141.510000,154.000000,124.000000,143.500000,13.761100,18.758400,34.269900,class6
146.000000,124.000000,138.000000,159.000000,130.000000,148.000000,153.680000,127.690000,142.180000,154.000000,128.000000,143.000000,8.457600,2.193900,6.887600,class6
153.000000,127.000000,138.000000,159.000000,130.000000,143.000000,155.350000,128.870000,140.240000,155.000000,129.000000,140.000000,1.907500,0.713100,1.522400,class6
155.000000,129.000000,140.000000,156.000000,130.000000,141.000000,155.340000,129.210000,140.350000,155.000000,129.000000,140.000000,0.224400,0.165900,0.227500,class6
154.000000,129.000000,140.000000,156.000000,130.000000,143.000000,154.740000,129.100000,141.210000,155.000000,129.000000,141.000000,0.592400,0.090000,0.845900,class6
154.000000,129.000000,141.000000,155.000000,129.000000,143.000000,154.050000,129.000000,142.070000,154.000000,129.000000,142.000000,0.047500,0.000000,0.085100,class6
154.000000,129.000000,142.000000,155.000000,129.000000,143.000000,154.010000,129.000000,142.330000,154.000000,129.000000,142.000000,0.009900,0.000000,0.221100,class6
154.000000,129.000000,142.000000,155.000000,129.000000,143.000000,154.070000,129.000000,142.370000,154.000000,129.000000,142.000000,0.065100,0.000000,0.233100,class6
154.000000,129.000000,141.000000,155.000000,129.000000,143.000000,154.400000,129.000000,141.910000,154.000000,129.000000,142.000000,0.240000,0.000000,0.261900,class6
154.000000,129.000000,141.000000,155.000000,129.000000,142.000000,154.830000,129.000000,141.530000,155.000000,129.000000,142.000000,0.141100,0.000000,0.249100,class6
154.000000,128.000000,141.000000,155.000000,129.000000,142.000000,154.750000,128.550000,141.670000,155.000000,129.000000,142.000000,0.187500,0.247500,0.221100,class6
154.000000,128.000000,141.000000,155.000000,129.000000,142.000000,154.750000,128.050000,141.740000,155.000000,128.000000,142.000000,0.187500,0.047500,0.192400,class6
154.000000,128.000000,141.000000,155.000000,128.000000,142.000000,154.960000,128.000000,141.650000,155.000000,128.000000,142.000000,0.038400,0.000000,0.227500,class6
154.000000,128.000000,141.000000,155.000000,128.000000,142.000000,154.760000,128.000000,141.870000,155.000000,128.000000,142.000000,0.182400,0.000000,0.113100,class6
154.000000,128.000000,142.000000,155.000000,128.000000,142.000000,154.660000,128.000000,142.000000,155.000000,128.000000,142.000000,0.224400,0.000000,0.000000,class6
154.000000,128.000000,142.000000,155.000000,128.000000,142.000000,154.690000,128.000000,142.000000,155.000000,128.000000,142.000000,0.213900,0.000000,0.000000,class6
154.000000,128.000000,142.000000,155.000000,128.000000,142.000000,154.710000,128.000000,142.000000,155.000000,128.000000,142.000000,0.205900,0.000000,0.000000,class6
