@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
153.000000,127.000000,138.000000,64021.000000,159.000000,130.000000,143.000000,64159.000000,155.350000,128.870000,140.240000,64080.520000,155.000000,129.000000,140.000000,64074.000000,1.907500,0.713100,1.522400,1243.749600,class6
155.000000,129.000000,140.000000,64021.000000,156.000000,130.000000,141.000000,64093.000000,155.340000,129.210000,140.350000,64061.040000,155.000000,129.000000,140.000000,64062.000000,0.224400,0.165900,0.227500,353.098400,class6
154.000000,129.000000,140.000000,64021.000000,156.000000,130.000000,143.000000,64139.000000,154.740000,129.100000,141.210000,64075.640000,155.000000,129.000000,141.000000,64068.000000,0.592400,0.090000,0.845900,1099.390400,class6
154.000000,129.000000,141.000000,64052.000000,155.000000,129.000000,143.000000,64139.000000,154.050000,129.000000,142.070000,64095.170000,154.000000,129.000000,142.000000,64091.500000,0.047500,0.000000,0.085100,533.561100,class6
154.000000,129.000000,142.000000,64072.000000,155.000000,129.000000,143.000000,64136.000000,154.010000,129.000000,142.330000,64095.380000,154.000000,129.000000,142.000000,64093.000000,0.009900,0.000000,0.221100,249.735600,class6
154.000000,129.000000,142.000000,64064.000000,155.000000,129.000000,143.000000,64136.000000,154.070000,129.000000,142.370000,64090.640000,154.000000,129.000000,142.000000,64086.500000,0.065100,0.000000,0.233100,280.170400,class6
154.000000,129.000000,141.000000,64064.000000,155.000000,129.000000,143.000000,64130.000000,154.400000,129.000000,141.910000,64089.420000,154.000000,129.000000,142.000000,64085.000000,0.240000,0.000000,0.261900,225.063600,class6
154.000000,129.000000,141.000000,64078.000000,155.000000,129.000000,142.000000,64130.000000,154.830000,129.000000,141.530000,64094.880000,155.000000,129.000000,142.000000,64094.000000,0.141100,0.000000,0.249100,248.025600,class6
154.000000,128.000000,141.000000,64078.000000,155.000000,129.000000,142.000000,64125.000000,154.750000,128.550000,141.670000,64103.270000,155.000000,129.000000,142.000000,64108.000000,0.187500,0.247500,0.221100,201.117100,class6
154.000000,128.000000,141.000000,64088.000000,155.000000,129.000000,142.000000,64123.000000,154.750000,128.050000,141.740000,64109.040000,155.000000,128.000000,142.000000,64109.000000,0.187500,0.047500,0.192400,55.658400,class6
154.000000,128.000000,141.000000,64088.000000,155.000000,128.000000,142.000000,64116.000000,154.960000,128.000000,141.650000,64104.080000,155.000000,128.000000,142.000000,64102.000000,0.038400,0.000000,0.227500,64.473600,class6
154.000000,128.000000,141.000000,64090.000000,155.000000,128.000000,142.000000,64155.000000,154.760000,128.000000,141.870000,64106.990000,155.000000,128.000000,142.000000,64100.000000,0.182400,0.000000,0.113100,254.129900,class6
154.000000,128.000000,142.000000,64088.000000,155.000000,128.000000,142.000000,64155.000000,154.660000,128.000000,142.000000,64104.950000,155.000000,128.000000,142.000000,64097.000000,0.224400,0.000000,0.000000,266.767500,class6
154.000000,128.000000,142.000000,64088.000000,155.000000,128.000000,142.000000,64124.000000,154.690000,128.000000,142.000000,64103.980000,155.000000,128.000000,142.000000,64097.000000,0.213900,0.000000,0.000000,87.239600,class6
154.000000,128.000000,142.000000,64097.000000,155.000000,128.000000,142.000000,64124.000000,154.710000,128.000000,142.000000,64110.600000,155.000000,128.000000,142.000000,64116.000000,0.205900,0.000000,0.000000,58.980000,class6
154.000000,128.000000,142.000000,64091.000000,155.000000,128.000000,142.000000,64155.000000,154.560000,128.000000,142.000000,64112.660000,155.000000,128.000000,142.000000,64112.000000,0.246400,0.000000,0.000000,202.264400,class6
154.000000,128.000000,142.000000,64091.000000,155.000000,128.000000,142.000000,64161.000000,154.490000,128.000000,142.000000,64113.410000,154.000000,128.000000,142.000000,64107.000000,0.249900,0.000000,0.000000,357.381900,class6
154.000000,128.000000,142.000000,64097.000000,155.000000,128.000000,142.000000,64161.000000,154.750000,128.000000,142.000000,64111.600000,155.000000,128.000000,142.000000,64109.000000,0.187500,0.000000,0.000000,232.760000,class6
154.000000,128.000000,141.000000,64090.000000,155.000000,129.000000,142.000000,64151.000000,154.630000,128.020000,141.840000,64109.520000,155.000000,128.000000,142.000000,64109.000000,0.233100,0.019600,0.134400,115.929600,class6
154.000000,128.000000,141.000000,64090.000000,155.000000,129.000000,142.000000,64156.000000,154.690000,128.110000,141.720000,64117.480000,155.000000,128.000000,142.000000,64116.000000,0.213900,0.097900,0.201600,257.129600,class6
155.000000,128.000000,141.000000,64105.000000,155.000000,129.000000,142.000000,64156.000000,155.000000,128.090000,141.790000,64128.890000,155.000000,128.000000,142.000000,64129.000000,0.000000,0.081900,0.165900,171.617900,class6
155.000000,127.000000,140.000000,64116.000000,155.000000,128.000000,142.000000,64168.000000,155.000000,127.860000,141.360000,64140.830000,155.000000,128.000000,141.000000,64141.000000,0.000000,0.120400,0.330400,151.181100,class6
154.000000,127.000000,140.000000,64141.000000,155.000000,128.000000,141.000000,64191.000000,154.990000,127.720000,140.870000,64158.340000,155.000000,128.000000,141.000000,64156.000000,0.009900,0.201600,0.113100,221.464400,class6
154.000000,126.000000,140.000000,64141.000000,155.000000,128.000000,142.000000,64191.000000,154.740000,127.330000,141.010000,64165.820000,155.000000,127.000000,141.000000,64168.000000,0.192400,0.401100,0.349900,181.467600,class6
152.000000,116.000000,110.000000,64142.000000,163.000000,128.000000,143.000000,64348.000000,156.220000,125.200000,135.830000,64219.320000,155.000000,127.000000,141.000000,64179.000000,8.051600,8.380000,89.221100,4745.277600,class6
140.000000,106.000000,108.000000,64156.000000,163.000000,127.000000,144.000000,64357.000000,155.920000,117.940000,130.010000,64293.600000,157.000000,118.000000,133.000000,64319.000000,28.093600,42.536400,119.609900,2481.840000,class6
140.000000,106.000000,108.000000,64246.000000,163.000000,119.000000,144.000000,64365.000000,150.840000,110.480000,133.640000,64325.850000,152.000000,110.000000,137.000000,64327.000000,50.494400,14.009600,76.670400,647.767500,class6
140.000000,96.000000,115.000000,64278.000000,158.000000,114.000000,141.000000,64371.000000,150.060000,106.410000,130.920000,64333.020000,151.000000,107.000000,137.000000,64334.000000,36.336400,24.041900,85.473600,512.619600,class6
145.000000,96.000000,115.000000,64250.000000,158.000000,114.000000,139.000000,64371.000000,151.800000,104.990000,123.540000,64314.200000,152.000000,105.000000,122.000000,64314.000000,11.320000,19.709900,41.008400,833.380000,class6
144.000000,92.000000,104.000000,64229.000000,155.000000,114.000000,129.000000,64346.000000,149.850000,104.110000,120.170000,64291.730000,150.000000,105.000000,121.500000,64294.000000,6.707500,27.297900,36.401100,725.537100,class6
143.000000,92.000000,104.000000,64229.000000,160.000000,116.000000,138.000000,64374.000000,148.890000,106.200000,125.450000,64303.250000,148.500000,107.000000,127.000000,64299.000000,14.537900,44.640000,97.287500,1326.667500,class6
143.000000,102.000000,123.000000,64272.000000,160.000000,116.000000,138.000000,64374.000000,152.940000,108.680000,129.750000,64315.740000,155.000000,108.000000,129.000000,64309.000000,26.316400,12.377600,22.967500,637.332400,class6
153.000000,104.000000,118.000000,64268.000000,160.000000,112.000000,130.000000,64348.000000,155.680000,108.370000,123.240000,64309.960000,155.000000,109.000000,123.000000,64308.500000,2.637600,2.533100,10.842400,311.478400,class6
154.000000,108.000000,116.000000,64268.000000,157.000000,114.000000,123.000000,64348.000000,155.620000,110.890000,119.160000,64304.780000,156.000000,110.500000,119.000000,64304.000000,0.915600,3.377900,3.034400,410.791600,class6
154.000000,111.000000,115.000000,64271.000000,157.000000,114.000000,119.000000,64330.000000,156.160000,112.590000,116.780000,64305.040000,156.000000,113.000000,117.000000,64307.000000,0.534400,0.901900,1.691600,214.978400,class6
150.000000,104.000000,115.000000,64287.000000,157.000000,114.000000,119.000000,64379.000000,154.060000,109.640000,116.810000,64322.090000,154.000000,111.000000,117.000000,64316.000000,4.976400,11.590400,1.453900,425.201900,class6
149.000000,103.000000,116.000000,64283.000000,155.000000,111.000000,119.000000,64379.000000,150.760000,105.080000,117.950000,64329.110000,150.000000,104.000000,118.000000,64329.000000,3.502400,4.573600,0.187500,472.597900,class6
149.000000,103.000000,118.000000,64283.000000,150.000000,104.000000,119.000000,64366.000000,149.370000,103.440000,118.080000,64325.910000,149.000000,103.000000,118.000000,64326.000000,0.233100,0.246400,0.073600,266.981900,class6
149.000000,102.000000,114.000000,64297.000000,152.000000,110.000000,119.000000,64362.000000,149.550000,103.660000,118.090000,64332.540000,149.000000,103.000000,118.000000,64331.000000,0.487500,1.744400,0.561900,218.588400,class6
131.000000,102.000000,110.000000,64316.000000,183.000000,125.000000,129.000000,64377.000000,152.330000,107.800000,116.390000,64343.430000,150.000000,104.000000,118.000000,64342.000000,159.241100,40.780000,15.657900,210.585100,class6
131.000000,103.000000,110.000000,64152.000000,183.000000,125.000000,130.000000,64377.000000,154.770000,112.420000,118.670000,64290.220000,154.000000,111.000000,118.500000,64324.000000,155.937100,40.123600,39.341100,4498.511600,class6
148.000000,108.000000,113.000000,64152.000000,163.000000,125.000000,133.000000,64335.000000,154.130000,111.890000,125.020000,64271.840000,154.000000,111.000000,126.000000,64281.000000,9.153100,17.357900,20.959600,2942.714400,class6
148.000000,108.000000,124.000000,64217.000000,160.000000,112.000000,133.000000,64333.000000,153.060000,109.700000,128.860000,64284.440000,153.000000,109.000000,129.000000,64291.000000,5.956400,1.570000,7.100400,1373.266400,class6
151.000000,108.000000,126.000000,64120.000000,157.000000,113.000000,133.000000,64320.000000,154.030000,109.870000,129.250000,64230.080000,155.000000,109.000000,129.000000,64240.000000,3.689100,1.733100,3.407500,3046.593600,class6
150.000000,109.000000,126.000000,64120.000000,158.000000,113.000000,132.000000,64304.000000,155.020000,110.800000,128.920000,64238.530000,155.000000,111.000000,129.000000,64265.000000,2.659600,0.800000,2.533600,3282.729100,class6
150.000000,107.000000,119.000000,64247.000000,160.000000,112.000000,132.000000,64328.000000,154.920000,110.290000,128.300000,64282.140000,155.000000,110.000000,129.000000,64280.000000,5.213600,0.985900,7.210000,427.680400,class6
146.000000,102.000000,113.000000,64247.000000,160.000000,113.000000,142.000000,64332.000000,153.520000,108.480000,125.480000,64294.820000,154.000000,110.000000,128.000000,64297.000000,10.869600,7.489600,34.229600,416.727600,class6
146.000000,102.000000,113.000000,64259.000000,157.000000,114.000000,144.000000,64332.000000,152.050000,107.530000,128.740000,64288.890000,152.000000,108.000000,128.000000,64291.000000,5.147500,9.289100,67.532400,348.377900,class6
138.000000,96.000000,113.000000,64156.000000,154.000000,114.000000,144.000000,64357.000000,149.260000,105.310000,129.390000,64263.020000,151.500000,106.000000,130.000000,64272.000000,24.872400,20.933900,65.977900,2673.139600,class6
138.000000,95.000000,113.000000,64097.000000,153.000000,111.000000,136.000000,64357.000000,145.000000,101.180000,127.200000,64213.640000,144.000000,100.000000,128.000000,64194.000000,17.580000,13.547600,38.680000,6057.770400,class6
139.000000,95.000000,118.000000,64097.000000,150.000000,103.000000,135.000000,64321.000000,143.910000,99.620000,127.820000,64212.600000,144.000000,100.000000,128.000000,64221.000000,9.921900,3.935600,21.287600,3971.420000,class6
139.000000,96.000000,118.000000,64010.000000,150.000000,108.000000,138.000000,64311.000000,144.290000,100.770000,128.310000,64168.690000,144.000000,100.000000,130.000000,64184.500000,8.965900,11.497100,33.733900,7404.753900,class6
139.000000,97.000000,120.000000,64010.000000,159.000000,108.000000,138.000000,64185.000000,146.210000,103.290000,129.300000,64118.230000,145.500000,104.000000,130.000000,64134.500000,21.325900,10.545900,25.930000,2019.277100,class6
139.000000,102.000000,121.000000,64057.000000,162.000000,111.000000,137.000000,64353.000000,152.280000,106.900000,127.570000,64210.160000,153.000000,107.000000,126.000000,64180.500000,45.541600,7.490000,14.745100,5463.754400,class6
146.000000,107.000000,124.000000,64177.000000,162.000000,112.000000,137.000000,64353.000000,154.020000,109.510000,130.560000,64270.480000,153.000000,110.000000,131.500000,64268.500000,20.139600,1.509900,19.906400,1242.329600,class6
146.000000,108.000000,127.000000,64228.000000,161.000000,113.000000,137.000000,64306.000000,153.310000,110.570000,132.320000,64263.570000,153.000000,111.000000,133.000000,64262.000000,14.373900,1.505100,8.337600,402.645100,class6
145.000000,108.000000,127.000000,64228.000000,161.000000,113.000000,144.000000,64295.000000,153.010000,111.460000,133.780000,64259.030000,152.500000,111.000000,133.000000,64253.000000,16.509900,1.348400,23.911600,356.389100,class6
145.000000,108.000000,122.000000,64231.000000,159.000000,116.000000,144.000000,64320.000000,153.790000,112.690000,132.580000,64269.160000,155.500000,113.000000,133.000000,64268.000000,17.405900,3.453900,40.263600,482.934400,class6
153.000000,110.000000,120.000000,64235.000000,159.000000,116.000000,134.000000,64320.000000,157.360000,113.800000,124.990000,64281.690000,158.000000,114.000000,123.500000,64282.500000,1.770400,1.520000,18.249900,292.133900,class6
150.000000,112.000000,120.000000,64227.000000,159.000000,120.000000,138.000000,64307.000000,156.720000,114.640000,126.650000,64273.750000,157.000000,114.000000,126.000000,64277.000000,4.461600,3.910400,32.147500,437.807500,class6
150.000000,113.000000,122.000000,64227.000000,160.000000,120.000000,138.000000,64308.000000,157.150000,115.570000,129.020000,64269.640000,158.000000,116.000000,128.000000,64269.000000,5.467500,3.685100,15.919600,401.710400,class6
140.000000,109.000000,130.000000,64135.000000,161.000000,128.000000,146.000000,64364.000000,154.050000,122.250000,138.100000,64223.520000,154.000000,124.000000,138.000000,64219.000000,26.427500,28.587500,14.990000,2743.129600,class7
139.000000,97.000000,124.000000,64135.000000,161.000000,127.000000,141.000000,64365.000000,149.720000,110.720000,132.730000,64280.260000,151.000000,109.000000,132.000000,64300.500000,60.541600,98.461600,21.777100,6002.492400,class7
139.000000,97.000000,124.000000,64247.000000,158.000000,113.000000,132.000000,64365.000000,151.190000,106.160000,129.240000,64306.300000,155.000000,107.000000,129.000000,64291.000000,50.573900,26.094400,4.742400,1608.190000,class7
154.000000,102.000000,127.000000,64255.000000,159.000000,114.000000,130.000000,64325.000000,156.950000,110.990000,128.790000,64285.530000,157.000000,112.000000,129.000000,64286.000000,1.887500,5.029900,0.465900,276.069100,class7
151.000000,111.000000,128.000000,64222.000000,159.000000,114.000000,132.000000,64325.000000,155.230000,111.760000,129.590000,64282.410000,156.000000,112.000000,130.000000,64285.000000,7.557100,0.642400,1.801900,505.541900,class7
151.000000,111.000000,129.000000,64137.000000,159.000000,114.000000,137.000000,64304.000000,154.530000,112.310000,131.330000,64228.450000,154.000000,112.000000,131.000000,64229.500000,6.269100,0.913900,3.121100,2374.227500,class7
152.000000,110.000000,129.000000,64137.000000,159.000000,114.000000,138.000000,64275.000000,154.850000,112.460000,132.980000,64208.780000,154.000000,112.000000,132.000000,64212.000000,5.067500,1.028400,6.819600,1041.251600,class7
152.000000,110.000000,130.000000,64208.000000,158.000000,116.000000,138.000000,64290.000000,153.830000,112.310000,135.070000,64239.150000,154.000000,112.000000,136.000000,64233.000000,2.301100,1.793900,4.925100,551.167500,class7
151.000000,110.000000,134.000000,64214.000000,157.000000,116.000000,138.000000,64290.000000,153.270000,112.540000,135.790000,64249.850000,153.000000,112.500000,136.000000,64250.000000,1.937100,1.448400,0.985900,470.407500,class7
151.000000,111.000000,134.000000,64217.000000,155.000000,113.000000,137.000000,64295.000000,153.010000,112.420000,135.840000,64258.650000,153.000000,112.000000,136.000000,64259.500000,1.049900,0.343600,0.534400,289.607500,class7
148.000000,105.000000,135.000000,64210.000000,159.000000,113.000000,142.000000,64295.000000,153.530000,110.950000,137.680000,64258.970000,153.000000,112.000000,137.000000,64261.500000,4.989100,6.167500,4.057600,404.809100,class7
143.000000,105.000000,136.000000,64210.000000,159.000000,123.000000,148.000000,64292.000000,150.030000,113.570000,140.860000,64255.330000,148.000000,112.000000,140.000000,64256.000000,17.849100,27.725100,8.820400,348.221100,class7
142.000000,111.000000,139.000000,64233.000000,148.000000,127.000000,152.000000,64292.000000,144.760000,121.740000,146.640000,64263.800000,144.000000,123.500000,148.000000,64264.000000,4.162400,25.032400,21.890400,184.740000,class7
139.000000,124.000000,148.000000,64249.000000,144.000000,130.000000,153.000000,64311.000000,141.360000,127.610000,151.280000,64273.020000,142.000000,127.000000,151.000000,64271.000000,3.450400,3.937900,1.161600,189.099600,class7
138.000000,127.000000,151.000000,64249.000000,142.000000,131.000000,153.000000,64311.000000,139.000000,129.680000,152.230000,64272.540000,139.000000,130.000000,152.000000,64270.500000,1.180000,0.637600,0.537100,170.648400,class7
138.000000,130.000000,152.000000,64229.000000,139.000000,131.000000,153.000000,64290.000000,138.400000,130.010000,152.820000,64265.500000,138.000000,130.000000,153.000000,64268.000000,0.240000,0.009900,0.147600,224.430000,class7
138.000000,130.000000,153.000000,64229.000000,139.000000,130.000000,153.000000,64290.000000,138.510000,130.000000,153.000000,64260.020000,139.000000,130.000000,153.000000,64257.000000,0.249900,0.000000,0.000000,221.059600,class7
137.000000,126.000000,149.000000,64240.000000,146.000000,130.000000,153.000000,64311.000000,139.200000,129.110000,151.800000,64260.330000,139.000000,130.000000,153.000000,64257.000000,3.460000,1.457900,2.500000,186.521100,class7
137.000000,106.000000,136.000000,64243.000000,151.000000,130.000000,153.000000,64321.000000,143.220000,121.600000,145.640000,64281.210000,143.000000,125.500000,149.000000,64282.500000,17.051600,68.060000,32.270400,559.265900,class7
142.000000,106.000000,135.000000,64255.000000,159.000000,125.000000,149.000000,64321.000000,151.720000,113.980000,139.370000,64292.160000,151.500000,114.000000,139.000000,64293.000000,31.501600,32.159600,10.573100,230.834400,class7
152.000000,106.000000,135.000000,64255.000000,159.000000,120.000000,141.000000,64309.000000,156.240000,115.770000,137.620000,64285.980000,156.000000,118.000000,137.000000,64287.000000,2.562400,15.577100,2.815600,173.639600,class7
152.000000,118.000000,135.000000,64255.000000,158.000000,120.000000,139.000000,64309.000000,155.560000,118.890000,137.310000,64284.320000,156.000000,119.000000,137.000000,64283.000000,1.906400,0.417900,0.973900,208.197600,class7
152.000000,118.000000,135.000000,64255.000000,158.000000,121.000000,139.000000,64306.000000,155.270000,119.350000,137.620000,64284.180000,155.000000,119.000000,138.000000,64283.000000,2.597100,0.287500,0.855600,182.227600,class7
150.000000,112.000000,122.000000,64135.000000,161.000000,121.000000,146.000000,64306.000000,154.820000,118.410000,136.580000,64255.320000,155.000000,119.000000,138.000000,64278.000000,4.927600,5.901900,37.383600,2105.677600,class7
150.000000,109.000000,121.000000,64132.000000,173.000000,121.000000,146.000000,64306.000000,157.820000,116.610000,130.830000,64207.760000,157.000000,117.000000,128.500000,64212.000000,22.647600,13.257900,72.061100,1814.782400,class7
132.000000,93.000000,120.000000,64132.000000,175.000000,121.000000,138.000000,64329.000000,152.710000,110.490000,126.770000,64246.110000,157.500000,113.000000,126.000000,64256.500000,172.125900,69.089900,23.437100,3667.657900,class7
132.000000,93.000000,120.000000,64170.000000,175.000000,121.000000,140.000000,64329.000000,150.840000,111.710000,131.920000,64268.100000,154.500000,116.000000,134.000000,64275.000000,145.594400,77.065900,31.213600,1883.910000,class7
123.000000,98.000000,127.000000,64163.000000,164.000000,129.000000,145.000000,64314.000000,151.020000,116.090000,135.160000,64238.050000,156.500000,118.000000,135.000000,64234.000000,152.119600,69.041900,15.114400,1537.427500,class7
123.000000,98.000000,127.000000,64163.000000,163.000000,129.000000,161.000000,64297.000000,142.290000,118.100000,144.610000,64238.910000,141.000000,122.000000,146.000000,64235.000000,112.885900,85.790000,137.197900,1187.781900,class7
130.000000,111.000000,147.000000,64175.000000,142.000000,126.000000,161.000000,64271.000000,139.310000,123.160000,153.890000,64219.230000,140.000000,124.000000,153.000000,64215.000000,5.293900,6.914400,10.857900,779.917100,class7
136.000000,101.000000,133.000000,64175.000000,148.000000,126.000000,155.000000,64282.000000,141.530000,118.400000,149.550000,64219.080000,141.000000,122.000000,151.000000,64215.000000,11.989100,78.880000,32.087500,682.873600,class7
139.000000,101.000000,132.000000,64208.000000,163.000000,126.000000,155.000000,64299.000000,150.200000,114.880000,140.320000,64251.700000,148.000000,117.000000,135.000000,64248.000000,47.680000,53.245600,66.517600,709.470000,class7
145.000000,109.000000,132.000000,64215.000000,163.000000,119.000000,143.000000,64346.000000,152.820000,114.240000,136.340000,64286.300000,153.500000,114.000000,135.000000,64289.000000,34.687600,10.902400,9.944400,934.370000,class7
135.000000,109.000000,135.000000,64276.000000,162.000000,116.000000,148.000000,64346.000000,144.200000,110.450000,142.470000,64302.000000,145.000000,110.000000,143.500000,64297.000000,47.540000,2.627500,16.909100,341.740000,class7
130.000000,109.000000,144.000000,64271.000000,145.000000,110.000000,149.000000,64330.000000,135.590000,109.380000,147.090000,64293.600000,135.000000,109.000000,148.000000,64290.000000,17.641900,0.235600,1.701900,182.440000,class7
127.000000,108.000000,147.000000,64261.000000,135.000000,110.000000,149.000000,64318.000000,129.940000,109.080000,148.110000,64283.490000,130.000000,109.000000,148.000000,64282.000000,7.076400,0.313600,0.257900,138.289900,class7
126.000000,108.000000,146.000000,64257.000000,130.000000,110.000000,149.000000,64299.000000,127.130000,108.910000,147.680000,64274.660000,127.000000,109.000000,148.000000,64275.000000,1.153100,0.461900,0.777600,101.444400,class7
126.000000,108.000000,143.000000,64257.000000,146.000000,112.000000,149.000000,64348.000000,133.480000,109.810000,146.860000,64292.480000,130.500000,110.000000,147.000000,64294.000000,55.929600,1.053900,2.340400,587.509600,class7
131.000000,110.000000,136.000000,64233.000000,157.000000,124.000000,149.000000,64348.000000,147.200000,113.190000,142.780000,64297.720000,146.500000,111.000000,143.000000,64304.000000,61.760000,17.233900,19.231600,832.421600,class7
147.000000,110.000000,136.000000,63973.000000,159.000000,129.000000,143.000000,64323.000000,155.650000,121.450000,138.380000,64210.870000,157.000000,124.000000,138.000000,64235.500000,8.707500,42.487500,4.935600,9138.653100,class7
132.000000,100.000000,136.000000,63937.000000,162.000000,144.000000,143.000000,64261.000000,153.590000,126.300000,139.060000,64137.260000,157.000000,128.000000,139.000000,64176.000000,73.061900,113.030000,3.796400,9838.872400,class7
132.000000,100.000000,138.000000,63937.000000,162.000000,144.000000,149.000000,64264.000000,146.350000,119.060000,144.070000,64180.550000,144.000000,116.000000,143.000000,64210.000000,74.747500,164.436400,15.945100,8616.327500,class7
133.000000,101.000000,143.000000,64158.000000,147.000000,134.000000,152.000000,64282.000000,141.090000,115.890000,148.280000,64219.050000,142.000000,116.000000,149.000000,64216.000000,18.341900,43.437900,3.621600,664.847500,class7
131.000000,112.000000,146.000000,63924.000000,147.000000,136.000000,157.000000,64282.000000,138.670000,125.170000,151.020000,64113.580000,139.000000,128.000000,151.000000,64183.000000,22.461100,63.361100,8.459600,15385.463600,class7
131.000000,125.000000,149.000000,63775.000000,148.000000,140.000000,157.000000,64227.000000,140.950000,131.510000,151.840000,63915.910000,142.000000,131.000000,151.000000,63923.500000,20.507500,17.149900,4.274400,15493.661900,class7
141.000000,125.000000,149.000000,63775.000000,148.000000,140.000000,152.000000,63923.000000,143.800000,131.160000,150.510000,63834.710000,144.000000,131.000000,151.000000,63825.000000,3.400000,12.134400,0.489900,1427.645900,class7
142.000000,129.000000,145.000000,63799.000000,152.000000,132.000000,151.000000,63935.000000,146.290000,130.870000,148.740000,63876.060000,145.000000,131.000000,150.000000,63884.500000,10.585900,0.873100,4.512400,1209.096400,class7
145.000000,130.000000,144.000000,63881.000000,152.000000,132.000000,150.000000,63940.000000,149.770000,131.220000,146.190000,63911.580000,151.000000,131.000000,146.000000,63916.000000,4.437100,0.551600,2.693900,299.223600,class7
147.000000,130.000000,144.000000,63887.000000,152.000000,132.000000,148.000000,63940.000000,150.650000,131.080000,145.490000,63910.400000,151.000000,131.000000,145.000000,63911.500000,1.347500,0.273600,1.049900,260.520000,class7
149.000000,130.000000,144.000000,63867.000000,151.000000,132.000000,147.000000,63931.000000,150.300000,131.010000,145.940000,63894.140000,150.000000,131.000000,146.000000,63892.000000,0.390000,0.049900,0.416400,245.240400,class7
149.000000,131.000000,146.000000,63867.000000,150.000000,132.000000,147.000000,63931.000000,149.930000,131.010000,146.660000,63888.970000,150.000000,131.000000,147.000000,63887.000000,0.065100,0.009900,0.224400,294.389100,class7
147.000000,130.000000,141.000000,63867.000000,155.000000,132.000000,147.000000,63970.000000,150.610000,130.930000,145.870000,63911.150000,150.000000,131.000000,147.000000,63917.500000,3.117900,0.145100,2.953100,773.727500,class7
147.000000,130.000000,141.000000,63900.000000,155.000000,132.000000,147.000000,63992.000000,151.800000,130.850000,144.280000,63939.310000,152.000000,131.000000,144.000000,63933.000000,3.960000,0.207500,2.341600,432.313900,class7
150.000000,130.000000,142.000000,63891.000000,155.000000,131.000000,145.000000,63992.000000,152.190000,130.920000,144.060000,63925.320000,152.000000,131.000000,144.000000,63915.000000,0.913900,0.073600,0.616400,684.777600,class7
150.000000,128.000000,143.000000,63788.000000,162.000000,131.000000,146.000000,64194.000000,153.440000,130.400000,144.350000,63905.000000,152.000000,131.000000,144.000000,63904.000000,9.986400,0.700000,0.447500,6427.680000,class7
142.000000,116.000000,141.000000,63788.000000,162.000000,131.000000,150.000000,64313.000000,150.640000,125.640000,144.680000,64086.990000,151.000000,127.500000,145.000000,64205.500000,33.610400,22.550400,3.577600,40543.969900,class7
134.000000,111.000000,141.000000,64217.000000,156.000000,127.000000,151.000000,64313.000000,142.180000,117.990000,147.420000,64270.210000,142.000000,116.000000,149.000000,64269.000000,28.847600,18.269900,9.283600,375.905900,class7
129.000000,108.000000,148.000000,64247.000000,142.000000,116.000000,151.000000,64294.000000,134.620000,112.040000,149.070000,64267.390000,134.000000,111.000000,149.000000,64266.000000,15.235600,7.698400,0.825100,113.337900,class7
128.000000,106.000000,146.000000,64224.000000,134.000000,111.000000,149.000000,64285.000000,129.880000,108.360000,147.680000,64250.890000,129.000000,108.000000,148.000000,64248.500000,2.845600,2.390400,0.697600,263.657900,class7
127.000000,106.000000,146.000000,64215.000000,134.000000,109.000000,148.000000,64262.000000,128.670000,106.920000,146.880000,64237.220000,128.000000,107.000000,147.000000,64236.000000,1.981100,1.053600,0.565600,84.311600,class7
127.000000,106.000000,145.000000,64215.000000,143.000000,115.000000,149.000000,64290.000000,133.870000,109.090000,147.030000,64254.240000,134.000000,109.500000,147.000000,64251.000000,29.833100,6.941900,1.509100,415.402400,class7
134.000000,110.000000,139.000000,64242.000000,152.000000,117.000000,149.000000,64334.000000,144.170000,113.930000,145.290000,64289.670000,143.500000,115.000000,145.000000,64285.000000,33.361100,6.845100,7.785900,564.681100,class7
144.000000,115.000000,138.000000,63914.000000,157.000000,131.000000,146.000000,64334.000000,152.220000,121.290000,142.390000,64247.130000,151.500000,117.500000,143.000000,64289.000000,11.931600,31.545900,4.017900,10779.453100,class7
150.000000,118.000000,138.000000,63795.000000,157.000000,131.000000,143.000000,64304.000000,154.540000,128.220000,141.860000,64009.250000,154.000000,130.000000,142.000000,63911.500000,2.128400,11.431600,1.300400,38314.187500,class7
