@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
151.000000,113.000000,115.000000,174.000000,160.000000,136.000000,161.390000,134.000000,126.480000,160.000000,140.000000,128.000000,56.457900,269.140000,40.009600,class4
152.000000,113.000000,128.000000,171.000000,140.000000,136.000000,156.480000,120.770000,131.490000,155.000000,120.500000,132.000000,23.149600,36.737100,4.769900,class4
139.000000,106.000000,123.000000,164.000000,125.000000,137.000000,153.060000,117.930000,130.910000,154.000000,120.500000,131.000000,47.416400,36.005100,9.801900,class4
139.000000,106.000000,121.000000,168.000000,123.000000,137.000000,156.780000,115.300000,129.620000,161.500000,115.000000,130.000000,89.931600,31.770000,17.695600,class4
149.000000,109.000000,121.000000,168.000000,134.000000,134.000000,161.650000,122.000000,128.820000,162.000000,123.000000,130.000000,16.867500,46.400000,9.407600,class4
154.000000,122.000000,126.000000,165.000000,146.000000,131.000000,159.530000,133.770000,128.860000,159.000000,134.000000,129.000000,6.389100,54.677100,1.180400,class4
146.000000,134.000000,126.000000,165.000000,154.000000,135.000000,157.570000,142.200000,129.470000,159.000000,140.000000,129.000000,15.605100,34.000000,5.149100,class4
146.000000,136.000000,116.000000,195.000000,164.000000,135.000000,162.100000,148.690000,126.110000,159.000000,150.000000,128.000000,192.330000,68.273900,34.717900,class4
146.000000,114.000000,116.000000,195.000000,164.000000,134.000000,160.300000,136.810000,125.730000,152.500000,144.000000,126.500000,214.930000,329.853900,36.797100,class4
149.000000,114.000000,106.000000,165.000000,144.000000,134.000000,154.960000,123.760000,122.710000,153.000000,125.500000,128.000000,25.218400,57.302400,105.905900,class4
147.000000,113.000000,105.000000,165.000000,132.000000,132.000000,156.100000,124.470000,111.030000,156.000000,125.000000,107.000000,14.790000,22.309100,75.109100,class4
133.000000,100.000000,105.000000,158.000000,126.000000,119.000000,149.960000,114.330000,111.090000,151.000000,114.000000,112.500000,46.678400,69.841100,27.181900,class4
133.000000,100.000000,103.000000,167.000000,116.000000,119.000000,153.350000,110.720000,112.020000,157.000000,113.000000,114.000000,96.247500,23.741600,27.639600,class4
153.000000,113.000000,103.000000,167.000000,142.000000,136.000000,159.560000,122.640000,118.560000,159.000000,116.500000,118.000000,17.506400,90.850400,134.446400,class4
151.000000,117.000000,118.000000,164.000000,144.000000,137.000000,155.500000,136.730000,132.980000,154.500000,141.000000,136.000000,9.930000,60.337100,28.559600,class4
140.000000,116.000000,132.000000,162.000000,145.000000,160.000000,152.620000,133.610000,138.990000,152.500000,137.000000,137.500000,49.855600,83.557900,28.249900,class5
150.000000,128.000000,131.000000,162.000000,145.000000,144.000000,156.470000,138.020000,137.110000,157.000000,138.000000,137.000000,10.869100,20.999600,14.577900,class5
152.000000,128.000000,131.000000,158.000000,139.000000,143.000000,155.470000,133.980000,138.260000,156.000000,133.000000,139.000000,3.849100,7.879600,10.312400,class5
150.000000,131.000000,138.000000,158.000000,136.000000,145.000000,153.990000,133.170000,141.230000,154.000000,133.000000,142.000000,4.069900,0.401100,3.557100,class5
150.000000,132.000000,139.000000,160.000000,137.000000,145.000000,153.920000,133.590000,141.540000,153.000000,133.000000,141.000000,5.693600,1.321900,2.088400,class5
147.000000,127.000000,139.000000,160.000000,138.000000,146.000000,153.480000,133.970000,142.010000,153.000000,134.000000,141.000000,8.769600,4.589100,4.609900,class5
144.000000,127.000000,139.000000,157.000000,141.000000,149.000000,150.160000,135.570000,144.670000,150.000000,136.000000,145.000000,10.454400,14.965100,9.081100,class5
144.000000,127.000000,136.000000,159.000000,141.000000,149.000000,149.440000,137.130000,145.900000,149.000000,138.000000,147.000000,14.886400,9.993100,11.070000,class5
144.000000,123.000000,132.000000,160.000000,139.000000,149.000000,152.270000,132.530000,141.680000,152.000000,133.000000,143.000000,17.237100,25.169100,34.577600,class5
151.000000,121.000000,132.000000,164.000000,136.000000,145.000000,156.100000,128.360000,137.220000,156.000000,129.000000,137.000000,14.090000,13.710400,12.451600,class5
135.000000,113.000000,134.000000,164.000000,136.000000,153.000000,151.180000,123.820000,141.850000,153.000000,124.000000,142.000000,69.227600,42.367600,28.327500,class5
130.000000,113.000000,142.000000,154.000000,140.000000,155.000000,141.970000,127.120000,149.130000,143.000000,126.000000,149.000000,36.649100,86.805600,12.753100,class5
125.000000,123.000000,147.000000,149.000000,143.000000,159.000000,136.700000,135.940000,153.370000,136.000000,137.000000,153.000000,38.990000,22.636400,10.833100,class5
125.000000,119.000000,133.000000,169.000000,143.000000,159.000000,142.180000,130.720000,146.420000,140.000000,130.000000,148.000000,138.227600,52.741600,89.203600,class5
133.000000,119.000000,133.000000,170.000000,135.000000,157.000000,150.240000,129.220000,141.990000,146.000000,132.000000,138.500000,136.582400,27.571600,60.349900,class5
133.000000,123.000000,135.000000,170.000000,135.000000,157.000000,151.140000,130.290000,145.030000,152.000000,130.000000,145.500000,97.940400,13.585900,44.069100,class5
136.000000,123.000000,136.000000,160.000000,132.000000,152.000000,148.270000,128.590000,146.420000,148.000000,129.000000,148.000000,38.217100,5.041900,16.703600,class5
136.000000,122.000000,132.000000,165.000000,141.000000,152.000000,147.850000,131.040000,145.590000,146.000000,130.000000,148.000000,77.407500,18.198400,36.961900,class5
134.000000,122.000000,132.000000,165.000000,141.000000,154.000000,145.130000,128.360000,146.970000,140.000000,126.000000,151.000000,99.073100,30.950400,48.729100,class5
134.000000,122.000000,148.000000,142.000000,127.000000,155.000000,138.790000,124.630000,152.410000,139.000000,125.000000,152.000000,3.985900,1.053100,2.021900,class5
134.000000,121.000000,144.000000,142.000000,131.000000,155.000000,139.030000,126.150000,151.760000,139.000000,125.000000,152.000000,4.409100,7.687500,7.222400,class5
131.000000,121.000000,135.000000,145.000000,132.000000,170.000000,139.670000,127.640000,152.180000,140.000000,128.000000,151.000000,10.681100,8.630400,74.787600,class5
131.000000,123.000000,135.000000,147.000000,132.000000,170.000000,140.430000,127.920000,153.550000,140.500000,128.000000,155.000000,13.785100,5.833600,120.567500,class5
135.000000,124.000000,137.000000,147.000000,132.000000,168.000000,140.730000,128.390000,152.310000,141.000000,128.000000,153.500000,8.857100,3.557900,86.713900,class5
137.000000,121.000000,138.000000,154.000000,134.000000,163.000000,144.840000,128.900000,147.620000,143.000000,129.000000,145.000000,25.234400,11.130000,49.315600,class5
141.000000,121.000000,140.000000,154.000000,136.000000,152.000000,150.050000,131.500000,144.940000,151.000000,132.000000,145.000000,8.027500,15.030000,4.356400,class5
150.000000,128.000000,138.000000,163.000000,136.000000,147.000000,152.680000,132.580000,145.200000,152.000000,132.000000,146.000000,7.077600,3.303600,2.900000,class5
150.000000,116.000000,136.000000,163.000000,134.000000,158.000000,153.030000,126.990000,144.170000,152.000000,127.500000,145.000000,10.829100,23.909900,35.441100,class5
132.000000,112.000000,136.000000,163.000000,129.000000,158.000000,146.500000,121.730000,145.680000,150.000000,123.000000,145.500000,47.290000,22.237100,50.137600,class5
116.000000,112.000000,139.000000,152.000000,139.000000,158.000000,130.930000,127.770000,151.310000,132.000000,128.000000,154.000000,122.545100,72.157100,29.733900,class5
116.000000,103.000000,135.000000,154.000000,141.000000,158.000000,129.480000,127.470000,150.110000,124.000000,130.000000,154.000000,158.969600,132.629100,54.717900,class5
117.000000,103.000000,135.000000,154.000000,141.000000,158.000000,139.690000,126.030000,149.330000,140.000000,129.500000,153.000000,84.753900,111.369100,47.541100,class5
137.000000,117.000000,145.000000,152.000000,140.000000,156.000000,142.930000,131.310000,152.390000,142.000000,132.500000,153.000000,15.325100,29.293900,6.757900,class5
128.000000,114.000000,141.000000,151.000000,140.000000,156.000000,142.100000,123.850000,149.380000,143.000000,119.000000,150.000000,39.270000,76.867500,19.515600,class5
126.000000,114.000000,141.000000,151.000000,124.000000,159.000000,135.720000,118.780000,150.890000,133.500000,119.000000,153.000000,47.721600,6.331600,25.117900,class5
120.000000,119.000000,124.000000,170.000000,132.000000,159.000000,137.350000,122.720000,146.510000,133.000000,121.000000,151.000000,208.707500,12.481600,93.349900,class5
120.000000,119.000000,124.000000,170.000000,136.000000,151.000000,151.060000,129.720000,136.330000,157.000000,132.000000,137.500000,256.696400,34.741600,61.041100,class5
148.000000,130.000000,124.000000,170.000000,137.000000,146.000000,157.740000,134.220000,135.950000,158.500000,135.000000,136.000000,33.272400,3.931600,34.667500,class5
133.000000,122.000000,133.000000,164.000000,137.000000,156.000000,152.030000,131.480000,141.550000,154.000000,132.000000,141.000000,76.009100,20.929600,38.447500,class5
128.000000,115.000000,138.000000,166.000000,137.000000,160.000000,148.390000,127.530000,146.790000,150.000000,129.000000,144.000000,114.617900,36.009100,47.945900,class5
108.000000,115.000000,138.000000,166.000000,133.000000,160.000000,131.350000,122.660000,147.420000,127.500000,121.000000,148.000000,392.807500,31.524400,34.643600,class5
108.000000,115.000000,139.000000,148.000000,127.000000,154.000000,123.700000,122.600000,149.190000,121.000000,122.500000,151.000000,166.310000,12.980000,16.253900,class5
116.000000,123.000000,138.000000,158.000000,131.000000,154.000000,142.410000,125.970000,148.490000,147.000000,126.000000,150.500000,135.501900,4.189100,21.349900,class5
147.000000,123.000000,138.000000,159.000000,131.000000,150.000000,153.290000,127.260000,143.290000,154.000000,127.000000,143.000000,10.485900,4.652400,11.465900,class5
112.000000,114.000000,138.000000,159.000000,131.000000,150.000000,141.080000,123.860000,144.310000,153.500000,127.000000,144.000000,340.953600,26.280400,9.293900,class5
112.000000,114.000000,144.000000,158.000000,127.000000,155.000000,124.350000,119.480000,148.760000,117.000000,119.000000,149.000000,178.107500,13.329600,8.142400,class5
113.000000,114.000000,141.000000,154.000000,128.000000,155.000000,136.050000,123.040000,148.590000,139.500000,124.000000,149.000000,244.827500,20.238400,13.441900,class5
140.000000,124.000000,137.000000,159.000000,130.000000,155.000000,152.110000,127.420000,143.690000,152.000000,128.000000,144.000000,16.017900,1.783600,17.653900,class5
150.000000,126.000000,135.000000,159.000000,130.000000,144.000000,153.930000,127.970000,140.560000,154.000000,128.000000,141.000000,4.805100,0.889100,7.546400,class5
151.000000,126.000000,135.000000,159.000000,137.000000,144.000000,154.810000,130.350000,140.410000,155.000000,129.000000,141.000000,3.233900,12.367500,9.141900,class5
138.000000,126.000000,135.000000,159.000000,137.000000,154.000000,150.660000,131.430000,144.250000,153.000000,132.000000,144.000000,40.784400,9.425100,23.407500,class5
138.000000,127.000000,143.000000,153.000000,132.000000,154.000000,145.520000,129.380000,149.010000,146.000000,130.000000,149.000000,14.129600,2.815600,7.289900,class5
140.000000,122.000000,147.000000,148.000000,131.000000,154.000000,145.190000,127.590000,150.120000,146.000000,128.000000,150.000000,3.673900,5.341900,2.725600,class5
141.000000,121.000000,143.000000,154.000000,131.000000,152.000000,147.740000,126.730000,147.230000,147.000000,127.000000,147.000000,13.632400,8.517100,10.257100,class5
144.000000,121.000000,140.000000,155.000000,131.000000,149.000000,151.150000,126.780000,144.510000,152.000000,127.000000,144.000000,8.127500,6.731600,5.529900,class5
143.000000,123.000000,140.000000,155.000000,128.000000,149.000000,148.890000,125.560000,146.560000,148.000000,125.000000,148.000000,14.797900,2.406400,8.146400,class5
141.000000,124.000000,147.000000,151.000000,126.000000,152.000000,145.320000,124.820000,149.020000,145.000000,125.000000,149.000000,5.777600,0.567600,2.059600,class5
141.000000,124.000000,147.000000,149.000000,128.000000,152.000000,146.160000,125.910000,148.840000,147.000000,126.000000,148.000000,5.714400,1.681900,2.414400,class5
145.000000,125.000000,147.000000,149.000000,128.000000,150.000000,147.280000,126.550000,148.300000,147.000000,127.000000,148.000000,1.121600,0.767500,0.470000,class5
145.000000,125.000000,133.000000,160.000000,129.000000,150.000000,149.320000,126.450000,145.640000,147.000000,126.000000,148.000000,22.997600,0.847500,26.050400,class5
146.000000,125.000000,133.000000,160.000000,131.000000,149.000000,153.440000,128.050000,141.300000,154.000000,128.000000,142.000000,20.846400,3.107500,25.110000,class5
148.000000,127.000000,133.000000,159.000000,132.000000,147.000000,154.020000,129.730000,141.390000,154.000000,130.000000,142.000000,6.619600,1.757100,10.777900,class5
143.000000,126.000000,140.000000,157.000000,132.000000,150.000000,149.220000,128.840000,145.900000,148.000000,128.000000,147.000000,18.631600,2.834400,12.110000,class5
143.000000,126.000000,146.000000,148.000000,129.000000,150.000000,146.000000,127.910000,148.760000,146.000000,128.000000,149.000000,1.340000,0.461900,0.622400,class5
146.000000,128.000000,133.000000,164.000000,133.000000,149.000000,151.850000,129.440000,142.640000,148.000000,129.000000,146.000000,37.507500,3.246400,41.850400,class5
148.000000,127.000000,133.000000,164.000000,133.000000,146.000000,156.720000,130.420000,137.770000,157.000000,130.000000,138.000000,10.481600,2.323600,7.817100,class5
152.000000,126.000000,134.000000,158.000000,132.000000,144.000000,155.480000,129.600000,139.520000,156.000000,130.000000,139.000000,2.889600,2.260000,6.429600,class5
151.000000,126.000000,134.000000,158.000000,131.000000,145.000000,153.460000,129.250000,141.800000,153.000000,130.000000,143.000000,3.708400,1.487500,8.780000,class5
151.000000,124.000000,128.000000,164.000000,134.000000,145.000000,155.160000,129.390000,139.200000,155.000000,129.000000,142.000000,13.054400,5.897900,30.060000,class5
153.000000,124.000000,128.000000,164.000000,134.000000,142.000000,156.030000,129.670000,137.970000,155.000000,130.000000,140.000000,8.389100,5.881100,20.929100,class5
153.000000,124.000000,125.000000,164.000000,131.000000,142.000000,156.190000,128.590000,137.270000,155.000000,130.000000,140.000000,10.673900,3.941900,36.777100,class5
155.000000,124.000000,125.000000,164.000000,132.000000,142.000000,158.910000,128.770000,131.920000,159.000000,129.000000,130.000000,6.221900,5.277100,26.593600,class5
158.000000,128.000000,128.000000,160.000000,132.000000,135.000000,159.070000,129.810000,132.060000,159.000000,130.000000,133.000000,0.445100,1.393900,4.376400,class5
154.000000,125.000000,125.000000,160.000000,130.000000,139.000000,157.840000,128.240000,133.570000,158.000000,128.000000,134.000000,2.114400,2.242400,11.545100,class5
154.000000,125.000000,125.000000,166.000000,137.000000,139.000000,158.780000,129.230000,131.860000,158.000000,128.000000,133.000000,9.571600,10.917100,20.040400,class5
153.000000,127.000000,120.000000,166.000000,137.000000,135.000000,159.960000,131.100000,127.930000,161.000000,130.000000,127.000000,11.338400,10.030000,24.385100,class5
153.000000,127.000000,120.000000,164.000000,139.000000,138.000000,157.970000,133.690000,131.190000,158.000000,135.000000,135.000000,8.869100,12.293900,44.853900,class5
148.000000,122.000000,132.000000,159.000000,142.000000,145.000000,154.830000,135.250000,138.280000,155.000000,136.000000,137.000000,8.221100,17.967500,11.441600,class5
148.000000,121.000000,117.000000,162.000000,142.000000,145.000000,157.060000,131.430000,132.230000,159.000000,131.000000,132.000000,20.376400,28.505100,78.737100,class5
159.000000,121.000000,117.000000,162.000000,132.000000,132.000000,160.570000,129.550000,122.900000,161.000000,130.000000,122.500000,1.225100,6.787500,22.210000,class5
148.000000,104.000000,118.000000,165.000000,126.000000,140.000000,154.860000,112.800000,123.170000,151.500000,111.500000,122.000000,39.500400,52.040000,28.301100,class6
148.000000,103.000000,118.000000,151.000000,111.000000,124.000000,149.370000,105.090000,122.700000,149.000000,104.000000,123.000000,0.513100,5.621900,2.010000,class6
147.000000,103.000000,122.000000,150.000000,107.000000,125.000000,148.940000,103.730000,123.990000,149.000000,104.000000,124.000000,0.956400,0.817100,0.589900,class6
147.000000,103.000000,116.000000,159.000000,110.000000,125.000000,151.410000,106.320000,121.200000,150.000000,107.500000,123.000000,15.561900,7.257600,13.060000,class6
148.000000,108.000000,116.000000,159.000000,113.000000,123.000000,155.060000,110.090000,118.410000,155.000000,110.000000,118.000000,8.316400,2.721900,2.621900,class6
154.000000,109.000000,118.000000,159.000000,113.000000,120.000000,156.140000,111.680000,119.260000,156.000000,112.000000,119.000000,1.520400,0.897600,0.512400,class6
155.000000,111.000000,119.000000,158.000000,112.000000,120.000000,156.120000,111.820000,119.520000,156.000000,112.000000,120.000000,0.425600,0.147600,0.249600,class6
155.000000,111.000000,119.000000,156.000000,112.000000,120.000000,155.820000,111.320000,119.710000,156.000000,111.000000,120.000000,0.147600,0.217600,0.205900,class6
155.000000,111.000000,120.000000,156.000000,111.000000,120.000000,155.930000,111.000000,120.000000,156.000000,111.000000,120.000000,0.065100,0.000000,0.000000,class6
156.000000,110.000000,120.000000,157.000000,111.000000,121.000000,156.100000,110.700000,120.010000,156.000000,111.000000,120.000000,0.090000,0.210000,0.009900,class6
153.000000,109.000000,120.000000,157.000000,111.000000,125.000000,155.220000,110.410000,121.710000,156.000000,110.000000,121.000000,1.511600,0.341900,3.885900,class6
153.000000,109.000000,121.000000,156.000000,111.000000,125.000000,154.570000,110.020000,124.200000,155.000000,110.000000,125.000000,0.625100,0.499600,1.660000,class6
154.000000,109.000000,125.000000,155.000000,110.000000,125.000000,154.820000,109.810000,125.000000,155.000000,110.000000,125.000000,0.147600,0.153900,0.000000,class6
154.000000,107.000000,124.000000,156.000000,110.000000,125.000000,154.960000,109.570000,124.840000,155.000000,110.000000,125.000000,0.218400,0.805100,0.134400,class6
152.000000,107.000000,124.000000,156.000000,110.000000,125.000000,154.040000,108.240000,124.790000,155.000000,108.000000,125.000000,1.658400,1.542400,0.165900,class6
152.000000,107.000000,124.000000,155.000000,108.000000,126.000000,153.120000,107.260000,125.140000,153.000000,107.000000,125.000000,0.565600,0.192400,0.220400,class6
152.000000,107.000000,125.000000,154.000000,108.000000,126.000000,153.060000,107.210000,125.320000,153.000000,107.000000,125.000000,0.456400,0.165900,0.217600,class6
152.000000,107.000000,125.000000,155.000000,108.000000,127.000000,153.050000,107.390000,125.480000,153.000000,107.000000,125.000000,0.747500,0.237900,0.289600,class6
151.000000,106.000000,125.000000,155.000000,108.000000,127.000000,153.000000,107.240000,125.960000,153.000000,107.000000,126.000000,1.800000,0.562400,0.298400,class6
150.000000,104.000000,122.000000,155.000000,108.000000,127.000000,152.500000,106.080000,125.370000,153.000000,106.000000,126.000000,1.610000,1.513600,2.113100,class6
148.000000,102.000000,122.000000,153.000000,106.000000,127.000000,150.530000,104.420000,124.820000,150.000000,104.000000,125.000000,3.749100,1.683600,1.887600,class6
147.000000,102.000000,123.000000,150.000000,105.000000,128.000000,148.240000,103.030000,126.270000,148.000000,103.000000,126.000000,0.482400,1.089100,2.157100,class6
146.000000,101.000000,126.000000,148.000000,103.000000,129.000000,147.380000,102.340000,127.780000,147.000000,102.000000,128.000000,0.375600,0.284400,0.531600,class6
146.000000,101.000000,128.000000,148.000000,103.000000,129.000000,146.930000,102.230000,128.310000,147.000000,102.000000,128.000000,0.225100,0.237100,0.213900,class6
146.000000,102.000000,123.000000,149.000000,108.000000,129.000000,147.250000,103.340000,127.420000,147.000000,103.000000,128.000000,0.447500,2.484400,2.963600,class6
147.000000,103.000000,121.000000,162.000000,114.000000,129.000000,152.180000,107.570000,123.990000,149.500000,108.000000,123.000000,26.727600,12.145100,7.469900,class6
150.000000,108.000000,120.000000,162.000000,114.000000,123.000000,156.930000,111.680000,121.900000,157.000000,112.000000,122.000000,6.685100,2.477600,0.710000,class6
156.000000,112.000000,120.000000,159.000000,114.000000,123.000000,156.950000,112.340000,121.640000,157.000000,112.000000,121.500000,0.687500,0.264400,0.950400,class6
156.000000,112.000000,120.000000,157.000000,112.000000,123.000000,156.480000,112.000000,122.010000,156.000000,112.000000,122.000000,0.249600,0.000000,1.029900,class6
156.000000,112.000000,122.000000,157.000000,112.000000,124.000000,156.320000,112.000000,123.140000,156.000000,112.000000,123.000000,0.217600,0.000000,0.200400,class6
156.000000,112.000000,123.000000,157.000000,112.000000,124.000000,156.710000,112.000000,123.570000,157.000000,112.000000,124.000000,0.205900,0.000000,0.245100,class6
157.000000,112.000000,123.000000,157.000000,112.000000,125.000000,157.000000,112.000000,123.830000,157.000000,112.000000,124.000000,0.000000,0.000000,0.201100,class6
154.000000,111.000000,123.000000,157.000000,112.000000,125.000000,156.300000,111.830000,123.860000,157.000000,112.000000,124.000000,1.070000,0.141100,0.300400,class6
154.000000,111.000000,123.000000,157.000000,112.000000,125.000000,155.740000,111.650000,124.420000,156.000000,112.000000,125.000000,0.852400,0.227500,0.523600,class6
155.000000,111.000000,124.000000,157.000000,113.000000,126.000000,156.110000,111.590000,124.910000,156.000000,112.000000,125.000000,0.417900,0.321900,0.321900,class6
156.000000,111.000000,124.000000,158.000000,113.000000,126.000000,156.590000,111.990000,124.610000,156.000000,112.000000,124.000000,0.441900,0.529900,0.477900,class6
155.000000,112.000000,124.000000,158.000000,113.000000,125.000000,156.770000,112.520000,124.200000,157.000000,113.000000,124.000000,0.877100,0.249600,0.160000,class6
155.000000,112.000000,123.000000,158.000000,114.000000,124.000000,156.610000,112.630000,123.990000,156.500000,113.000000,124.000000,1.137900,0.373100,0.009900,class6
155.000000,112.000000,122.000000,163.000000,117.000000,127.000000,157.930000,114.310000,124.080000,158.000000,114.500000,124.000000,4.565100,3.353900,1.913600,class6
154.000000,115.000000,121.000000,163.000000,118.000000,127.000000,158.620000,116.550000,123.490000,158.000000,117.000000,123.000000,5.115600,1.047500,3.449900,class6
154.000000,116.000000,121.000000,161.000000,118.000000,125.000000,158.290000,117.090000,122.690000,159.000000,117.000000,123.000000,2.805900,0.561900,1.213900,class6
158.000000,116.000000,122.000000,160.000000,118.000000,123.000000,158.770000,116.910000,122.790000,159.000000,117.000000,123.000000,0.217100,0.341900,0.165900,class6
158.000000,116.000000,123.000000,160.000000,117.000000,123.000000,158.850000,116.460000,123.000000,159.000000,116.000000,123.000000,0.167500,0.248400,0.000000,class6
157.000000,116.000000,123.000000,160.000000,117.000000,124.000000,158.750000,116.070000,123.060000,159.000000,116.000000,123.000000,0.347500,0.065100,0.056400,class6
157.000000,115.000000,123.000000,160.000000,116.000000,124.000000,158.450000,115.850000,123.240000,158.000000,116.000000,123.000000,0.407500,0.127500,0.182400,class6
155.000000,113.000000,123.000000,160.000000,116.000000,126.000000,158.200000,115.020000,123.920000,158.000000,115.000000,124.000000,1.080000,1.239600,0.573600,class6
155.000000,112.000000,124.000000,160.000000,116.000000,126.000000,157.400000,113.690000,124.840000,158.000000,113.000000,125.000000,2.680000,2.093900,0.614400,class6
155.000000,112.000000,124.000000,159.000000,116.000000,128.000000,156.370000,112.600000,126.360000,156.000000,112.000000,126.000000,1.233100,1.260000,1.910400,class6
153.000000,108.000000,126.000000,159.000000,113.000000,128.000000,155.780000,111.330000,127.430000,156.000000,112.000000,128.000000,2.151600,1.881100,0.485100,class6
151.000000,106.000000,126.000000,159.000000,112.000000,128.000000,153.740000,108.780000,127.270000,153.000000,108.500000,127.000000,5.232400,4.571600,0.437100,class6
141.000000,102.000000,126.000000,153.000000,109.000000,132.000000,149.470000,105.370000,128.240000,151.000000,106.000000,128.000000,14.469100,4.053100,2.982400,class6
136.000000,101.000000,103.000000,165.000000,110.000000,132.000000,146.110000,104.390000,128.070000,146.000000,103.500000,130.000000,39.997900,5.917900,36.725100,class6
136.000000,101.000000,101.000000,165.000000,110.000000,132.000000,149.320000,106.320000,118.000000,148.000000,107.000000,112.000000,60.157600,8.837600,119.280000,class6
146.000000,103.000000,101.000000,165.000000,110.000000,126.000000,151.510000,106.460000,113.760000,150.500000,106.000000,112.000000,19.069900,4.308400,48.362400,class6
146.000000,102.000000,110.000000,154.000000,107.000000,131.000000,148.690000,104.080000,123.230000,148.000000,104.000000,126.000000,5.493900,2.473600,44.397100,class6
140.000000,102.000000,120.000000,151.000000,122.000000,134.000000,145.440000,105.340000,128.950000,146.000000,103.000000,129.000000,8.446400,27.344400,12.947500,class6
140.000000,102.000000,111.000000,177.000000,139.000000,134.000000,152.980000,119.190000,122.740000,147.000000,122.500000,121.000000,146.199600,156.073900,68.512400,class6
137.000000,123.000000,111.000000,177.000000,179.000000,128.000000,153.450000,146.040000,120.210000,150.000000,139.500000,123.000000,141.687500,318.958400,28.825900,class6
134.000000,140.000000,123.000000,151.000000,179.000000,134.000000,139.580000,160.010000,128.280000,137.000000,158.000000,128.000000,27.643600,72.169900,14.361600,class6
134.000000,156.000000,128.000000,137.000000,161.000000,134.000000,134.850000,158.260000,131.650000,135.000000,158.000000,132.000000,0.507500,1.732400,2.347500,class6
132.000000,156.000000,127.000000,135.000000,162.000000,133.000000,133.980000,159.320000,130.640000,134.000000,160.000000,131.000000,0.859600,2.597600,3.610400,class6
132.000000,159.000000,126.000000,137.000000,162.000000,133.000000,133.870000,160.090000,128.520000,134.000000,160.000000,128.000000,1.393100,0.801900,3.589600,class6
132.000000,152.000000,126.000000,151.000000,164.000000,129.000000,138.310000,160.320000,127.310000,136.000000,160.000000,127.000000,36.533900,4.077600,0.893900,class6
132.000000,140.000000,125.000000,153.000000,164.000000,133.000000,144.480000,154.480000,127.660000,144.500000,159.000000,127.000000,31.189600,66.769600,4.024400,class6
144.000000,140.000000,124.000000,155.000000,159.000000,134.000000,148.120000,151.720000,129.190000,147.000000,155.000000,129.000000,9.985600,35.621600,8.353900,class6
147.000000,132.000000,113.000000,163.000000,158.000000,134.000000,151.840000,147.110000,123.280000,151.000000,152.000000,123.500000,19.894400,90.717900,56.601600,class6
137.000000,120.000000,128.000000,161.000000,169.000000,138.000000,152.290000,143.260000,133.100000,151.000000,141.500000,134.000000,27.645900,244.452400,8.170000,class7
148.000000,124.000000,128.000000,169.000000,147.000000,136.000000,157.580000,137.460000,134.440000,158.000000,136.000000,135.000000,34.563600,22.188400,2.026400,class7
145.000000,113.000000,130.000000,169.000000,138.000000,136.000000,156.070000,128.240000,133.470000,157.000000,134.000000,134.000000,52.745100,74.082400,3.409100,class7
145.000000,108.000000,124.000000,165.000000,134.000000,136.000000,154.630000,115.550000,129.030000,157.000000,113.000000,130.500000,33.293100,44.167500,14.169100,class7
150.000000,108.000000,124.000000,163.000000,114.000000,138.000000,156.370000,111.530000,129.320000,156.000000,111.000000,129.000000,10.133100,2.789100,19.417600,class7
150.000000,110.000000,127.000000,160.000000,116.000000,138.000000,155.320000,113.160000,132.210000,156.000000,113.000000,132.000000,5.817600,1.674400,5.565900,class7
152.000000,112.000000,129.000000,160.000000,116.000000,135.000000,155.650000,113.940000,132.720000,155.000000,114.000000,133.000000,3.367500,0.896400,2.321600,class7
153.000000,113.000000,131.000000,158.000000,128.000000,140.000000,155.310000,116.510000,135.220000,155.000000,114.500000,135.000000,1.233900,15.929900,4.331600,class7
152.000000,113.000000,135.000000,157.000000,129.000000,146.000000,154.250000,123.740000,140.190000,154.000000,128.000000,140.500000,3.067500,35.112400,15.653900,class7
145.000000,128.000000,141.000000,155.000000,131.000000,149.000000,150.260000,129.330000,145.430000,152.000000,129.000000,145.000000,9.312400,0.701100,4.745100,class7
143.000000,129.000000,145.000000,152.000000,131.000000,150.000000,146.370000,130.050000,148.420000,146.000000,130.000000,149.000000,4.973100,0.227500,2.663600,class7
142.000000,129.000000,149.000000,146.000000,131.000000,151.000000,144.100000,129.680000,150.190000,144.000000,130.000000,150.000000,1.430000,0.337600,0.413900,class7
142.000000,129.000000,150.000000,144.000000,130.000000,151.000000,142.980000,129.120000,150.790000,143.000000,129.000000,151.000000,0.319600,0.105600,0.165900,class7
