@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
140.000000,142.000000,123.000000,62581.000000,157.000000,154.000000,145.000000,63187.000000,148.420000,146.060000,137.650000,62915.620000,149.000000,145.500000,140.000000,62978.000000,16.563600,9.676400,32.747500,41512.055600,class5
144.000000,144.000000,130.000000,62581.000000,153.000000,154.000000,142.000000,62978.000000,149.580000,148.510000,136.070000,62785.850000,150.000000,149.000000,135.500000,62789.000000,4.363600,10.189900,13.745100,13928.427500,class5
136.000000,146.000000,130.000000,62732.000000,158.000000,153.000000,141.000000,62978.000000,149.450000,149.860000,133.510000,62830.110000,150.000000,150.000000,133.000000,62827.000000,19.867500,2.120400,6.309900,3497.277900,class5
136.000000,146.000000,125.000000,62713.000000,158.000000,151.000000,141.000000,62940.000000,150.970000,148.300000,132.940000,62823.280000,152.000000,148.000000,133.000000,62827.000000,24.669100,1.890000,16.456400,3353.641600,class5
144.000000,146.000000,125.000000,62467.000000,157.000000,155.000000,141.000000,63092.000000,152.770000,148.910000,130.940000,62826.580000,153.000000,148.000000,131.500000,62808.000000,6.797100,5.121900,12.796400,29905.763600,class5
143.000000,132.000000,125.000000,62467.000000,160.000000,156.000000,138.000000,63111.000000,152.870000,146.690000,131.150000,62958.430000,153.000000,149.000000,131.000000,63073.000000,16.993100,52.673900,8.907500,42514.165100,class5
143.000000,125.000000,121.000000,63054.000000,162.000000,156.000000,141.000000,63130.000000,155.290000,137.640000,133.330000,63083.640000,155.000000,134.000000,134.000000,63073.000000,18.325900,68.070400,24.641100,334.430400,class5
152.000000,117.000000,120.000000,63054.000000,163.000000,136.000000,141.000000,63130.000000,158.430000,126.600000,132.030000,63088.770000,159.000000,125.000000,134.000000,63092.000000,9.045100,40.040000,40.709100,404.717100,class5
150.000000,117.000000,120.000000,63035.000000,163.000000,125.000000,144.000000,63111.000000,155.360000,119.980000,135.510000,63089.910000,152.500000,120.000000,136.000000,63092.000000,23.370400,2.919600,57.269900,396.341900,class5
150.000000,117.000000,126.000000,63035.000000,165.000000,126.000000,144.000000,63111.000000,153.700000,121.380000,137.930000,63085.350000,151.000000,120.000000,139.000000,63092.000000,21.490000,8.975600,29.845100,356.487500,class5
150.000000,120.000000,126.000000,63054.000000,165.000000,140.000000,143.000000,63111.000000,158.040000,128.030000,131.160000,63084.970000,159.000000,126.000000,129.000000,63082.500000,15.838400,31.809100,24.894400,264.649100,class5
152.000000,126.000000,126.000000,62902.000000,161.000000,150.000000,134.000000,63111.000000,158.350000,138.950000,129.400000,63042.030000,159.000000,140.000000,129.000000,63073.000000,4.487500,54.087500,6.800000,3910.749100,class5
151.000000,138.000000,120.000000,62902.000000,160.000000,150.000000,134.000000,63092.000000,155.890000,144.540000,128.570000,63005.550000,156.000000,144.500000,129.000000,63016.000000,5.457900,9.368400,14.505100,2096.507500,class5
148.000000,138.000000,120.000000,62959.000000,157.000000,151.000000,137.000000,63054.000000,153.480000,145.130000,129.540000,63003.460000,154.000000,145.000000,130.000000,63016.000000,5.569600,11.013100,20.428400,875.208400,class5
144.000000,142.000000,127.000000,62902.000000,162.000000,151.000000,137.000000,63073.000000,152.720000,146.590000,132.820000,62977.430000,152.000000,147.000000,134.000000,62959.000000,19.361600,6.621900,8.887600,2097.085100,class5
142.000000,142.000000,127.000000,62770.000000,162.000000,152.000000,144.000000,63111.000000,150.210000,147.290000,134.890000,62990.810000,149.000000,147.000000,135.000000,62968.500000,33.025900,7.645900,17.177900,7474.933900,class5
139.000000,143.000000,130.000000,62751.000000,156.000000,154.000000,151.000000,63111.000000,144.290000,148.860000,142.290000,62970.920000,143.000000,149.000000,144.500000,63035.000000,18.965900,7.920400,39.485900,15868.973600,class5
139.000000,109.000000,134.000000,62751.000000,158.000000,154.000000,151.000000,63092.000000,146.200000,135.670000,144.150000,62988.130000,143.000000,144.500000,146.000000,63044.500000,42.480000,274.881100,28.547500,12827.133100,class5
143.000000,109.000000,134.000000,62997.000000,158.000000,144.000000,149.000000,63092.000000,151.180000,120.590000,140.410000,63043.360000,153.000000,118.000000,140.000000,63035.000000,27.247600,95.401900,22.061900,522.150400,class5
143.000000,111.000000,134.000000,63016.000000,157.000000,129.000000,145.000000,63111.000000,152.790000,118.260000,139.130000,63050.960000,154.000000,118.000000,138.000000,63054.000000,13.345900,21.832400,9.293100,799.398400,class5
153.000000,114.000000,130.000000,63016.000000,158.000000,119.000000,139.000000,63224.000000,155.550000,117.300000,135.760000,63087.550000,156.000000,118.000000,137.000000,63073.000000,2.207500,1.230000,8.862400,2628.687500,class5
156.000000,116.000000,123.000000,63035.000000,160.000000,119.000000,138.000000,63224.000000,157.800000,117.970000,130.030000,63151.350000,158.000000,118.000000,130.000000,63187.000000,1.720000,0.509100,17.789100,4163.007500,class5
157.000000,118.000000,121.000000,63149.000000,160.000000,119.000000,130.000000,63224.000000,159.020000,118.550000,124.130000,63180.120000,159.000000,119.000000,123.000000,63168.000000,0.339600,0.247500,7.653100,491.925600,class5
156.000000,116.000000,120.000000,63073.000000,161.000000,120.000000,131.000000,63187.000000,158.510000,118.750000,125.560000,63140.260000,159.000000,120.000000,125.000000,63149.000000,2.129900,2.327500,9.646400,1382.052400,class6
157.000000,119.000000,114.000000,63054.000000,161.000000,121.000000,125.000000,63149.000000,159.420000,120.270000,119.910000,63093.330000,159.500000,120.000000,120.000000,63092.000000,0.583600,0.417100,12.401900,601.101100,class6
152.000000,112.000000,109.000000,63054.000000,160.000000,121.000000,120.000000,63149.000000,157.330000,117.920000,113.740000,63091.810000,159.000000,120.000000,113.500000,63092.000000,9.141100,11.673600,12.292400,379.013900,class6
152.000000,112.000000,109.000000,63073.000000,160.000000,120.000000,113.000000,63149.000000,155.600000,114.560000,111.090000,63111.000000,156.000000,114.000000,111.000000,63111.000000,4.540000,4.046400,1.781900,223.820000,class6
148.000000,110.000000,110.000000,63073.000000,162.000000,119.000000,118.000000,63168.000000,155.730000,114.120000,113.480000,63116.700000,156.000000,114.000000,113.000000,63111.000000,8.977100,5.285600,5.789600,371.830000,class6
148.000000,110.000000,112.000000,63073.000000,162.000000,119.000000,119.000000,63168.000000,156.370000,113.170000,116.350000,63115.750000,157.000000,113.000000,116.000000,63111.000000,9.873100,6.961100,3.127500,392.587500,class6
155.000000,110.000000,115.000000,63073.000000,159.000000,114.000000,119.000000,63149.000000,157.130000,112.720000,117.280000,63099.790000,157.000000,113.000000,117.000000,63092.000000,0.793100,1.401600,1.641600,397.785900,class6
155.000000,112.000000,115.000000,63073.000000,159.000000,114.000000,120.000000,63130.000000,156.700000,113.320000,117.930000,63092.760000,157.000000,113.000000,118.000000,63092.000000,1.070000,0.337600,1.445100,244.902400,class6
155.000000,112.000000,117.000000,63073.000000,159.000000,114.000000,121.000000,63130.000000,156.690000,113.000000,118.870000,63100.170000,157.000000,113.000000,119.000000,63092.000000,0.793900,0.380000,0.733100,182.341100,class6
156.000000,112.000000,118.000000,63073.000000,158.000000,113.000000,121.000000,63130.000000,156.810000,112.830000,119.340000,63097.700000,157.000000,113.000000,119.000000,63092.000000,0.193900,0.141100,0.644400,184.110000,class6
156.000000,113.000000,114.000000,63073.000000,158.000000,115.000000,121.000000,63130.000000,156.690000,113.400000,117.700000,63100.740000,157.000000,113.000000,119.000000,63092.000000,0.233900,0.400000,4.010000,234.072400,class6
154.000000,113.000000,113.000000,63073.000000,158.000000,115.000000,119.000000,63130.000000,156.590000,113.960000,114.640000,63095.230000,157.000000,114.000000,114.000000,63092.000000,0.661900,0.598400,2.250400,281.977100,class6
154.000000,113.000000,112.000000,63073.000000,158.000000,115.000000,115.000000,63130.000000,155.980000,113.580000,113.050000,63092.000000,156.000000,113.000000,113.000000,63092.000000,1.119600,0.643600,0.487500,267.140000,class6
154.000000,113.000000,112.000000,63073.000000,157.000000,114.000000,114.000000,63130.000000,155.580000,113.240000,112.950000,63097.510000,156.000000,113.000000,113.000000,63092.000000,0.443600,0.182400,0.667500,218.729900,class6
155.000000,113.000000,112.000000,63054.000000,157.000000,115.000000,115.000000,63111.000000,156.210000,113.800000,113.710000,63088.200000,156.000000,114.000000,114.000000,63092.000000,0.485900,0.320000,0.745900,173.280000,class6
156.000000,114.000000,114.000000,63054.000000,158.000000,115.000000,116.000000,63111.000000,156.880000,114.440000,114.690000,63087.060000,157.000000,114.000000,115.000000,63092.000000,0.285600,0.246400,0.533900,163.316400,class6
156.000000,114.000000,114.000000,63073.000000,158.000000,115.000000,116.000000,63111.000000,157.170000,114.860000,115.380000,63092.380000,157.000000,115.000000,115.000000,63092.000000,0.181100,0.120400,0.415600,57.615600,class6
157.000000,115.000000,115.000000,63092.000000,158.000000,115.000000,116.000000,63130.000000,157.160000,115.000000,115.810000,63095.040000,157.000000,115.000000,116.000000,63092.000000,0.134400,0.000000,0.153900,70.178400,class6
157.000000,115.000000,116.000000,63092.000000,158.000000,115.000000,116.000000,63130.000000,157.130000,115.000000,116.000000,63098.080000,157.000000,115.000000,116.000000,63092.000000,0.113100,0.000000,0.000000,136.313600,class6
157.000000,115.000000,115.000000,63073.000000,158.000000,115.000000,116.000000,63130.000000,157.300000,115.000000,115.750000,63092.570000,157.000000,115.000000,116.000000,63092.000000,0.210000,0.000000,0.187500,169.345100,class6
157.000000,115.000000,115.000000,63073.000000,158.000000,115.000000,117.000000,63111.000000,157.390000,115.000000,115.700000,63089.530000,157.000000,115.000000,116.000000,63092.000000,0.237900,0.000000,0.290000,69.709100,class6
155.000000,113.000000,115.000000,63073.000000,158.000000,115.000000,117.000000,63111.000000,157.110000,114.740000,115.980000,63093.520000,157.000000,115.000000,116.000000,63092.000000,0.577900,0.312400,0.159600,41.009600,class6
155.000000,113.000000,116.000000,63073.000000,158.000000,116.000000,117.000000,63111.000000,157.250000,115.020000,116.190000,63093.520000,157.000000,115.000000,116.000000,63092.000000,0.667500,0.659600,0.153900,41.009600,class6
157.000000,115.000000,116.000000,63092.000000,158.000000,116.000000,118.000000,63092.000000,157.800000,115.530000,116.900000,63092.000000,158.000000,116.000000,117.000000,63092.000000,0.160000,0.249100,0.570000,0.000000,class6
157.000000,115.000000,117.000000,63073.000000,158.000000,116.000000,118.000000,63092.000000,157.750000,115.250000,117.560000,63091.620000,158.000000,115.000000,118.000000,63092.000000,0.187500,0.187500,0.246400,7.075600,class6
157.000000,115.000000,117.000000,63073.000000,158.000000,115.000000,118.000000,63111.000000,157.640000,115.000000,117.540000,63093.520000,158.000000,115.000000,118.000000,63092.000000,0.230400,0.000000,0.248400,41.009600,class6
157.000000,115.000000,117.000000,63073.000000,158.000000,115.000000,118.000000,63111.000000,157.740000,115.000000,117.720000,63091.810000,158.000000,115.000000,118.000000,63092.000000,0.192400,0.000000,0.201600,104.653900,class6
157.000000,115.000000,117.000000,63073.000000,159.000000,116.000000,118.000000,63111.000000,157.800000,115.070000,117.890000,63086.300000,158.000000,115.000000,118.000000,63092.000000,0.340000,0.065100,0.097900,104.690000,class6
155.000000,112.000000,116.000000,63073.000000,159.000000,116.000000,119.000000,63149.000000,157.300000,114.460000,117.700000,63092.760000,158.000000,115.000000,118.000000,63092.000000,1.270000,1.108400,0.430000,389.302400,class6
155.000000,112.000000,116.000000,63073.000000,158.000000,115.000000,119.000000,63149.000000,156.710000,113.270000,117.540000,63096.750000,157.000000,113.000000,118.000000,63092.000000,0.825900,0.937100,0.668400,305.947500,class6
155.000000,112.000000,116.000000,63073.000000,157.000000,113.000000,118.000000,63111.000000,156.860000,112.880000,117.680000,63088.010000,157.000000,113.000000,118.000000,63092.000000,0.160400,0.105600,0.417600,74.329900,class6
157.000000,113.000000,117.000000,63073.000000,157.000000,114.000000,118.000000,63111.000000,157.000000,113.130000,117.710000,63089.910000,157.000000,113.000000,118.000000,63092.000000,0.000000,0.113100,0.205900,121.981900,class6
157.000000,113.000000,117.000000,63073.000000,157.000000,114.000000,118.000000,63111.000000,157.000000,113.240000,117.550000,63092.190000,157.000000,113.000000,118.000000,63092.000000,0.000000,0.182400,0.247500,126.313900,class6
155.000000,112.000000,117.000000,63073.000000,158.000000,114.000000,118.000000,63111.000000,156.560000,112.970000,117.510000,63090.290000,157.000000,113.000000,118.000000,63092.000000,0.926400,0.529100,0.249900,130.645900,class6
155.000000,112.000000,117.000000,63073.000000,158.000000,114.000000,118.000000,63111.000000,155.900000,112.360000,117.550000,63092.000000,156.000000,112.000000,118.000000,63092.000000,0.890000,0.510400,0.247500,137.180000,class6
153.000000,112.000000,110.000000,63073.000000,156.000000,112.000000,118.000000,63149.000000,155.150000,112.000000,115.320000,63100.930000,155.000000,112.000000,117.000000,63092.000000,0.767500,0.000000,7.817600,357.065100,class6
152.000000,111.000000,108.000000,63073.000000,156.000000,112.000000,117.000000,63149.000000,153.670000,111.970000,111.310000,63108.530000,154.000000,112.000000,111.000000,63111.000000,1.561100,0.029100,5.313900,387.389100,class6
152.000000,111.000000,107.000000,63073.000000,154.000000,112.000000,111.000000,63149.000000,152.720000,111.940000,109.240000,63100.550000,153.000000,112.000000,109.000000,63092.000000,0.381600,0.056400,0.622400,291.507500,class6
152.000000,111.000000,107.000000,63073.000000,154.000000,112.000000,110.000000,63130.000000,152.960000,111.970000,109.350000,63099.980000,153.000000,112.000000,109.000000,63092.000000,0.238400,0.029100,0.487500,131.259600,class6
153.000000,112.000000,109.000000,63073.000000,156.000000,114.000000,113.000000,63130.000000,153.700000,112.520000,110.190000,63109.860000,153.000000,112.000000,110.000000,63111.000000,1.110000,0.649600,0.953900,171.980400,class6
153.000000,112.000000,109.000000,63073.000000,158.000000,114.000000,117.000000,63130.000000,155.610000,113.520000,113.030000,63103.780000,156.500000,114.000000,113.000000,63092.000000,2.777900,0.609600,7.549100,229.451600,class6
157.000000,114.000000,113.000000,63073.000000,158.000000,114.000000,117.000000,63111.000000,157.010000,114.000000,115.770000,63095.420000,157.000000,114.000000,116.000000,63092.000000,0.009900,0.000000,0.517100,67.723600,class6
157.000000,114.000000,116.000000,63073.000000,157.000000,114.000000,117.000000,63149.000000,157.000000,114.000000,116.200000,63100.740000,157.000000,114.000000,116.000000,63092.000000,0.000000,0.000000,0.160000,176.312400,class6
154.000000,111.000000,116.000000,63073.000000,158.000000,114.000000,117.000000,63149.000000,156.330000,113.020000,116.500000,63101.500000,157.000000,114.000000,116.500000,63092.000000,1.801100,1.619600,0.250000,285.190000,class6
154.000000,111.000000,116.000000,63073.000000,158.000000,114.000000,117.000000,63130.000000,155.330000,111.520000,116.580000,63093.140000,155.000000,111.000000,117.000000,63092.000000,1.461100,0.929600,0.243600,294.720400,class6
155.000000,111.000000,116.000000,63073.000000,156.000000,111.000000,117.000000,63130.000000,155.150000,111.000000,116.780000,63095.230000,155.000000,111.000000,117.000000,63092.000000,0.127500,0.000000,0.171600,325.297100,class6
155.000000,111.000000,116.000000,63073.000000,156.000000,112.000000,118.000000,63149.000000,155.450000,111.460000,116.980000,63115.370000,155.000000,111.000000,117.000000,63111.000000,0.247500,0.248400,0.199600,439.373100,class6
155.000000,111.000000,116.000000,63092.000000,158.000000,115.000000,118.000000,63149.000000,156.290000,112.860000,116.660000,63111.000000,156.000000,112.000000,117.000000,63111.000000,0.825900,1.400400,0.404400,425.980000,class6
156.000000,112.000000,116.000000,63073.000000,158.000000,116.000000,118.000000,63130.000000,157.360000,114.480000,116.540000,63097.700000,157.000000,115.000000,116.000000,63092.000000,0.470400,1.009600,0.408400,212.990000,class6
151.000000,114.000000,116.000000,63073.000000,163.000000,119.000000,124.000000,63130.000000,158.450000,115.770000,117.880000,63107.580000,158.000000,115.000000,117.000000,63111.000000,4.747500,1.517100,3.125600,327.643600,class6
139.000000,104.000000,117.000000,63054.000000,163.000000,121.000000,154.000000,63149.000000,150.740000,113.610000,131.190000,63110.050000,150.500000,115.000000,124.000000,63111.000000,79.392400,26.717900,191.613900,681.387500,class6
128.000000,104.000000,124.000000,63054.000000,150.000000,122.000000,159.000000,63168.000000,137.890000,113.620000,147.810000,63119.740000,139.000000,113.000000,150.000000,63130.000000,28.737900,35.635600,69.813900,919.972400,class6
124.000000,107.000000,147.000000,63092.000000,139.000000,122.000000,159.000000,63168.000000,129.040000,112.930000,149.870000,63122.970000,127.500000,111.500000,148.000000,63130.000000,24.758400,23.945100,13.293100,430.709100,class6
124.000000,102.000000,144.000000,63073.000000,136.000000,112.000000,148.000000,63149.000000,126.490000,107.950000,146.650000,63106.250000,126.000000,108.000000,147.000000,63111.000000,9.409900,5.787500,1.807500,284.287500,class6
123.000000,102.000000,144.000000,63073.000000,138.000000,110.000000,149.000000,63149.000000,128.630000,106.850000,146.870000,63102.260000,127.000000,107.000000,147.000000,63092.000000,18.833100,5.147500,3.213100,262.952400,class6
123.000000,102.000000,144.000000,63073.000000,138.000000,110.000000,149.000000,63149.000000,129.150000,107.140000,147.680000,63090.670000,129.000000,107.000000,148.000000,63092.000000,13.527500,3.460400,1.297600,377.281100,class6
128.000000,104.000000,143.000000,63054.000000,140.000000,109.000000,149.000000,63111.000000,132.470000,106.660000,146.770000,63081.170000,130.000000,107.000000,147.000000,63073.000000,15.089100,1.584400,2.897100,182.341100,class6
126.000000,104.000000,143.000000,63054.000000,140.000000,111.000000,150.000000,63111.000000,132.580000,107.700000,147.270000,63092.190000,132.000000,108.000000,148.000000,63092.000000,16.243600,4.650000,4.197100,249.053900,class6
126.000000,107.000000,144.000000,63073.000000,132.000000,111.000000,150.000000,63111.000000,128.510000,108.270000,147.450000,63095.610000,128.000000,108.000000,147.000000,63092.000000,3.349900,2.057100,1.927500,149.417900,class6
126.000000,107.000000,143.000000,63016.000000,146.000000,115.000000,150.000000,63130.000000,132.530000,108.880000,147.020000,63089.150000,128.000000,108.000000,147.000000,63092.000000,41.069100,6.405600,3.139600,587.527500,class6
128.000000,107.000000,143.000000,62978.000000,147.000000,116.000000,150.000000,63130.000000,141.260000,112.370000,147.610000,63048.110000,143.000000,114.000000,148.000000,63035.000000,28.572400,9.533100,3.017900,2228.777900,class6
143.000000,106.000000,138.000000,62978.000000,155.000000,120.000000,149.000000,63149.000000,147.230000,113.490000,143.480000,63056.850000,146.000000,115.000000,144.000000,63054.000000,12.297100,17.009900,19.469600,2825.727500,class6
144.000000,106.000000,138.000000,63054.000000,155.000000,120.000000,144.000000,63168.000000,150.600000,114.610000,140.860000,63130.950000,151.000000,116.500000,141.000000,63149.000000,7.380000,19.797900,4.500400,1150.687500,class6
150.000000,115.000000,140.000000,63092.000000,155.000000,118.000000,144.000000,63168.000000,151.970000,116.590000,141.690000,63137.030000,152.000000,117.000000,142.000000,63130.000000,1.169100,0.701900,1.433900,539.009100,class6
151.000000,116.000000,140.000000,63092.000000,153.000000,118.000000,143.000000,63168.000000,152.330000,116.750000,141.070000,63122.590000,152.000000,117.000000,141.000000,63130.000000,0.441100,0.327500,0.685100,208.621900,class6
152.000000,116.000000,137.000000,63092.000000,155.000000,119.000000,142.000000,63168.000000,153.140000,117.310000,140.050000,63125.630000,153.000000,117.000000,141.000000,63130.000000,1.220400,0.573900,2.227500,201.113100,class6
152.000000,116.000000,137.000000,63092.000000,155.000000,119.000000,141.000000,63149.000000,154.420000,117.080000,138.170000,63124.490000,155.000000,117.000000,138.000000,63130.000000,0.703600,0.753600,1.561100,95.989900,class6
152.000000,115.000000,137.000000,63092.000000,155.000000,117.000000,142.000000,63130.000000,153.610000,116.030000,138.630000,63117.840000,154.000000,116.000000,138.000000,63130.000000,1.857900,0.489100,2.573100,234.794400,class6
143.000000,115.000000,138.000000,63054.000000,154.000000,116.000000,149.000000,63130.000000,150.090000,115.670000,142.510000,63099.600000,152.000000,116.000000,142.000000,63092.000000,8.701900,0.221100,10.489900,346.560000,class6
135.000000,114.000000,142.000000,62940.000000,152.000000,116.000000,151.000000,63130.000000,143.660000,115.360000,147.190000,63034.620000,144.000000,116.000000,148.000000,63073.000000,25.944400,0.550400,7.933900,3898.655600,class6
135.000000,112.000000,134.000000,62921.000000,156.000000,116.000000,151.000000,63092.000000,145.700000,113.850000,144.390000,62971.350000,147.000000,114.000000,145.000000,62968.500000,47.410000,1.647500,29.497900,1092.927500,class6
147.000000,112.000000,129.000000,62921.000000,157.000000,116.000000,145.000000,63073.000000,153.670000,113.540000,135.850000,63006.500000,155.000000,113.000000,135.000000,63016.000000,7.061100,1.308400,20.307500,2415.090000,class6
153.000000,113.000000,129.000000,62940.000000,157.000000,116.000000,137.000000,63073.000000,154.800000,114.500000,134.310000,63043.550000,155.000000,115.000000,135.000000,63054.000000,1.000000,0.670000,6.593900,703.047500,class6
153.000000,113.000000,133.000000,62921.000000,156.000000,115.000000,137.000000,63073.000000,154.600000,114.480000,135.710000,62994.340000,155.000000,114.000000,136.000000,62978.000000,0.820000,0.269600,1.285900,2505.484400,class6
154.000000,114.000000,133.000000,62921.000000,156.000000,115.000000,136.000000,62997.000000,155.340000,114.150000,134.110000,62950.830000,155.500000,114.000000,134.000000,62940.000000,0.544400,0.127500,1.337900,261.761100,class6
154.000000,114.000000,133.000000,62940.000000,157.000000,116.000000,137.000000,62997.000000,155.680000,114.320000,133.870000,62954.060000,156.000000,114.000000,134.000000,62959.000000,0.457600,0.297600,1.013100,249.956400,class6
143.000000,114.000000,133.000000,62940.000000,157.000000,116.000000,147.000000,63016.000000,151.900000,115.130000,139.170000,62969.830000,154.000000,115.000000,137.500000,62978.000000,19.130000,0.653100,26.521100,406.161100,class6
139.000000,114.000000,138.000000,62902.000000,154.000000,116.000000,150.000000,63016.000000,144.190000,115.510000,146.430000,62953.300000,143.000000,116.000000,147.000000,62959.000000,20.333900,0.549900,11.045100,1144.370000,class6
139.000000,114.000000,147.000000,62902.000000,146.000000,119.000000,150.000000,63054.000000,142.430000,116.730000,148.860000,62968.120000,143.000000,116.500000,149.000000,62959.000000,5.865100,2.477100,0.640400,2905.905600,class6
142.000000,117.000000,148.000000,62940.000000,147.000000,119.000000,150.000000,63054.000000,145.730000,118.550000,148.360000,63031.960000,146.000000,119.000000,148.000000,63054.000000,1.917100,0.447500,0.290400,1218.158400,class6
146.000000,118.000000,145.000000,63035.000000,151.000000,119.000000,148.000000,63054.000000,147.060000,118.750000,147.440000,63048.490000,147.000000,119.000000,148.000000,63054.000000,1.716400,0.187500,0.566400,74.329900,class6
146.000000,118.000000,144.000000,63016.000000,151.000000,119.000000,148.000000,63073.000000,148.430000,118.590000,145.920000,63046.780000,149.000000,119.000000,146.000000,63054.000000,3.245100,0.241900,1.493600,121.151600,class6
149.000000,117.000000,144.000000,63016.000000,151.000000,119.000000,146.000000,63073.000000,149.550000,118.100000,144.770000,63043.550000,150.000000,118.000000,145.000000,63035.000000,0.327500,0.650000,0.557100,125.447500,class6
149.000000,117.000000,144.000000,63035.000000,151.000000,119.000000,146.000000,63073.000000,149.840000,117.850000,144.510000,63044.500000,150.000000,118.000000,144.000000,63035.000000,0.334400,0.387500,0.329900,126.350000,class6
150.000000,118.000000,144.000000,63035.000000,152.000000,119.000000,145.000000,63073.000000,150.490000,118.440000,144.220000,63047.350000,150.000000,118.000000,144.000000,63054.000000,0.329900,0.246400,0.171600,118.227500,class6
149.000000,118.000000,144.000000,63035.000000,152.000000,119.000000,145.000000,63092.000000,150.390000,118.640000,144.210000,63046.020000,151.000000,119.000000,144.000000,63035.000000,0.657900,0.230400,0.165900,174.579600,class6
149.000000,118.000000,144.000000,63035.000000,151.000000,119.000000,145.000000,63092.000000,150.000000,118.710000,144.580000,63057.230000,150.000000,119.000000,145.000000,63054.000000,0.340000,0.205900,0.243600,354.177100,class6
150.000000,118.000000,144.000000,63035.000000,151.000000,119.000000,145.000000,63092.000000,150.100000,118.920000,144.750000,63062.930000,150.000000,119.000000,145.000000,63054.000000,0.090000,0.073600,0.187500,248.765100,class6
150.000000,119.000000,144.000000,63035.000000,151.000000,119.000000,145.000000,63092.000000,150.100000,119.000000,144.880000,63053.050000,150.000000,119.000000,145.000000,63054.000000,0.090000,0.000000,0.105600,248.187500,class6
150.000000,118.000000,144.000000,63035.000000,150.000000,119.000000,145.000000,63092.000000,150.000000,118.690000,144.720000,63049.820000,150.000000,119.000000,145.000000,63054.000000,0.000000,0.213900,0.201600,148.587600,class6
150.000000,118.000000,144.000000,63035.000000,150.000000,119.000000,145.000000,63073.000000,150.000000,118.190000,144.720000,63051.150000,150.000000,118.000000,145.000000,63054.000000,0.000000,0.153900,0.201600,60.467500,class6
150.000000,118.000000,145.000000,63035.000000,150.000000,119.000000,145.000000,63054.000000,150.000000,118.090000,145.000000,63045.070000,150.000000,118.000000,145.000000,63054.000000,0.000000,0.081900,0.000000,89.925100,class6
149.000000,118.000000,144.000000,63035.000000,151.000000,119.000000,145.000000,63092.000000,149.900000,118.230000,144.870000,63047.540000,150.000000,118.000000,145.000000,63054.000000,0.150000,0.177100,0.113100,196.528400,class6
147.000000,117.000000,144.000000,63035.000000,151.000000,119.000000,145.000000,63092.000000,149.420000,117.950000,144.870000,63055.140000,150.000000,118.000000,145.000000,63054.000000,1.003600,0.327500,0.113100,229.740400,class6
142.000000,112.000000,144.000000,62997.000000,151.000000,119.000000,147.000000,63092.000000,148.520000,116.720000,145.550000,63043.740000,149.000000,117.000000,145.000000,63035.000000,4.629600,3.141600,0.867500,320.712400,class6
142.000000,112.000000,144.000000,62978.000000,151.000000,120.000000,151.000000,63054.000000,145.700000,116.880000,147.240000,63021.130000,144.000000,117.000000,147.000000,63016.000000,9.250000,4.465600,5.322400,266.093100,class6
138.000000,116.000000,144.000000,62921.000000,145.000000,120.000000,151.000000,63035.000000,142.660000,117.040000,148.690000,62984.840000,143.000000,116.000000,149.000000,62997.000000,3.944400,1.998400,3.873900,1534.394400,class6
138.000000,116.000000,144.000000,62921.000000,151.000000,117.000000,150.000000,63035.000000,144.340000,116.470000,147.830000,62959.950000,145.000000,116.000000,148.000000,62940.000000,10.564400,0.249100,2.381100,1071.267500,class6
145.000000,116.000000,139.000000,62940.000000,154.000000,117.000000,148.000000,63035.000000,149.430000,116.510000,143.820000,62993.580000,151.000000,117.000000,144.000000,63006.500000,9.185100,0.249900,9.527600,1417.863600,class6
149.000000,115.000000,139.000000,62902.000000,154.000000,117.000000,144.000000,63035.000000,151.570000,115.700000,141.140000,62985.410000,152.000000,116.000000,141.000000,62997.000000,1.625100,0.430000,1.840400,2287.981900,class6
149.000000,115.000000,139.000000,62902.000000,153.000000,116.000000,143.000000,62997.000000,150.720000,115.140000,141.970000,62937.150000,151.000000,115.000000,142.000000,62921.000000,1.221600,0.120400,1.609100,710.267500,class6
149.000000,115.000000,141.000000,62902.000000,153.000000,118.000000,143.000000,63054.000000,150.780000,115.790000,142.280000,62960.710000,151.000000,115.000000,142.000000,62959.000000,0.711600,0.925900,0.381600,1654.065900,class6
