@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
106.000000,113.000000,93.000000,122.000000,134.000000,101.000000,110.390000,123.110000,97.280000,109.000000,122.500000,97.500000,14.177900,46.157900,4.541600,class5
106.000000,115.000000,86.000000,123.000000,134.000000,101.000000,114.630000,123.730000,94.900000,114.000000,124.000000,95.000000,34.293100,40.337100,16.750000,class5
112.000000,115.000000,86.000000,123.000000,134.000000,99.000000,117.830000,123.500000,92.930000,119.000000,124.000000,93.000000,11.321100,23.910000,12.605100,class5
107.000000,117.000000,88.000000,122.000000,132.000000,101.000000,116.010000,123.040000,93.880000,116.000000,122.000000,93.000000,16.489900,12.778400,11.505600,class5
107.000000,119.000000,88.000000,122.000000,128.000000,101.000000,115.190000,122.280000,94.590000,115.000000,121.500000,95.000000,12.933900,8.421600,10.221900,class5
111.000000,119.000000,90.000000,119.000000,129.000000,99.000000,113.900000,122.340000,95.310000,113.000000,121.000000,96.000000,4.830000,10.184400,4.853900,class5
107.000000,117.000000,93.000000,114.000000,129.000000,100.000000,111.000000,122.760000,96.490000,111.000000,122.500000,96.000000,3.180000,10.522400,4.189900,class5
106.000000,117.000000,93.000000,114.000000,128.000000,101.000000,108.810000,122.820000,97.720000,108.000000,123.500000,98.000000,3.353900,11.007600,4.221600,class5
106.000000,117.000000,94.000000,114.000000,131.000000,101.000000,108.600000,123.910000,97.720000,108.000000,124.500000,98.000000,3.720000,18.061900,4.161600,class5
106.000000,117.000000,93.000000,114.000000,131.000000,101.000000,110.540000,124.370000,96.560000,111.000000,124.000000,96.000000,4.548400,13.473100,3.966400,class5
108.000000,118.000000,93.000000,114.000000,129.000000,101.000000,110.400000,121.880000,97.460000,110.000000,122.000000,97.000000,2.920000,7.585600,4.048400,class5
103.000000,118.000000,97.000000,111.000000,122.000000,101.000000,106.910000,119.350000,99.560000,108.000000,119.000000,100.000000,6.841900,1.187500,1.626400,class5
103.000000,116.000000,96.000000,117.000000,120.000000,102.000000,108.760000,117.880000,99.220000,107.000000,118.000000,100.000000,24.962400,1.385600,4.071600,class5
106.000000,116.000000,90.000000,122.000000,121.000000,102.000000,115.340000,117.860000,96.320000,115.000000,117.000000,96.000000,16.764400,1.700400,6.837600,class5
111.000000,117.000000,89.000000,124.000000,126.000000,99.000000,118.030000,120.350000,93.990000,118.000000,119.000000,94.000000,10.689100,5.927500,6.669900,class5
111.000000,118.000000,88.000000,124.000000,129.000000,99.000000,118.360000,122.860000,93.210000,118.500000,123.000000,92.500000,11.210400,9.000400,9.425900,class5
113.000000,120.000000,87.000000,123.000000,129.000000,99.000000,117.570000,123.560000,93.640000,117.500000,123.000000,94.000000,8.945100,9.446400,10.830400,class5
108.000000,120.000000,87.000000,124.000000,129.000000,99.000000,117.520000,123.620000,93.640000,117.500000,123.000000,94.000000,14.249600,6.635600,11.390400,class5
108.000000,121.000000,88.000000,125.000000,129.000000,99.000000,117.700000,124.810000,92.620000,118.500000,125.000000,92.000000,23.570000,6.313900,9.515600,class5
108.000000,120.000000,86.000000,125.000000,131.000000,98.000000,117.520000,125.510000,92.340000,118.000000,126.000000,92.000000,25.369600,10.289900,11.664400,class5
109.000000,120.000000,86.000000,128.000000,131.000000,100.000000,118.370000,125.280000,93.030000,119.000000,125.000000,93.000000,32.513100,11.641600,16.329100,class5
109.000000,120.000000,87.000000,128.000000,129.000000,100.000000,118.260000,125.560000,93.510000,118.000000,126.000000,93.500000,39.852400,7.666400,12.029900,class5
110.000000,122.000000,89.000000,128.000000,130.000000,97.000000,118.050000,126.570000,92.580000,118.000000,127.000000,92.000000,34.987500,4.325100,6.603600,class5
102.000000,120.000000,89.000000,127.000000,130.000000,105.000000,115.070000,125.510000,94.800000,114.000000,125.500000,94.000000,62.865100,5.849900,26.580000,class5
100.000000,118.000000,89.000000,127.000000,126.000000,108.000000,108.210000,122.250000,99.930000,105.500000,122.500000,101.000000,55.145900,7.247500,29.785100,class5
100.000000,118.000000,95.000000,110.000000,126.000000,108.000000,105.290000,120.990000,101.050000,105.000000,120.000000,101.000000,7.165900,5.189900,14.007500,class5
104.000000,119.000000,84.000000,125.000000,135.000000,103.000000,112.850000,123.730000,96.560000,109.000000,122.000000,98.000000,57.827500,19.817100,30.326400,class5
109.000000,119.000000,84.000000,125.000000,135.000000,101.000000,118.560000,126.690000,93.130000,119.000000,126.500000,93.000000,14.586400,15.753900,18.013100,class5
110.000000,123.000000,90.000000,125.000000,132.000000,96.000000,117.860000,127.340000,92.890000,118.000000,127.000000,92.000000,14.860400,5.484400,4.457900,class5
96.000000,117.000000,90.000000,125.000000,131.000000,114.000000,111.670000,125.680000,97.800000,114.500000,126.000000,95.000000,103.601100,8.317600,53.480000,class5
96.000000,114.000000,87.000000,123.000000,133.000000,114.000000,108.340000,124.930000,100.660000,111.000000,125.000000,104.000000,71.564400,28.305100,83.684400,class5
99.000000,113.000000,87.000000,118.000000,133.000000,114.000000,112.140000,123.900000,97.700000,114.000000,124.000000,97.500000,21.600400,43.070000,69.610000,class5
103.000000,113.000000,89.000000,118.000000,131.000000,103.000000,109.480000,122.760000,98.480000,108.000000,123.000000,100.000000,21.509600,20.262400,17.769600,class5
103.000000,120.000000,96.000000,110.000000,129.000000,102.000000,105.780000,125.550000,99.600000,105.000000,127.000000,100.000000,3.911600,8.587500,1.500000,class5
103.000000,118.000000,95.000000,115.000000,128.000000,103.000000,107.200000,125.350000,98.530000,105.500000,127.000000,99.000000,12.520000,10.967500,5.249100,class5
103.000000,113.000000,88.000000,115.000000,131.000000,103.000000,110.180000,123.000000,96.110000,111.000000,124.000000,96.000000,10.007600,29.260000,16.557900,class5
108.000000,113.000000,88.000000,135.000000,131.000000,101.000000,119.500000,121.890000,94.860000,114.000000,123.000000,95.000000,94.930000,29.957900,13.740400,class5
111.000000,113.000000,88.000000,135.000000,130.000000,101.000000,130.450000,123.640000,93.980000,132.000000,125.000000,93.000000,31.507500,14.330400,6.839600,class5
128.000000,122.000000,84.000000,135.000000,137.000000,96.000000,131.300000,128.220000,90.540000,132.000000,127.000000,91.000000,5.550000,13.791600,10.988400,class5
128.000000,120.000000,84.000000,145.000000,137.000000,101.000000,133.440000,127.170000,92.090000,132.000000,127.000000,92.000000,29.386400,23.161100,23.821900,class5
128.000000,120.000000,90.000000,146.000000,136.000000,101.000000,140.360000,128.110000,95.340000,142.000000,129.000000,95.000000,22.210400,22.877900,7.484400,class5
119.000000,107.000000,91.000000,146.000000,136.000000,101.000000,137.620000,126.770000,95.010000,141.500000,129.000000,95.000000,72.795600,54.797100,3.829900,class5
106.000000,102.000000,92.000000,142.000000,129.000000,107.000000,125.440000,114.430000,97.860000,121.500000,111.000000,96.000000,91.186400,81.005100,21.200400,class5
102.000000,102.000000,92.000000,124.000000,123.000000,107.000000,111.290000,114.220000,100.590000,105.500000,117.000000,100.000000,71.165900,54.191600,12.861900,class5
102.000000,117.000000,97.000000,107.000000,127.000000,104.000000,104.410000,122.370000,100.010000,105.000000,122.000000,100.000000,1.901900,3.713100,2.549900,class5
93.000000,106.000000,94.000000,126.000000,130.000000,109.000000,106.240000,121.410000,100.650000,105.000000,123.000000,100.000000,54.282400,45.441900,13.087500,class5
93.000000,106.000000,94.000000,126.000000,130.000000,109.000000,107.870000,120.720000,99.410000,107.000000,123.000000,98.000000,56.653100,45.901600,16.761900,class5
103.000000,115.000000,93.000000,117.000000,129.000000,99.000000,111.090000,123.970000,95.900000,111.000000,124.000000,96.000000,12.061900,8.649100,1.850000,class5
111.000000,123.000000,93.000000,120.000000,129.000000,96.000000,115.500000,125.980000,94.110000,116.000000,126.000000,94.000000,6.090000,2.119600,1.237900,class5
112.000000,119.000000,93.000000,120.000000,128.000000,95.000000,116.660000,124.390000,93.810000,117.000000,126.000000,94.000000,3.964400,7.537900,0.633900,class5
106.000000,119.000000,93.000000,120.000000,126.000000,99.000000,113.520000,121.480000,95.710000,113.000000,121.000000,95.000000,10.669600,4.529600,2.705900,class5
104.000000,119.000000,95.000000,113.000000,121.000000,102.000000,108.720000,120.320000,98.680000,108.000000,120.000000,99.000000,8.401600,0.397600,3.477600,class5
122.000000,119.000000,91.000000,131.000000,122.000000,94.000000,126.810000,120.790000,92.430000,126.500000,121.000000,93.000000,4.353900,0.945900,0.625100,class6
115.000000,114.000000,91.000000,131.000000,122.000000,95.000000,125.840000,120.120000,92.360000,128.000000,121.000000,92.000000,20.254400,5.065600,1.050400,class6
115.000000,113.000000,91.000000,129.000000,121.000000,100.000000,120.520000,116.390000,95.200000,118.000000,115.000000,95.000000,21.989600,9.357900,6.940000,class6
94.000000,101.000000,95.000000,120.000000,118.000000,118.000000,113.870000,112.480000,101.400000,118.000000,114.000000,98.000000,61.013100,19.969600,56.440000,class6
94.000000,101.000000,95.000000,120.000000,118.000000,125.000000,106.440000,108.380000,112.470000,106.000000,107.000000,115.000000,67.166400,25.695600,102.269100,class6
97.000000,98.000000,111.000000,117.000000,108.000000,126.000000,107.370000,102.810000,122.810000,107.000000,102.500000,125.000000,33.573100,11.213900,19.493900,class6
107.000000,96.000000,125.000000,118.000000,102.000000,127.000000,114.450000,98.520000,126.150000,116.000000,98.000000,126.000000,11.507500,2.849600,0.387500,class6
116.000000,96.000000,125.000000,118.000000,98.000000,128.000000,117.100000,97.200000,126.650000,117.000000,97.000000,127.000000,0.510000,0.360000,0.627500,class6
113.000000,97.000000,126.000000,118.000000,101.000000,130.000000,116.550000,97.820000,127.780000,117.000000,97.000000,128.000000,1.247500,1.247600,1.431600,class6
108.000000,97.000000,127.000000,117.000000,105.000000,138.000000,113.170000,100.510000,131.110000,113.000000,101.000000,130.500000,9.341100,6.349900,8.677900,class6
106.000000,101.000000,131.000000,113.000000,108.000000,139.000000,108.840000,104.490000,135.580000,108.000000,105.000000,136.000000,4.714400,5.549900,6.343600,class6
106.000000,105.000000,136.000000,109.000000,108.000000,139.000000,107.110000,107.040000,137.400000,107.000000,107.000000,137.000000,0.817900,1.138400,0.620000,class6
104.000000,107.000000,136.000000,109.000000,109.000000,138.000000,106.140000,107.680000,137.030000,106.000000,108.000000,137.000000,1.500400,0.357600,0.469100,class6
104.000000,107.000000,136.000000,107.000000,109.000000,138.000000,105.630000,108.100000,136.710000,106.000000,108.000000,137.000000,0.433100,0.550000,0.485900,class6
105.000000,108.000000,136.000000,107.000000,109.000000,138.000000,105.600000,108.760000,136.620000,106.000000,109.000000,137.000000,0.260000,0.182400,0.315600,class6
104.000000,106.000000,136.000000,106.000000,109.000000,137.000000,105.160000,108.220000,136.320000,105.000000,109.000000,136.000000,0.274400,1.271600,0.217600,class6
104.000000,105.000000,133.000000,109.000000,109.000000,136.000000,105.950000,106.870000,135.070000,105.500000,107.000000,136.000000,1.687500,1.133100,1.245100,class6
105.000000,105.000000,133.000000,109.000000,107.000000,136.000000,106.470000,105.790000,134.030000,107.000000,106.000000,134.000000,1.269100,0.505900,0.429100,class6
105.000000,105.000000,133.000000,110.000000,109.000000,136.000000,107.300000,105.660000,134.360000,107.000000,105.000000,134.000000,1.990000,0.924400,0.670400,class6
105.000000,104.000000,133.000000,110.000000,110.000000,141.000000,107.450000,106.560000,136.500000,108.000000,106.000000,136.000000,1.887500,3.206400,7.130000,class6
105.000000,104.000000,133.000000,108.000000,111.000000,142.000000,106.340000,108.050000,138.580000,106.000000,108.000000,139.000000,1.124400,3.747500,6.103600,class6
105.000000,105.000000,136.000000,109.000000,111.000000,142.000000,106.700000,108.040000,137.970000,107.000000,108.000000,137.000000,1.230000,2.318400,3.429100,class6
106.000000,101.000000,135.000000,116.000000,109.000000,138.000000,109.620000,104.900000,136.730000,109.000000,105.000000,137.000000,7.855600,6.030000,0.717100,class6
109.000000,97.000000,135.000000,122.000000,105.000000,139.000000,115.490000,101.930000,136.770000,116.000000,102.000000,137.000000,14.929900,2.885100,0.897100,class6
116.000000,97.000000,136.000000,124.000000,103.000000,139.000000,120.580000,100.130000,137.730000,121.000000,100.000000,138.000000,4.503600,3.993100,1.117100,class6
121.000000,97.000000,136.000000,126.000000,102.000000,139.000000,123.020000,99.150000,138.010000,123.000000,99.000000,138.000000,1.499600,2.887500,1.009900,class6
123.000000,96.000000,135.000000,127.000000,102.000000,139.000000,124.700000,98.360000,136.520000,125.000000,98.000000,136.000000,1.490000,2.610400,2.269600,class6
125.000000,96.000000,134.000000,128.000000,99.000000,138.000000,126.080000,97.390000,135.100000,126.000000,97.000000,135.000000,0.833600,0.537900,0.610000,class6
125.000000,96.000000,133.000000,128.000000,98.000000,135.000000,126.750000,97.100000,134.060000,127.000000,97.000000,134.000000,0.687500,0.110000,0.716400,class6
126.000000,96.000000,131.000000,128.000000,97.000000,134.000000,127.240000,96.990000,132.810000,127.000000,97.000000,133.000000,0.502400,0.009900,0.613900,class6
127.000000,97.000000,131.000000,128.000000,97.000000,134.000000,127.280000,97.000000,132.610000,127.000000,97.000000,133.000000,0.201600,0.000000,0.477900,class6
127.000000,97.000000,132.000000,128.000000,97.000000,134.000000,127.230000,97.000000,133.230000,127.000000,97.000000,133.000000,0.177100,0.000000,0.357100,class6
127.000000,96.000000,132.000000,129.000000,97.000000,134.000000,127.380000,96.870000,133.230000,127.000000,97.000000,133.000000,0.295600,0.113100,0.237100,class6
126.000000,96.000000,131.000000,129.000000,97.000000,133.000000,127.120000,96.540000,132.440000,127.000000,97.000000,133.000000,0.465600,0.248400,0.466400,class6
126.000000,96.000000,131.000000,129.000000,98.000000,137.000000,127.520000,96.880000,133.080000,127.500000,97.000000,133.000000,0.889600,0.525600,2.333600,class6
127.000000,97.000000,132.000000,129.000000,98.000000,137.000000,127.680000,97.710000,135.240000,128.000000,98.000000,136.000000,0.557600,0.205900,2.042400,class6
126.000000,97.000000,135.000000,129.000000,98.000000,137.000000,127.100000,97.650000,135.630000,127.000000,98.000000,135.000000,0.570000,0.227500,0.553100,class6
123.000000,97.000000,134.000000,130.000000,98.000000,137.000000,126.720000,97.540000,135.260000,127.000000,98.000000,135.000000,2.761600,0.248400,0.492400,class6
123.000000,97.000000,134.000000,130.000000,98.000000,137.000000,126.030000,97.740000,135.360000,127.000000,98.000000,136.000000,3.609100,0.192400,0.810400,class6
123.000000,97.000000,134.000000,127.000000,98.000000,136.000000,125.240000,97.850000,135.360000,125.000000,98.000000,135.500000,1.322400,0.127500,0.510400,class6
124.000000,98.000000,135.000000,126.000000,98.000000,137.000000,124.800000,98.000000,135.740000,125.000000,98.000000,136.000000,0.260000,0.000000,0.452400,class6
124.000000,98.000000,135.000000,126.000000,99.000000,137.000000,124.340000,98.090000,135.980000,124.000000,98.000000,136.000000,0.264400,0.081900,0.279600,class6
122.000000,98.000000,136.000000,124.000000,99.000000,137.000000,123.590000,98.240000,136.210000,124.000000,98.000000,136.000000,0.321900,0.182400,0.165900,class6
122.000000,98.000000,135.000000,124.000000,99.000000,137.000000,122.920000,98.230000,136.090000,123.000000,98.000000,136.000000,0.433600,0.177100,0.321900,class6
122.000000,98.000000,135.000000,124.000000,99.000000,136.000000,122.940000,98.080000,135.880000,123.000000,98.000000,136.000000,0.376400,0.073600,0.105600,class6
123.000000,98.000000,136.000000,124.000000,98.000000,136.000000,123.230000,98.000000,136.000000,123.000000,98.000000,136.000000,0.177100,0.000000,0.000000,class6
123.000000,98.000000,135.000000,124.000000,98.000000,136.000000,123.320000,98.000000,135.820000,123.000000,98.000000,136.000000,0.217600,0.000000,0.147600,class6
123.000000,98.000000,135.000000,124.000000,99.000000,136.000000,123.400000,98.120000,135.820000,123.000000,98.000000,136.000000,0.240000,0.105600,0.147600,class6
122.000000,98.000000,135.000000,124.000000,99.000000,136.000000,122.910000,98.190000,135.800000,123.000000,98.000000,136.000000,0.481900,0.153900,0.160000,class6
122.000000,98.000000,135.000000,123.000000,99.000000,136.000000,122.710000,98.240000,135.520000,123.000000,98.000000,136.000000,0.205900,0.182400,0.249600,class6
123.000000,98.000000,135.000000,124.000000,99.000000,136.000000,123.050000,98.170000,135.270000,123.000000,98.000000,135.000000,0.047500,0.141100,0.197100,class6
122.000000,98.000000,134.000000,124.000000,98.000000,136.000000,122.980000,98.000000,134.770000,123.000000,98.000000,135.000000,0.119600,0.000000,0.277100,class6
121.000000,98.000000,134.000000,123.000000,98.000000,135.000000,122.480000,98.000000,134.350000,123.000000,98.000000,134.000000,0.369600,0.000000,0.227500,class6
121.000000,97.000000,133.000000,127.000000,100.000000,140.000000,122.820000,98.250000,135.140000,122.000000,98.000000,134.000000,3.007600,0.567500,4.760400,class6
121.000000,97.000000,133.000000,127.000000,100.000000,140.000000,123.990000,99.050000,137.710000,124.000000,99.000000,139.000000,2.649900,0.927500,7.105900,class6
122.000000,99.000000,137.000000,125.000000,100.000000,140.000000,123.880000,99.400000,138.790000,124.000000,99.000000,139.000000,0.585600,0.240000,0.945900,class6
122.000000,99.000000,137.000000,124.000000,100.000000,139.000000,122.670000,99.280000,137.920000,122.000000,99.000000,138.000000,0.581100,0.201600,0.393600,class6
122.000000,99.000000,136.000000,123.000000,100.000000,138.000000,122.050000,99.180000,137.270000,122.000000,99.000000,137.000000,0.047500,0.147600,0.317100,class6
121.000000,99.000000,136.000000,123.000000,99.000000,137.000000,121.640000,99.000000,136.540000,122.000000,99.000000,137.000000,0.310400,0.000000,0.248400,class6
120.000000,99.000000,136.000000,122.000000,99.000000,137.000000,120.660000,99.000000,136.100000,121.000000,99.000000,136.000000,0.424400,0.000000,0.090000,class6
120.000000,99.000000,135.000000,122.000000,99.000000,139.000000,120.640000,99.000000,136.190000,121.000000,99.000000,136.000000,0.470400,0.000000,0.533900,class6
120.000000,98.000000,133.000000,122.000000,100.000000,139.000000,121.130000,98.950000,136.390000,121.000000,99.000000,136.000000,0.273100,0.247500,3.097900,class6
120.000000,98.000000,132.000000,123.000000,100.000000,139.000000,121.220000,98.450000,135.140000,121.000000,98.000000,135.000000,0.291600,0.447500,5.240400,class6
120.000000,98.000000,132.000000,124.000000,99.000000,138.000000,122.000000,98.450000,135.240000,122.000000,98.000000,136.000000,1.620000,0.247500,3.122400,class6
120.000000,98.000000,136.000000,124.000000,99.000000,138.000000,121.620000,98.940000,136.440000,121.000000,99.000000,136.000000,2.235600,0.056400,0.346400,class6
120.000000,97.000000,132.000000,126.000000,99.000000,137.000000,122.580000,98.280000,134.980000,121.000000,98.000000,136.000000,5.083600,0.621600,2.559600,class6
121.000000,97.000000,132.000000,127.000000,98.000000,136.000000,125.540000,97.290000,133.730000,126.000000,97.000000,134.000000,2.128400,0.205900,0.997100,class6
125.000000,97.000000,132.000000,128.000000,97.000000,135.000000,126.770000,97.000000,133.860000,127.000000,97.000000,134.000000,0.417100,0.000000,0.260400,class6
123.000000,97.000000,131.000000,128.000000,98.000000,134.000000,125.960000,97.020000,133.230000,126.500000,97.000000,134.000000,2.178400,0.019600,0.897100,class6
122.000000,97.000000,131.000000,127.000000,98.000000,137.000000,123.750000,97.520000,133.830000,123.000000,98.000000,134.000000,2.307500,0.249600,2.501100,class6
122.000000,98.000000,133.000000,123.000000,98.000000,137.000000,122.500000,98.000000,134.560000,122.500000,98.000000,134.000000,0.250000,0.000000,0.786400,class6
121.000000,97.000000,133.000000,123.000000,98.000000,135.000000,121.950000,97.610000,133.610000,122.000000,98.000000,134.000000,0.427500,0.237900,0.257900,class6
117.000000,96.000000,129.000000,122.000000,101.000000,134.000000,120.900000,97.580000,132.220000,121.000000,97.000000,133.000000,1.550000,1.763600,1.971600,class6
109.000000,96.000000,129.000000,122.000000,102.000000,133.000000,115.980000,98.760000,131.000000,117.000000,99.000000,131.000000,23.059600,3.322400,0.960000,class6
107.000000,96.000000,126.000000,117.000000,104.000000,131.000000,110.000000,100.860000,129.330000,109.000000,101.000000,130.000000,6.960000,3.440400,2.841100,class6
107.000000,101.000000,126.000000,110.000000,104.000000,131.000000,108.050000,102.280000,129.040000,108.000000,102.000000,129.000000,1.047500,0.921600,2.458400,class6
107.000000,102.000000,124.000000,110.000000,106.000000,131.000000,107.950000,103.120000,128.520000,108.000000,103.000000,129.000000,0.487500,0.925600,4.329600,class6
97.000000,102.000000,114.000000,109.000000,113.000000,130.000000,104.740000,106.340000,122.890000,107.000000,106.000000,124.000000,14.812400,9.304400,21.117900,class6
97.000000,106.000000,97.000000,112.000000,117.000000,124.000000,103.230000,112.140000,111.360000,103.000000,113.000000,113.500000,20.317100,14.620400,77.310400,class6
97.000000,113.000000,92.000000,117.000000,121.000000,113.000000,110.230000,117.090000,99.420000,112.500000,117.000000,97.000000,40.237100,5.221900,34.903600,class6
112.000000,116.000000,91.000000,119.000000,121.000000,98.000000,115.440000,118.300000,94.990000,115.000000,118.000000,95.000000,1.566400,2.030000,2.409900,class6
110.000000,116.000000,91.000000,121.000000,120.000000,100.000000,115.660000,117.640000,95.690000,115.000000,118.000000,96.000000,5.764400,1.030400,2.693900,class6
110.000000,116.000000,94.000000,121.000000,120.000000,100.000000,115.970000,118.190000,95.760000,116.000000,119.000000,96.000000,5.249100,1.073900,1.762400,class6
109.000000,117.000000,94.000000,118.000000,121.000000,99.000000,113.530000,118.730000,95.950000,113.000000,119.000000,96.000000,8.049100,0.797100,2.127500,class6
95.000000,114.000000,94.000000,113.000000,121.000000,115.000000,107.050000,117.290000,101.950000,109.000000,117.000000,99.000000,28.807500,3.265900,39.767500,class6
95.000000,114.000000,98.000000,113.000000,120.000000,115.000000,104.010000,116.290000,105.520000,105.000000,116.000000,106.000000,26.909900,1.845900,19.229600,class6
95.000000,115.000000,97.000000,113.000000,120.000000,109.000000,106.040000,117.230000,101.940000,107.000000,117.000000,101.000000,19.378400,2.017100,9.276400,class6
102.000000,116.000000,93.000000,118.000000,122.000000,102.000000,110.210000,119.040000,98.230000,110.000000,119.000000,99.000000,22.945900,3.398400,7.357100,class6
99.000000,106.000000,100.000000,119.000000,121.000000,107.000000,105.730000,115.250000,103.530000,103.000000,118.000000,104.000000,31.837100,25.027500,2.989100,class7
100.000000,103.000000,100.000000,119.000000,120.000000,109.000000,112.700000,107.550000,105.040000,113.000000,106.000000,105.000000,29.130000,23.267500,6.938400,class7
109.000000,103.000000,104.000000,119.000000,106.000000,109.000000,113.120000,104.430000,106.320000,112.000000,104.500000,106.000000,12.285600,0.945100,2.377600,class7
108.000000,104.000000,104.000000,113.000000,106.000000,109.000000,110.140000,105.270000,106.560000,110.000000,105.000000,107.000000,1.500400,0.397100,1.646400,class7
108.000000,104.000000,104.000000,113.000000,106.000000,109.000000,110.410000,105.530000,106.780000,110.000000,106.000000,107.000000,1.921900,0.369100,1.691600,class7
109.000000,104.000000,104.000000,113.000000,107.000000,108.000000,111.110000,105.800000,106.050000,111.000000,106.000000,106.000000,1.057900,0.360000,1.327500,class7
108.000000,105.000000,105.000000,112.000000,108.000000,108.000000,110.310000,106.070000,106.530000,110.000000,106.000000,106.000000,1.273900,0.525100,1.069100,class7
108.000000,105.000000,101.000000,113.000000,112.000000,108.000000,109.850000,107.900000,105.390000,110.000000,108.000000,106.000000,1.207500,4.550000,4.397900,class7
108.000000,107.000000,96.000000,114.000000,117.000000,106.000000,110.720000,111.540000,101.440000,110.000000,112.000000,101.000000,3.361600,5.708400,6.846400,class7
102.000000,112.000000,96.000000,114.000000,126.000000,102.000000,107.880000,117.930000,100.300000,108.000000,117.500000,101.000000,16.085600,24.645100,2.690000,class7
101.000000,118.000000,100.000000,109.000000,129.000000,104.000000,103.190000,125.260000,102.370000,102.000000,126.500000,102.000000,5.013900,10.852400,1.593100,class7
101.000000,127.000000,102.000000,103.000000,131.000000,104.000000,102.100000,128.850000,103.420000,102.000000,129.000000,103.000000,0.490000,0.967500,0.383600,class7
102.000000,129.000000,103.000000,103.000000,131.000000,104.000000,102.700000,129.820000,103.200000,103.000000,130.000000,103.000000,0.210000,0.167600,0.160000,class7
103.000000,130.000000,103.000000,103.000000,130.000000,103.000000,103.000000,130.000000,103.000000,103.000000,130.000000,103.000000,0.000000,0.000000,0.000000,class7
103.000000,130.000000,102.000000,104.000000,130.000000,103.000000,103.310000,130.000000,102.730000,103.000000,130.000000,103.000000,0.213900,0.000000,0.197100,class7
103.000000,130.000000,102.000000,104.000000,130.000000,103.000000,103.310000,130.000000,102.550000,103.000000,130.000000,103.000000,0.213900,0.000000,0.247500,class7
103.000000,130.000000,102.000000,104.000000,130.000000,103.000000,103.130000,130.000000,102.500000,103.000000,130.000000,102.500000,0.113100,0.000000,0.250000,class7
103.000000,129.000000,102.000000,104.000000,130.000000,103.000000,103.130000,129.890000,102.560000,103.000000,130.000000,103.000000,0.113100,0.097900,0.246400,class7
103.000000,129.000000,102.000000,104.000000,130.000000,103.000000,103.020000,129.540000,102.830000,103.000000,130.000000,103.000000,0.019600,0.248400,0.141100,class7
101.000000,122.000000,101.000000,106.000000,130.000000,103.000000,102.800000,128.350000,102.320000,103.000000,129.000000,102.000000,1.060000,2.667500,0.497600,class7
101.000000,104.000000,101.000000,113.000000,129.000000,108.000000,105.830000,119.120000,103.810000,106.500000,122.000000,103.000000,13.601100,85.005600,5.413900,class7
106.000000,104.000000,103.000000,113.000000,122.000000,108.000000,108.140000,109.090000,106.180000,108.000000,108.000000,106.000000,3.180400,18.441900,1.647600,class7
106.000000,104.000000,105.000000,109.000000,108.000000,110.000000,107.410000,107.150000,107.050000,107.000000,107.000000,107.000000,0.881900,0.647500,1.307500,class7
106.000000,105.000000,105.000000,113.000000,108.000000,111.000000,108.080000,106.530000,107.840000,108.000000,107.000000,108.000000,1.673600,0.609100,1.914400,class7
103.000000,101.000000,98.000000,122.000000,108.000000,119.000000,109.260000,105.090000,109.600000,108.000000,106.000000,109.000000,21.912400,3.341900,29.020000,class7
103.000000,99.000000,98.000000,122.000000,106.000000,119.000000,111.900000,102.760000,110.410000,110.500000,102.000000,111.000000,31.790000,4.542400,32.321900,class7
105.000000,98.000000,102.000000,125.000000,118.000000,117.000000,113.700000,103.620000,109.810000,113.500000,102.000000,110.000000,34.090000,23.895600,11.893900,class7
99.000000,98.000000,100.000000,125.000000,120.000000,114.000000,107.910000,111.990000,105.930000,105.000000,115.000000,104.000000,60.621900,57.609900,21.965100,class7
97.000000,115.000000,100.000000,107.000000,120.000000,105.000000,102.710000,118.250000,101.520000,103.000000,118.500000,101.000000,6.705900,2.007500,1.109600,class7
97.000000,110.000000,96.000000,128.000000,120.000000,103.000000,113.820000,114.340000,99.880000,108.000000,114.500000,100.000000,126.367600,17.204400,2.945600,class7
109.000000,109.000000,95.000000,128.000000,114.000000,101.000000,124.810000,109.800000,97.880000,126.000000,110.000000,98.000000,10.193900,0.800000,2.325600,class7
123.000000,109.000000,95.000000,127.000000,110.000000,98.000000,124.950000,109.220000,97.240000,125.000000,109.000000,98.000000,1.287500,0.171600,0.962400,class7
121.000000,109.000000,96.000000,126.000000,113.000000,102.000000,124.700000,110.170000,97.620000,125.000000,110.000000,97.000000,1.770000,1.321100,2.675600,class7
104.000000,110.000000,92.000000,126.000000,122.000000,102.000000,120.720000,114.280000,96.680000,123.000000,113.000000,96.000000,40.581600,13.041600,6.557600,class7
