@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
132.000000,112.000000,136.000000,41551.000000,163.000000,129.000000,158.000000,42918.000000,146.500000,121.730000,145.680000,42142.990000,150.000000,123.000000,145.500000,42182.000000,47.290000,22.237100,50.137600,220279.869900,class5
116.000000,112.000000,139.000000,41551.000000,152.000000,139.000000,158.000000,42603.000000,130.930000,127.770000,151.310000,42176.610000,132.000000,128.000000,154.000000,42392.000000,122.545100,72.157100,29.733900,168846.117900,class5
116.000000,103.000000,135.000000,42392.000000,154.000000,141.000000,158.000000,43444.000000,129.480000,127.470000,150.110000,42759.300000,124.000000,130.000000,154.000000,42603.000000,158.969600,132.629100,54.717900,97720.450000,class5
117.000000,103.000000,135.000000,41866.000000,154.000000,141.000000,158.000000,43444.000000,139.690000,126.030000,149.330000,42535.220000,140.000000,129.500000,153.000000,42603.000000,84.753900,111.369100,47.541100,274820.731600,class5
137.000000,117.000000,145.000000,41866.000000,152.000000,140.000000,156.000000,42708.000000,142.930000,131.310000,152.390000,42195.420000,142.000000,132.500000,153.000000,42287.000000,15.325100,29.293900,6.757900,44208.963600,class5
128.000000,114.000000,141.000000,42077.000000,151.000000,140.000000,156.000000,42918.000000,142.100000,123.850000,149.380000,42527.960000,143.000000,119.000000,150.000000,42603.000000,39.270000,76.867500,19.515600,58273.538400,class5
126.000000,114.000000,141.000000,42497.000000,151.000000,124.000000,159.000000,42918.000000,135.720000,118.780000,150.890000,42716.300000,133.500000,119.000000,153.000000,42708.000000,47.721600,6.331600,25.117900,16951.710000,class5
120.000000,119.000000,124.000000,42497.000000,170.000000,132.000000,159.000000,43339.000000,137.350000,122.720000,146.510000,42864.510000,133.000000,121.000000,151.000000,42865.500000,208.707500,12.481600,93.349900,64491.349900,class5
120.000000,119.000000,124.000000,41656.000000,170.000000,136.000000,151.000000,43339.000000,151.060000,129.720000,136.330000,42674.100000,157.000000,132.000000,137.500000,42708.000000,256.696400,34.741600,61.041100,206209.830000,class5
148.000000,130.000000,124.000000,41656.000000,170.000000,137.000000,146.000000,42708.000000,157.740000,134.220000,135.950000,42066.120000,158.500000,135.000000,136.000000,41971.000000,33.272400,3.931600,34.667500,123395.885600,class5
133.000000,122.000000,133.000000,41656.000000,164.000000,137.000000,156.000000,42603.000000,152.030000,131.480000,141.550000,42130.230000,154.000000,132.000000,141.000000,42287.000000,76.009100,20.929600,38.447500,115396.037100,class5
128.000000,115.000000,138.000000,42287.000000,166.000000,137.000000,160.000000,43023.000000,148.390000,127.530000,146.790000,42613.000000,150.000000,129.000000,144.000000,42550.000000,114.617900,36.009100,47.945900,57864.700000,class5
108.000000,115.000000,138.000000,42392.000000,166.000000,133.000000,160.000000,43023.000000,131.350000,122.660000,147.420000,42782.450000,127.500000,121.000000,148.000000,42813.000000,392.807500,31.524400,34.643600,23501.347500,class5
108.000000,115.000000,139.000000,42708.000000,148.000000,127.000000,154.000000,43234.000000,123.700000,122.600000,149.190000,42903.460000,121.000000,122.500000,151.000000,42813.000000,166.310000,12.980000,16.253900,33185.048400,class5
116.000000,123.000000,138.000000,42182.000000,158.000000,131.000000,154.000000,43234.000000,142.410000,125.970000,148.490000,42790.870000,147.000000,126.000000,150.500000,42813.000000,135.501900,4.189100,21.349900,91695.413100,class5
147.000000,123.000000,138.000000,42182.000000,159.000000,131.000000,150.000000,42813.000000,153.290000,127.260000,143.290000,42479.480000,154.000000,127.000000,143.000000,42497.000000,10.485900,4.652400,11.465900,31463.229600,class5
112.000000,114.000000,138.000000,42182.000000,159.000000,131.000000,150.000000,42813.000000,141.080000,123.860000,144.310000,42538.520000,153.500000,127.000000,144.000000,42603.000000,340.953600,26.280400,9.293900,26795.709600,class5
112.000000,114.000000,144.000000,42603.000000,158.000000,127.000000,155.000000,42813.000000,124.350000,119.480000,148.760000,42691.200000,117.000000,119.000000,149.000000,42708.000000,178.107500,13.329600,8.142400,5450.760000,class5
113.000000,114.000000,141.000000,42287.000000,154.000000,128.000000,155.000000,42813.000000,136.050000,123.040000,148.590000,42549.010000,139.500000,124.000000,149.000000,42603.000000,244.827500,20.238400,13.441900,34899.169900,class5
140.000000,124.000000,137.000000,42182.000000,159.000000,130.000000,155.000000,42603.000000,152.110000,127.420000,143.690000,42351.110000,152.000000,128.000000,144.000000,42392.000000,16.017900,1.783600,17.653900,13678.017900,class5
150.000000,126.000000,135.000000,42182.000000,159.000000,130.000000,144.000000,42497.000000,153.930000,127.970000,140.560000,42355.250000,154.000000,128.000000,141.000000,42392.000000,4.805100,0.889100,7.546400,8461.687500,class5
151.000000,126.000000,135.000000,42287.000000,159.000000,137.000000,144.000000,42497.000000,154.810000,130.350000,140.410000,42411.950000,155.000000,129.000000,141.000000,42392.000000,3.233900,12.367500,9.141900,2799.247500,class5
138.000000,126.000000,135.000000,41340.000000,159.000000,137.000000,154.000000,42497.000000,150.660000,131.430000,144.250000,42138.520000,153.000000,132.000000,144.000000,42287.000000,40.784400,9.425100,23.407500,127221.209600,class5
138.000000,127.000000,143.000000,40919.000000,153.000000,132.000000,154.000000,42287.000000,145.520000,129.380000,149.010000,41469.620000,146.000000,130.000000,149.000000,41340.000000,14.129600,2.815600,7.289900,185886.355600,class5
140.000000,122.000000,147.000000,40919.000000,148.000000,131.000000,154.000000,41761.000000,145.190000,127.590000,150.120000,41239.220000,146.000000,128.000000,150.000000,41130.000000,3.673900,5.341900,2.725600,58188.171600,class5
141.000000,121.000000,143.000000,40919.000000,154.000000,131.000000,152.000000,41761.000000,147.740000,126.730000,147.230000,41536.970000,147.000000,127.000000,147.000000,41656.000000,13.632400,8.517100,10.257100,55500.849100,class5
144.000000,121.000000,140.000000,41445.000000,155.000000,131.000000,149.000000,41761.000000,151.150000,126.780000,144.510000,41612.730000,152.000000,127.000000,144.000000,41656.000000,8.127500,6.731600,5.529900,11119.577100,class5
143.000000,123.000000,140.000000,41445.000000,155.000000,128.000000,149.000000,41656.000000,148.890000,125.560000,146.560000,41512.690000,148.000000,125.000000,148.000000,41445.000000,14.797900,2.406400,8.146400,5916.453900,class5
141.000000,124.000000,147.000000,41445.000000,151.000000,126.000000,152.000000,41656.000000,145.320000,124.820000,149.020000,41539.160000,145.000000,125.000000,149.000000,41551.000000,5.777600,0.567600,2.059600,5102.754400,class5
141.000000,124.000000,147.000000,41340.000000,149.000000,128.000000,152.000000,41656.000000,146.160000,125.910000,148.840000,41512.820000,147.000000,126.000000,148.000000,41551.000000,5.714400,1.681900,2.414400,10122.067600,class5
145.000000,125.000000,147.000000,41235.000000,149.000000,128.000000,150.000000,41551.000000,147.280000,126.550000,148.300000,41339.070000,147.000000,127.000000,148.000000,41340.000000,1.121600,0.767500,0.470000,12948.905100,class5
145.000000,125.000000,133.000000,41235.000000,160.000000,129.000000,150.000000,41445.000000,149.320000,126.450000,145.640000,41303.250000,147.000000,126.000000,148.000000,41287.500000,22.997600,0.847500,26.050400,5815.687500,class5
146.000000,125.000000,133.000000,41235.000000,160.000000,131.000000,149.000000,41761.000000,153.440000,128.050000,141.300000,41438.890000,154.000000,128.000000,142.000000,41445.000000,20.846400,3.107500,25.110000,12157.557900,class5
148.000000,127.000000,133.000000,41445.000000,159.000000,132.000000,147.000000,42077.000000,154.020000,129.730000,141.390000,41779.990000,154.000000,130.000000,142.000000,41813.500000,6.619600,1.757100,10.777900,78585.389900,class5
143.000000,126.000000,140.000000,41866.000000,157.000000,132.000000,150.000000,42077.000000,149.220000,128.840000,145.900000,41984.000000,148.000000,128.000000,147.000000,41971.000000,18.631600,2.834400,12.110000,7412.400000,class5
143.000000,126.000000,146.000000,41761.000000,148.000000,129.000000,150.000000,42182.000000,146.000000,127.910000,148.760000,41876.540000,146.000000,128.000000,149.000000,41866.000000,1.340000,0.461900,0.622400,8727.848400,class5
146.000000,128.000000,133.000000,41761.000000,164.000000,133.000000,149.000000,42603.000000,151.850000,129.440000,142.640000,42126.960000,148.000000,129.000000,146.000000,42182.000000,37.507500,3.246400,41.850400,96555.178400,class5
148.000000,127.000000,133.000000,42182.000000,164.000000,133.000000,146.000000,42603.000000,156.720000,130.420000,137.770000,42405.670000,157.000000,130.000000,138.000000,42392.000000,10.481600,2.323600,7.817100,4782.801100,class5
152.000000,126.000000,134.000000,41656.000000,158.000000,132.000000,144.000000,42392.000000,155.480000,129.600000,139.520000,42221.670000,156.000000,130.000000,139.000000,42392.000000,2.889600,2.260000,6.429600,65198.121100,class5
151.000000,126.000000,134.000000,41551.000000,158.000000,131.000000,145.000000,42392.000000,153.460000,129.250000,141.800000,41832.670000,153.000000,130.000000,143.000000,41761.000000,3.708400,1.487500,8.780000,90839.981100,class5
151.000000,124.000000,128.000000,41025.000000,164.000000,134.000000,145.000000,41971.000000,155.160000,129.390000,139.200000,41555.990000,155.000000,129.000000,142.000000,41551.000000,13.054400,5.897900,30.060000,73480.609900,class5
153.000000,124.000000,128.000000,40919.000000,164.000000,134.000000,142.000000,41971.000000,156.030000,129.670000,137.970000,41286.630000,155.000000,130.000000,140.000000,41130.000000,8.389100,5.881100,20.929100,113755.493100,class5
153.000000,124.000000,125.000000,40919.000000,164.000000,131.000000,142.000000,42077.000000,156.190000,128.590000,137.270000,41428.730000,155.000000,130.000000,140.000000,41235.000000,10.673900,3.941900,36.777100,183918.997100,class5
155.000000,124.000000,125.000000,41235.000000,164.000000,132.000000,142.000000,42392.000000,158.910000,128.770000,131.920000,42027.240000,159.000000,129.000000,130.000000,42077.000000,6.221900,5.277100,26.593600,116767.882400,class5
158.000000,128.000000,128.000000,42077.000000,160.000000,132.000000,135.000000,42497.000000,159.070000,129.810000,132.060000,42360.500000,159.000000,130.000000,133.000000,42392.000000,0.445100,1.393900,4.376400,12899.250000,class5
154.000000,125.000000,125.000000,42392.000000,160.000000,130.000000,139.000000,42708.000000,157.840000,128.240000,133.570000,42535.220000,158.000000,128.000000,134.000000,42497.000000,2.114400,2.242400,11.545100,11009.451600,class5
154.000000,125.000000,125.000000,40288.000000,166.000000,137.000000,139.000000,42708.000000,158.780000,129.230000,131.860000,42073.520000,158.000000,128.000000,133.000000,42497.000000,9.571600,10.917100,20.040400,567512.209600,class5
153.000000,127.000000,120.000000,40288.000000,166.000000,137.000000,135.000000,42497.000000,159.960000,131.100000,127.930000,41297.990000,161.000000,130.000000,127.000000,41392.500000,11.338400,10.030000,24.385100,412726.189900,class5
153.000000,127.000000,120.000000,40288.000000,164.000000,139.000000,138.000000,41445.000000,157.970000,133.690000,131.190000,41142.340000,158.000000,135.000000,135.000000,41235.000000,8.869100,12.293900,44.853900,102036.204400,class5
148.000000,122.000000,132.000000,41130.000000,159.000000,142.000000,145.000000,42392.000000,154.830000,135.250000,138.280000,41474.830000,155.000000,136.000000,137.000000,41340.000000,8.221100,17.967500,11.441600,156934.341100,class5
148.000000,121.000000,117.000000,41235.000000,162.000000,142.000000,145.000000,42392.000000,157.060000,131.430000,132.230000,41869.280000,159.000000,131.000000,132.000000,41866.000000,20.376400,28.505100,78.737100,123214.701600,class5
159.000000,121.000000,117.000000,41656.000000,162.000000,132.000000,132.000000,42287.000000,160.570000,129.550000,122.900000,41910.300000,161.000000,130.000000,122.500000,41866.000000,1.225100,6.787500,22.210000,30589.810000,class5
148.000000,104.000000,118.000000,39868.000000,165.000000,126.000000,140.000000,42182.000000,154.860000,112.800000,123.170000,41855.830000,151.500000,111.500000,122.000000,42182.000000,39.500400,52.040000,28.301100,328169.981100,class6
148.000000,103.000000,118.000000,42077.000000,151.000000,111.000000,124.000000,42182.000000,149.370000,105.090000,122.700000,42175.700000,149.000000,104.000000,123.000000,42182.000000,0.513100,5.621900,2.010000,621.810000,class6
147.000000,103.000000,122.000000,42182.000000,150.000000,107.000000,125.000000,42392.000000,148.940000,103.730000,123.990000,42214.550000,149.000000,104.000000,124.000000,42182.000000,0.956400,0.817100,0.589900,2578.747500,class6
147.000000,103.000000,116.000000,42182.000000,159.000000,110.000000,125.000000,42603.000000,151.410000,106.320000,121.200000,42361.710000,150.000000,107.500000,123.000000,42287.000000,15.561900,7.257600,13.060000,19987.125900,class6
148.000000,108.000000,116.000000,42287.000000,159.000000,113.000000,123.000000,42603.000000,155.060000,110.090000,118.410000,42489.840000,155.000000,110.000000,118.000000,42497.000000,8.316400,2.721900,2.621900,5832.074400,class6
154.000000,109.000000,118.000000,42392.000000,159.000000,113.000000,120.000000,42603.000000,156.140000,111.680000,119.260000,42491.780000,156.000000,112.000000,119.000000,42497.000000,1.520400,0.897600,0.512400,1191.831600,class6
155.000000,111.000000,119.000000,42392.000000,158.000000,112.000000,120.000000,42497.000000,156.120000,111.820000,119.520000,42438.200000,156.000000,112.000000,120.000000,42392.000000,0.425600,0.147600,0.249600,2716.560000,class6
155.000000,111.000000,119.000000,42287.000000,156.000000,112.000000,120.000000,42497.000000,155.820000,111.320000,119.710000,42362.600000,156.000000,111.000000,120.000000,42392.000000,0.147600,0.217600,0.205900,2663.640000,class6
155.000000,111.000000,120.000000,42287.000000,156.000000,111.000000,120.000000,42392.000000,155.930000,111.000000,120.000000,42308.000000,156.000000,111.000000,120.000000,42287.000000,0.065100,0.000000,0.000000,1764.000000,class6
156.000000,110.000000,120.000000,42287.000000,157.000000,111.000000,121.000000,42287.000000,156.100000,110.700000,120.010000,42287.000000,156.000000,111.000000,120.000000,42287.000000,0.090000,0.210000,0.009900,0.000000,class6
153.000000,109.000000,120.000000,42287.000000,157.000000,111.000000,125.000000,42392.000000,155.220000,110.410000,121.710000,42292.250000,156.000000,110.000000,121.000000,42287.000000,1.511600,0.341900,3.885900,523.687500,class6
153.000000,109.000000,121.000000,42287.000000,156.000000,111.000000,125.000000,42392.000000,154.570000,110.020000,124.200000,42301.700000,155.000000,110.000000,125.000000,42287.000000,0.625100,0.499600,1.660000,1327.410000,class6
154.000000,109.000000,125.000000,42287.000000,155.000000,110.000000,125.000000,42392.000000,154.820000,109.810000,125.000000,42323.750000,155.000000,110.000000,125.000000,42287.000000,0.147600,0.153900,0.000000,2508.187500,class6
154.000000,107.000000,124.000000,42287.000000,156.000000,110.000000,125.000000,42392.000000,154.960000,109.570000,124.840000,42327.950000,155.000000,110.000000,125.000000,42287.000000,0.218400,0.805100,0.134400,2622.847500,class6
152.000000,107.000000,124.000000,42287.000000,156.000000,110.000000,125.000000,42392.000000,154.040000,108.240000,124.790000,42329.000000,155.000000,108.000000,125.000000,42287.000000,1.658400,1.542400,0.165900,2646.000000,class6
152.000000,107.000000,124.000000,42287.000000,155.000000,108.000000,126.000000,42392.000000,153.120000,107.260000,125.140000,42367.850000,153.000000,107.000000,125.000000,42392.000000,0.565600,0.192400,0.220400,1952.527500,class6
152.000000,107.000000,125.000000,42287.000000,154.000000,108.000000,126.000000,42392.000000,153.060000,107.210000,125.320000,42386.750000,153.000000,107.000000,125.000000,42392.000000,0.456400,0.165900,0.217600,523.687500,class6
152.000000,107.000000,125.000000,42287.000000,155.000000,108.000000,127.000000,42392.000000,153.050000,107.390000,125.480000,42386.750000,153.000000,107.000000,125.000000,42392.000000,0.747500,0.237900,0.289600,523.687500,class6
151.000000,106.000000,125.000000,42392.000000,155.000000,108.000000,127.000000,42392.000000,153.000000,107.240000,125.960000,42392.000000,153.000000,107.000000,126.000000,42392.000000,1.800000,0.562400,0.298400,0.000000,class6
150.000000,104.000000,122.000000,42392.000000,155.000000,108.000000,127.000000,42392.000000,152.500000,106.080000,125.370000,42392.000000,153.000000,106.000000,126.000000,42392.000000,1.610000,1.513600,2.113100,0.000000,class6
148.000000,102.000000,122.000000,42287.000000,153.000000,106.000000,127.000000,42392.000000,150.530000,104.420000,124.820000,42389.900000,150.000000,104.000000,125.000000,42392.000000,3.749100,1.683600,1.887600,216.090000,class6
147.000000,102.000000,123.000000,42287.000000,150.000000,105.000000,128.000000,42392.000000,148.240000,103.030000,126.270000,42363.650000,148.000000,103.000000,126.000000,42392.000000,0.482400,1.089100,2.157100,2173.027500,class6
146.000000,101.000000,126.000000,42287.000000,148.000000,103.000000,129.000000,42392.000000,147.380000,102.340000,127.780000,42365.750000,147.000000,102.000000,128.000000,42392.000000,0.375600,0.284400,0.531600,2067.187500,class6
146.000000,101.000000,128.000000,42392.000000,148.000000,103.000000,129.000000,42392.000000,146.930000,102.230000,128.310000,42392.000000,147.000000,102.000000,128.000000,42392.000000,0.225100,0.237100,0.213900,0.000000,class6
146.000000,102.000000,123.000000,42392.000000,149.000000,108.000000,129.000000,42497.000000,147.250000,103.340000,127.420000,42403.550000,147.000000,103.000000,128.000000,42392.000000,0.447500,2.484400,2.963600,1079.347500,class6
147.000000,103.000000,121.000000,42392.000000,162.000000,114.000000,129.000000,42918.000000,152.180000,107.570000,123.990000,42559.390000,149.500000,108.000000,123.000000,42497.000000,26.727600,12.145100,7.469900,29719.477900,class6
150.000000,108.000000,120.000000,42497.000000,162.000000,114.000000,123.000000,42918.000000,156.930000,111.680000,121.900000,42810.840000,157.000000,112.000000,122.000000,42918.000000,6.685100,2.477600,0.710000,19437.194400,class6
156.000000,112.000000,120.000000,42813.000000,159.000000,114.000000,123.000000,42918.000000,156.950000,112.340000,121.640000,42906.450000,157.000000,112.000000,121.500000,42918.000000,0.687500,0.264400,0.950400,1079.347500,class6
156.000000,112.000000,120.000000,42813.000000,157.000000,112.000000,123.000000,42918.000000,156.480000,112.000000,122.010000,42862.350000,156.000000,112.000000,122.000000,42813.000000,0.249600,0.000000,1.029900,2746.327500,class6
156.000000,112.000000,122.000000,42813.000000,157.000000,112.000000,124.000000,42918.000000,156.320000,112.000000,123.140000,42828.750000,156.000000,112.000000,123.000000,42813.000000,0.217600,0.000000,0.200400,1405.687500,class6
156.000000,112.000000,123.000000,42708.000000,157.000000,112.000000,124.000000,42918.000000,156.710000,112.000000,123.570000,42774.150000,157.000000,112.000000,124.000000,42813.000000,0.205900,0.000000,0.245100,4113.427500,class6
157.000000,112.000000,123.000000,42603.000000,157.000000,112.000000,125.000000,42813.000000,157.000000,112.000000,123.830000,42709.050000,157.000000,112.000000,124.000000,42708.000000,0.000000,0.000000,0.201100,1211.647500,class6
154.000000,111.000000,123.000000,42603.000000,157.000000,112.000000,125.000000,42708.000000,156.300000,111.830000,123.860000,42651.300000,157.000000,112.000000,124.000000,42603.000000,1.070000,0.141100,0.300400,2738.610000,class6
154.000000,111.000000,123.000000,42603.000000,157.000000,112.000000,125.000000,42708.000000,155.740000,111.650000,124.420000,42604.050000,156.000000,112.000000,125.000000,42603.000000,0.852400,0.227500,0.523600,109.147500,class6
155.000000,111.000000,124.000000,42497.000000,157.000000,113.000000,126.000000,42603.000000,156.110000,111.590000,124.910000,42601.940000,156.000000,112.000000,125.000000,42603.000000,0.417900,0.321900,0.321900,111.236400,class6
156.000000,111.000000,124.000000,42497.000000,158.000000,113.000000,126.000000,42603.000000,156.590000,111.990000,124.610000,42570.140000,156.000000,112.000000,124.000000,42603.000000,0.441900,0.529900,0.477900,2403.380400,class6
155.000000,112.000000,124.000000,42497.000000,158.000000,113.000000,125.000000,42603.000000,156.770000,112.520000,124.200000,42521.380000,157.000000,113.000000,124.000000,42497.000000,0.877100,0.249600,0.160000,1989.895600,class6
155.000000,112.000000,123.000000,42497.000000,158.000000,114.000000,124.000000,42603.000000,156.610000,112.630000,123.990000,42500.180000,156.500000,113.000000,124.000000,42497.000000,1.137900,0.373100,0.009900,326.967600,class6
155.000000,112.000000,122.000000,42287.000000,163.000000,117.000000,127.000000,42497.000000,157.930000,114.310000,124.080000,42446.600000,158.000000,114.500000,124.000000,42497.000000,4.565100,3.353900,1.913600,4295.340000,class6
154.000000,115.000000,121.000000,42287.000000,163.000000,118.000000,127.000000,42497.000000,158.620000,116.550000,123.490000,42385.700000,158.000000,117.000000,123.000000,42392.000000,5.115600,1.047500,3.449900,2606.310000,class6
154.000000,116.000000,121.000000,42287.000000,161.000000,118.000000,125.000000,42392.000000,158.290000,117.090000,122.690000,42332.150000,159.000000,117.000000,123.000000,42287.000000,2.805900,0.561900,1.213900,2702.227500,class6
158.000000,116.000000,122.000000,42287.000000,160.000000,118.000000,123.000000,42392.000000,158.770000,116.910000,122.790000,42288.050000,159.000000,117.000000,123.000000,42287.000000,0.217100,0.341900,0.165900,109.147500,class6
158.000000,116.000000,123.000000,42287.000000,160.000000,117.000000,123.000000,42287.000000,158.850000,116.460000,123.000000,42287.000000,159.000000,116.000000,123.000000,42287.000000,0.167500,0.248400,0.000000,0.000000,class6
157.000000,116.000000,123.000000,42182.000000,160.000000,117.000000,124.000000,42287.000000,158.750000,116.070000,123.060000,42249.200000,159.000000,116.000000,123.000000,42287.000000,0.347500,0.065100,0.056400,2540.160000,class6
157.000000,115.000000,123.000000,42182.000000,160.000000,116.000000,124.000000,42287.000000,158.450000,115.850000,123.240000,42235.550000,158.000000,116.000000,123.000000,42287.000000,0.407500,0.127500,0.182400,2755.147500,class6
155.000000,113.000000,123.000000,42182.000000,160.000000,116.000000,126.000000,42287.000000,158.200000,115.020000,123.920000,42241.850000,158.000000,115.000000,124.000000,42287.000000,1.080000,1.239600,0.573600,2702.227500,class6
155.000000,112.000000,124.000000,42182.000000,160.000000,116.000000,126.000000,42392.000000,157.400000,113.690000,124.840000,42243.950000,158.000000,113.000000,125.000000,42287.000000,2.680000,2.093900,0.614400,3989.947500,class6
155.000000,112.000000,124.000000,42182.000000,159.000000,116.000000,128.000000,42392.000000,156.370000,112.600000,126.360000,42281.750000,156.000000,112.000000,126.000000,42287.000000,1.233100,1.260000,1.910400,3169.687500,class6
153.000000,108.000000,126.000000,42287.000000,159.000000,113.000000,128.000000,42392.000000,155.780000,111.330000,127.430000,42343.700000,156.000000,112.000000,128.000000,42392.000000,2.151600,1.881100,0.485100,2738.610000,class6
151.000000,106.000000,126.000000,42287.000000,159.000000,112.000000,128.000000,42497.000000,153.740000,108.780000,127.270000,42397.250000,153.000000,108.500000,127.000000,42392.000000,5.232400,4.571600,0.437100,964.687500,class6
141.000000,102.000000,126.000000,42182.000000,153.000000,109.000000,132.000000,42497.000000,149.470000,105.370000,128.240000,42372.050000,151.000000,106.000000,128.000000,42392.000000,14.469100,4.053100,2.982400,5445.247500,class6
136.000000,101.000000,103.000000,41656.000000,165.000000,110.000000,132.000000,42392.000000,146.110000,104.390000,128.070000,42252.260000,146.000000,103.500000,130.000000,42287.000000,39.997900,5.917900,36.725100,27654.572400,class6
136.000000,101.000000,101.000000,41551.000000,165.000000,110.000000,132.000000,42287.000000,149.320000,106.320000,118.000000,41929.410000,148.000000,107.000000,112.000000,41761.000000,60.157600,8.837600,119.280000,77654.881900,class6
146.000000,103.000000,101.000000,41551.000000,165.000000,110.000000,126.000000,41761.000000,151.510000,106.460000,113.760000,41725.300000,150.500000,106.000000,112.000000,41761.000000,19.069900,4.308400,48.362400,5561.010000,class6
146.000000,102.000000,110.000000,41551.000000,154.000000,107.000000,131.000000,42182.000000,148.690000,104.080000,123.230000,41728.490000,148.000000,104.000000,126.000000,41761.000000,5.493900,2.473600,44.397100,16279.689900,class6
140.000000,102.000000,120.000000,41551.000000,151.000000,122.000000,134.000000,42918.000000,145.440000,105.340000,128.950000,42215.530000,146.000000,103.000000,129.000000,42182.000000,8.446400,27.344400,12.947500,304810.889100,class6
140.000000,102.000000,111.000000,42182.000000,177.000000,139.000000,134.000000,43023.000000,152.980000,119.190000,122.740000,42729.940000,147.000000,122.500000,121.000000,42813.000000,146.199600,156.073900,68.512400,31452.396400,class6
137.000000,123.000000,111.000000,42497.000000,177.000000,179.000000,128.000000,43023.000000,153.450000,146.040000,120.210000,42745.750000,150.000000,139.500000,123.000000,42708.000000,141.687500,318.958400,28.825900,21086.987500,class6
134.000000,140.000000,123.000000,42497.000000,151.000000,179.000000,134.000000,43023.000000,139.580000,160.010000,128.280000,42858.100000,137.000000,158.000000,128.000000,42918.000000,27.643600,72.169900,14.361600,22583.290000,class6
134.000000,156.000000,128.000000,42497.000000,137.000000,161.000000,134.000000,43023.000000,134.850000,158.260000,131.650000,42811.860000,135.000000,158.000000,132.000000,42813.000000,0.507500,1.732400,2.347500,27066.740400,class6
132.000000,156.000000,127.000000,42287.000000,135.000000,162.000000,133.000000,42813.000000,133.980000,159.320000,130.640000,42508.960000,134.000000,160.000000,131.000000,42497.000000,0.859600,2.597600,3.610400,34098.918400,class6
132.000000,159.000000,126.000000,42287.000000,137.000000,162.000000,133.000000,42813.000000,133.870000,160.090000,128.520000,42492.150000,134.000000,160.000000,128.000000,42444.500000,1.393100,0.801900,3.589600,31551.427500,class6
132.000000,152.000000,126.000000,42392.000000,151.000000,164.000000,129.000000,42813.000000,138.310000,160.320000,127.310000,42550.990000,136.000000,160.000000,127.000000,42497.000000,36.533900,4.077600,0.893900,17202.469900,class6
132.000000,140.000000,125.000000,42392.000000,153.000000,164.000000,133.000000,43339.000000,144.480000,154.480000,127.660000,42824.430000,144.500000,159.000000,127.000000,42655.500000,31.189600,66.769600,4.024400,150581.905100,class6
144.000000,140.000000,124.000000,42708.000000,155.000000,159.000000,134.000000,43339.000000,148.120000,151.720000,129.190000,43191.670000,147.000000,155.000000,129.000000,43234.000000,9.985600,35.621600,8.353900,19504.601100,class6
147.000000,132.000000,113.000000,42708.000000,163.000000,158.000000,134.000000,43234.000000,151.840000,147.110000,123.280000,43054.830000,151.000000,152.000000,123.500000,43075.500000,19.894400,90.717900,56.601600,24262.781100,class6
137.000000,120.000000,128.000000,41025.000000,161.000000,169.000000,138.000000,42708.000000,152.290000,143.260000,133.100000,41955.600000,151.000000,141.500000,134.000000,41971.000000,27.645900,244.452400,8.170000,139504.880000,class7
148.000000,124.000000,128.000000,40288.000000,169.000000,147.000000,136.000000,42603.000000,157.580000,137.460000,134.440000,41384.240000,158.000000,136.000000,135.000000,41656.000000,34.563600,22.188400,2.026400,534334.422400,class7
145.000000,113.000000,130.000000,40288.000000,169.000000,138.000000,136.000000,42918.000000,156.070000,128.240000,133.470000,41765.110000,157.000000,134.000000,134.000000,42024.000000,52.745100,74.082400,3.409100,1118865.137900,class7
145.000000,108.000000,124.000000,42077.000000,165.000000,134.000000,136.000000,43234.000000,154.630000,115.550000,129.030000,42847.610000,157.000000,113.000000,130.500000,42918.000000,33.293100,44.167500,14.169100,55969.577900,class7
150.000000,108.000000,124.000000,42708.000000,163.000000,114.000000,138.000000,43234.000000,156.370000,111.530000,129.320000,42943.270000,156.000000,111.000000,129.000000,42918.000000,10.133100,2.789100,19.417600,19250.597100,class7
150.000000,110.000000,127.000000,42813.000000,160.000000,116.000000,138.000000,43234.000000,155.320000,113.160000,132.210000,43036.770000,156.000000,113.000000,132.000000,43023.000000,5.817600,1.674400,5.565900,18052.157100,class7
