@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,130.000000,64230.000000,160.170000,128.010000,129.040000,64211.170000,160.000000,128.000000,129.000000,64211.000000,0.141100,0.009900,0.038400,178.401100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64249.000000,160.170000,128.000000,129.000000,64212.680000,160.000000,128.000000,129.000000,64211.000000,0.141100,0.000000,0.000000,299.117600,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,129.000000,64249.000000,160.070000,128.040000,129.000000,64201.690000,160.000000,128.000000,129.000000,64192.000000,0.065100,0.038400,0.000000,455.013900,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,129.000000,64230.000000,160.050000,128.080000,129.000000,64194.410000,160.000000,128.000000,129.000000,64192.000000,0.047500,0.073600,0.000000,278.301900,class6
160.000000,128.000000,129.000000,64172.000000,160.000000,129.000000,130.000000,64230.000000,160.000000,128.120000,129.040000,64185.970000,160.000000,128.000000,129.000000,64172.000000,0.000000,0.105600,0.038400,269.109100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,130.000000,64211.000000,160.010000,128.230000,129.090000,64181.280000,160.000000,128.000000,129.000000,64172.000000,0.009900,0.177100,0.081900,188.401600,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,130.000000,64230.000000,160.010000,128.540000,129.270000,64187.950000,160.000000,129.000000,129.000000,64192.000000,0.009900,0.248400,0.197100,257.067500,class6
160.000000,128.000000,129.000000,64172.000000,160.000000,129.000000,130.000000,64249.000000,160.000000,128.670000,129.570000,64193.560000,160.000000,129.000000,130.000000,64192.000000,0.000000,0.221100,0.245100,386.266400,class6
160.000000,128.000000,129.000000,64172.000000,160.000000,129.000000,130.000000,64249.000000,160.000000,128.360000,129.710000,64198.510000,160.000000,128.000000,130.000000,64192.000000,0.000000,0.230400,0.205900,277.149900,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,130.000000,64211.000000,160.090000,128.080000,129.430000,64195.130000,160.000000,128.000000,129.000000,64192.000000,0.081900,0.073600,0.245100,127.673100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,130.000000,64230.000000,160.110000,128.000000,129.090000,64199.330000,160.000000,128.000000,129.000000,64192.000000,0.097900,0.000000,0.081900,191.261100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,130.000000,64249.000000,160.020000,128.020000,129.020000,64204.050000,160.000000,128.000000,129.000000,64211.000000,0.019600,0.019600,0.019600,292.287500,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,129.000000,64249.000000,160.360000,128.020000,129.000000,64202.730000,160.000000,128.000000,129.000000,64211.000000,0.230400,0.019600,0.000000,253.377100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.560000,128.000000,129.000000,64196.480000,161.000000,128.000000,129.000000,64192.000000,0.246400,0.000000,0.000000,134.669600,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.330000,128.000000,129.000000,64191.240000,160.000000,128.000000,129.000000,64192.000000,0.221100,0.000000,0.000000,147.622400,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.350000,128.000000,129.000000,64191.110000,160.000000,128.000000,129.000000,64192.000000,0.227500,0.000000,0.000000,267.997900,class6
160.000000,128.000000,129.000000,64153.000000,161.000000,128.000000,129.000000,64230.000000,160.300000,128.000000,129.000000,64185.010000,160.000000,128.000000,129.000000,64172.000000,0.210000,0.000000,0.000000,297.849900,class6
160.000000,128.000000,129.000000,64153.000000,161.000000,129.000000,129.000000,64211.000000,160.360000,128.010000,129.000000,64189.190000,160.000000,128.000000,129.000000,64192.000000,0.230400,0.009900,0.000000,248.373900,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,129.000000,129.000000,64211.000000,160.510000,128.010000,129.000000,64191.030000,161.000000,128.000000,129.000000,64192.000000,0.249900,0.009900,0.000000,144.429100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.240000,128.000000,129.000000,64196.930000,160.000000,128.000000,129.000000,64192.000000,0.182400,0.000000,0.000000,304.785100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.020000,128.000000,129.000000,64198.730000,160.000000,128.000000,129.000000,64192.000000,0.019600,0.000000,0.000000,247.797100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.050000,128.000000,129.000000,64192.420000,160.000000,128.000000,129.000000,64192.000000,0.047500,0.000000,0.000000,168.123600,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.080000,128.000000,129.000000,64195.890000,160.000000,128.000000,129.000000,64192.000000,0.073600,0.000000,0.000000,180.097900,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.130000,128.000000,129.000000,64198.970000,160.000000,128.000000,129.000000,64192.000000,0.113100,0.000000,0.000000,145.089100,class6
160.000000,128.000000,129.000000,64172.000000,161.000000,128.000000,129.000000,64230.000000,160.570000,128.000000,129.000000,64193.280000,161.000000,128.000000,129.000000,64192.000000,0.245100,0.000000,0.000000,224.321600,class6
160.000000,125.000000,128.000000,64172.000000,162.000000,128.000000,129.000000,64345.000000,160.720000,127.590000,128.980000,64222.490000,161.000000,128.000000,129.000000,64211.000000,0.281600,0.621900,0.019600,2732.229900,class6
158.000000,122.000000,126.000000,64192.000000,162.000000,128.000000,131.000000,64441.000000,160.020000,125.230000,128.830000,64324.500000,160.000000,125.000000,129.000000,64345.000000,0.679600,4.677100,1.981100,5348.510000,class6
156.000000,122.000000,126.000000,64345.000000,160.000000,125.000000,133.000000,64441.000000,159.120000,123.370000,130.460000,64384.310000,160.000000,123.000000,131.000000,64383.000000,1.185600,0.673100,5.288400,452.933900,class6
156.000000,119.000000,118.000000,64364.000000,166.000000,125.000000,133.000000,64441.000000,159.540000,122.390000,129.070000,64393.720000,159.000000,123.000000,132.000000,64383.000000,4.188400,3.157900,25.445100,652.761600,class6
156.000000,118.000000,118.000000,64364.000000,166.000000,125.000000,133.000000,64441.000000,159.300000,120.110000,124.070000,64408.960000,159.000000,120.000000,122.000000,64403.000000,4.330000,3.577900,19.365100,545.238400,class6
155.000000,113.000000,115.000000,64364.000000,160.000000,120.000000,125.000000,64441.000000,158.010000,117.310000,119.860000,64408.320000,158.000000,118.000000,121.000000,64403.000000,1.629900,4.433900,7.800400,293.557600,class6
155.000000,113.000000,115.000000,64364.000000,160.000000,119.000000,123.000000,64422.000000,157.780000,115.760000,117.980000,64408.030000,158.000000,116.000000,118.000000,64403.000000,1.411600,1.642400,2.019600,163.089100,class6
155.000000,115.000000,117.000000,64307.000000,160.000000,116.000000,125.000000,64422.000000,157.880000,115.570000,119.500000,64388.070000,158.000000,116.000000,119.000000,64403.000000,1.185600,0.245100,2.930000,898.205100,class6
155.000000,115.000000,119.000000,64287.000000,160.000000,116.000000,129.000000,64403.000000,158.070000,115.590000,123.260000,64333.640000,158.000000,116.000000,124.000000,64326.000000,2.085100,0.241900,10.532400,1354.850400,class6
154.000000,115.000000,122.000000,64268.000000,163.000000,121.000000,134.000000,64422.000000,157.780000,116.900000,127.080000,64328.340000,158.000000,116.000000,127.000000,64307.000000,3.211600,3.070000,8.453600,1481.584400,class6
154.000000,116.000000,122.000000,64249.000000,163.000000,130.000000,134.000000,64422.000000,159.150000,122.360000,127.140000,64337.310000,159.500000,121.000000,127.000000,64345.000000,5.367500,26.030400,9.060400,1857.473900,class6
159.000000,119.000000,123.000000,64153.000000,163.000000,130.000000,130.000000,64383.000000,160.670000,127.400000,126.550000,64255.840000,161.000000,128.000000,127.000000,64249.000000,0.701100,5.440000,2.667500,5200.614400,class6
159.000000,127.000000,126.000000,64153.000000,161.000000,130.000000,128.000000,64249.000000,160.380000,127.990000,127.240000,64196.380000,160.000000,128.000000,127.000000,64192.000000,0.315600,0.269900,0.402400,284.235600,class6
159.000000,127.000000,127.000000,64172.000000,161.000000,128.000000,128.000000,64230.000000,160.360000,127.970000,127.390000,64195.540000,160.000000,128.000000,127.000000,64192.000000,0.250400,0.029100,0.237900,130.988400,class6
160.000000,128.000000,127.000000,64172.000000,161.000000,128.000000,128.000000,64230.000000,160.300000,128.000000,127.300000,64198.150000,160.000000,128.000000,127.000000,64192.000000,0.210000,0.000000,0.210000,288.147500,class6
160.000000,128.000000,125.000000,64172.000000,161.000000,128.000000,128.000000,64230.000000,160.580000,128.000000,126.560000,64199.930000,161.000000,128.000000,127.000000,64192.000000,0.243600,0.000000,0.906400,242.305100,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,127.000000,64211.000000,161.000000,128.080000,125.410000,64192.910000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.073600,0.421900,47.661900,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.290000,125.000000,64194.050000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.205900,0.000000,65.947500,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.490000,125.000000,64191.710000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.249900,0.000000,72.405900,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.460000,125.000000,64190.560000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.248400,0.000000,56.366400,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.180000,125.000000,64193.800000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.147600,0.000000,108.960000,class6
160.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64230.000000,160.900000,128.130000,124.890000,64197.970000,161.000000,128.000000,125.000000,64192.000000,0.090000,0.113100,0.097900,192.469100,class6
160.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,126.000000,64230.000000,160.900000,128.130000,125.310000,64192.530000,161.000000,128.000000,125.000000,64192.000000,0.090000,0.113100,0.433900,218.069100,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,128.000000,126.000000,64192.000000,161.000000,128.000000,125.920000,64175.330000,161.000000,128.000000,126.000000,64172.000000,0.000000,0.000000,0.073600,151.841100,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,128.000000,126.000000,64192.000000,161.000000,128.000000,125.540000,64167.280000,161.000000,128.000000,126.000000,64172.000000,0.000000,0.000000,0.248400,98.021600,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,128.000000,126.000000,64192.000000,161.000000,128.000000,125.040000,64169.750000,161.000000,128.000000,125.000000,64172.000000,0.000000,0.000000,0.038400,68.307500,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,128.000000,126.000000,64172.000000,161.000000,128.000000,125.270000,64168.390000,161.000000,128.000000,125.000000,64172.000000,0.000000,0.000000,0.197100,55.557900,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,128.000000,126.000000,64172.000000,161.000000,128.000000,125.640000,64159.650000,161.000000,128.000000,126.000000,64153.000000,0.000000,0.000000,0.230400,89.347500,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,128.000000,126.000000,64172.000000,161.000000,128.000000,125.750000,64159.270000,161.000000,128.000000,126.000000,64153.000000,0.000000,0.000000,0.187500,87.037100,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,128.000000,126.000000,64172.000000,161.000000,128.000000,125.660000,64162.120000,161.000000,128.000000,126.000000,64153.000000,0.000000,0.000000,0.224400,90.105600,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,128.000000,126.000000,64172.000000,161.000000,128.000000,125.460000,64159.650000,161.000000,128.000000,125.000000,64153.000000,0.000000,0.000000,0.248400,82.127500,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,128.000000,126.000000,64192.000000,161.000000,128.000000,125.390000,64161.590000,161.000000,128.000000,125.000000,64153.000000,0.000000,0.000000,0.237900,120.621900,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,128.000000,126.000000,64192.000000,161.000000,128.000000,125.280000,64164.690000,161.000000,128.000000,125.000000,64172.000000,0.000000,0.000000,0.201600,163.453900,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,129.000000,126.000000,64192.000000,161.000000,128.050000,125.080000,64160.470000,161.000000,128.000000,125.000000,64153.000000,0.000000,0.047500,0.073600,147.369100,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,129.000000,126.000000,64172.000000,161.000000,128.120000,125.130000,64161.740000,161.000000,128.000000,125.000000,64153.000000,0.000000,0.105600,0.113100,104.112400,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,129.000000,126.000000,64192.000000,161.000000,128.090000,125.130000,64168.460000,161.000000,128.000000,125.000000,64172.000000,0.000000,0.081900,0.113100,109.328400,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,129.000000,126.000000,64192.000000,161.000000,128.020000,125.100000,64168.660000,161.000000,128.000000,125.000000,64172.000000,0.000000,0.019600,0.090000,114.704400,class6
161.000000,128.000000,125.000000,64153.000000,161.000000,129.000000,126.000000,64192.000000,161.000000,128.120000,125.090000,64165.760000,161.000000,128.000000,125.000000,64172.000000,0.000000,0.105600,0.081900,103.022400,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,129.000000,125.000000,64192.000000,161.000000,128.300000,125.000000,64164.640000,161.000000,128.000000,125.000000,64172.000000,0.000000,0.210000,0.000000,146.330400,class6
161.000000,128.000000,125.000000,64134.000000,161.000000,129.000000,125.000000,64192.000000,161.000000,128.180000,125.000000,64158.160000,161.000000,128.000000,125.000000,64153.000000,0.000000,0.147600,0.000000,181.454400,class6
161.000000,124.000000,124.000000,64134.000000,166.000000,128.000000,127.000000,64364.000000,161.550000,127.770000,124.950000,64178.980000,161.000000,128.000000,125.000000,64153.000000,1.627500,0.557100,0.227500,2873.019600,class6
158.000000,117.000000,119.000000,64134.000000,166.000000,128.000000,127.000000,64422.000000,160.640000,123.690000,122.930000,64301.260000,161.000000,124.000000,124.000000,64364.000000,4.810400,17.033900,7.365100,10899.932400,class6
156.000000,112.000000,119.000000,64364.000000,165.000000,124.000000,127.000000,64422.000000,158.190000,117.450000,123.230000,64385.530000,158.000000,118.000000,124.000000,64383.000000,2.573900,11.347500,9.557100,244.269100,class6
152.000000,111.000000,121.000000,64364.000000,159.000000,121.000000,127.000000,64403.000000,156.760000,113.480000,125.280000,64380.440000,157.000000,112.500000,126.000000,64383.000000,1.682400,6.569600,1.561600,120.086400,class6
151.000000,109.000000,121.000000,64345.000000,159.000000,113.000000,127.000000,64403.000000,155.390000,111.230000,124.440000,64377.020000,156.000000,111.000000,125.000000,64383.000000,4.157900,0.917100,2.546400,177.519600,class6
151.000000,109.000000,121.000000,64326.000000,158.000000,112.000000,127.000000,64383.000000,154.640000,110.330000,123.910000,64362.100000,155.000000,110.000000,124.000000,64364.000000,2.230400,0.421100,2.081900,205.770000,class6
151.000000,110.000000,123.000000,64326.000000,157.000000,119.000000,128.000000,64422.000000,154.810000,112.370000,124.760000,64358.790000,155.000000,111.000000,124.000000,64345.000000,2.253900,9.393100,1.882400,560.825900,class6
151.000000,110.000000,124.000000,64326.000000,166.000000,125.000000,128.000000,64422.000000,157.740000,117.340000,125.750000,64365.730000,157.000000,117.000000,126.000000,64364.000000,15.092400,15.424400,2.107500,956.717100,class6
153.000000,116.000000,124.000000,64211.000000,166.000000,129.000000,128.000000,64422.000000,160.880000,123.930000,125.840000,64308.920000,161.000000,125.000000,126.000000,64316.500000,5.065600,19.405100,1.434400,4429.573600,class6
158.000000,125.000000,124.000000,64134.000000,164.000000,129.000000,133.000000,64307.000000,160.390000,128.020000,127.800000,64240.620000,160.000000,128.000000,127.000000,64249.000000,1.317900,0.459600,5.760000,977.535600,class6
157.000000,128.000000,127.000000,64115.000000,161.000000,129.000000,136.000000,64268.000000,158.770000,128.610000,132.580000,64187.830000,159.000000,129.000000,133.000000,64162.500000,1.257100,0.237900,8.483600,2608.401100,class6
157.000000,129.000000,133.000000,64115.000000,160.000000,129.000000,136.000000,64192.000000,158.290000,129.000000,134.590000,64145.430000,158.000000,129.000000,135.000000,64153.000000,0.625900,0.000000,1.121900,233.805100,class6
158.000000,129.000000,133.000000,64115.000000,160.000000,129.000000,135.000000,64192.000000,158.870000,129.000000,133.460000,64139.540000,159.000000,129.000000,133.000000,64134.000000,0.213100,0.000000,0.548400,265.168400,class6
159.000000,129.000000,132.000000,64115.000000,160.000000,129.000000,133.000000,64172.000000,159.110000,129.000000,132.890000,64140.840000,159.000000,129.000000,133.000000,64134.000000,0.097900,0.000000,0.097900,278.114400,class6
159.000000,129.000000,132.000000,64134.000000,160.000000,129.000000,133.000000,64172.000000,159.550000,129.000000,132.470000,64149.580000,160.000000,129.000000,132.000000,64153.000000,0.247500,0.000000,0.249100,161.583600,class6
159.000000,129.000000,132.000000,64134.000000,160.000000,129.000000,133.000000,64153.000000,159.940000,129.000000,132.080000,64148.820000,160.000000,129.000000,132.000000,64153.000000,0.056400,0.000000,0.073600,61.947600,class6
160.000000,129.000000,132.000000,64134.000000,160.000000,129.000000,132.000000,64153.000000,160.000000,129.000000,132.000000,64150.720000,160.000000,129.000000,132.000000,64153.000000,0.000000,0.000000,0.000000,38.121600,class6
160.000000,129.000000,131.000000,64134.000000,160.000000,129.000000,132.000000,64172.000000,160.000000,129.000000,131.850000,64153.000000,160.000000,129.000000,132.000000,64153.000000,0.000000,0.000000,0.127500,7.220000,class6
160.000000,129.000000,131.000000,64134.000000,160.000000,129.000000,132.000000,64172.000000,160.000000,129.000000,131.410000,64155.090000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.241900,42.561900,class6
159.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,132.000000,64192.000000,159.670000,129.000000,131.200000,64162.220000,160.000000,129.000000,131.000000,64153.000000,0.221100,0.000000,0.160000,168.171600,class6
159.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,132.000000,64192.000000,159.670000,129.000000,131.350000,64162.220000,160.000000,129.000000,131.000000,64153.000000,0.221100,0.000000,0.227500,168.171600,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,132.000000,64172.000000,160.000000,129.000000,131.360000,64156.230000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.230400,50.937100,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,132.000000,64172.000000,160.000000,129.000000,131.220000,64157.370000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.171600,63.933100,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,132.000000,64172.000000,160.000000,129.000000,131.140000,64158.510000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.120400,74.329900,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,132.000000,64172.000000,160.000000,129.000000,131.080000,64162.310000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.073600,90.213900,class6
160.000000,129.000000,131.000000,64134.000000,160.000000,129.000000,132.000000,64172.000000,160.000000,129.000000,131.010000,64160.220000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.009900,106.711600,class6
160.000000,129.000000,131.000000,64134.000000,160.000000,129.000000,131.000000,64172.000000,160.000000,129.000000,131.000000,64156.040000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.000000,70.178400,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,131.000000,64192.000000,160.000000,129.000000,131.000000,64163.730000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.000000,158.937100,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,131.000000,64192.000000,160.000000,129.000000,131.000000,64164.500000,160.000000,129.000000,131.000000,64162.500000,0.000000,0.000000,0.000000,164.250000,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,131.000000,64192.000000,160.000000,129.000000,131.000000,64161.370000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.000000,96.773100,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,131.000000,64172.000000,160.000000,129.000000,131.000000,64161.360000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.000000,88.950400,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,131.000000,64172.000000,160.000000,129.000000,131.000000,64156.610000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.000000,55.557900,class6
160.000000,129.000000,131.000000,64153.000000,160.000000,129.000000,131.000000,64172.000000,160.000000,129.000000,131.000000,64154.900000,160.000000,129.000000,131.000000,64153.000000,0.000000,0.000000,0.000000,32.490000,class6
157.000000,127.000000,131.000000,64153.000000,161.000000,129.000000,133.000000,64287.000000,159.900000,128.890000,131.210000,64174.210000,160.000000,129.000000,131.000000,64153.000000,0.350000,0.137900,0.265900,879.305900,class6
157.000000,116.000000,122.000000,64153.000000,166.000000,129.000000,134.000000,64441.000000,160.480000,125.320000,130.280000,64272.950000,160.000000,127.000000,131.000000,64287.000000,4.229600,21.117600,9.621600,8095.167500,class6
154.000000,112.000000,122.000000,64287.000000,166.000000,127.000000,135.000000,64460.000000,158.170000,119.890000,130.360000,64394.980000,158.000000,120.000000,132.000000,64422.000000,13.041100,21.237900,15.150400,2669.479600,class6
153.000000,111.000000,123.000000,64403.000000,158.000000,123.000000,135.000000,64460.000000,155.200000,115.100000,131.110000,64435.300000,155.000000,113.000000,132.000000,64441.000000,1.520000,16.550000,9.817900,148.010000,class6
152.000000,111.000000,126.000000,64383.000000,158.000000,114.000000,135.000000,64460.000000,155.180000,112.300000,131.150000,64424.990000,155.000000,112.000000,131.000000,64422.000000,1.867600,0.370000,4.967500,334.249900,class6
152.000000,112.000000,130.000000,64383.000000,157.000000,113.000000,134.000000,64460.000000,155.080000,112.310000,131.880000,64418.150000,155.500000,112.000000,131.500000,64422.000000,1.473600,0.213900,1.425600,335.587500,class6
153.000000,112.000000,130.000000,64403.000000,156.000000,113.000000,136.000000,64460.000000,154.850000,112.250000,132.640000,64427.320000,155.000000,112.000000,133.000000,64422.000000,0.787500,0.187500,1.650400,368.797600,class6
152.000000,112.000000,131.000000,64383.000000,156.000000,113.000000,136.000000,64460.000000,154.120000,112.120000,133.790000,64423.460000,154.000000,112.000000,134.000000,64422.000000,0.905600,0.105600,1.145900,406.808400,class6
151.000000,112.000000,127.000000,64364.000000,164.000000,123.000000,139.000000,64460.000000,154.450000,114.830000,133.710000,64409.780000,153.000000,112.000000,134.000000,64403.000000,7.827500,13.521100,10.125900,496.351600,class6
151.000000,112.000000,125.000000,64211.000000,164.000000,129.000000,139.000000,64460.000000,158.470000,121.680000,129.980000,64356.320000,160.000000,122.500000,128.500000,64364.000000,17.449100,25.597600,20.179600,3960.217600,class6
159.000000,119.000000,125.000000,64192.000000,164.000000,129.000000,130.000000,64383.000000,161.240000,126.880000,126.390000,64258.610000,161.000000,128.000000,126.000000,64230.000000,1.082400,4.705600,1.777900,3526.497900,class6
160.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,126.000000,64230.000000,160.890000,128.010000,125.790000,64202.820000,161.000000,128.000000,126.000000,64192.000000,0.097900,0.009900,0.165900,175.727600,class6
160.000000,128.000000,125.000000,64172.000000,161.000000,128.000000,126.000000,64211.000000,160.950000,128.000000,125.850000,64193.700000,161.000000,128.000000,126.000000,64192.000000,0.047500,0.000000,0.127500,37.210000,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,126.000000,64211.000000,161.000000,128.200000,125.530000,64193.650000,161.000000,128.000000,126.000000,64192.000000,0.000000,0.160000,0.249100,75.427500,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,126.000000,64211.000000,161.000000,128.530000,125.050000,64193.840000,161.000000,129.000000,125.000000,64192.000000,0.000000,0.249100,0.047500,78.374400,class6
161.000000,128.000000,125.000000,64192.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.640000,125.000000,64193.710000,161.000000,129.000000,125.000000,64192.000000,0.000000,0.230400,0.000000,29.565900,class6
161.000000,128.000000,124.000000,64192.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.560000,124.940000,64194.280000,161.000000,129.000000,125.000000,64192.000000,0.000000,0.246400,0.056400,38.121600,class6
161.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.490000,124.800000,64191.130000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.249900,0.160000,68.513100,class6
161.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.630000,124.560000,64191.700000,161.000000,129.000000,125.000000,64192.000000,0.000000,0.233100,0.246400,80.010000,class6
161.000000,128.000000,124.000000,64192.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.780000,124.580000,64194.660000,161.000000,129.000000,125.000000,64192.000000,0.000000,0.171600,0.243600,43.464400,class6
161.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.580000,124.620000,64188.540000,161.000000,129.000000,125.000000,64192.000000,0.000000,0.243600,0.235600,101.688400,class6
160.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,160.830000,128.250000,124.310000,64187.950000,161.000000,128.000000,124.000000,64192.000000,0.141100,0.187500,0.213900,101.647500,class6
160.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,160.830000,128.120000,124.280000,64192.550000,161.000000,128.000000,124.000000,64192.000000,0.141100,0.105600,0.201600,25.747500,class6
161.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64192.000000,161.000000,128.190000,124.580000,64191.200000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.153900,0.243600,15.360000,class6
161.000000,128.000000,124.000000,64172.000000,161.000000,129.000000,125.000000,64211.000000,161.000000,128.290000,124.870000,64191.280000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.205900,0.113100,102.801600,class6
161.000000,128.000000,125.000000,64172.000000,161.000000,129.000000,126.000000,64230.000000,161.000000,128.430000,125.040000,64195.880000,161.000000,128.000000,125.000000,64192.000000,0.000000,0.245100,0.038400,166.125600,class6
161.000000,128.000000,125.000000,64192.000000,161.000000,129.000000,126.000000,64249.000000,161.000000,128.630000,125.040000,64205.490000,161.000000,129.000000,125.000000,64192.000000,0.000000,0.233100,0.038400,305.369900,class6
