@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
98.000000,124.000000,88.000000,65127.000000,115.000000,129.000000,112.000000,65290.000000,107.710000,126.100000,100.390000,65210.800000,109.500000,126.000000,97.000000,65208.000000,31.825900,1.650000,76.537900,4710.780000,class5
104.000000,125.000000,88.000000,65127.000000,115.000000,133.000000,99.000000,65208.000000,110.500000,127.790000,95.200000,65178.030000,111.000000,127.000000,96.000000,65208.000000,10.010000,5.105900,9.280000,1529.369100,class5
102.000000,126.000000,95.000000,65127.000000,111.000000,133.000000,101.000000,65208.000000,107.010000,128.550000,97.850000,65201.520000,108.000000,128.000000,98.000000,65208.000000,6.169900,4.287500,3.147500,482.889600,class5
102.000000,117.000000,94.000000,65127.000000,132.000000,131.000000,101.000000,65208.000000,110.770000,124.400000,97.280000,65199.900000,108.000000,126.500000,97.000000,65208.000000,75.457100,19.340000,3.861600,590.490000,class5
103.000000,117.000000,91.000000,65127.000000,142.000000,129.000000,97.000000,65208.000000,126.130000,123.720000,94.750000,65164.260000,131.000000,124.500000,95.000000,65127.000000,169.173100,15.621600,2.987500,1629.752400,class5
115.000000,124.000000,91.000000,65127.000000,142.000000,130.000000,98.000000,65208.000000,132.870000,127.160000,93.520000,65129.430000,134.000000,127.500000,94.000000,65127.000000,41.013100,2.834400,3.349600,190.925100,class5
96.000000,126.000000,91.000000,65127.000000,140.000000,130.000000,112.000000,65290.000000,115.000000,128.120000,98.850000,65186.390000,114.500000,128.000000,98.000000,65127.000000,225.660000,1.365600,42.967500,4758.577900,class5
92.000000,127.000000,98.000000,65127.000000,114.000000,130.000000,119.000000,65290.000000,97.720000,128.930000,110.460000,65266.270000,96.000000,129.000000,112.000000,65290.000000,21.781600,0.865100,52.688400,2042.897100,class5
92.000000,127.000000,112.000000,65290.000000,99.000000,130.000000,119.000000,65290.000000,95.820000,128.940000,116.550000,65290.000000,96.000000,129.000000,117.000000,65290.000000,3.867600,0.956400,2.787500,0.000000,class5
94.000000,124.000000,90.000000,65208.000000,119.000000,131.000000,118.000000,65290.000000,102.970000,128.360000,107.630000,65258.020000,98.500000,128.000000,113.500000,65290.000000,71.889100,2.810400,101.073100,1599.639600,class5
94.000000,124.000000,90.000000,65208.000000,119.000000,131.000000,113.000000,65290.000000,109.360000,127.790000,97.560000,65217.020000,110.000000,128.000000,96.000000,65208.000000,40.330400,3.025900,26.106400,658.279600,class5
107.000000,125.000000,92.000000,65208.000000,116.000000,129.000000,99.000000,65290.000000,109.800000,127.780000,96.240000,65214.560000,109.000000,128.000000,96.500000,65208.000000,4.200000,0.911600,3.482400,494.886400,class5
107.000000,127.000000,92.000000,65208.000000,114.000000,130.000000,99.000000,65290.000000,109.450000,128.200000,96.520000,65226.860000,109.000000,128.000000,97.000000,65208.000000,2.547500,0.540000,3.609600,1190.820400,class5
105.000000,125.000000,91.000000,65208.000000,116.000000,134.000000,100.000000,65290.000000,110.150000,128.020000,96.150000,65235.880000,110.000000,128.000000,96.000000,65208.000000,7.767500,3.019600,5.707500,1508.865600,class5
105.000000,125.000000,91.000000,65045.000000,116.000000,135.000000,100.000000,65290.000000,110.640000,128.720000,95.790000,65191.950000,111.000000,128.000000,95.000000,65208.000000,7.950400,8.661600,7.205900,4116.627500,class5
107.000000,125.000000,91.000000,65045.000000,115.000000,136.000000,100.000000,65208.000000,111.010000,130.820000,95.810000,65131.770000,111.000000,131.000000,95.000000,65127.000000,3.749900,9.947600,5.153900,1566.557100,class5
107.000000,126.000000,88.000000,65045.000000,123.000000,136.000000,100.000000,65127.000000,112.740000,130.950000,95.300000,65122.900000,112.000000,131.000000,96.000000,65127.000000,16.092400,8.267500,10.450000,319.390000,class5
107.000000,126.000000,88.000000,65127.000000,123.000000,135.000000,100.000000,65208.000000,114.370000,129.970000,94.710000,65134.290000,114.000000,129.000000,96.000000,65127.000000,20.913100,7.489100,14.385900,537.345900,class5
106.000000,127.000000,87.000000,65127.000000,122.000000,135.000000,99.000000,65208.000000,114.540000,130.000000,94.520000,65173.170000,115.000000,129.000000,96.000000,65208.000000,21.228400,4.640000,13.189600,1608.101100,class5
106.000000,126.000000,87.000000,65127.000000,122.000000,133.000000,99.000000,65290.000000,115.050000,128.420000,93.710000,65221.140000,116.000000,128.000000,94.000000,65208.000000,15.527500,3.623600,11.785900,1168.880400,class5
110.000000,126.000000,89.000000,65208.000000,118.000000,130.000000,98.000000,65290.000000,114.880000,127.120000,93.360000,65249.820000,116.000000,127.000000,93.000000,65290.000000,5.665600,1.145600,9.430400,1680.327600,class5
109.000000,126.000000,89.000000,65127.000000,118.000000,134.000000,101.000000,65290.000000,113.170000,128.370000,95.210000,65215.620000,113.000000,128.000000,96.000000,65208.000000,7.141100,5.173100,12.605900,3735.495600,class5
109.000000,126.000000,89.000000,65127.000000,122.000000,134.000000,101.000000,65208.000000,114.020000,129.640000,95.390000,65166.690000,114.000000,130.000000,96.000000,65127.000000,10.759600,4.630400,12.617900,1639.593900,class5
111.000000,127.000000,89.000000,65127.000000,122.000000,132.000000,100.000000,65290.000000,115.650000,129.490000,93.660000,65192.690000,115.000000,129.000000,94.000000,65208.000000,8.427500,1.929900,10.204400,2074.993900,class5
112.000000,123.000000,89.000000,65127.000000,119.000000,131.000000,97.000000,65290.000000,115.920000,127.510000,93.300000,65206.460000,116.000000,128.000000,94.000000,65208.000000,4.553600,4.649900,4.890000,1191.648400,class5
112.000000,119.000000,89.000000,65127.000000,121.000000,128.000000,99.000000,65208.000000,115.710000,123.820000,94.100000,65199.090000,116.000000,124.000000,94.000000,65208.000000,4.005900,7.627600,5.470000,642.321900,class5
112.000000,117.000000,89.000000,65127.000000,126.000000,125.000000,99.000000,65208.000000,119.250000,120.950000,93.550000,65190.180000,121.000000,121.000000,93.000000,65208.000000,18.607500,4.327500,5.747500,1125.867600,class5
121.000000,117.000000,90.000000,65127.000000,141.000000,125.000000,95.000000,65208.000000,127.380000,121.110000,92.760000,65152.920000,126.000000,121.000000,93.000000,65127.000000,29.875600,4.157900,1.482400,1427.673600,class5
104.000000,120.000000,91.000000,65127.000000,141.000000,126.000000,103.000000,65290.000000,122.140000,123.550000,94.960000,65155.380000,127.000000,124.000000,94.000000,65127.000000,128.540400,3.887500,10.898400,1894.335600,class5
95.000000,124.000000,93.000000,65127.000000,131.000000,128.000000,116.000000,65290.000000,105.510000,125.630000,102.860000,65200.010000,103.500000,125.000000,103.000000,65208.000000,79.969900,1.593100,47.620400,2053.609900,class5
95.000000,124.000000,103.000000,65208.000000,103.000000,129.000000,117.000000,65290.000000,97.000000,127.150000,111.500000,65243.260000,96.000000,128.000000,112.000000,65208.000000,4.660000,1.687500,16.150000,1648.052400,class5
93.000000,125.000000,112.000000,65208.000000,101.000000,129.000000,117.000000,65290.000000,96.500000,127.320000,113.690000,65276.880000,96.000000,128.000000,113.000000,65290.000000,4.150000,1.317600,2.773900,903.705600,class5
93.000000,123.000000,92.000000,65208.000000,119.000000,131.000000,115.000000,65290.000000,101.700000,127.000000,107.100000,65271.960000,98.500000,127.000000,112.000000,65290.000000,62.850000,3.760000,57.590000,1153.838400,class5
93.000000,123.000000,91.000000,65208.000000,123.000000,131.000000,112.000000,65290.000000,110.720000,126.910000,97.540000,65231.780000,112.500000,127.000000,95.000000,65208.000000,77.041600,4.321900,35.248400,1384.471600,class5
107.000000,123.000000,91.000000,65127.000000,123.000000,129.000000,98.000000,65208.000000,113.960000,127.020000,94.520000,65173.170000,114.000000,127.000000,94.000000,65208.000000,18.338400,1.819600,3.669600,1608.101100,class5
107.000000,127.000000,91.000000,65127.000000,118.000000,133.000000,97.000000,65208.000000,113.720000,128.580000,94.370000,65132.670000,114.000000,128.000000,94.000000,65127.000000,6.421600,2.703600,3.133100,427.121100,class5
112.000000,121.000000,91.000000,65127.000000,120.000000,134.000000,97.000000,65208.000000,116.020000,128.570000,94.010000,65148.060000,116.000000,128.000000,94.000000,65127.000000,3.579600,10.405100,3.049900,1262.336400,class5
114.000000,121.000000,86.000000,65127.000000,124.000000,137.000000,98.000000,65208.000000,117.830000,127.780000,93.360000,65179.650000,117.000000,127.500000,94.000000,65208.000000,8.141100,18.531600,10.270400,1492.627500,class5
113.000000,122.000000,86.000000,65127.000000,124.000000,137.000000,100.000000,65208.000000,117.950000,128.300000,93.080000,65193.420000,118.000000,128.000000,92.000000,65208.000000,9.347500,15.870000,13.433600,968.403600,class5
106.000000,124.000000,90.000000,65127.000000,120.000000,136.000000,100.000000,65208.000000,114.570000,129.360000,94.360000,65200.710000,114.000000,129.000000,93.000000,65208.000000,13.205100,11.230400,9.450400,537.345900,class5
106.000000,126.000000,90.000000,65045.000000,116.000000,136.000000,100.000000,65208.000000,112.010000,130.150000,95.260000,65195.830000,112.000000,129.000000,95.000000,65208.000000,5.629900,8.507500,7.772400,1104.981100,class5
105.000000,128.000000,92.000000,65045.000000,116.000000,139.000000,101.000000,65208.000000,111.030000,131.910000,95.970000,65133.990000,112.000000,132.000000,96.000000,65127.000000,6.309100,12.301900,5.549100,4527.129900,class5
105.000000,128.000000,94.000000,64964.000000,114.000000,139.000000,101.000000,65127.000000,110.950000,132.450000,96.150000,65079.450000,111.000000,133.000000,96.000000,65045.000000,4.467500,10.427500,2.947500,1770.127500,class5
110.000000,119.000000,89.000000,64964.000000,120.000000,142.000000,100.000000,65127.000000,113.920000,130.480000,95.290000,65083.550000,113.000000,132.000000,95.000000,65045.000000,7.253600,26.349600,6.905900,1807.027500,class5
112.000000,119.000000,87.000000,65045.000000,120.000000,143.000000,100.000000,65127.000000,115.410000,130.290000,94.270000,65092.560000,115.000000,130.000000,95.000000,65127.000000,4.861900,46.045900,10.897100,1637.966400,class5
110.000000,123.000000,87.000000,65045.000000,118.000000,143.000000,97.000000,65208.000000,113.780000,131.960000,94.070000,65104.840000,114.000000,132.000000,94.000000,65127.000000,4.191600,24.918400,6.045100,1590.114400,class5
110.000000,128.000000,92.000000,65045.000000,120.000000,135.000000,99.000000,65208.000000,113.730000,132.090000,94.520000,65118.780000,113.000000,132.000000,94.000000,65127.000000,5.037100,4.741900,2.429600,870.531600,class5
112.000000,123.000000,90.000000,65045.000000,120.000000,135.000000,99.000000,65127.000000,114.930000,130.230000,94.320000,65114.700000,114.000000,130.000000,94.000000,65127.000000,3.525100,9.457100,4.697600,857.310000,class5
111.000000,123.000000,89.000000,65045.000000,118.000000,140.000000,99.000000,65208.000000,114.540000,130.250000,93.820000,65094.990000,114.000000,129.000000,94.000000,65127.000000,2.088400,23.627500,7.507600,1996.269900,class5
107.000000,124.000000,89.000000,65045.000000,117.000000,140.000000,99.000000,65208.000000,111.920000,130.600000,95.270000,65069.570000,113.000000,130.000000,96.000000,65045.000000,10.413600,17.440000,8.397100,1807.145100,class5
107.000000,129.000000,94.000000,65045.000000,126.000000,140.000000,99.000000,65127.000000,114.240000,131.780000,96.070000,65076.980000,114.000000,130.000000,96.000000,65045.000000,37.402400,10.791600,2.285100,1599.639600,class5
110.000000,129.000000,92.000000,65045.000000,131.000000,142.000000,96.000000,65208.000000,123.210000,137.090000,94.290000,65117.920000,125.000000,140.000000,94.000000,65127.000000,34.205900,19.901900,1.665900,1454.293600,class5
125.000000,136.000000,91.000000,65045.000000,131.000000,142.000000,94.000000,65208.000000,128.870000,138.840000,92.880000,65110.540000,130.000000,140.000000,93.000000,65127.000000,3.373100,4.514400,1.185600,1870.968400,class5
127.000000,134.000000,91.000000,65045.000000,133.000000,142.000000,97.000000,65127.000000,129.990000,137.780000,92.790000,65102.400000,130.000000,137.000000,93.000000,65127.000000,1.349900,4.111600,1.405900,1412.040000,class5
127.000000,134.000000,92.000000,65045.000000,133.000000,143.000000,98.000000,65208.000000,130.680000,139.480000,93.980000,65124.530000,131.000000,140.000000,94.000000,65127.000000,2.657600,5.429600,2.239600,328.469100,class5
126.000000,128.000000,89.000000,65127.000000,135.000000,145.000000,100.000000,65208.000000,130.820000,139.300000,94.460000,65140.770000,132.000000,141.000000,94.000000,65127.000000,6.067600,20.530000,7.028400,925.757100,class5
103.000000,120.000000,87.000000,65127.000000,135.000000,147.000000,108.000000,65290.000000,122.460000,135.930000,94.880000,65165.890000,126.000000,138.000000,94.000000,65127.000000,85.988400,64.525100,33.025600,1771.317900,class5
91.000000,119.000000,87.000000,65127.000000,127.000000,147.000000,117.000000,65290.000000,105.790000,128.100000,103.340000,65213.930000,102.500000,125.000000,107.000000,65208.000000,104.925900,76.870000,91.824400,2959.665100,class5
91.000000,119.000000,101.000000,65208.000000,105.000000,128.000000,117.000000,65290.000000,99.490000,123.870000,107.060000,65243.260000,99.000000,124.000000,106.000000,65208.000000,12.809900,6.493100,24.516400,1648.052400,class5
99.000000,121.000000,90.000000,64964.000000,147.000000,132.000000,108.000000,65290.000000,114.420000,126.960000,99.610000,65187.850000,105.000000,127.000000,102.000000,65208.000000,241.583600,6.998400,29.557900,6024.847500,class5
102.000000,124.000000,90.000000,64964.000000,148.000000,132.000000,108.000000,65290.000000,135.640000,126.590000,95.120000,65063.240000,143.000000,125.500000,94.000000,65045.000000,169.150400,6.561900,16.445600,9088.042400,class5
106.000000,121.000000,90.000000,65045.000000,141.000000,133.000000,101.000000,65127.000000,124.700000,125.500000,93.760000,65110.600000,121.000000,122.500000,94.000000,65127.000000,103.170000,19.170000,6.542400,1075.840000,class6
101.000000,118.000000,90.000000,65045.000000,121.000000,123.000000,104.000000,65127.000000,109.660000,121.820000,97.990000,65126.180000,106.000000,122.000000,101.500000,65127.000000,61.524400,1.247600,27.569900,66.567600,class6
101.000000,110.000000,102.000000,65045.000000,109.000000,123.000000,108.000000,65127.000000,103.990000,117.640000,103.700000,65126.180000,103.000000,118.000000,103.000000,65127.000000,5.149900,21.350400,3.470000,66.567600,class6
102.000000,106.000000,102.000000,65127.000000,110.000000,118.000000,109.000000,65127.000000,106.930000,110.150000,106.570000,65127.000000,108.000000,110.000000,108.000000,65127.000000,6.665100,14.847500,5.285100,0.000000,class6
108.000000,106.000000,108.000000,65127.000000,110.000000,110.000000,109.000000,65127.000000,108.430000,106.840000,108.220000,65127.000000,108.000000,107.000000,108.000000,65127.000000,0.325100,0.634400,0.171600,0.000000,class6
104.000000,106.000000,102.000000,65045.000000,109.000000,112.000000,109.000000,65208.000000,107.660000,108.390000,107.950000,65148.030000,108.000000,107.000000,108.000000,65127.000000,1.724400,4.537900,1.467500,1662.149100,class6
103.000000,107.000000,99.000000,64801.000000,109.000000,121.000000,109.000000,65208.000000,106.290000,112.520000,104.430000,65044.320000,106.000000,112.000000,102.000000,65045.000000,3.265900,14.029600,13.365100,18802.877600,class6
103.000000,111.000000,98.000000,64801.000000,109.000000,122.000000,102.000000,65127.000000,105.950000,117.660000,100.430000,64984.870000,106.000000,119.000000,101.000000,64964.000000,1.927500,12.024400,1.805100,8602.953100,class6
105.000000,118.000000,98.000000,64882.000000,109.000000,123.000000,102.000000,65127.000000,106.830000,121.450000,99.460000,65059.070000,107.000000,122.000000,99.000000,65045.000000,0.781100,2.427500,1.048400,3206.805100,class6
107.000000,121.000000,98.000000,64964.000000,108.000000,124.000000,100.000000,65127.000000,107.110000,122.460000,99.170000,65079.450000,107.000000,122.000000,99.000000,65045.000000,0.097900,0.428400,0.381100,1770.127500,class6
106.000000,121.000000,98.000000,65045.000000,108.000000,124.000000,100.000000,65127.000000,106.770000,122.390000,99.440000,65104.040000,107.000000,122.000000,100.000000,65127.000000,0.257100,0.417900,0.406400,1355.558400,class6
106.000000,122.000000,99.000000,65045.000000,107.000000,124.000000,100.000000,65127.000000,106.330000,122.930000,99.770000,65113.060000,106.000000,123.000000,100.000000,65127.000000,0.221100,0.525100,0.177100,948.756400,class6
106.000000,121.000000,98.000000,65045.000000,108.000000,124.000000,100.000000,65127.000000,107.060000,122.520000,99.260000,65117.980000,107.000000,122.000000,99.000000,65127.000000,0.856400,0.949600,0.552400,658.279600,class6
107.000000,120.000000,98.000000,65127.000000,108.000000,122.000000,99.000000,65127.000000,107.800000,121.270000,98.720000,65127.000000,108.000000,121.000000,99.000000,65127.000000,0.160000,0.477100,0.201600,0.000000,class6
107.000000,120.000000,98.000000,65127.000000,108.000000,123.000000,100.000000,65208.000000,107.530000,121.520000,99.080000,65127.810000,108.000000,122.000000,99.000000,65127.000000,0.249100,0.789600,0.273600,64.953900,class6
107.000000,122.000000,99.000000,65127.000000,108.000000,123.000000,100.000000,65208.000000,107.190000,122.150000,99.510000,65127.810000,107.000000,122.000000,100.000000,65127.000000,0.153900,0.127500,0.249900,64.953900,class6
107.000000,122.000000,99.000000,65127.000000,107.000000,123.000000,100.000000,65127.000000,107.000000,122.150000,99.620000,65127.000000,107.000000,122.000000,100.000000,65127.000000,0.000000,0.127500,0.235600,0.000000,class6
106.000000,122.000000,99.000000,65127.000000,107.000000,123.000000,100.000000,65127.000000,106.540000,122.630000,99.790000,65127.000000,107.000000,123.000000,100.000000,65127.000000,0.248400,0.233100,0.165900,0.000000,class6
106.000000,121.000000,99.000000,65045.000000,107.000000,124.000000,100.000000,65127.000000,106.040000,122.910000,99.850000,65126.180000,106.000000,123.000000,100.000000,65127.000000,0.038400,0.141900,0.127500,66.567600,class6
104.000000,120.000000,99.000000,65045.000000,108.000000,124.000000,101.000000,65208.000000,106.150000,121.840000,99.820000,65132.660000,106.000000,122.000000,100.000000,65127.000000,0.587500,1.254400,0.307600,560.084400,class6
104.000000,117.000000,97.000000,65127.000000,108.000000,122.000000,101.000000,65208.000000,106.460000,119.970000,99.510000,65158.590000,107.000000,120.000000,100.000000,65127.000000,0.708400,1.509100,0.789900,1560.861900,class6
106.000000,105.000000,97.000000,65127.000000,118.000000,120.000000,106.000000,65290.000000,108.740000,114.950000,100.700000,65182.090000,107.000000,117.000000,100.000000,65208.000000,12.712400,24.527500,6.270000,1561.041900,class6
107.000000,102.000000,99.000000,65127.000000,119.000000,117.000000,106.000000,65290.000000,114.340000,106.780000,103.950000,65188.570000,117.000000,104.500000,105.000000,65208.000000,20.524400,23.411600,6.007500,1329.965100,class6
115.000000,102.000000,104.000000,65127.000000,120.000000,106.000000,106.000000,65208.000000,117.920000,103.350000,105.200000,65195.040000,118.000000,103.000000,105.000000,65208.000000,1.693600,1.187500,0.560000,881.798400,class6
109.000000,103.000000,101.000000,65127.000000,120.000000,114.000000,106.000000,65208.000000,115.350000,106.510000,103.790000,65199.090000,114.500000,106.000000,104.000000,65208.000000,9.387500,11.449900,1.565900,642.321900,class6
103.000000,106.000000,98.000000,65127.000000,114.000000,122.000000,104.000000,65208.000000,108.820000,113.590000,102.150000,65191.800000,108.500000,114.500000,103.000000,65208.000000,16.587600,26.861900,1.647500,1049.760000,class6
103.000000,115.000000,98.000000,65127.000000,108.000000,127.000000,103.000000,65208.000000,105.060000,121.340000,100.350000,65156.160000,105.000000,122.000000,100.000000,65127.000000,1.756400,14.244400,2.867500,1511.654400,class6
103.000000,122.000000,98.000000,65127.000000,108.000000,127.000000,101.000000,65208.000000,105.800000,124.980000,99.070000,65127.810000,106.000000,126.000000,99.000000,65127.000000,1.860000,2.259600,0.625100,64.953900,class6
105.000000,124.000000,98.000000,65127.000000,108.000000,126.000000,101.000000,65208.000000,105.910000,124.700000,99.560000,65127.810000,106.000000,124.000000,100.000000,65127.000000,0.901900,0.730000,0.646400,64.953900,class6
105.000000,124.000000,99.000000,65045.000000,106.000000,124.000000,101.000000,65208.000000,105.560000,124.000000,100.120000,65125.350000,106.000000,124.000000,100.000000,65127.000000,0.246400,0.000000,0.125600,264.607500,class6
105.000000,124.000000,100.000000,65045.000000,106.000000,124.000000,101.000000,65208.000000,105.870000,124.000000,100.050000,65125.350000,106.000000,124.000000,100.000000,65127.000000,0.113100,0.000000,0.047500,264.607500,class6
106.000000,124.000000,100.000000,65127.000000,106.000000,124.000000,101.000000,65127.000000,106.000000,124.000000,100.030000,65127.000000,106.000000,124.000000,100.000000,65127.000000,0.000000,0.000000,0.029100,0.000000,class6
106.000000,124.000000,100.000000,65045.000000,106.000000,124.000000,101.000000,65127.000000,106.000000,124.000000,100.030000,65117.980000,106.000000,124.000000,100.000000,65127.000000,0.000000,0.000000,0.029100,658.279600,class6
105.000000,124.000000,100.000000,65045.000000,106.000000,125.000000,100.000000,65127.000000,105.920000,124.350000,100.000000,65117.980000,106.000000,124.000000,100.000000,65127.000000,0.073600,0.227500,0.000000,658.279600,class6
105.000000,124.000000,100.000000,65127.000000,106.000000,125.000000,101.000000,65208.000000,105.530000,124.600000,100.080000,65135.100000,106.000000,125.000000,100.000000,65127.000000,0.249100,0.240000,0.073600,590.490000,class6
105.000000,124.000000,100.000000,65127.000000,106.000000,125.000000,101.000000,65208.000000,105.120000,124.750000,100.210000,65137.530000,105.000000,125.000000,100.000000,65127.000000,0.105600,0.187500,0.165900,742.049100,class6
104.000000,125.000000,100.000000,65045.000000,106.000000,126.000000,101.000000,65208.000000,104.740000,125.080000,100.620000,65120.410000,105.000000,125.000000,101.000000,65127.000000,0.212400,0.073600,0.235600,893.041900,class6
102.000000,119.000000,99.000000,65045.000000,106.000000,126.000000,103.000000,65208.000000,104.110000,123.670000,101.120000,65116.330000,104.000000,124.500000,101.000000,65127.000000,0.977900,3.121100,0.765600,893.121100,class6
100.000000,111.000000,99.000000,65045.000000,107.000000,124.000000,109.000000,65208.000000,103.650000,118.600000,103.670000,65148.840000,104.000000,119.000000,103.000000,65127.000000,3.267500,16.520000,9.341100,1693.034400,class6
100.000000,108.000000,103.000000,65127.000000,108.000000,119.000000,110.000000,65208.000000,104.690000,111.970000,107.430000,65173.980000,105.000000,110.500000,108.000000,65208.000000,4.813900,12.349100,4.785100,1598.259600,class6
98.000000,108.000000,108.000000,65127.000000,108.000000,115.000000,111.000000,65208.000000,104.600000,110.390000,109.200000,65185.320000,105.000000,109.500000,109.000000,65208.000000,5.240000,4.577900,0.620000,1322.697600,class6
98.000000,109.000000,109.000000,65127.000000,106.000000,117.000000,111.000000,65208.000000,101.600000,113.910000,109.910000,65199.090000,101.000000,115.000000,110.000000,65208.000000,6.600000,6.741900,0.521900,642.321900,class6
98.000000,115.000000,106.000000,65127.000000,102.000000,120.000000,111.000000,65290.000000,99.880000,117.210000,109.470000,65193.430000,100.000000,117.000000,110.000000,65208.000000,1.845600,2.645900,1.369100,1101.545100,class6
98.000000,117.000000,100.000000,65127.000000,105.000000,126.000000,110.000000,65290.000000,101.550000,120.550000,105.520000,65173.990000,102.000000,120.000000,106.000000,65208.000000,4.207500,6.707500,12.869600,1731.789900,class6
102.000000,120.000000,100.000000,65045.000000,106.000000,129.000000,106.000000,65208.000000,103.460000,124.180000,101.640000,65142.310000,103.000000,125.000000,101.000000,65127.000000,1.368400,4.627600,2.770400,2074.993900,class6
102.000000,125.000000,100.000000,65045.000000,106.000000,129.000000,103.000000,65208.000000,103.730000,126.570000,101.130000,65131.780000,104.000000,127.000000,101.000000,65127.000000,1.277100,1.605100,0.993100,1433.611600,class6
102.000000,126.000000,100.000000,65127.000000,106.000000,129.000000,103.000000,65208.000000,103.470000,127.010000,101.520000,65139.150000,104.000000,127.000000,102.000000,65127.000000,0.849100,0.469900,0.989600,836.527500,class6
102.000000,125.000000,100.000000,65045.000000,104.000000,127.000000,103.000000,65208.000000,103.110000,126.200000,102.190000,65128.580000,103.000000,126.000000,102.000000,65127.000000,0.337900,0.400000,0.773900,660.123600,class6
103.000000,123.000000,101.000000,65045.000000,105.000000,127.000000,103.000000,65208.000000,103.290000,124.930000,102.330000,65142.350000,103.000000,125.000000,102.000000,65127.000000,0.225900,1.305100,0.421100,1542.367500,class6
103.000000,123.000000,101.000000,65045.000000,105.000000,126.000000,103.000000,65208.000000,104.250000,123.610000,101.860000,65147.220000,104.000000,123.000000,102.000000,65127.000000,0.627500,0.697900,0.360400,1629.951600,class6
104.000000,123.000000,101.000000,65045.000000,105.000000,124.000000,102.000000,65208.000000,104.530000,123.510000,101.730000,65152.080000,105.000000,124.000000,102.000000,65127.000000,0.249100,0.249900,0.197100,1803.453600,class6
102.000000,122.000000,101.000000,65045.000000,105.000000,124.000000,103.000000,65208.000000,103.820000,123.370000,102.060000,65148.030000,104.000000,123.000000,102.000000,65127.000000,0.327600,0.373100,0.276400,1662.149100,class6
102.000000,122.000000,100.000000,65045.000000,106.000000,124.000000,103.000000,65208.000000,104.090000,122.640000,101.800000,65131.010000,104.000000,123.000000,102.000000,65127.000000,0.761900,0.250400,0.760000,843.369900,class6
104.000000,121.000000,100.000000,65045.000000,106.000000,123.000000,103.000000,65208.000000,104.660000,122.110000,101.180000,65140.760000,105.000000,122.000000,101.000000,65127.000000,0.404400,0.297900,0.427600,1058.882400,class6
104.000000,120.000000,99.000000,65127.000000,108.000000,123.000000,102.000000,65208.000000,105.660000,121.210000,100.440000,65159.400000,105.000000,121.000000,101.000000,65127.000000,1.524400,0.725900,0.866400,1574.640000,class6
105.000000,119.000000,99.000000,65127.000000,108.000000,122.000000,102.000000,65208.000000,106.660000,120.250000,99.900000,65180.460000,107.000000,120.000000,99.000000,65208.000000,1.204400,0.667500,1.190000,1472.288400,class6
103.000000,119.000000,99.000000,65127.000000,108.000000,123.000000,102.000000,65208.000000,105.410000,121.100000,100.950000,65195.850000,105.000000,121.000000,102.000000,65208.000000,2.521900,1.890000,1.727500,836.527500,class6
103.000000,121.000000,101.000000,65127.000000,105.000000,123.000000,103.000000,65208.000000,103.590000,122.650000,102.310000,65207.190000,103.000000,123.000000,102.000000,65208.000000,0.481900,0.287500,0.333900,64.953900,class6
103.000000,123.000000,102.000000,65127.000000,104.000000,124.000000,103.000000,65290.000000,103.330000,123.030000,102.520000,65208.010000,103.000000,123.000000,103.000000,65208.000000,0.221100,0.029100,0.249600,132.849900,class6
103.000000,123.000000,101.000000,65208.000000,105.000000,124.000000,103.000000,65290.000000,104.150000,123.080000,101.840000,65208.820000,104.000000,123.000000,102.000000,65208.000000,0.467500,0.073600,0.434400,66.567600,class6
104.000000,122.000000,101.000000,65208.000000,105.000000,124.000000,102.000000,65208.000000,104.680000,122.920000,101.250000,65208.000000,105.000000,123.000000,101.000000,65208.000000,0.217600,0.173600,0.187500,0.000000,class6
104.000000,122.000000,101.000000,65208.000000,105.000000,123.000000,102.000000,65208.000000,104.860000,122.550000,101.080000,65208.000000,105.000000,123.000000,101.000000,65208.000000,0.120400,0.247500,0.073600,0.000000,class6
105.000000,122.000000,100.000000,65208.000000,106.000000,123.000000,102.000000,65208.000000,105.230000,122.180000,100.930000,65208.000000,105.000000,122.000000,101.000000,65208.000000,0.177100,0.147600,0.205100,0.000000,class6
105.000000,121.000000,100.000000,65127.000000,106.000000,122.000000,102.000000,65208.000000,105.730000,121.880000,100.550000,65198.280000,106.000000,122.000000,100.500000,65208.000000,0.197100,0.105600,0.347500,692.841600,class6
