@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
157.000000,115.000000,117.000000,158.000000,115.000000,118.000000,157.740000,115.000000,117.720000,158.000000,115.000000,118.000000,0.192400,0.000000,0.201600,class6
157.000000,115.000000,117.000000,159.000000,116.000000,118.000000,157.800000,115.070000,117.890000,158.000000,115.000000,118.000000,0.340000,0.065100,0.097900,class6
155.000000,112.000000,116.000000,159.000000,116.000000,119.000000,157.300000,114.460000,117.700000,158.000000,115.000000,118.000000,1.270000,1.108400,0.430000,class6
155.000000,112.000000,116.000000,158.000000,115.000000,119.000000,156.710000,113.270000,117.540000,157.000000,113.000000,118.000000,0.825900,0.937100,0.668400,class6
155.000000,112.000000,116.000000,157.000000,113.000000,118.000000,156.860000,112.880000,117.680000,157.000000,113.000000,118.000000,0.160400,0.105600,0.417600,class6
157.000000,113.000000,117.000000,157.000000,114.000000,118.000000,157.000000,113.130000,117.710000,157.000000,113.000000,118.000000,0.000000,0.113100,0.205900,class6
157.000000,113.000000,117.000000,157.000000,114.000000,118.000000,157.000000,113.240000,117.550000,157.000000,113.000000,118.000000,0.000000,0.182400,0.247500,class6
155.000000,112.000000,117.000000,158.000000,114.000000,118.000000,156.560000,112.970000,117.510000,157.000000,113.000000,118.000000,0.926400,0.529100,0.249900,class6
155.000000,112.000000,117.000000,158.000000,114.000000,118.000000,155.900000,112.360000,117.550000,156.000000,112.000000,118.000000,0.890000,0.510400,0.247500,class6
153.000000,112.000000,110.000000,156.000000,112.000000,118.000000,155.150000,112.000000,115.320000,155.000000,112.000000,117.000000,0.767500,0.000000,7.817600,class6
152.000000,111.000000,108.000000,156.000000,112.000000,117.000000,153.670000,111.970000,111.310000,154.000000,112.000000,111.000000,1.561100,0.029100,5.313900,class6
152.000000,111.000000,107.000000,154.000000,112.000000,111.000000,152.720000,111.940000,109.240000,153.000000,112.000000,109.000000,0.381600,0.056400,0.622400,class6
152.000000,111.000000,107.000000,154.000000,112.000000,110.000000,152.960000,111.970000,109.350000,153.000000,112.000000,109.000000,0.238400,0.029100,0.487500,class6
153.000000,112.000000,109.000000,156.000000,114.000000,113.000000,153.700000,112.520000,110.190000,153.000000,112.000000,110.000000,1.110000,0.649600,0.953900,class6
153.000000,112.000000,109.000000,158.000000,114.000000,117.000000,155.610000,113.520000,113.030000,156.500000,114.000000,113.000000,2.777900,0.609600,7.549100,class6
157.000000,114.000000,113.000000,158.000000,114.000000,117.000000,157.010000,114.000000,115.770000,157.000000,114.000000,116.000000,0.009900,0.000000,0.517100,class6
157.000000,114.000000,116.000000,157.000000,114.000000,117.000000,157.000000,114.000000,116.200000,157.000000,114.000000,116.000000,0.000000,0.000000,0.160000,class6
154.000000,111.000000,116.000000,158.000000,114.000000,117.000000,156.330000,113.020000,116.500000,157.000000,114.000000,116.500000,1.801100,1.619600,0.250000,class6
154.000000,111.000000,116.000000,158.000000,114.000000,117.000000,155.330000,111.520000,116.580000,155.000000,111.000000,117.000000,1.461100,0.929600,0.243600,class6
155.000000,111.000000,116.000000,156.000000,111.000000,117.000000,155.150000,111.000000,116.780000,155.000000,111.000000,117.000000,0.127500,0.000000,0.171600,class6
155.000000,111.000000,116.000000,156.000000,112.000000,118.000000,155.450000,111.460000,116.980000,155.000000,111.000000,117.000000,0.247500,0.248400,0.199600,class6
155.000000,111.000000,116.000000,158.000000,115.000000,118.000000,156.290000,112.860000,116.660000,156.000000,112.000000,117.000000,0.825900,1.400400,0.404400,class6
156.000000,112.000000,116.000000,158.000000,116.000000,118.000000,157.360000,114.480000,116.540000,157.000000,115.000000,116.000000,0.470400,1.009600,0.408400,class6
151.000000,114.000000,116.000000,163.000000,119.000000,124.000000,158.450000,115.770000,117.880000,158.000000,115.000000,117.000000,4.747500,1.517100,3.125600,class6
139.000000,104.000000,117.000000,163.000000,121.000000,154.000000,150.740000,113.610000,131.190000,150.500000,115.000000,124.000000,79.392400,26.717900,191.613900,class6
128.000000,104.000000,124.000000,150.000000,122.000000,159.000000,137.890000,113.620000,147.810000,139.000000,113.000000,150.000000,28.737900,35.635600,69.813900,class6
124.000000,107.000000,147.000000,139.000000,122.000000,159.000000,129.040000,112.930000,149.870000,127.500000,111.500000,148.000000,24.758400,23.945100,13.293100,class6
124.000000,102.000000,144.000000,136.000000,112.000000,148.000000,126.490000,107.950000,146.650000,126.000000,108.000000,147.000000,9.409900,5.787500,1.807500,class6
123.000000,102.000000,144.000000,138.000000,110.000000,149.000000,128.630000,106.850000,146.870000,127.000000,107.000000,147.000000,18.833100,5.147500,3.213100,class6
123.000000,102.000000,144.000000,138.000000,110.000000,149.000000,129.150000,107.140000,147.680000,129.000000,107.000000,148.000000,13.527500,3.460400,1.297600,class6
128.000000,104.000000,143.000000,140.000000,109.000000,149.000000,132.470000,106.660000,146.770000,130.000000,107.000000,147.000000,15.089100,1.584400,2.897100,class6
126.000000,104.000000,143.000000,140.000000,111.000000,150.000000,132.580000,107.700000,147.270000,132.000000,108.000000,148.000000,16.243600,4.650000,4.197100,class6
126.000000,107.000000,144.000000,132.000000,111.000000,150.000000,128.510000,108.270000,147.450000,128.000000,108.000000,147.000000,3.349900,2.057100,1.927500,class6
126.000000,107.000000,143.000000,146.000000,115.000000,150.000000,132.530000,108.880000,147.020000,128.000000,108.000000,147.000000,41.069100,6.405600,3.139600,class6
128.000000,107.000000,143.000000,147.000000,116.000000,150.000000,141.260000,112.370000,147.610000,143.000000,114.000000,148.000000,28.572400,9.533100,3.017900,class6
143.000000,106.000000,138.000000,155.000000,120.000000,149.000000,147.230000,113.490000,143.480000,146.000000,115.000000,144.000000,12.297100,17.009900,19.469600,class6
144.000000,106.000000,138.000000,155.000000,120.000000,144.000000,150.600000,114.610000,140.860000,151.000000,116.500000,141.000000,7.380000,19.797900,4.500400,class6
150.000000,115.000000,140.000000,155.000000,118.000000,144.000000,151.970000,116.590000,141.690000,152.000000,117.000000,142.000000,1.169100,0.701900,1.433900,class6
151.000000,116.000000,140.000000,153.000000,118.000000,143.000000,152.330000,116.750000,141.070000,152.000000,117.000000,141.000000,0.441100,0.327500,0.685100,class6
152.000000,116.000000,137.000000,155.000000,119.000000,142.000000,153.140000,117.310000,140.050000,153.000000,117.000000,141.000000,1.220400,0.573900,2.227500,class6
152.000000,116.000000,137.000000,155.000000,119.000000,141.000000,154.420000,117.080000,138.170000,155.000000,117.000000,138.000000,0.703600,0.753600,1.561100,class6
152.000000,115.000000,137.000000,155.000000,117.000000,142.000000,153.610000,116.030000,138.630000,154.000000,116.000000,138.000000,1.857900,0.489100,2.573100,class6
143.000000,115.000000,138.000000,154.000000,116.000000,149.000000,150.090000,115.670000,142.510000,152.000000,116.000000,142.000000,8.701900,0.221100,10.489900,class6
135.000000,114.000000,142.000000,152.000000,116.000000,151.000000,143.660000,115.360000,147.190000,144.000000,116.000000,148.000000,25.944400,0.550400,7.933900,class6
135.000000,112.000000,134.000000,156.000000,116.000000,151.000000,145.700000,113.850000,144.390000,147.000000,114.000000,145.000000,47.410000,1.647500,29.497900,class6
147.000000,112.000000,129.000000,157.000000,116.000000,145.000000,153.670000,113.540000,135.850000,155.000000,113.000000,135.000000,7.061100,1.308400,20.307500,class6
153.000000,113.000000,129.000000,157.000000,116.000000,137.000000,154.800000,114.500000,134.310000,155.000000,115.000000,135.000000,1.000000,0.670000,6.593900,class6
153.000000,113.000000,133.000000,156.000000,115.000000,137.000000,154.600000,114.480000,135.710000,155.000000,114.000000,136.000000,0.820000,0.269600,1.285900,class6
154.000000,114.000000,133.000000,156.000000,115.000000,136.000000,155.340000,114.150000,134.110000,155.500000,114.000000,134.000000,0.544400,0.127500,1.337900,class6
154.000000,114.000000,133.000000,157.000000,116.000000,137.000000,155.680000,114.320000,133.870000,156.000000,114.000000,134.000000,0.457600,0.297600,1.013100,class6
143.000000,114.000000,133.000000,157.000000,116.000000,147.000000,151.900000,115.130000,139.170000,154.000000,115.000000,137.500000,19.130000,0.653100,26.521100,class6
139.000000,114.000000,138.000000,154.000000,116.000000,150.000000,144.190000,115.510000,146.430000,143.000000,116.000000,147.000000,20.333900,0.549900,11.045100,class6
139.000000,114.000000,147.000000,146.000000,119.000000,150.000000,142.430000,116.730000,148.860000,143.000000,116.500000,149.000000,5.865100,2.477100,0.640400,class6
142.000000,117.000000,148.000000,147.000000,119.000000,150.000000,145.730000,118.550000,148.360000,146.000000,119.000000,148.000000,1.917100,0.447500,0.290400,class6
146.000000,118.000000,145.000000,151.000000,119.000000,148.000000,147.060000,118.750000,147.440000,147.000000,119.000000,148.000000,1.716400,0.187500,0.566400,class6
146.000000,118.000000,144.000000,151.000000,119.000000,148.000000,148.430000,118.590000,145.920000,149.000000,119.000000,146.000000,3.245100,0.241900,1.493600,class6
149.000000,117.000000,144.000000,151.000000,119.000000,146.000000,149.550000,118.100000,144.770000,150.000000,118.000000,145.000000,0.327500,0.650000,0.557100,class6
149.000000,117.000000,144.000000,151.000000,119.000000,146.000000,149.840000,117.850000,144.510000,150.000000,118.000000,144.000000,0.334400,0.387500,0.329900,class6
150.000000,118.000000,144.000000,152.000000,119.000000,145.000000,150.490000,118.440000,144.220000,150.000000,118.000000,144.000000,0.329900,0.246400,0.171600,class6
149.000000,118.000000,144.000000,152.000000,119.000000,145.000000,150.390000,118.640000,144.210000,151.000000,119.000000,144.000000,0.657900,0.230400,0.165900,class6
149.000000,118.000000,144.000000,151.000000,119.000000,145.000000,150.000000,118.710000,144.580000,150.000000,119.000000,145.000000,0.340000,0.205900,0.243600,class6
150.000000,118.000000,144.000000,151.000000,119.000000,145.000000,150.100000,118.920000,144.750000,150.000000,119.000000,145.000000,0.090000,0.073600,0.187500,class6
150.000000,119.000000,144.000000,151.000000,119.000000,145.000000,150.100000,119.000000,144.880000,150.000000,119.000000,145.000000,0.090000,0.000000,0.105600,class6
150.000000,118.000000,144.000000,150.000000,119.000000,145.000000,150.000000,118.690000,144.720000,150.000000,119.000000,145.000000,0.000000,0.213900,0.201600,class6
150.000000,118.000000,144.000000,150.000000,119.000000,145.000000,150.000000,118.190000,144.720000,150.000000,118.000000,145.000000,0.000000,0.153900,0.201600,class6
150.000000,118.000000,145.000000,150.000000,119.000000,145.000000,150.000000,118.090000,145.000000,150.000000,118.000000,145.000000,0.000000,0.081900,0.000000,class6
149.000000,118.000000,144.000000,151.000000,119.000000,145.000000,149.900000,118.230000,144.870000,150.000000,118.000000,145.000000,0.150000,0.177100,0.113100,class6
147.000000,117.000000,144.000000,151.000000,119.000000,145.000000,149.420000,117.950000,144.870000,150.000000,118.000000,145.000000,1.003600,0.327500,0.113100,class6
142.000000,112.000000,144.000000,151.000000,119.000000,147.000000,148.520000,116.720000,145.550000,149.000000,117.000000,145.000000,4.629600,3.141600,0.867500,class6
142.000000,112.000000,144.000000,151.000000,120.000000,151.000000,145.700000,116.880000,147.240000,144.000000,117.000000,147.000000,9.250000,4.465600,5.322400,class6
138.000000,116.000000,144.000000,145.000000,120.000000,151.000000,142.660000,117.040000,148.690000,143.000000,116.000000,149.000000,3.944400,1.998400,3.873900,class6
138.000000,116.000000,144.000000,151.000000,117.000000,150.000000,144.340000,116.470000,147.830000,145.000000,116.000000,148.000000,10.564400,0.249100,2.381100,class6
145.000000,116.000000,139.000000,154.000000,117.000000,148.000000,149.430000,116.510000,143.820000,151.000000,117.000000,144.000000,9.185100,0.249900,9.527600,class6
149.000000,115.000000,139.000000,154.000000,117.000000,144.000000,151.570000,115.700000,141.140000,152.000000,116.000000,141.000000,1.625100,0.430000,1.840400,class6
149.000000,115.000000,139.000000,153.000000,116.000000,143.000000,150.720000,115.140000,141.970000,151.000000,115.000000,142.000000,1.221600,0.120400,1.609100,class6
149.000000,115.000000,141.000000,153.000000,118.000000,143.000000,150.780000,115.790000,142.280000,151.000000,115.000000,142.000000,0.711600,0.925900,0.381600,class6
146.000000,115.000000,141.000000,153.000000,120.000000,148.000000,149.640000,117.870000,143.960000,150.000000,118.000000,142.500000,4.070400,2.713100,6.498400,class6
142.000000,118.000000,142.000000,151.000000,120.000000,151.000000,145.670000,119.450000,147.750000,145.500000,120.000000,148.000000,8.121100,0.527500,5.447500,class6
142.000000,119.000000,148.000000,146.000000,120.000000,151.000000,144.190000,119.820000,149.250000,145.000000,120.000000,149.000000,1.733900,0.147600,0.247500,class6
145.000000,120.000000,149.000000,146.000000,120.000000,149.000000,145.100000,120.000000,149.000000,145.000000,120.000000,149.000000,0.090000,0.000000,0.000000,class6
144.000000,119.000000,148.000000,146.000000,120.000000,150.000000,144.970000,119.830000,149.020000,145.000000,120.000000,149.000000,0.329100,0.141100,0.039600,class6
144.000000,119.000000,148.000000,146.000000,120.000000,150.000000,145.190000,119.570000,148.740000,145.000000,120.000000,149.000000,0.513900,0.245100,0.252400,class6
145.000000,119.000000,148.000000,146.000000,120.000000,149.000000,145.330000,119.410000,148.490000,145.000000,119.000000,148.000000,0.221100,0.241900,0.249900,class6
145.000000,119.000000,148.000000,146.000000,120.000000,149.000000,145.090000,119.170000,148.770000,145.000000,119.000000,149.000000,0.081900,0.141100,0.177100,class6
145.000000,119.000000,149.000000,145.000000,119.000000,149.000000,145.000000,119.000000,149.000000,145.000000,119.000000,149.000000,0.000000,0.000000,0.000000,class6
145.000000,119.000000,149.000000,145.000000,119.000000,150.000000,145.000000,119.000000,149.010000,145.000000,119.000000,149.000000,0.000000,0.000000,0.009900,class6
145.000000,119.000000,149.000000,145.000000,119.000000,150.000000,145.000000,119.000000,149.010000,145.000000,119.000000,149.000000,0.000000,0.000000,0.009900,class6
144.000000,119.000000,149.000000,145.000000,119.000000,149.000000,144.690000,119.000000,149.000000,145.000000,119.000000,149.000000,0.213900,0.000000,0.000000,class6
144.000000,119.000000,149.000000,145.000000,120.000000,149.000000,144.580000,119.050000,149.000000,145.000000,119.000000,149.000000,0.243600,0.047500,0.000000,class6
144.000000,119.000000,149.000000,145.000000,120.000000,150.000000,144.630000,119.050000,149.060000,145.000000,119.000000,149.000000,0.233100,0.047500,0.056400,class6
144.000000,119.000000,149.000000,145.000000,119.000000,150.000000,144.280000,119.000000,149.220000,144.000000,119.000000,149.000000,0.201600,0.000000,0.171600,class6
144.000000,119.000000,149.000000,145.000000,119.000000,150.000000,144.260000,119.000000,149.190000,144.000000,119.000000,149.000000,0.192400,0.000000,0.153900,class6
143.000000,119.000000,148.000000,146.000000,119.000000,150.000000,144.530000,119.000000,148.830000,145.000000,119.000000,149.000000,0.329100,0.000000,0.201100,class6
143.000000,119.000000,148.000000,146.000000,119.000000,150.000000,144.540000,119.000000,148.770000,145.000000,119.000000,149.000000,0.328400,0.000000,0.237100,class6
144.000000,119.000000,148.000000,145.000000,119.000000,150.000000,144.410000,119.000000,148.970000,144.000000,119.000000,149.000000,0.241900,0.000000,0.089100,class6
144.000000,119.000000,149.000000,145.000000,119.000000,150.000000,144.180000,119.000000,149.030000,144.000000,119.000000,149.000000,0.147600,0.000000,0.029100,class6
144.000000,118.000000,149.000000,145.000000,119.000000,150.000000,144.010000,118.750000,149.030000,144.000000,119.000000,149.000000,0.009900,0.187500,0.029100,class6
143.000000,118.000000,149.000000,145.000000,119.000000,149.000000,144.180000,118.360000,149.000000,144.000000,118.000000,149.000000,0.287600,0.230400,0.000000,class6
142.000000,118.000000,149.000000,145.000000,119.000000,150.000000,143.800000,118.110000,149.130000,144.000000,118.000000,149.000000,0.860000,0.097900,0.113100,class6
142.000000,118.000000,149.000000,144.000000,118.000000,150.000000,143.220000,118.000000,149.170000,143.000000,118.000000,149.000000,0.551600,0.000000,0.141100,class6
139.000000,117.000000,149.000000,144.000000,118.000000,151.000000,142.880000,117.870000,149.260000,143.000000,118.000000,149.000000,1.585600,0.113100,0.252400,class6
138.000000,117.000000,149.000000,144.000000,118.000000,151.000000,140.580000,117.440000,150.070000,139.000000,117.000000,150.000000,5.383600,0.246400,0.685100,class6
138.000000,117.000000,150.000000,140.000000,118.000000,151.000000,138.850000,117.330000,150.850000,139.000000,117.000000,151.000000,0.247500,0.221100,0.127500,class6
139.000000,117.000000,150.000000,141.000000,118.000000,151.000000,139.810000,117.760000,150.730000,140.000000,118.000000,151.000000,0.653900,0.182400,0.197100,class6
140.000000,118.000000,143.000000,153.000000,119.000000,151.000000,143.980000,118.170000,148.230000,141.000000,118.000000,150.000000,22.199600,0.141100,8.877100,class6
141.000000,117.000000,142.000000,153.000000,119.000000,150.000000,149.430000,118.470000,144.540000,151.000000,119.000000,143.000000,16.425100,0.369100,6.968400,class6
137.000000,117.000000,142.000000,153.000000,119.000000,151.000000,145.890000,117.800000,146.210000,145.500000,117.000000,146.500000,35.917900,0.880000,11.725900,class6
137.000000,116.000000,147.000000,145.000000,117.000000,151.000000,139.780000,116.640000,150.060000,139.000000,117.000000,151.000000,3.551600,0.230400,1.476400,class6
138.000000,116.000000,150.000000,140.000000,117.000000,151.000000,139.180000,116.140000,150.490000,139.000000,116.000000,150.000000,0.287600,0.120400,0.249900,class6
139.000000,116.000000,149.000000,143.000000,116.000000,151.000000,140.210000,116.000000,149.890000,140.000000,116.000000,150.000000,2.105900,0.000000,0.297900,class6
139.000000,116.000000,145.000000,149.000000,118.000000,150.000000,143.250000,116.670000,148.510000,143.000000,116.000000,149.000000,6.847500,0.601100,1.849900,class6
143.000000,116.000000,140.000000,152.000000,118.000000,149.000000,147.750000,117.670000,145.710000,149.000000,118.000000,145.000000,8.407500,0.261100,4.505900,class6
149.000000,117.000000,133.000000,158.000000,118.000000,145.000000,153.190000,117.610000,139.660000,152.500000,118.000000,140.000000,9.913900,0.237900,21.564400,class6
153.000000,115.000000,133.000000,158.000000,118.000000,140.000000,155.340000,116.470000,135.990000,155.000000,117.000000,136.000000,1.704400,0.989100,2.869900,class6
153.000000,115.000000,135.000000,156.000000,117.000000,138.000000,154.580000,115.430000,136.490000,155.000000,115.000000,136.000000,0.483600,0.485100,0.609900,class6
153.000000,115.000000,136.000000,155.000000,117.000000,137.000000,154.690000,115.490000,136.440000,155.000000,115.000000,136.000000,0.353900,0.309900,0.246400,class6
154.000000,115.000000,136.000000,156.000000,118.000000,139.000000,155.050000,116.590000,137.080000,155.000000,117.000000,137.000000,0.387500,0.801900,0.733600,class6
152.000000,117.000000,137.000000,156.000000,119.000000,142.000000,154.260000,118.050000,139.180000,154.000000,118.000000,139.000000,1.612400,0.707500,3.547600,class6
147.000000,118.000000,139.000000,154.000000,119.000000,147.000000,151.070000,118.880000,142.810000,152.000000,119.000000,142.000000,6.045100,0.105600,6.273900,class6
146.000000,119.000000,142.000000,152.000000,119.000000,148.000000,147.720000,119.000000,146.200000,147.000000,119.000000,147.000000,3.021600,0.000000,3.060000,class6
146.000000,119.000000,147.000000,147.000000,119.000000,148.000000,146.740000,119.000000,147.480000,147.000000,119.000000,147.000000,0.192400,0.000000,0.249600,class6
147.000000,119.000000,147.000000,148.000000,120.000000,148.000000,147.340000,119.100000,147.220000,147.000000,119.000000,147.000000,0.224400,0.090000,0.171600,class6
147.000000,119.000000,146.000000,149.000000,121.000000,148.000000,148.170000,119.660000,146.640000,148.000000,120.000000,147.000000,0.461100,0.344400,0.250400,class6
148.000000,120.000000,145.000000,151.000000,121.000000,148.000000,149.150000,120.560000,145.970000,149.000000,121.000000,146.000000,0.607500,0.246400,0.329100,class6
147.000000,119.000000,145.000000,151.000000,121.000000,147.000000,149.400000,120.550000,145.830000,150.000000,121.000000,146.000000,1.100000,0.507500,0.301100,class6
146.000000,119.000000,144.000000,151.000000,121.000000,147.000000,148.170000,119.610000,146.320000,147.500000,119.000000,146.000000,2.061100,0.597900,0.537600,class6
146.000000,117.000000,137.000000,156.000000,120.000000,147.000000,150.630000,118.710000,143.130000,150.000000,119.000000,144.000000,13.533100,0.585900,15.413100,class6
150.000000,117.000000,137.000000,156.000000,119.000000,144.000000,152.620000,117.860000,140.690000,152.500000,118.000000,141.000000,4.295600,0.680400,4.853900,class6
150.000000,117.000000,136.000000,157.000000,119.000000,143.000000,153.530000,118.070000,139.510000,154.000000,118.000000,139.000000,6.769100,0.645100,6.549900,class6
148.000000,118.000000,136.000000,157.000000,120.000000,147.000000,152.760000,119.260000,140.990000,154.000000,119.000000,139.000000,12.882400,0.472400,17.629900,class6
146.000000,119.000000,139.000000,155.000000,121.000000,148.000000,148.480000,119.760000,145.870000,148.000000,120.000000,147.000000,4.489600,0.322400,4.453100,class6
145.000000,119.000000,147.000000,149.000000,121.000000,148.000000,146.550000,119.360000,147.510000,146.000000,119.000000,148.000000,1.227500,0.370400,0.249900,class6
145.000000,119.000000,142.000000,154.000000,120.000000,148.000000,147.580000,119.100000,146.400000,146.000000,119.000000,148.000000,6.563600,0.090000,4.400000,class6
145.000000,119.000000,137.000000,156.000000,120.000000,148.000000,151.380000,119.410000,142.620000,152.000000,119.000000,142.000000,7.935600,0.241900,7.715600,class6
152.000000,119.000000,134.000000,158.000000,120.000000,142.000000,155.110000,119.310000,137.540000,156.000000,119.000000,137.000000,4.197900,0.213900,10.008400,class6
156.000000,119.000000,129.000000,159.000000,119.000000,137.000000,157.750000,119.000000,132.670000,158.000000,119.000000,134.000000,1.187500,0.000000,5.761100,class6
157.000000,119.000000,129.000000,159.000000,119.000000,134.000000,158.820000,119.000000,130.040000,159.000000,119.000000,130.000000,0.167600,0.000000,1.958400,class6
159.000000,119.000000,129.000000,159.000000,119.000000,130.000000,159.000000,119.000000,129.580000,159.000000,119.000000,130.000000,0.000000,0.000000,0.243600,class6
158.000000,118.000000,129.000000,159.000000,119.000000,131.000000,158.690000,118.530000,130.020000,159.000000,119.000000,130.000000,0.213900,0.249100,0.239600,class6
157.000000,118.000000,130.000000,159.000000,119.000000,133.000000,158.110000,118.030000,131.040000,158.000000,118.000000,131.000000,0.377900,0.029100,0.958400,class6
157.000000,118.000000,131.000000,159.000000,119.000000,134.000000,157.630000,118.500000,132.800000,158.000000,118.500000,133.000000,0.353100,0.250000,1.300000,class6
155.000000,118.000000,133.000000,158.000000,119.000000,138.000000,157.150000,118.570000,134.180000,157.000000,119.000000,134.000000,0.527500,0.245100,1.127600,class6
149.000000,116.000000,133.000000,158.000000,119.000000,144.000000,153.800000,117.680000,138.490000,155.000000,118.000000,138.000000,11.300000,0.577600,17.229900,class6
149.000000,116.000000,138.000000,155.000000,118.000000,144.000000,150.770000,116.630000,142.450000,151.000000,116.000000,143.000000,1.577100,0.673100,1.187500,class6
150.000000,116.000000,141.000000,152.000000,117.000000,143.000000,151.250000,116.270000,142.220000,151.000000,116.000000,142.000000,0.387500,0.197100,0.231600,class6
151.000000,116.000000,139.000000,156.000000,120.000000,142.000000,152.710000,117.520000,141.040000,152.000000,117.000000,142.000000,2.805900,1.469600,1.378400,class6
152.000000,117.000000,138.000000,156.000000,120.000000,142.000000,154.280000,118.480000,139.520000,155.000000,118.000000,139.000000,2.361600,0.449600,1.409600,class6
149.000000,118.000000,138.000000,156.000000,120.000000,145.000000,152.330000,118.210000,141.420000,152.500000,118.000000,141.500000,7.081100,0.185900,7.223600,class6
149.000000,118.000000,142.000000,152.000000,119.000000,145.000000,150.150000,118.340000,143.970000,150.000000,118.000000,144.000000,0.887500,0.224400,0.389100,class6
148.000000,118.000000,143.000000,153.000000,120.000000,147.000000,150.320000,119.150000,144.360000,151.000000,119.000000,144.000000,1.597600,0.447500,1.350400,class6
146.000000,119.000000,143.000000,153.000000,120.000000,147.000000,148.940000,119.460000,145.730000,148.000000,119.000000,146.500000,2.956400,0.248400,2.337100,class6
146.000000,119.000000,146.000000,149.000000,120.000000,147.000000,147.850000,119.510000,146.870000,148.000000,120.000000,147.000000,0.207500,0.249900,0.113100,class6
147.000000,119.000000,147.000000,148.000000,120.000000,148.000000,147.830000,119.860000,147.180000,148.000000,120.000000,147.000000,0.141100,0.120400,0.147600,class6
147.000000,120.000000,147.000000,148.000000,120.000000,148.000000,147.330000,120.000000,147.570000,147.000000,120.000000,148.000000,0.221100,0.000000,0.245100,class6
147.000000,120.000000,147.000000,147.000000,120.000000,148.000000,147.000000,120.000000,147.890000,147.000000,120.000000,148.000000,0.000000,0.000000,0.097900,class6
147.000000,120.000000,148.000000,147.000000,120.000000,148.000000,147.000000,120.000000,148.000000,147.000000,120.000000,148.000000,0.000000,0.000000,0.000000,class6
145.000000,120.000000,148.000000,147.000000,120.000000,148.000000,146.480000,120.000000,148.000000,147.000000,120.000000,148.000000,0.629600,0.000000,0.000000,class6
145.000000,119.000000,148.000000,147.000000,120.000000,148.000000,146.130000,119.770000,148.000000,146.000000,120.000000,148.000000,0.493100,0.177100,0.000000,class6
146.000000,119.000000,147.000000,148.000000,120.000000,148.000000,146.430000,119.480000,147.930000,146.000000,119.000000,148.000000,0.285100,0.249600,0.065100,class6
146.000000,119.000000,147.000000,148.000000,120.000000,148.000000,147.280000,119.490000,147.430000,148.000000,119.000000,147.000000,0.681600,0.249900,0.245100,class6
148.000000,119.000000,147.000000,149.000000,121.000000,147.000000,148.280000,119.790000,147.000000,148.000000,120.000000,147.000000,0.201600,0.185900,0.000000,class6
148.000000,120.000000,147.000000,149.000000,121.000000,147.000000,148.280000,120.010000,147.000000,148.000000,120.000000,147.000000,0.201600,0.009900,0.000000,class6
148.000000,120.000000,147.000000,148.000000,120.000000,147.000000,148.000000,120.000000,147.000000,148.000000,120.000000,147.000000,0.000000,0.000000,0.000000,class6
147.000000,120.000000,147.000000,148.000000,120.000000,147.000000,147.860000,120.000000,147.000000,148.000000,120.000000,147.000000,0.120400,0.000000,0.000000,class6
147.000000,120.000000,146.000000,149.000000,120.000000,147.000000,148.070000,120.000000,146.990000,148.000000,120.000000,147.000000,0.345100,0.000000,0.009900,class6
148.000000,120.000000,146.000000,150.000000,120.000000,147.000000,148.620000,120.000000,146.550000,149.000000,120.000000,147.000000,0.255600,0.000000,0.247500,class6
147.000000,119.000000,146.000000,150.000000,120.000000,147.000000,148.350000,119.830000,146.480000,148.000000,120.000000,146.000000,0.407500,0.141100,0.249600,class6
147.000000,119.000000,146.000000,149.000000,120.000000,147.000000,147.900000,119.490000,146.920000,148.000000,119.000000,147.000000,0.130000,0.249900,0.073600,class6
147.000000,119.000000,147.000000,148.000000,120.000000,147.000000,147.960000,119.300000,147.000000,148.000000,119.000000,147.000000,0.038400,0.210000,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.150000,147.000000,148.000000,119.000000,147.000000,0.000000,0.127500,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.110000,147.000000,148.000000,119.000000,147.000000,0.000000,0.097900,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.100000,147.000000,148.000000,119.000000,147.000000,0.000000,0.090000,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.010000,147.000000,148.000000,119.000000,147.000000,0.000000,0.009900,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.060000,147.000000,148.000000,119.000000,147.000000,0.000000,0.056400,0.000000,class6
