@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
158.000000,121.000000,132.000000,159.000000,121.000000,132.000000,158.972000,121.000000,132.000000,159.000000,121.000000,132.000000,0.027216,0.000000,0.000000,class3
158.000000,121.000000,132.000000,159.000000,121.000000,132.000000,158.972000,121.000000,132.000000,159.000000,121.000000,132.000000,0.027216,0.000000,0.000000,class3
158.000000,120.000000,132.000000,159.000000,121.000000,132.000000,158.936000,120.948000,132.000000,159.000000,121.000000,132.000000,0.059904,0.049296,0.000000,class3
158.000000,120.000000,131.000000,159.000000,121.000000,132.000000,158.874000,120.896000,131.894000,159.000000,121.000000,132.000000,0.110124,0.093184,0.094764,class3
158.000000,120.000000,131.000000,159.000000,121.000000,132.000000,158.938000,120.948000,131.894000,159.000000,121.000000,132.000000,0.058156,0.049296,0.094764,class3
158.000000,120.000000,131.000000,159.000000,121.000000,132.000000,158.976000,120.962000,131.926000,159.000000,121.000000,132.000000,0.023424,0.036556,0.068524,class3
158.000000,120.000000,131.000000,159.000000,121.000000,132.000000,158.976000,120.962000,131.904000,159.000000,121.000000,132.000000,0.023424,0.036556,0.086784,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.978000,159.000000,121.000000,132.000000,0.000000,0.000000,0.021516,class3
159.000000,121.000000,132.000000,159.000000,121.000000,132.000000,159.000000,121.000000,132.000000,159.000000,121.000000,132.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.974000,159.000000,121.000000,132.000000,0.000000,0.000000,0.025324,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.974000,159.000000,121.000000,132.000000,0.000000,0.000000,0.025324,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.924000,159.000000,121.000000,132.000000,0.000000,0.000000,0.070224,class3
158.000000,121.000000,131.000000,159.000000,121.000000,132.000000,158.978000,121.000000,131.576000,159.000000,121.000000,132.000000,0.021516,0.000000,0.244224,class3
158.000000,121.000000,131.000000,159.000000,121.000000,132.000000,158.978000,121.000000,131.294000,159.000000,121.000000,131.000000,0.021516,0.000000,0.207564,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.292000,159.000000,121.000000,131.000000,0.000000,0.000000,0.206736,class3
158.000000,120.000000,131.000000,159.000000,121.000000,132.000000,158.978000,120.958000,131.446000,159.000000,121.000000,131.000000,0.021516,0.040236,0.247084,class3
158.000000,120.000000,131.000000,160.000000,121.000000,133.000000,158.942000,120.914000,131.378000,159.000000,121.000000,131.000000,0.094636,0.078604,0.259116,class3
158.000000,120.000000,131.000000,160.000000,121.000000,133.000000,158.952000,120.956000,131.332000,159.000000,121.000000,131.000000,0.085696,0.042064,0.253776,class3
158.000000,121.000000,131.000000,159.000000,121.000000,133.000000,158.988000,121.000000,131.582000,159.000000,121.000000,132.000000,0.011856,0.000000,0.251276,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.782000,159.000000,121.000000,132.000000,0.000000,0.000000,0.170476,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.862000,159.000000,121.000000,132.000000,0.000000,0.000000,0.118956,class3
152.000000,112.000000,130.000000,166.000000,123.000000,133.000000,158.966000,120.736000,131.810000,159.000000,121.000000,132.000000,2.056844,2.154304,0.261900,class3
137.000000,109.000000,130.000000,166.000000,123.000000,148.000000,153.878000,116.478000,136.544000,153.000000,114.000000,133.000000,34.283116,18.677516,26.568064,class3
137.000000,109.000000,130.000000,155.000000,115.000000,148.000000,149.410000,112.928000,141.382000,150.000000,113.000000,141.000000,7.361900,1.182816,4.048076,class3
148.000000,111.000000,139.000000,151.000000,116.000000,144.000000,150.114000,113.838000,141.748000,150.000000,114.000000,142.000000,0.525004,0.951756,0.768496,class3
149.000000,112.000000,139.000000,151.000000,116.000000,144.000000,150.420000,113.984000,141.968000,150.000000,114.000000,142.000000,0.371600,0.655744,0.590976,class3
149.000000,112.000000,140.000000,152.000000,114.000000,143.000000,150.814000,113.742000,141.550000,151.000000,114.000000,142.000000,0.211404,0.243436,0.307500,class3
151.000000,113.000000,141.000000,152.000000,115.000000,142.000000,151.130000,113.926000,141.098000,151.000000,114.000000,141.000000,0.113100,0.100524,0.088396,class3
150.000000,113.000000,140.000000,152.000000,115.000000,142.000000,151.252000,114.098000,141.058000,151.000000,114.000000,141.000000,0.240496,0.148396,0.114636,class3
150.000000,113.000000,140.000000,152.000000,116.000000,143.000000,151.214000,114.612000,141.252000,151.000000,115.000000,141.000000,0.248204,0.357456,0.252496,class3
150.000000,115.000000,141.000000,152.000000,116.000000,143.000000,151.278000,115.030000,141.438000,151.000000,115.000000,141.000000,0.228716,0.029100,0.250156,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.474000,115.000000,141.472000,151.000000,115.000000,141.000000,0.249324,0.000000,0.249216,class3
124.000000,154.000000,119.000000,139.000000,173.000000,129.000000,131.858000,160.872000,124.180000,132.000000,161.000000,124.000000,7.037836,16.927616,6.135600,class4
124.000000,150.000000,113.000000,154.000000,170.000000,129.000000,135.436000,159.760000,123.166000,134.000000,159.000000,123.000000,28.445904,16.838400,9.518444,class4
129.000000,109.000000,98.000000,169.000000,169.000000,143.000000,146.924000,142.926000,125.916000,148.000000,152.000000,123.000000,85.670224,309.912524,112.312944,class4
146.000000,109.000000,98.000000,169.000000,152.000000,143.000000,154.922000,120.616000,131.778000,153.500000,119.000000,136.000000,21.159916,99.744544,105.108716,class4
148.000000,109.000000,118.000000,171.000000,145.000000,138.000000,157.736000,122.234000,131.164000,157.000000,121.000000,131.000000,28.774304,99.747244,26.073104,class4
148.000000,107.000000,118.000000,171.000000,145.000000,139.000000,159.176000,126.750000,130.786000,160.000000,126.000000,131.000000,22.853024,59.651500,18.508204,class4
146.000000,107.000000,117.000000,170.000000,147.000000,143.000000,157.848000,127.938000,131.976000,159.000000,128.000000,132.000000,29.072896,72.674156,28.983424,class4
146.000000,116.000000,93.000000,170.000000,147.000000,143.000000,156.770000,128.704000,125.382000,156.000000,127.000000,130.000000,32.405100,53.480384,192.200076,class4
146.000000,107.000000,93.000000,177.000000,153.000000,142.000000,157.604000,129.406000,123.178000,157.000000,127.000000,128.000000,34.495184,85.089164,176.506316,class4
145.000000,107.000000,104.000000,177.000000,153.000000,135.000000,159.116000,129.516000,127.892000,159.000000,129.000000,129.000000,41.674544,93.897744,35.404336,class4
145.000000,114.000000,112.000000,170.000000,157.000000,135.000000,157.732000,134.836000,125.778000,158.000000,135.000000,127.000000,28.968176,124.037104,30.472716,class4
135.000000,135.000000,109.000000,165.000000,163.000000,138.000000,150.748000,150.382000,122.808000,152.000000,151.000000,123.000000,61.048496,47.452076,37.979136,class4
135.000000,97.000000,100.000000,174.000000,163.000000,151.000000,149.684000,144.838000,127.770000,148.000000,150.000000,127.000000,78.756144,219.167756,108.001100,class4
135.000000,97.000000,100.000000,174.000000,157.000000,153.000000,152.358000,140.826000,126.874000,151.000000,144.000000,126.000000,51.341836,151.343724,184.938124,class4
138.000000,132.000000,93.000000,164.000000,162.000000,153.000000,149.358000,147.530000,117.718000,149.000000,148.000000,116.000000,29.513836,68.449100,155.446476,class4
138.000000,122.000000,93.000000,163.000000,162.000000,145.000000,153.540000,139.480000,120.568000,154.000000,135.000000,120.000000,48.160400,117.045600,136.357376,class4
142.000000,118.000000,112.000000,163.000000,165.000000,145.000000,156.564000,137.856000,123.946000,159.000000,135.000000,122.000000,21.901904,105.399264,62.499084,class4
134.000000,118.000000,110.000000,195.000000,168.000000,133.000000,155.536000,141.464000,120.726000,156.000000,143.000000,121.000000,82.380704,174.384704,23.210924,class4
134.000000,119.000000,96.000000,195.000000,168.000000,133.000000,151.536000,142.530000,112.470000,150.000000,144.000000,112.000000,107.792704,124.861100,84.957100,class4
137.000000,138.000000,96.000000,161.000000,157.000000,113.000000,145.170000,148.040000,105.130000,145.000000,147.000000,106.000000,23.101100,21.686400,9.517100,class4
137.000000,134.000000,101.000000,155.000000,156.000000,110.000000,148.570000,144.132000,105.886000,150.000000,142.000000,106.000000,30.777100,48.150576,3.197004,class4
140.000000,121.000000,110.000000,169.000000,152.000000,154.000000,156.594000,135.118000,133.264000,157.000000,134.000000,134.000000,21.729164,39.648076,41.102304,class5
130.000000,120.000000,120.000000,169.000000,149.000000,158.000000,149.468000,135.568000,140.638000,148.000000,134.000000,142.500000,97.356976,54.033376,83.970956,class5
130.000000,118.000000,120.000000,166.000000,149.000000,158.000000,146.750000,137.166000,144.582000,146.000000,138.000000,146.500000,56.679500,53.818444,46.955276,class5
140.000000,118.000000,120.000000,166.000000,146.000000,155.000000,149.334000,133.276000,144.724000,148.000000,132.000000,147.000000,26.318444,19.979824,46.187824,class5
138.000000,120.000000,129.000000,169.000000,142.000000,157.000000,147.392000,132.446000,147.716000,147.000000,132.000000,148.000000,25.886336,13.167084,18.859344,class5
119.000000,109.000000,124.000000,179.000000,154.000000,160.000000,145.434000,132.696000,146.396000,147.000000,135.000000,147.000000,110.821644,57.651584,47.123184,class5
119.000000,109.000000,124.000000,179.000000,155.000000,160.000000,146.534000,133.948000,143.142000,149.000000,135.000000,144.000000,120.708844,103.033296,71.249836,class5
135.000000,114.000000,124.000000,167.000000,155.000000,154.000000,148.766000,129.750000,142.860000,149.000000,126.000000,144.000000,52.467244,112.655500,55.140400,class5
135.000000,114.000000,107.000000,165.000000,139.000000,154.000000,152.352000,128.844000,130.980000,156.000000,132.000000,133.000000,64.716096,49.927664,272.215600,class5
145.000000,127.000000,106.000000,165.000000,142.000000,150.000000,157.158000,134.290000,122.316000,157.500000,134.000000,120.000000,24.509036,6.621900,167.464144,class5
141.000000,125.000000,105.000000,165.000000,142.000000,150.000000,155.702000,132.850000,126.824000,156.000000,134.000000,124.000000,33.001196,15.467500,220.693024,class5
141.000000,125.000000,102.000000,165.000000,136.000000,150.000000,154.606000,131.428000,120.174000,155.000000,132.000000,113.000000,25.606764,8.772816,259.647724,class5
144.000000,127.000000,102.000000,164.000000,138.000000,146.000000,155.124000,132.074000,125.848000,155.000000,132.000000,129.500000,18.796624,3.756524,255.696896,class5
150.000000,123.000000,110.000000,164.000000,138.000000,147.000000,155.792000,129.796000,137.988000,156.000000,130.000000,140.000000,10.652736,10.286384,38.075856,class5
150.000000,123.000000,130.000000,162.000000,132.000000,147.000000,155.298000,126.708000,139.542000,156.000000,127.000000,140.000000,5.969196,3.262736,9.668236,class5
150.000000,122.000000,134.000000,160.000000,129.000000,143.000000,155.374000,125.336000,139.460000,155.000000,125.000000,140.000000,4.422124,2.639104,5.928400,class5
150.000000,120.000000,118.000000,165.000000,140.000000,144.000000,155.814000,126.666000,137.040000,156.000000,125.000000,139.000000,9.495404,28.834444,43.302400,class5
150.000000,111.000000,99.000000,161.000000,130.000000,117.000000,155.488000,117.690000,110.280000,155.000000,117.000000,110.000000,6.305856,19.997900,17.453600,class6
150.000000,111.000000,99.000000,161.000000,133.000000,117.000000,156.032000,123.376000,109.414000,156.000000,125.000000,109.000000,5.990976,45.966624,16.230604,class6
144.000000,117.000000,95.000000,159.000000,133.000000,114.000000,153.138000,124.844000,104.420000,154.000000,125.000000,104.000000,16.110956,20.071664,19.179600,class6
143.000000,117.000000,90.000000,157.000000,129.000000,110.000000,149.334000,120.750000,100.582000,149.000000,120.000000,101.000000,7.726444,5.331500,15.283276,class6
143.000000,110.000000,90.000000,155.000000,123.000000,113.000000,148.892000,118.742000,101.402000,149.000000,120.000000,100.000000,5.840336,10.675436,30.420396,class6
146.000000,110.000000,93.000000,153.000000,122.000000,113.000000,148.856000,117.400000,101.954000,149.000000,119.000000,100.000000,3.487264,13.468000,29.923884,class6
146.000000,110.000000,93.000000,152.000000,125.000000,112.000000,148.530000,120.778000,99.960000,148.000000,121.500000,99.000000,1.453100,17.216716,14.882400,class6
145.000000,122.000000,95.000000,150.000000,128.000000,100.000000,147.702000,125.224000,97.900000,148.000000,125.000000,98.000000,1.877196,1.961824,1.558000,class6
145.000000,121.000000,95.000000,151.000000,128.000000,100.000000,148.102000,126.010000,97.966000,149.000000,126.000000,98.000000,2.455596,1.233900,1.492844,class6
147.000000,107.000000,97.000000,153.000000,127.000000,115.000000,149.890000,118.058000,103.912000,149.000000,121.000000,99.000000,1.877900,65.546636,39.964256,class6
135.000000,107.000000,87.000000,153.000000,128.000000,115.000000,146.136000,115.584000,103.230000,148.000000,112.000000,108.000000,30.637504,57.270944,75.921100,class6
135.000000,108.000000,87.000000,151.000000,128.000000,112.000000,142.774000,122.390000,96.510000,142.000000,125.000000,95.000000,12.682924,27.745900,30.533900,class6
140.000000,122.000000,92.000000,149.000000,127.000000,101.000000,145.258000,124.576000,96.458000,146.000000,125.000000,97.000000,4.787436,1.352224,3.240236,class6
125.000000,110.000000,86.000000,163.000000,127.000000,120.000000,145.690000,121.214000,98.634000,146.000000,124.000000,97.000000,20.417900,28.444204,46.908044,class6
124.000000,113.000000,119.000000,168.000000,139.000000,158.000000,144.474000,127.402000,142.302000,137.000000,129.000000,150.000000,215.033324,40.820396,172.334796,class7
124.000000,113.000000,119.000000,168.000000,149.000000,153.000000,154.330000,133.904000,133.460000,155.000000,136.000000,136.000000,63.845100,147.750784,43.684400,class7
147.000000,119.000000,125.000000,165.000000,149.000000,140.000000,150.444000,144.372000,137.464000,149.000000,148.000000,139.000000,13.426864,52.889616,11.900704,class7
144.000000,106.000000,119.000000,170.000000,149.000000,140.000000,154.338000,132.616000,131.758000,156.000000,130.000000,128.500000,34.931756,211.544544,48.039436,class7
129.000000,106.000000,119.000000,170.000000,132.000000,159.000000,151.616000,119.528000,136.528000,153.000000,120.000000,135.000000,82.740544,21.341216,144.101216,class7
129.000000,110.000000,122.000000,177.000000,137.000000,159.000000,148.124000,124.514000,143.264000,145.000000,123.000000,146.000000,87.148624,43.241804,86.682304,class7
137.000000,110.000000,122.000000,177.000000,137.000000,154.000000,152.786000,122.840000,136.806000,157.000000,123.000000,133.000000,76.440204,71.738400,87.444364,class7
135.000000,110.000000,124.000000,161.000000,132.000000,150.000000,146.900000,114.294000,140.584000,143.000000,112.000000,145.000000,79.314000,25.311564,69.094944,class7
135.000000,110.000000,121.000000,163.000000,131.000000,150.000000,150.236000,117.422000,135.388000,157.000000,116.000000,137.000000,109.708304,43.027916,130.153456,class7
157.000000,114.000000,116.000000,163.000000,131.000000,137.000000,160.044000,125.420000,122.144000,160.000000,127.000000,122.000000,1.334064,16.927600,14.555264,class7
133.000000,108.000000,112.000000,168.000000,131.000000,148.000000,155.226000,121.926000,125.170000,160.000000,126.000000,120.000000,84.034924,64.228524,122.821100,class7
129.000000,108.000000,104.000000,168.000000,127.000000,149.000000,146.626000,114.492000,131.172000,147.500000,113.000000,137.500000,158.558124,39.189936,252.106416,class7
129.000000,108.000000,104.000000,165.000000,121.000000,149.000000,150.028000,116.148000,129.022000,156.000000,118.000000,133.000000,137.931216,18.998096,229.105516,class7
132.000000,108.000000,104.000000,162.000000,121.000000,148.000000,151.882000,115.964000,133.590000,158.000000,118.000000,134.000000,78.208076,20.098704,132.197900,class7
129.000000,108.000000,109.000000,168.000000,119.000000,149.000000,144.602000,112.708000,137.514000,142.000000,111.000000,144.000000,153.935596,15.034736,164.933804,class7
129.000000,109.000000,107.000000,168.000000,119.000000,149.000000,149.836000,114.774000,125.276000,156.000000,116.000000,120.000000,157.429104,11.810924,241.783824,class7
121.000000,107.000000,107.000000,161.000000,119.000000,148.000000,147.300000,112.958000,130.546000,153.000000,113.000000,132.500000,141.846000,16.812236,234.679884,class7
118.000000,107.000000,119.000000,170.000000,124.000000,148.000000,138.100000,110.468000,140.366000,137.000000,109.000000,145.000000,236.834000,12.608976,82.204044,class7
149.000000,124.000000,100.000000,164.000000,138.000000,115.000000,156.104000,131.836000,107.354000,156.000000,133.000000,107.000000,5.601184,7.309104,8.952684,class8
129.000000,131.000000,99.000000,160.000000,171.000000,128.000000,147.284000,145.462000,113.678000,151.000000,136.000000,111.000000,105.135344,196.776556,45.966316,class8
129.000000,131.000000,99.000000,152.000000,172.000000,128.000000,137.190000,158.356000,118.800000,136.000000,160.000000,120.000000,25.553900,76.261264,25.180000,class8
112.000000,82.000000,131.000000,163.000000,133.000000,155.000000,134.786000,110.922000,143.452000,136.000000,109.000000,144.000000,177.848204,105.195916,47.071696,class9
113.000000,82.000000,141.000000,143.000000,133.000000,155.000000,133.300000,109.496000,146.846000,136.000000,108.000000,147.000000,44.078000,61.305984,6.974284,class9
115.000000,98.000000,140.000000,138.000000,117.000000,148.000000,132.762000,105.646000,145.000000,134.000000,108.000000,146.000000,24.093356,12.232684,4.540000,class9
92.000000,98.000000,93.000000,135.000000,135.000000,146.000000,116.526000,113.334000,125.310000,116.000000,105.500000,140.000000,182.189324,148.574444,395.897900,class9
92.000000,100.000000,93.000000,116.000000,135.000000,142.000000,101.920000,124.920000,107.478000,100.000000,126.000000,106.000000,22.933600,40.673600,76.765516,class9
98.000000,126.000000,105.000000,101.000000,127.000000,110.000000,99.382000,126.254000,108.056000,99.000000,126.000000,109.000000,0.584076,0.189484,1.396864,class9
99.000000,126.000000,108.000000,99.000000,127.000000,109.000000,99.000000,126.224000,108.460000,99.000000,126.000000,108.000000,0.000000,0.173824,0.248400,class9
98.000000,125.000000,106.000000,100.000000,127.000000,109.000000,98.988000,126.128000,108.230000,99.000000,126.000000,108.000000,0.047856,0.163616,0.285100,class9
98.000000,125.000000,106.000000,100.000000,127.000000,109.000000,99.200000,126.274000,107.912000,99.000000,126.000000,108.000000,0.220000,0.250924,0.400256,class9
99.000000,126.000000,106.000000,100.000000,127.000000,109.000000,99.212000,126.760000,107.848000,99.000000,127.000000,108.000000,0.167056,0.182400,0.212896,class9
99.000000,126.000000,108.000000,100.000000,127.000000,109.000000,99.066000,126.950000,108.008000,99.000000,127.000000,108.000000,0.061644,0.047500,0.007936,class9
99.000000,126.000000,107.000000,100.000000,127.000000,109.000000,99.072000,126.870000,107.996000,99.000000,127.000000,108.000000,0.066816,0.113100,0.007984,class9
99.000000,126.000000,107.000000,100.000000,127.000000,109.000000,99.074000,126.880000,107.996000,99.000000,127.000000,108.000000,0.068524,0.105600,0.007984,class9
99.000000,126.000000,108.000000,100.000000,127.000000,108.000000,99.114000,126.906000,108.000000,99.000000,127.000000,108.000000,0.101004,0.085164,0.000000,class9
99.000000,126.000000,107.000000,100.000000,127.000000,108.000000,99.262000,126.654000,107.970000,99.000000,127.000000,108.000000,0.193356,0.226284,0.029100,class9
99.000000,126.000000,107.000000,100.000000,127.000000,108.000000,99.578000,126.290000,107.762000,100.000000,126.000000,108.000000,0.243916,0.205900,0.181356,class9
99.000000,126.000000,107.000000,100.000000,127.000000,109.000000,99.416000,126.100000,107.788000,99.000000,126.000000,108.000000,0.242944,0.090000,0.203056,class9
99.000000,126.000000,107.000000,100.000000,127.000000,109.000000,99.054000,126.020000,108.068000,99.000000,126.000000,108.000000,0.051084,0.019600,0.107376,class9
99.000000,126.000000,108.000000,99.000000,127.000000,109.000000,99.000000,126.002000,108.096000,99.000000,126.000000,108.000000,0.000000,0.001996,0.086784,class9
99.000000,126.000000,108.000000,99.000000,126.000000,109.000000,99.000000,126.000000,108.102000,99.000000,126.000000,108.000000,0.000000,0.000000,0.091596,class9
99.000000,126.000000,108.000000,99.000000,126.000000,109.000000,99.000000,126.000000,108.080000,99.000000,126.000000,108.000000,0.000000,0.000000,0.073600,class9
99.000000,126.000000,108.000000,99.000000,127.000000,109.000000,99.000000,126.028000,108.168000,99.000000,126.000000,108.000000,0.000000,0.027216,0.139776,class9
99.000000,126.000000,108.000000,99.000000,127.000000,109.000000,99.000000,126.028000,108.194000,99.000000,126.000000,108.000000,0.000000,0.027216,0.156364,class9
99.000000,126.000000,107.000000,100.000000,127.000000,109.000000,99.004000,126.026000,108.066000,99.000000,126.000000,108.000000,0.003984,0.025324,0.085644,class9
89.000000,123.000000,104.000000,104.000000,130.000000,129.000000,98.508000,126.164000,110.022000,99.000000,126.000000,108.000000,3.601936,0.589104,30.981516,class9
89.000000,123.000000,104.000000,138.000000,156.000000,152.000000,106.576000,134.430000,127.652000,99.000000,130.000000,129.000000,182.536224,84.481100,300.962896,class9
92.000000,118.000000,128.000000,138.000000,156.000000,165.000000,119.080000,137.162000,148.308000,122.000000,137.000000,151.000000,127.229600,73.975756,60.685136,class9
100.000000,118.000000,142.000000,138.000000,149.000000,165.000000,118.500000,133.826000,151.054000,120.000000,137.000000,152.000000,38.250000,83.331724,18.351084,class9
100.000000,120.000000,142.000000,123.000000,149.000000,155.000000,113.928000,138.962000,148.742000,114.000000,142.000000,148.000000,12.694816,61.232556,5.587436,class9
112.000000,141.000000,148.000000,119.000000,143.000000,151.000000,115.266000,141.798000,149.448000,116.000000,142.000000,150.000000,3.059244,0.253196,1.027296,class9
92.000000,134.000000,101.000000,119.000000,143.000000,152.000000,112.488000,140.522000,142.342000,116.000000,141.000000,150.000000,58.785856,3.765516,235.093036,class9
92.000000,134.000000,101.000000,118.000000,143.000000,152.000000,104.418000,138.316000,121.534000,101.000000,137.000000,109.000000,56.379276,3.896144,339.416844,class9
100.000000,137.000000,107.000000,101.000000,138.000000,109.000000,100.312000,137.364000,108.812000,100.000000,137.000000,109.000000,0.214656,0.231504,0.160656,class9
100.000000,137.000000,109.000000,101.000000,138.000000,110.000000,100.052000,137.746000,109.018000,100.000000,138.000000,109.000000,0.049296,0.189484,0.017676,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.946000,109.018000,100.000000,138.000000,109.000000,0.000000,0.051084,0.017676,class9
100.000000,137.000000,109.000000,101.000000,138.000000,110.000000,100.002000,137.978000,109.004000,100.000000,138.000000,109.000000,0.001996,0.021516,0.003984,class9
100.000000,137.000000,109.000000,101.000000,138.000000,110.000000,100.002000,137.978000,109.048000,100.000000,138.000000,109.000000,0.001996,0.021516,0.045696,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.978000,109.278000,100.000000,138.000000,109.000000,0.000000,0.021516,0.200716,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.824000,109.426000,100.000000,138.000000,109.000000,0.000000,0.145024,0.244524,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.706000,109.336000,100.000000,138.000000,109.000000,0.000000,0.207564,0.223104,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.798000,109.380000,100.000000,138.000000,109.000000,0.000000,0.161196,0.235600,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.694000,109.426000,100.000000,138.000000,109.000000,0.000000,0.212364,0.244524,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.778000,109.590000,100.000000,138.000000,110.000000,0.000000,0.172716,0.241900,class9
100.000000,138.000000,109.000000,100.000000,138.000000,110.000000,100.000000,138.000000,109.808000,100.000000,138.000000,110.000000,0.000000,0.000000,0.155136,class9
100.000000,138.000000,109.000000,100.000000,138.000000,110.000000,100.000000,138.000000,109.862000,100.000000,138.000000,110.000000,0.000000,0.000000,0.118956,class9
100.000000,138.000000,109.000000,100.000000,138.000000,110.000000,100.000000,138.000000,109.888000,100.000000,138.000000,110.000000,0.000000,0.000000,0.099456,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.978000,109.864000,100.000000,138.000000,110.000000,0.000000,0.021516,0.117504,class9
100.000000,137.000000,109.000000,100.000000,138.000000,110.000000,100.000000,137.978000,109.862000,100.000000,138.000000,110.000000,0.000000,0.021516,0.118956,class9
100.000000,138.000000,109.000000,100.000000,138.000000,110.000000,100.000000,138.000000,109.910000,100.000000,138.000000,110.000000,0.000000,0.000000,0.081900,class9
100.000000,138.000000,109.000000,100.000000,138.000000,110.000000,100.000000,138.000000,109.882000,100.000000,138.000000,110.000000,0.000000,0.000000,0.104076,class9
100.000000,138.000000,109.000000,100.000000,138.000000,110.000000,100.000000,138.000000,109.904000,100.000000,138.000000,110.000000,0.000000,0.000000,0.086784,class9
100.000000,138.000000,109.000000,100.000000,138.000000,110.000000,100.000000,138.000000,109.978000,100.000000,138.000000,110.000000,0.000000,0.000000,0.021516,class9
91.000000,127.000000,102.000000,113.000000,144.000000,141.000000,99.832000,137.892000,112.070000,100.000000,138.000000,110.000000,3.791776,2.468336,57.257100,class9
91.000000,109.000000,102.000000,128.000000,144.000000,157.000000,105.996000,130.016000,129.308000,100.000000,137.000000,134.000000,103.231984,125.795744,318.017136,class9
97.000000,109.000000,133.000000,128.000000,140.000000,157.000000,107.210000,117.636000,140.236000,102.000000,113.000000,136.000000,86.037900,84.279504,54.564304,class9
100.000000,113.000000,134.000000,106.000000,114.000000,139.000000,101.924000,113.014000,135.698000,102.000000,113.000000,136.000000,0.646224,0.013804,0.742796,class9
101.000000,113.000000,134.000000,103.000000,114.000000,136.000000,101.778000,113.108000,135.240000,102.000000,113.000000,135.000000,0.228716,0.096336,0.250400,class9
101.000000,113.000000,135.000000,102.000000,114.000000,136.000000,101.890000,113.114000,135.456000,102.000000,113.000000,135.000000,0.097900,0.101004,0.248064,class9
100.000000,113.000000,135.000000,103.000000,114.000000,136.000000,101.904000,113.026000,135.746000,102.000000,113.000000,136.000000,0.150784,0.025324,0.189484,class9
100.000000,113.000000,135.000000,103.000000,114.000000,137.000000,101.946000,113.038000,135.932000,102.000000,113.000000,136.000000,0.455084,0.036556,0.439376,class9
100.000000,113.000000,135.000000,103.000000,114.000000,137.000000,102.032000,113.056000,135.886000,102.000000,113.000000,136.000000,0.306976,0.052864,0.477004,class9
101.000000,113.000000,135.000000,102.000000,114.000000,136.000000,101.970000,113.092000,135.544000,102.000000,113.000000,136.000000,0.029100,0.083536,0.248064,class9
93.000000,104.000000,130.000000,117.000000,131.000000,147.000000,102.370000,114.956000,137.210000,102.000000,113.000000,136.000000,17.541100,21.766064,16.441900,class9
91.000000,102.000000,105.000000,117.000000,141.000000,147.000000,100.708000,119.490000,128.530000,99.000000,116.000000,130.000000,28.810736,86.065900,156.853100,class9
91.000000,102.000000,105.000000,111.000000,141.000000,130.000000,98.328000,128.006000,114.610000,98.000000,133.000000,111.000000,7.208416,94.545964,47.429900,class9
98.000000,132.000000,110.000000,99.000000,134.000000,112.000000,98.204000,133.702000,110.866000,98.000000,134.000000,111.000000,0.162384,0.229196,0.220044,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.224000,133.534000,110.682000,98.000000,134.000000,111.000000,0.173824,0.248844,0.216876,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.140000,133.474000,110.718000,98.000000,133.000000,111.000000,0.120400,0.249324,0.202476,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.210000,133.452000,110.804000,98.000000,133.000000,111.000000,0.165900,0.247696,0.157584,class9
