@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
81.000000,103.000000,103.000000,64709.000000,113.000000,119.000000,142.000000,64974.000000,98.860000,111.670000,122.860000,64837.320000,98.000000,113.000000,121.000000,64841.000000,72.120400,36.501100,98.960400,4402.797600,class5
81.000000,113.000000,94.000000,64701.000000,141.000000,130.000000,142.000000,64893.000000,110.050000,119.730000,112.190000,64780.740000,110.000000,119.000000,102.500000,64782.000000,297.407500,18.977100,301.833900,2187.152400,class5
102.000000,118.000000,91.000000,64701.000000,143.000000,130.000000,102.000000,64871.000000,125.880000,124.660000,95.100000,64787.710000,127.000000,126.000000,94.000000,64768.000000,133.265600,13.904400,8.130000,2603.365900,class5
99.000000,125.000000,91.000000,64724.000000,143.000000,129.000000,109.000000,64937.000000,117.580000,126.740000,96.970000,64840.690000,115.000000,127.000000,95.000000,64856.000000,197.023600,1.112400,28.109100,3081.313900,class5
93.000000,125.000000,95.000000,64834.000000,115.000000,131.000000,113.000000,64967.000000,100.880000,128.290000,106.380000,64905.120000,99.000000,129.000000,109.500000,64915.000000,47.505600,2.945900,40.775600,1462.545600,class5
93.000000,124.000000,88.000000,64812.000000,109.000000,131.000000,113.000000,64967.000000,99.000000,127.810000,109.600000,64910.570000,98.500000,129.000000,111.000000,64915.000000,15.500000,5.313900,27.280000,1067.805100,class5
98.000000,124.000000,88.000000,64768.000000,115.000000,129.000000,112.000000,64915.000000,107.710000,126.100000,100.390000,64839.690000,109.500000,126.000000,97.000000,64812.000000,31.825900,1.650000,76.537900,2592.713900,class5
104.000000,125.000000,88.000000,64768.000000,115.000000,133.000000,99.000000,64856.000000,110.500000,127.790000,95.200000,64809.970000,111.000000,127.000000,96.000000,64805.000000,10.010000,5.105900,9.280000,501.389100,class5
102.000000,126.000000,95.000000,64790.000000,111.000000,133.000000,101.000000,64863.000000,107.010000,128.550000,97.850000,64826.650000,108.000000,128.000000,98.000000,64827.000000,6.169900,4.287500,3.147500,321.467500,class5
102.000000,117.000000,94.000000,64775.000000,132.000000,131.000000,101.000000,64863.000000,110.770000,124.400000,97.280000,64828.520000,108.000000,126.500000,97.000000,64834.000000,75.457100,19.340000,3.861600,482.789600,class5
103.000000,117.000000,91.000000,64746.000000,142.000000,129.000000,97.000000,64863.000000,126.130000,123.720000,94.750000,64801.450000,131.000000,124.500000,95.000000,64790.000000,169.173100,15.621600,2.987500,1236.647500,class5
115.000000,124.000000,91.000000,64731.000000,142.000000,130.000000,98.000000,64805.000000,132.870000,127.160000,93.520000,64771.810000,134.000000,127.500000,94.000000,64775.000000,41.013100,2.834400,3.349600,273.313900,class5
96.000000,126.000000,91.000000,64731.000000,140.000000,130.000000,112.000000,64930.000000,115.000000,128.120000,98.850000,64821.480000,114.500000,128.000000,98.000000,64790.000000,225.660000,1.365600,42.967500,3629.249600,class5
92.000000,127.000000,98.000000,64775.000000,114.000000,130.000000,119.000000,64937.000000,97.720000,128.930000,110.460000,64888.680000,96.000000,129.000000,112.000000,64900.000000,21.781600,0.865100,52.688400,1391.597600,class5
92.000000,127.000000,112.000000,64886.000000,99.000000,130.000000,119.000000,64959.000000,95.820000,128.940000,116.550000,64912.440000,96.000000,129.000000,117.000000,64908.000000,3.867600,0.956400,2.787500,446.526400,class5
94.000000,124.000000,90.000000,64812.000000,119.000000,131.000000,118.000000,64959.000000,102.970000,128.360000,107.630000,64891.230000,98.500000,128.000000,113.500000,64893.000000,71.889100,2.810400,101.073100,1475.637100,class5
94.000000,124.000000,90.000000,64812.000000,119.000000,131.000000,113.000000,64944.000000,109.360000,127.790000,97.560000,64851.290000,110.000000,128.000000,96.000000,64849.000000,40.330400,3.025900,26.106400,691.285900,class5
107.000000,125.000000,92.000000,64812.000000,116.000000,129.000000,99.000000,64900.000000,109.800000,127.780000,96.240000,64849.220000,109.000000,128.000000,96.500000,64849.000000,4.200000,0.911600,3.482400,346.211600,class5
107.000000,127.000000,92.000000,64834.000000,114.000000,130.000000,99.000000,64922.000000,109.450000,128.200000,96.520000,64866.060000,109.000000,128.000000,97.000000,64863.000000,2.547500,0.540000,3.609600,399.396400,class5
105.000000,125.000000,91.000000,64805.000000,116.000000,134.000000,100.000000,64922.000000,110.150000,128.020000,96.150000,64867.980000,110.000000,128.000000,96.000000,64871.000000,7.767500,3.019600,5.707500,744.739600,class5
105.000000,125.000000,91.000000,64709.000000,116.000000,135.000000,100.000000,64908.000000,110.640000,128.720000,95.790000,64818.720000,111.000000,128.000000,95.000000,64827.000000,7.950400,8.661600,7.205900,3379.721600,class5
107.000000,125.000000,91.000000,64709.000000,115.000000,136.000000,100.000000,64841.000000,111.010000,130.820000,95.810000,64765.730000,111.000000,131.000000,95.000000,64768.000000,3.749900,9.947600,5.153900,1248.337100,class5
107.000000,126.000000,88.000000,64716.000000,123.000000,136.000000,100.000000,64797.000000,112.740000,130.950000,95.300000,64759.380000,112.000000,131.000000,96.000000,64760.000000,16.092400,8.267500,10.450000,468.935600,class5
107.000000,126.000000,88.000000,64724.000000,123.000000,135.000000,100.000000,64812.000000,114.370000,129.970000,94.710000,64773.360000,114.000000,129.000000,96.000000,64775.000000,20.913100,7.489100,14.385900,419.710400,class5
106.000000,127.000000,87.000000,64760.000000,122.000000,135.000000,99.000000,64878.000000,114.540000,130.000000,94.520000,64805.980000,115.000000,129.000000,96.000000,64805.000000,21.228400,4.640000,13.189600,834.099600,class5
106.000000,126.000000,87.000000,64790.000000,122.000000,133.000000,99.000000,64930.000000,115.050000,128.420000,93.710000,64852.910000,116.000000,128.000000,94.000000,64856.000000,15.527500,3.623600,11.785900,1311.181900,class5
110.000000,126.000000,89.000000,64834.000000,118.000000,130.000000,98.000000,64952.000000,114.880000,127.120000,93.360000,64887.850000,116.000000,127.000000,93.000000,64886.000000,5.665600,1.145600,9.430400,831.967500,class5
109.000000,126.000000,89.000000,64768.000000,118.000000,134.000000,101.000000,64952.000000,113.170000,128.370000,95.210000,64847.130000,113.000000,128.000000,96.000000,64830.000000,7.141100,5.173100,12.605900,2938.253100,class5
109.000000,126.000000,89.000000,64746.000000,122.000000,134.000000,101.000000,64849.000000,114.020000,129.640000,95.390000,64797.440000,114.000000,130.000000,96.000000,64797.000000,10.759600,4.630400,12.617900,584.766400,class5
111.000000,127.000000,89.000000,64746.000000,122.000000,132.000000,100.000000,64886.000000,115.650000,129.490000,93.660000,64829.390000,115.000000,129.000000,94.000000,64841.000000,8.427500,1.929900,10.204400,1704.997900,class5
112.000000,123.000000,89.000000,64782.000000,119.000000,131.000000,97.000000,64886.000000,115.920000,127.510000,93.300000,64849.710000,116.000000,128.000000,94.000000,64856.000000,4.553600,4.649900,4.890000,716.405900,class5
112.000000,119.000000,89.000000,64782.000000,121.000000,128.000000,99.000000,64878.000000,115.710000,123.820000,94.100000,64832.250000,116.000000,124.000000,94.000000,64834.000000,4.005900,7.627600,5.470000,538.347500,class5
112.000000,117.000000,89.000000,64746.000000,126.000000,125.000000,99.000000,64856.000000,119.250000,120.950000,93.550000,64814.960000,121.000000,121.000000,93.000000,64819.000000,18.607500,4.327500,5.747500,510.378400,class5
121.000000,117.000000,90.000000,64731.000000,141.000000,125.000000,95.000000,64841.000000,127.380000,121.110000,92.760000,64784.110000,126.000000,121.000000,93.000000,64782.000000,29.875600,4.157900,1.482400,857.577900,class5
104.000000,120.000000,91.000000,64724.000000,141.000000,126.000000,103.000000,64886.000000,122.140000,123.550000,94.960000,64786.150000,127.000000,124.000000,94.000000,64775.000000,128.540400,3.887500,10.898400,1579.067500,class5
95.000000,124.000000,93.000000,64724.000000,131.000000,128.000000,116.000000,64893.000000,105.510000,125.630000,102.860000,64833.610000,103.500000,125.000000,103.000000,64841.000000,79.969900,1.593100,47.620400,1830.277900,class5
95.000000,124.000000,103.000000,64819.000000,103.000000,129.000000,117.000000,64922.000000,97.000000,127.150000,111.500000,64873.830000,96.000000,128.000000,112.000000,64871.000000,4.660000,1.687500,16.150000,583.161100,class5
93.000000,125.000000,112.000000,64856.000000,101.000000,129.000000,117.000000,64937.000000,96.500000,127.320000,113.690000,64898.000000,96.000000,128.000000,113.000000,64893.000000,4.150000,1.317600,2.773900,379.640000,class5
93.000000,123.000000,92.000000,64819.000000,119.000000,131.000000,115.000000,64937.000000,101.700000,127.000000,107.100000,64892.340000,98.500000,127.000000,112.000000,64900.000000,62.850000,3.760000,57.590000,974.544400,class5
93.000000,123.000000,91.000000,64805.000000,123.000000,131.000000,112.000000,64930.000000,110.720000,126.910000,97.540000,64859.530000,112.500000,127.000000,95.000000,64856.000000,77.041600,4.321900,35.248400,1149.069100,class5
107.000000,123.000000,91.000000,64753.000000,123.000000,129.000000,98.000000,64871.000000,113.960000,127.020000,94.520000,64812.330000,114.000000,127.000000,94.000000,64805.000000,18.338400,1.819600,3.669600,1447.421100,class5
107.000000,127.000000,91.000000,64724.000000,118.000000,133.000000,97.000000,64849.000000,113.720000,128.580000,94.370000,64769.810000,114.000000,128.000000,94.000000,64768.000000,6.421600,2.703600,3.133100,575.213900,class5
112.000000,121.000000,91.000000,64724.000000,120.000000,134.000000,97.000000,64856.000000,116.020000,128.570000,94.010000,64775.960000,116.000000,128.000000,94.000000,64764.000000,3.579600,10.405100,3.049900,1493.858400,class5
114.000000,121.000000,86.000000,64724.000000,124.000000,137.000000,98.000000,64878.000000,117.830000,127.780000,93.360000,64811.310000,117.000000,127.500000,94.000000,64819.000000,8.141100,18.531600,10.270400,1728.333900,class5
113.000000,122.000000,86.000000,64768.000000,124.000000,137.000000,100.000000,64878.000000,117.950000,128.300000,93.080000,64826.030000,118.000000,128.000000,92.000000,64827.000000,9.347500,15.870000,13.433600,672.189100,class5
106.000000,124.000000,90.000000,64768.000000,120.000000,136.000000,100.000000,64856.000000,114.570000,129.360000,94.360000,64824.390000,114.000000,129.000000,93.000000,64827.000000,13.205100,11.230400,9.450400,351.777900,class5
106.000000,126.000000,90.000000,64687.000000,116.000000,136.000000,100.000000,64871.000000,112.010000,130.150000,95.260000,64825.200000,112.000000,129.000000,95.000000,64830.500000,5.629900,8.507500,7.772400,1033.840000,class5
105.000000,128.000000,92.000000,64665.000000,116.000000,139.000000,101.000000,64871.000000,111.030000,131.910000,95.970000,64771.840000,112.000000,132.000000,96.000000,64760.000000,6.309100,12.301900,5.549100,4217.894400,class5
105.000000,128.000000,94.000000,64635.000000,114.000000,139.000000,101.000000,64782.000000,110.950000,132.450000,96.150000,64715.150000,111.000000,133.000000,96.000000,64716.000000,4.467500,10.427500,2.947500,1245.547500,class5
110.000000,119.000000,89.000000,64635.000000,120.000000,142.000000,100.000000,64782.000000,113.920000,130.480000,95.290000,64715.760000,113.000000,132.000000,95.000000,64716.000000,7.253600,26.349600,6.905900,983.402400,class5
112.000000,119.000000,87.000000,64679.000000,120.000000,143.000000,100.000000,64760.000000,115.410000,130.290000,94.270000,64722.420000,115.000000,130.000000,95.000000,64724.000000,4.861900,46.045900,10.897100,249.363600,class5
110.000000,123.000000,87.000000,64694.000000,118.000000,143.000000,97.000000,64805.000000,113.780000,131.960000,94.070000,64739.820000,114.000000,132.000000,94.000000,64731.000000,4.191600,24.918400,6.045100,765.527600,class5
110.000000,128.000000,92.000000,64694.000000,120.000000,135.000000,99.000000,64805.000000,113.730000,132.090000,94.520000,64756.750000,113.000000,132.000000,94.000000,64760.000000,5.037100,4.741900,2.429600,738.467500,class5
112.000000,123.000000,90.000000,64657.000000,120.000000,135.000000,99.000000,64797.000000,114.930000,130.230000,94.320000,64747.650000,114.000000,130.000000,94.000000,64753.000000,3.525100,9.457100,4.697600,1074.947500,class5
111.000000,123.000000,89.000000,64657.000000,118.000000,140.000000,99.000000,64812.000000,114.540000,130.250000,93.820000,64731.890000,114.000000,129.000000,94.000000,64731.000000,2.088400,23.627500,7.507600,1239.677900,class5
107.000000,124.000000,89.000000,64672.000000,117.000000,140.000000,99.000000,64812.000000,111.920000,130.600000,95.270000,64714.660000,113.000000,130.000000,96.000000,64709.000000,10.413600,17.440000,8.397100,861.524400,class5
107.000000,129.000000,94.000000,64679.000000,126.000000,140.000000,99.000000,64753.000000,114.240000,131.780000,96.070000,64713.870000,114.000000,130.000000,96.000000,64712.500000,37.402400,10.791600,2.285100,381.073100,class5
110.000000,129.000000,92.000000,64701.000000,131.000000,142.000000,96.000000,64805.000000,123.210000,137.090000,94.290000,64743.280000,125.000000,140.000000,94.000000,64738.000000,34.205900,19.901900,1.665900,674.141600,class5
125.000000,136.000000,91.000000,64687.000000,131.000000,142.000000,94.000000,64805.000000,128.870000,138.840000,92.880000,64742.120000,130.000000,140.000000,93.000000,64738.000000,3.373100,4.514400,1.185600,867.525600,class5
127.000000,134.000000,91.000000,64687.000000,133.000000,142.000000,97.000000,64768.000000,129.990000,137.780000,92.790000,64733.010000,130.000000,137.000000,93.000000,64738.000000,1.349900,4.111600,1.405900,438.489900,class5
127.000000,134.000000,92.000000,64709.000000,133.000000,143.000000,98.000000,64805.000000,130.680000,139.480000,93.980000,64752.390000,131.000000,140.000000,94.000000,64746.000000,2.657600,5.429600,2.239600,415.317900,class5
126.000000,128.000000,89.000000,64731.000000,135.000000,145.000000,100.000000,64849.000000,130.820000,139.300000,94.460000,64773.750000,132.000000,141.000000,94.000000,64768.000000,6.067600,20.530000,7.028400,880.527500,class5
103.000000,120.000000,87.000000,64731.000000,135.000000,147.000000,108.000000,64886.000000,122.460000,135.930000,94.880000,64803.930000,126.000000,138.000000,94.000000,64797.000000,85.988400,64.525100,33.025600,1586.425100,class5
91.000000,119.000000,87.000000,64768.000000,127.000000,147.000000,117.000000,64915.000000,105.790000,128.100000,103.340000,64851.900000,102.500000,125.000000,107.000000,64863.000000,104.925900,76.870000,91.824400,1652.530000,class5
91.000000,119.000000,101.000000,64805.000000,105.000000,128.000000,117.000000,64915.000000,99.490000,123.870000,107.060000,64870.880000,99.000000,124.000000,106.000000,64878.000000,12.809900,6.493100,24.516400,797.005600,class5
99.000000,121.000000,90.000000,64576.000000,147.000000,132.000000,108.000000,64908.000000,114.420000,126.960000,99.610000,64816.810000,105.000000,127.000000,102.000000,64827.000000,241.583600,6.998400,29.557900,5009.773900,class5
102.000000,124.000000,90.000000,64569.000000,148.000000,132.000000,108.000000,64886.000000,135.640000,126.590000,95.120000,64698.270000,143.000000,125.500000,94.000000,64657.000000,169.150400,6.561900,16.445600,8391.097100,class5
106.000000,121.000000,90.000000,64657.000000,141.000000,133.000000,101.000000,64790.000000,124.700000,125.500000,93.760000,64739.920000,121.000000,122.500000,94.000000,64734.500000,103.170000,19.170000,6.542400,1171.313600,class6
101.000000,118.000000,90.000000,64716.000000,121.000000,123.000000,104.000000,64797.000000,109.660000,121.820000,97.990000,64761.830000,106.000000,122.000000,101.500000,64760.000000,61.524400,1.247600,27.569900,422.581100,class6
101.000000,110.000000,102.000000,64716.000000,109.000000,123.000000,108.000000,64797.000000,103.990000,117.640000,103.700000,64761.710000,103.000000,118.000000,103.000000,64768.000000,5.149900,21.350400,3.470000,558.825900,class6
102.000000,106.000000,102.000000,64724.000000,110.000000,118.000000,109.000000,64797.000000,106.930000,110.150000,106.570000,64754.590000,108.000000,110.000000,108.000000,64753.000000,6.665100,14.847500,5.285100,616.461900,class6
108.000000,106.000000,108.000000,64724.000000,110.000000,110.000000,109.000000,64797.000000,108.430000,106.840000,108.220000,64745.070000,108.000000,107.000000,108.000000,64738.000000,0.325100,0.634400,0.171600,462.925100,class6
104.000000,106.000000,102.000000,64709.000000,109.000000,112.000000,109.000000,64849.000000,107.660000,108.390000,107.950000,64770.110000,108.000000,107.000000,108.000000,64760.000000,1.724400,4.537900,1.467500,1572.617900,class6
103.000000,107.000000,99.000000,64473.000000,109.000000,121.000000,109.000000,64849.000000,106.290000,112.520000,104.430000,64668.660000,106.000000,112.000000,102.000000,64705.000000,3.265900,14.029600,13.365100,17966.124400,class6
103.000000,111.000000,98.000000,64473.000000,109.000000,122.000000,102.000000,64768.000000,105.950000,117.660000,100.430000,64614.480000,106.000000,119.000000,101.000000,64620.000000,1.927500,12.024400,1.805100,8845.289600,class6
105.000000,118.000000,98.000000,64517.000000,109.000000,123.000000,102.000000,64768.000000,106.830000,121.450000,99.460000,64694.480000,107.000000,122.000000,99.000000,64709.000000,0.781100,2.427500,1.048400,2666.069600,class6
107.000000,121.000000,98.000000,64635.000000,108.000000,124.000000,100.000000,64768.000000,107.110000,122.460000,99.170000,64711.220000,107.000000,122.000000,99.000000,64716.000000,0.097900,0.428400,0.381100,625.751600,class6
106.000000,121.000000,98.000000,64679.000000,108.000000,124.000000,100.000000,64746.000000,106.770000,122.390000,99.440000,64722.290000,107.000000,122.000000,100.000000,64724.000000,0.257100,0.417900,0.406400,227.885900,class6
106.000000,122.000000,99.000000,64701.000000,107.000000,124.000000,100.000000,64753.000000,106.330000,122.930000,99.770000,64728.590000,106.000000,123.000000,100.000000,64724.000000,0.221100,0.525100,0.177100,97.581900,class6
106.000000,121.000000,98.000000,64701.000000,108.000000,124.000000,100.000000,64753.000000,107.060000,122.520000,99.260000,64729.830000,107.000000,122.000000,99.000000,64731.000000,0.856400,0.949600,0.552400,89.701100,class6
107.000000,120.000000,98.000000,64724.000000,108.000000,122.000000,99.000000,64768.000000,107.800000,121.270000,98.720000,64740.890000,108.000000,121.000000,99.000000,64738.000000,0.160000,0.477100,0.201600,193.937900,class6
107.000000,120.000000,98.000000,64724.000000,108.000000,123.000000,100.000000,64805.000000,107.530000,121.520000,99.080000,64750.600000,108.000000,122.000000,99.000000,64746.000000,0.249100,0.789600,0.273600,250.360000,class6
107.000000,122.000000,99.000000,64724.000000,108.000000,123.000000,100.000000,64805.000000,107.190000,122.150000,99.510000,64749.930000,107.000000,122.000000,100.000000,64746.000000,0.153900,0.127500,0.249900,365.405100,class6
107.000000,122.000000,99.000000,64724.000000,107.000000,123.000000,100.000000,64782.000000,107.000000,122.150000,99.620000,64740.720000,107.000000,122.000000,100.000000,64738.000000,0.000000,0.127500,0.235600,320.881600,class6
106.000000,122.000000,99.000000,64724.000000,107.000000,123.000000,100.000000,64768.000000,106.540000,122.630000,99.790000,64736.490000,107.000000,123.000000,100.000000,64731.000000,0.248400,0.233100,0.165900,180.229900,class6
106.000000,121.000000,99.000000,64716.000000,107.000000,124.000000,100.000000,64797.000000,106.040000,122.910000,99.850000,64755.200000,106.000000,123.000000,100.000000,64753.000000,0.038400,0.141900,0.127500,523.640000,class6
104.000000,120.000000,99.000000,64716.000000,108.000000,124.000000,101.000000,64805.000000,106.150000,121.840000,99.820000,64766.930000,106.000000,122.000000,100.000000,64775.000000,0.587500,1.254400,0.307600,587.205100,class6
104.000000,117.000000,97.000000,64724.000000,108.000000,122.000000,101.000000,64878.000000,106.460000,119.970000,99.510000,64790.800000,107.000000,120.000000,100.000000,64790.000000,0.708400,1.509100,0.789900,1774.440000,class6
106.000000,105.000000,97.000000,64746.000000,118.000000,120.000000,106.000000,64886.000000,108.740000,114.950000,100.700000,64819.110000,107.000000,117.000000,100.000000,64812.000000,12.712400,24.527500,6.270000,1094.277900,class6
107.000000,102.000000,99.000000,64782.000000,119.000000,117.000000,106.000000,64886.000000,114.340000,106.780000,103.950000,64815.830000,117.000000,104.500000,105.000000,64812.000000,20.524400,23.411600,6.007500,469.021100,class6
115.000000,102.000000,104.000000,64790.000000,120.000000,106.000000,106.000000,64871.000000,117.920000,103.350000,105.200000,64819.270000,118.000000,103.000000,105.000000,64812.000000,1.693600,1.187500,0.560000,396.117100,class6
109.000000,103.000000,101.000000,64790.000000,120.000000,114.000000,106.000000,64871.000000,115.350000,106.510000,103.790000,64828.110000,114.500000,106.000000,104.000000,64827.000000,9.387500,11.449900,1.565900,492.997900,class6
103.000000,106.000000,98.000000,64782.000000,114.000000,122.000000,104.000000,64871.000000,108.820000,113.590000,102.150000,64819.590000,108.500000,114.500000,103.000000,64819.000000,16.587600,26.861900,1.647500,419.541900,class6
103.000000,115.000000,98.000000,64731.000000,108.000000,127.000000,103.000000,64841.000000,105.060000,121.340000,100.350000,64785.410000,105.000000,122.000000,100.000000,64790.000000,1.756400,14.244400,2.867500,945.841900,class6
103.000000,122.000000,98.000000,64731.000000,108.000000,127.000000,101.000000,64805.000000,105.800000,124.980000,99.070000,64763.810000,106.000000,126.000000,99.000000,64760.000000,1.860000,2.259600,0.625100,325.913900,class6
105.000000,124.000000,98.000000,64724.000000,108.000000,126.000000,101.000000,64805.000000,105.910000,124.700000,99.560000,64755.070000,106.000000,124.000000,100.000000,64753.000000,0.901900,0.730000,0.646400,333.865100,class6
105.000000,124.000000,99.000000,64716.000000,106.000000,124.000000,101.000000,64805.000000,105.560000,124.000000,100.120000,64746.030000,106.000000,124.000000,100.000000,64746.000000,0.246400,0.000000,0.125600,302.809100,class6
105.000000,124.000000,100.000000,64716.000000,106.000000,124.000000,101.000000,64805.000000,105.870000,124.000000,100.050000,64742.150000,106.000000,124.000000,100.000000,64738.000000,0.113100,0.000000,0.047500,326.027500,class6
106.000000,124.000000,100.000000,64724.000000,106.000000,124.000000,101.000000,64768.000000,106.000000,124.000000,100.030000,64738.030000,106.000000,124.000000,100.000000,64738.000000,0.000000,0.000000,0.029100,170.329100,class6
106.000000,124.000000,100.000000,64716.000000,106.000000,124.000000,101.000000,64797.000000,106.000000,124.000000,100.030000,64743.880000,106.000000,124.000000,100.000000,64746.000000,0.000000,0.000000,0.029100,478.445600,class6
105.000000,124.000000,100.000000,64716.000000,106.000000,125.000000,100.000000,64797.000000,105.920000,124.350000,100.000000,64751.000000,106.000000,124.000000,100.000000,64753.000000,0.073600,0.227500,0.000000,592.080000,class6
105.000000,124.000000,100.000000,64724.000000,106.000000,125.000000,101.000000,64805.000000,105.530000,124.600000,100.080000,64766.420000,106.000000,125.000000,100.000000,64768.000000,0.249100,0.240000,0.073600,599.443600,class6
105.000000,124.000000,100.000000,64724.000000,106.000000,125.000000,101.000000,64805.000000,105.120000,124.750000,100.210000,64773.690000,105.000000,125.000000,100.000000,64775.000000,0.105600,0.187500,0.165900,408.373900,class6
104.000000,125.000000,100.000000,64716.000000,106.000000,126.000000,101.000000,64805.000000,104.740000,125.080000,100.620000,64747.960000,105.000000,125.000000,101.000000,64738.000000,0.212400,0.073600,0.235600,663.878400,class6
102.000000,119.000000,99.000000,64709.000000,106.000000,126.000000,103.000000,64805.000000,104.110000,123.670000,101.120000,64736.050000,104.000000,124.500000,101.000000,64724.000000,0.977900,3.121100,0.765600,496.387500,class6
100.000000,111.000000,99.000000,64709.000000,107.000000,124.000000,109.000000,64856.000000,103.650000,118.600000,103.670000,64777.200000,104.000000,119.000000,103.000000,64790.000000,3.267500,16.520000,9.341100,1595.880000,class6
100.000000,108.000000,103.000000,64724.000000,108.000000,119.000000,110.000000,64856.000000,104.690000,111.970000,107.430000,64800.180000,105.000000,110.500000,108.000000,64805.000000,4.813900,12.349100,4.785100,776.947600,class6
98.000000,108.000000,108.000000,64724.000000,108.000000,115.000000,111.000000,64856.000000,104.600000,110.390000,109.200000,64810.900000,105.000000,109.500000,109.000000,64812.000000,5.240000,4.577900,0.620000,991.090000,class6
98.000000,109.000000,109.000000,64782.000000,106.000000,117.000000,111.000000,64856.000000,101.600000,113.910000,109.910000,64820.270000,101.000000,115.000000,110.000000,64819.000000,6.600000,6.741900,0.521900,341.817100,class6
98.000000,115.000000,106.000000,64738.000000,102.000000,120.000000,111.000000,64886.000000,99.880000,117.210000,109.470000,64810.670000,100.000000,117.000000,110.000000,64812.000000,1.845600,2.645900,1.369100,625.661100,class6
98.000000,117.000000,100.000000,64738.000000,105.000000,126.000000,110.000000,64886.000000,101.550000,120.550000,105.520000,64802.350000,102.000000,120.000000,106.000000,64805.000000,4.207500,6.707500,12.869600,719.027500,class6
102.000000,120.000000,100.000000,64716.000000,106.000000,129.000000,106.000000,64812.000000,103.460000,124.180000,101.640000,64768.720000,103.000000,125.000000,101.000000,64775.000000,1.368400,4.627600,2.770400,1108.001600,class6
102.000000,125.000000,100.000000,64716.000000,106.000000,129.000000,103.000000,64812.000000,103.730000,126.570000,101.130000,64766.590000,104.000000,127.000000,101.000000,64775.000000,1.277100,1.605100,0.993100,999.861900,class6
102.000000,126.000000,100.000000,64724.000000,106.000000,129.000000,103.000000,64812.000000,103.470000,127.010000,101.520000,64777.730000,104.000000,127.000000,102.000000,64782.000000,0.849100,0.469900,0.989600,509.617100,class6
102.000000,125.000000,100.000000,64716.000000,104.000000,127.000000,103.000000,64805.000000,103.110000,126.200000,102.190000,64756.740000,103.000000,126.000000,102.000000,64760.000000,0.337900,0.400000,0.773900,562.992400,class6
103.000000,123.000000,101.000000,64716.000000,105.000000,127.000000,103.000000,64841.000000,103.290000,124.930000,102.330000,64772.280000,103.000000,125.000000,102.000000,64768.000000,0.225900,1.305100,0.421100,1330.241600,class6
103.000000,123.000000,101.000000,64716.000000,105.000000,126.000000,103.000000,64841.000000,104.250000,123.610000,101.860000,64773.740000,104.000000,123.000000,102.000000,64775.000000,0.627500,0.697900,0.360400,1435.712400,class6
104.000000,123.000000,101.000000,64716.000000,105.000000,124.000000,102.000000,64805.000000,104.530000,123.510000,101.730000,64772.870000,105.000000,124.000000,102.000000,64778.500000,0.249100,0.249900,0.197100,955.113100,class6
102.000000,122.000000,101.000000,64716.000000,105.000000,124.000000,103.000000,64805.000000,103.820000,123.370000,102.060000,64763.600000,104.000000,123.000000,102.000000,64749.500000,0.327600,0.373100,0.276400,1094.600000,class6
102.000000,122.000000,100.000000,64716.000000,106.000000,124.000000,103.000000,64805.000000,104.090000,122.640000,101.800000,64747.090000,104.000000,123.000000,102.000000,64738.000000,0.761900,0.250400,0.760000,715.081900,class6
104.000000,121.000000,100.000000,64716.000000,106.000000,123.000000,103.000000,64805.000000,104.660000,122.110000,101.180000,64768.760000,105.000000,122.000000,101.000000,64775.000000,0.404400,0.297900,0.427600,756.562400,class6
104.000000,120.000000,99.000000,64731.000000,108.000000,123.000000,102.000000,64863.000000,105.660000,121.210000,100.440000,64796.260000,105.000000,121.000000,101.000000,64790.000000,1.524400,0.725900,0.866400,1211.212400,class6
105.000000,119.000000,99.000000,64753.000000,108.000000,122.000000,102.000000,64878.000000,106.660000,120.250000,99.900000,64812.770000,107.000000,120.000000,99.000000,64805.000000,1.204400,0.667500,1.190000,1179.737100,class6
103.000000,119.000000,99.000000,64753.000000,108.000000,123.000000,102.000000,64878.000000,105.410000,121.100000,100.950000,64816.680000,105.000000,121.000000,102.000000,64812.000000,2.521900,1.890000,1.727500,808.997600,class6
103.000000,121.000000,101.000000,64797.000000,105.000000,123.000000,103.000000,64878.000000,103.590000,122.650000,102.310000,64824.780000,103.000000,123.000000,102.000000,64819.000000,0.481900,0.287500,0.333900,391.831600,class6
