@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
103.000000,114.000000,95.000000,26624.000000,118.000000,119.000000,108.000000,50513.000000,109.330000,116.380000,100.490000,29268.830000,107.500000,116.000000,101.000000,26907.000000,20.881100,2.575600,13.549900,34008697.341100,class5
101.000000,108.000000,95.000000,25999.000000,118.000000,120.000000,116.000000,50513.000000,107.790000,114.590000,103.000000,31783.770000,105.000000,116.000000,100.000000,26745.500000,33.325900,17.641900,53.040000,55088450.957100,class5
99.000000,108.000000,98.000000,25403.000000,107.000000,124.000000,116.000000,48852.000000,102.680000,114.900000,108.380000,28888.530000,102.000000,114.000000,107.500000,26262.000000,4.157600,28.430000,25.195600,35989242.349100,class5
89.000000,107.000000,98.000000,24802.000000,126.000000,136.000000,114.000000,27867.000000,103.070000,120.720000,105.800000,26069.260000,102.000000,121.000000,106.000000,25985.000000,62.405100,71.321600,20.280000,420709.012400,class5
89.000000,107.000000,86.000000,24802.000000,131.000000,136.000000,113.000000,50599.000000,114.970000,126.380000,98.480000,37368.470000,121.000000,131.000000,99.000000,29021.000000,191.929100,81.635600,43.749600,135912430.009100,class5
103.000000,110.000000,86.000000,30175.000000,131.000000,135.000000,101.000000,50599.000000,121.960000,127.920000,93.520000,49512.790000,125.500000,131.000000,93.000000,50564.000000,68.098400,41.473600,22.609600,13820513.905900,class5
103.000000,117.000000,88.000000,50524.000000,138.000000,134.000000,101.000000,50593.000000,119.610000,122.740000,95.120000,50562.080000,119.000000,120.000000,96.000000,50564.000000,82.917900,34.492400,17.085600,264.673600,class5
111.000000,117.000000,90.000000,50524.000000,143.000000,125.000000,100.000000,50582.000000,130.490000,120.750000,94.830000,50553.720000,137.000000,121.000000,95.500000,50553.000000,115.689900,6.267500,7.061100,249.181600,class5
135.000000,121.000000,90.000000,50524.000000,143.000000,126.000000,98.000000,50582.000000,139.340000,123.500000,93.180000,50557.600000,139.000000,123.000000,93.000000,50559.000000,3.484400,1.670000,3.847600,293.740000,class5
97.000000,106.000000,90.000000,27110.000000,147.000000,126.000000,133.000000,50582.000000,132.040000,120.780000,101.960000,45467.980000,139.000000,123.000000,94.000000,50558.500000,222.818400,32.131600,188.918400,83076709.159600,class5
94.000000,105.000000,92.000000,25768.000000,147.000000,127.000000,133.000000,50582.000000,111.490000,116.420000,113.910000,33570.180000,102.000000,118.000000,114.500000,27231.000000,349.189900,52.763600,183.341900,103556232.107600,class5
92.000000,105.000000,98.000000,25646.000000,123.000000,133.000000,133.000000,27278.000000,99.970000,121.220000,109.330000,26429.870000,99.000000,125.000000,104.000000,26352.000000,28.229100,73.551600,124.601100,295298.973100,class5
92.000000,114.000000,85.000000,25646.000000,130.000000,133.000000,107.000000,50570.000000,111.360000,124.650000,97.060000,30824.650000,116.000000,125.500000,98.000000,26768.500000,124.190400,25.247500,30.096400,77198861.967500,class5
109.000000,106.000000,83.000000,26786.000000,130.000000,132.000000,106.000000,50622.000000,120.000000,118.860000,94.900000,43065.480000,120.000000,120.000000,94.000000,50535.500000,26.340000,69.080400,48.550000,111162218.589600,class5
109.000000,106.000000,83.000000,50512.000000,134.000000,132.000000,106.000000,50622.000000,125.510000,113.680000,96.780000,50565.450000,127.000000,112.000000,97.500000,50564.000000,57.949900,52.657600,39.411600,828.107500,class5
111.000000,106.000000,94.000000,27017.000000,134.000000,114.000000,104.000000,50582.000000,127.100000,111.340000,97.470000,47135.580000,129.500000,111.000000,97.000000,50544.000000,42.210000,3.304400,7.289100,58477461.963600,class5
100.000000,108.000000,95.000000,26907.000000,131.000000,112.000000,119.000000,50582.000000,113.050000,109.950000,105.560000,35334.230000,110.500000,110.000000,104.000000,27014.000000,108.407500,1.227500,68.026400,117034403.437100,class5
99.000000,108.000000,104.000000,26867.000000,110.000000,114.000000,126.000000,27011.000000,101.750000,110.720000,118.030000,26923.270000,100.000000,111.000000,119.500000,26910.000000,11.967500,3.221600,42.769100,1280.017100,class5
97.000000,111.000000,88.000000,26763.000000,123.000000,128.000000,126.000000,50593.000000,104.360000,117.820000,112.620000,34595.720000,100.000000,114.000000,122.000000,26901.000000,70.350400,39.987600,202.135600,112906062.541600,class5
97.000000,114.000000,88.000000,26763.000000,125.000000,128.000000,125.000000,50593.000000,114.600000,123.710000,96.520000,46425.840000,118.500000,126.000000,91.000000,50547.000000,91.140000,17.705900,120.829600,70631362.614400,class5
107.000000,111.000000,88.000000,50536.000000,125.000000,128.000000,105.000000,50628.000000,118.470000,118.630000,95.690000,50573.830000,121.000000,116.000000,95.000000,50570.000000,24.869100,39.353100,33.093900,564.401100,class5
100.000000,111.000000,95.000000,26977.000000,121.000000,116.000000,117.000000,50628.000000,113.450000,112.970000,102.190000,41934.990000,116.000000,112.500000,102.000000,50570.000000,43.727500,2.049100,35.133900,118791435.889900,class5
97.000000,111.000000,95.000000,26895.000000,120.000000,115.000000,128.000000,50582.000000,104.410000,112.440000,113.550000,30115.700000,100.000000,112.000000,117.000000,27014.000000,55.501900,1.326400,119.707500,53813037.210000,class5
97.000000,111.000000,117.000000,26895.000000,100.000000,116.000000,129.000000,27041.000000,98.310000,113.390000,124.590000,26941.940000,98.500000,113.000000,126.000000,26936.000000,0.753900,2.697900,9.621900,1336.116400,class5
97.000000,112.000000,91.000000,26809.000000,116.000000,127.000000,131.000000,50611.000000,102.780000,117.970000,116.320000,34359.370000,99.000000,115.000000,125.500000,26942.000000,51.571600,28.409100,220.717600,110466875.733100,class5
99.000000,112.000000,90.000000,26809.000000,119.000000,127.000000,131.000000,50628.000000,110.200000,121.610000,99.850000,46184.340000,111.500000,122.000000,93.000000,50570.000000,46.360000,21.217900,170.447500,74568230.164400,class5
103.000000,110.000000,90.000000,35549.000000,119.000000,126.000000,106.000000,50634.000000,112.530000,117.240000,98.130000,49983.790000,113.000000,117.000000,99.000000,50582.000000,18.189100,28.662400,30.593100,6115780.545900,class5
94.000000,110.000000,99.000000,26884.000000,117.000000,118.000000,134.000000,50634.000000,106.250000,113.770000,111.370000,38299.770000,108.000000,114.000000,105.000000,34481.500000,56.467500,5.797100,138.173100,129343272.737100,class5
90.000000,112.000000,99.000000,26884.000000,122.000000,118.000000,134.000000,33414.000000,102.230000,114.500000,118.280000,27082.720000,99.000000,115.000000,120.500000,26965.000000,80.577100,3.570000,158.241600,634649.781600,class5
90.000000,112.000000,99.000000,26895.000000,122.000000,117.000000,134.000000,26994.000000,102.740000,114.050000,116.830000,26955.980000,98.000000,114.000000,119.000000,26953.000000,79.212400,2.627500,127.081100,328.119600,class5
94.000000,112.000000,100.000000,26844.000000,115.000000,118.000000,137.000000,26994.000000,98.620000,115.190000,123.380000,26924.290000,97.000000,115.000000,124.000000,26913.000000,23.335600,3.173900,97.975600,1501.685900,class5
94.000000,112.000000,107.000000,26803.000000,107.000000,118.000000,137.000000,26913.000000,99.350000,114.560000,122.000000,26865.480000,98.000000,114.000000,120.500000,26861.000000,18.407500,3.946400,91.200000,1068.889600,class5
97.000000,112.000000,107.000000,26803.000000,107.000000,117.000000,128.000000,26890.000000,100.490000,113.380000,118.850000,26854.990000,99.000000,113.000000,121.000000,26855.000000,10.269900,0.955600,35.067500,591.829900,class5
97.000000,113.000000,89.000000,26809.000000,120.000000,127.000000,128.000000,50593.000000,105.090000,118.660000,110.410000,34636.160000,99.500000,117.500000,120.500000,26890.000000,73.981900,26.764400,215.121900,93290317.714400,class5
97.000000,118.000000,89.000000,26809.000000,120.000000,127.000000,120.000000,50628.000000,112.520000,123.300000,96.280000,46477.540000,113.000000,123.000000,95.000000,50536.000000,28.889600,3.810000,39.301600,49589798.148400,class5
112.000000,121.000000,95.000000,50524.000000,114.000000,124.000000,97.000000,50634.000000,112.980000,122.580000,95.460000,50568.120000,113.000000,122.000000,95.000000,50564.000000,0.239600,0.723600,0.348400,874.025600,class5
111.000000,122.000000,95.000000,50530.000000,113.000000,122.000000,97.000000,50646.000000,112.040000,122.000000,95.940000,50584.460000,112.000000,122.000000,96.000000,50584.500000,0.698400,0.000000,0.376400,996.128400,class5
111.000000,120.000000,96.000000,50541.000000,112.000000,122.000000,97.000000,50646.000000,111.260000,121.840000,96.330000,50582.890000,111.000000,122.000000,96.000000,50582.000000,0.192400,0.214400,0.221100,691.117900,class5
110.000000,119.000000,95.000000,50547.000000,112.000000,127.000000,98.000000,50599.000000,111.070000,121.000000,96.810000,50573.720000,111.000000,121.000000,97.000000,50576.000000,0.145100,2.900000,0.553900,156.261600,class5
110.000000,119.000000,91.000000,50536.000000,117.000000,128.000000,98.000000,50605.000000,113.010000,121.340000,95.850000,50575.270000,112.000000,120.000000,97.000000,50570.000000,5.289900,8.784400,4.647500,331.017100,class5
111.000000,119.000000,91.000000,50536.000000,118.000000,131.000000,98.000000,50605.000000,114.970000,124.230000,94.050000,50581.370000,115.000000,124.000000,94.000000,50587.000000,3.789100,14.557100,5.747500,313.153100,class5
111.000000,121.000000,90.000000,50547.000000,118.000000,131.000000,98.000000,50599.000000,114.950000,125.490000,93.860000,50577.160000,115.000000,125.000000,94.000000,50576.000000,4.447500,10.889900,6.900400,150.414400,class5
109.000000,121.000000,90.000000,50518.000000,118.000000,130.000000,101.000000,50593.000000,113.040000,123.680000,95.600000,50561.640000,113.000000,123.000000,96.000000,50570.000000,7.778400,6.877600,7.660000,379.950400,class5
108.000000,118.000000,94.000000,50518.000000,116.000000,127.000000,101.000000,50587.000000,109.960000,123.230000,97.290000,50543.550000,110.000000,123.000000,97.000000,50541.000000,3.878400,6.517100,2.125900,240.527500,class5
107.000000,116.000000,96.000000,50518.000000,111.000000,129.000000,100.000000,50593.000000,108.880000,123.440000,97.670000,50539.590000,109.000000,125.000000,98.000000,50536.000000,1.185600,14.106400,1.161100,244.141900,class5
106.000000,113.000000,94.000000,50512.000000,113.000000,132.000000,100.000000,50593.000000,109.380000,122.700000,97.670000,50538.790000,109.000000,123.000000,98.000000,50535.000000,1.895600,29.190000,2.421100,298.365900,class5
106.000000,113.000000,93.000000,50478.000000,122.000000,134.000000,101.000000,50576.000000,110.390000,123.110000,97.280000,50542.060000,109.000000,122.500000,97.500000,50544.000000,14.177900,46.157900,4.541600,485.296400,class5
106.000000,115.000000,86.000000,50478.000000,123.000000,134.000000,101.000000,50611.000000,114.630000,123.730000,94.900000,50551.700000,114.000000,124.000000,95.000000,50558.000000,34.293100,40.337100,16.750000,636.910000,class5
112.000000,115.000000,86.000000,50512.000000,123.000000,134.000000,99.000000,50611.000000,117.830000,123.500000,92.930000,50562.620000,119.000000,124.000000,93.000000,50559.000000,11.321100,23.910000,12.605100,409.855600,class5
107.000000,117.000000,88.000000,50541.000000,122.000000,132.000000,101.000000,50605.000000,116.010000,123.040000,93.880000,50567.200000,116.000000,122.000000,93.000000,50564.000000,16.489900,12.778400,11.505600,209.980000,class5
107.000000,119.000000,88.000000,50524.000000,122.000000,128.000000,101.000000,50587.000000,115.190000,122.280000,94.590000,50562.210000,115.000000,121.500000,95.000000,50564.000000,12.933900,8.421600,10.221900,248.285900,class5
111.000000,119.000000,90.000000,50501.000000,119.000000,129.000000,99.000000,50582.000000,113.900000,122.340000,95.310000,50544.560000,113.000000,121.000000,96.000000,50547.000000,4.830000,10.184400,4.853900,496.146400,class5
107.000000,117.000000,93.000000,50501.000000,114.000000,129.000000,100.000000,50582.000000,111.000000,122.760000,96.490000,50536.530000,111.000000,122.500000,96.000000,50536.000000,3.180000,10.522400,4.189900,335.829100,class5
106.000000,117.000000,93.000000,50507.000000,114.000000,128.000000,101.000000,50582.000000,108.810000,122.820000,97.720000,50543.890000,108.000000,123.500000,98.000000,50541.000000,3.353900,11.007600,4.221600,238.317900,class5
106.000000,117.000000,94.000000,50507.000000,114.000000,131.000000,101.000000,50593.000000,108.600000,123.910000,97.720000,50545.970000,108.000000,124.500000,98.000000,50547.000000,3.720000,18.061900,4.161600,296.269100,class5
106.000000,117.000000,93.000000,50507.000000,114.000000,131.000000,101.000000,50605.000000,110.540000,124.370000,96.560000,50561.540000,111.000000,124.000000,96.000000,50564.000000,4.548400,13.473100,3.966400,510.228400,class5
108.000000,118.000000,93.000000,50536.000000,114.000000,129.000000,101.000000,50605.000000,110.400000,121.880000,97.460000,50571.300000,110.000000,122.000000,97.000000,50570.000000,2.920000,7.585600,4.048400,223.130000,class5
103.000000,118.000000,97.000000,50536.000000,111.000000,122.000000,101.000000,50599.000000,106.910000,119.350000,99.560000,50565.400000,108.000000,119.000000,100.000000,50564.000000,6.841900,1.187500,1.626400,188.840000,class5
103.000000,116.000000,96.000000,50541.000000,117.000000,120.000000,102.000000,50593.000000,108.760000,117.880000,99.220000,50566.460000,107.000000,118.000000,100.000000,50564.000000,24.962400,1.385600,4.071600,182.148400,class5
106.000000,116.000000,90.000000,50541.000000,122.000000,121.000000,102.000000,50605.000000,115.340000,117.860000,96.320000,50571.490000,115.000000,117.000000,96.000000,50576.000000,16.764400,1.700400,6.837600,271.149900,class5
111.000000,117.000000,89.000000,50541.000000,124.000000,126.000000,99.000000,50611.000000,118.030000,120.350000,93.990000,50580.100000,118.000000,119.000000,94.000000,50582.000000,10.689100,5.927500,6.669900,355.310000,class5
111.000000,118.000000,88.000000,50489.000000,124.000000,129.000000,99.000000,50611.000000,118.360000,122.860000,93.210000,50573.630000,118.500000,123.000000,92.500000,50582.000000,11.210400,9.000400,9.425900,788.913100,class5
113.000000,120.000000,87.000000,50478.000000,123.000000,129.000000,99.000000,50605.000000,117.570000,123.560000,93.640000,50556.000000,117.500000,123.000000,94.000000,50567.000000,8.945100,9.446400,10.830400,1035.020000,class5
108.000000,120.000000,87.000000,50478.000000,124.000000,129.000000,99.000000,50605.000000,117.520000,123.620000,93.640000,50549.060000,117.500000,123.000000,94.000000,50547.000000,14.249600,6.635600,11.390400,742.996400,class5
108.000000,121.000000,88.000000,50484.000000,125.000000,129.000000,99.000000,50582.000000,117.700000,124.810000,92.620000,50538.980000,118.500000,125.000000,92.000000,50541.000000,23.570000,6.313900,9.515600,732.639600,class5
108.000000,120.000000,86.000000,50478.000000,125.000000,131.000000,98.000000,50611.000000,117.520000,125.510000,92.340000,50545.760000,118.000000,126.000000,92.000000,50553.000000,25.369600,10.289900,11.664400,1379.302400,class5
109.000000,120.000000,86.000000,50478.000000,128.000000,131.000000,100.000000,50611.000000,118.370000,125.280000,93.030000,50563.130000,119.000000,125.000000,93.000000,50576.000000,32.513100,11.641600,16.329100,828.593100,class5
109.000000,120.000000,87.000000,50501.000000,128.000000,129.000000,100.000000,50582.000000,118.260000,125.560000,93.510000,50552.830000,118.000000,126.000000,93.500000,50559.000000,39.852400,7.666400,12.029900,611.721100,class5
110.000000,122.000000,89.000000,50501.000000,128.000000,130.000000,97.000000,50599.000000,118.050000,126.570000,92.580000,50552.870000,118.000000,127.000000,92.000000,50559.000000,34.987500,4.325100,6.603600,799.673100,class5
102.000000,120.000000,89.000000,50524.000000,127.000000,130.000000,105.000000,50611.000000,115.070000,125.510000,94.800000,50576.100000,114.000000,125.500000,94.000000,50584.500000,62.865100,5.849900,26.580000,531.210000,class5
100.000000,118.000000,89.000000,50559.000000,127.000000,126.000000,108.000000,50611.000000,108.210000,122.250000,99.930000,50587.440000,105.500000,122.500000,101.000000,50593.000000,55.145900,7.247500,29.785100,177.126400,class5
100.000000,118.000000,95.000000,50547.000000,110.000000,126.000000,108.000000,50605.000000,105.290000,120.990000,101.050000,50586.380000,105.000000,120.000000,101.000000,50588.000000,7.165900,5.189900,14.007500,193.915600,class5
104.000000,119.000000,84.000000,50507.000000,125.000000,135.000000,103.000000,50616.000000,112.850000,123.730000,96.560000,50575.090000,109.000000,122.000000,98.000000,50579.000000,57.827500,19.817100,30.326400,608.901900,class5
109.000000,119.000000,84.000000,50501.000000,125.000000,135.000000,101.000000,50616.000000,118.560000,126.690000,93.130000,50548.500000,119.000000,126.500000,93.000000,50541.000000,14.586400,15.753900,18.013100,936.810000,class5
110.000000,123.000000,90.000000,43097.000000,125.000000,132.000000,96.000000,50582.000000,117.860000,127.340000,92.890000,49703.420000,118.000000,127.000000,92.000000,50513.000000,14.860400,5.484400,4.457900,4696188.103600,class5
96.000000,117.000000,90.000000,43097.000000,125.000000,131.000000,114.000000,50605.000000,111.670000,125.680000,97.800000,49720.330000,114.500000,126.000000,95.000000,50535.500000,103.601100,8.317600,53.480000,4724581.361100,class5
96.000000,114.000000,87.000000,50507.000000,123.000000,133.000000,114.000000,50628.000000,108.340000,124.930000,100.660000,50577.040000,111.000000,125.000000,104.000000,50579.000000,71.564400,28.305100,83.684400,837.798400,class5
99.000000,113.000000,87.000000,50541.000000,118.000000,133.000000,114.000000,50628.000000,112.140000,123.900000,97.700000,50585.200000,114.000000,124.000000,97.500000,50588.000000,21.600400,43.070000,69.610000,504.480000,class5
103.000000,113.000000,89.000000,50547.000000,118.000000,131.000000,103.000000,50605.000000,109.480000,122.760000,98.480000,50577.780000,108.000000,123.000000,100.000000,50576.000000,21.509600,20.262400,17.769600,227.851600,class5
103.000000,120.000000,96.000000,50547.000000,110.000000,129.000000,102.000000,50605.000000,105.780000,125.550000,99.600000,50576.890000,105.000000,127.000000,100.000000,50576.000000,3.911600,8.587500,1.500000,199.697900,class5
103.000000,118.000000,95.000000,50541.000000,115.000000,128.000000,103.000000,50616.000000,107.200000,125.350000,98.530000,50579.810000,105.500000,127.000000,99.000000,50582.000000,12.520000,10.967500,5.249100,306.893900,class5
103.000000,113.000000,88.000000,50541.000000,115.000000,131.000000,103.000000,50622.000000,110.180000,123.000000,96.110000,50583.580000,111.000000,124.000000,96.000000,50582.000000,10.007600,29.260000,16.557900,367.363600,class5
108.000000,113.000000,88.000000,50460.000000,135.000000,131.000000,101.000000,50622.000000,119.500000,121.890000,94.860000,50564.320000,114.000000,123.000000,95.000000,50576.000000,94.930000,29.957900,13.740400,1985.337600,class5
111.000000,113.000000,88.000000,50425.000000,135.000000,130.000000,101.000000,50616.000000,130.450000,123.640000,93.980000,50506.270000,132.000000,125.000000,93.000000,50495.000000,31.507500,14.330400,6.839600,2737.237100,class5
128.000000,122.000000,84.000000,50425.000000,135.000000,137.000000,96.000000,50541.000000,131.300000,128.220000,90.540000,50482.360000,132.000000,127.000000,91.000000,50478.000000,5.550000,13.791600,10.988400,626.430400,class5
128.000000,120.000000,84.000000,27058.000000,145.000000,137.000000,101.000000,50547.000000,133.440000,127.170000,92.090000,47713.010000,132.000000,127.000000,92.000000,50501.000000,29.386400,23.161100,23.821900,47033327.409900,class5
128.000000,120.000000,90.000000,26664.000000,146.000000,136.000000,101.000000,50582.000000,140.360000,128.110000,95.340000,37992.020000,142.000000,129.000000,95.000000,35626.500000,22.210400,22.877900,7.484400,119051710.019600,class5
119.000000,107.000000,91.000000,26664.000000,146.000000,136.000000,101.000000,50622.000000,137.620000,126.770000,95.010000,40820.350000,141.500000,129.000000,95.000000,50570.000000,72.795600,54.797100,3.829900,127009390.967500,class5
106.000000,102.000000,92.000000,50489.000000,142.000000,129.000000,107.000000,50622.000000,125.440000,114.430000,97.860000,50571.400000,121.500000,111.000000,96.000000,50582.000000,91.186400,81.005100,21.200400,1107.680000,class5
102.000000,102.000000,92.000000,50455.000000,124.000000,123.000000,107.000000,50605.000000,111.290000,114.220000,100.590000,50529.680000,105.500000,117.000000,100.000000,50530.000000,71.165900,54.191600,12.861900,1710.537600,class5
102.000000,117.000000,97.000000,50414.000000,107.000000,127.000000,104.000000,50547.000000,104.410000,122.370000,100.010000,50478.720000,105.000000,122.000000,100.000000,50466.000000,1.901900,3.713100,2.549900,1468.641600,class5
93.000000,106.000000,94.000000,50414.000000,126.000000,130.000000,109.000000,50599.000000,106.240000,121.410000,100.650000,50489.690000,105.000000,123.000000,100.000000,50466.000000,54.282400,45.441900,13.087500,2872.333900,class5
93.000000,106.000000,94.000000,50437.000000,126.000000,130.000000,109.000000,50622.000000,107.870000,120.720000,99.410000,50559.990000,107.000000,123.000000,98.000000,50576.000000,56.653100,45.901600,16.761900,2313.209900,class5
103.000000,115.000000,93.000000,50564.000000,117.000000,129.000000,99.000000,50622.000000,111.090000,123.970000,95.900000,50595.390000,111.000000,124.000000,96.000000,50593.000000,12.061900,8.649100,1.850000,205.917900,class5
111.000000,123.000000,93.000000,50513.000000,120.000000,129.000000,96.000000,50622.000000,115.500000,125.980000,94.110000,50575.130000,116.000000,126.000000,94.000000,50582.000000,6.090000,2.119600,1.237900,885.993100,class5
112.000000,119.000000,93.000000,50513.000000,120.000000,128.000000,95.000000,50582.000000,116.660000,124.390000,93.810000,50542.560000,117.000000,126.000000,94.000000,50541.000000,3.964400,7.537900,0.633900,428.306400,class5
106.000000,119.000000,93.000000,50513.000000,120.000000,126.000000,99.000000,50576.000000,113.520000,121.480000,95.710000,50536.810000,113.000000,121.000000,95.000000,50530.000000,10.669600,4.529600,2.705900,328.693900,class5
104.000000,119.000000,95.000000,50513.000000,113.000000,121.000000,102.000000,50588.000000,108.720000,120.320000,98.680000,50547.850000,108.000000,120.000000,99.000000,50553.000000,8.401600,0.397600,3.477600,399.047500,class5
122.000000,119.000000,91.000000,50460.000000,131.000000,122.000000,94.000000,50513.000000,126.810000,120.790000,92.430000,50485.660000,126.500000,121.000000,93.000000,50484.000000,4.353900,0.945900,0.625100,164.364400,class6
115.000000,114.000000,91.000000,50455.000000,131.000000,122.000000,95.000000,50519.000000,125.840000,120.120000,92.360000,50486.340000,128.000000,121.000000,92.000000,50484.000000,20.254400,5.065600,1.050400,305.044400,class6
115.000000,113.000000,91.000000,50449.000000,129.000000,121.000000,100.000000,50519.000000,120.520000,116.390000,95.200000,50481.400000,118.000000,115.000000,95.000000,50478.000000,21.989600,9.357900,6.940000,287.520000,class6
94.000000,101.000000,95.000000,50449.000000,120.000000,118.000000,118.000000,50599.000000,113.870000,112.480000,101.400000,50503.280000,118.000000,114.000000,98.000000,50495.000000,61.013100,19.969600,56.440000,1168.541600,class6
94.000000,101.000000,95.000000,50478.000000,120.000000,118.000000,125.000000,50634.000000,106.440000,108.380000,112.470000,50568.480000,106.000000,107.000000,115.000000,50579.000000,67.166400,25.695600,102.269100,2421.029600,class6
97.000000,98.000000,111.000000,50564.000000,117.000000,108.000000,126.000000,50634.000000,107.370000,102.810000,122.810000,50597.570000,107.000000,102.500000,125.000000,50593.000000,33.573100,11.213900,19.493900,502.285100,class6
107.000000,96.000000,125.000000,50524.000000,118.000000,102.000000,127.000000,50628.000000,114.450000,98.520000,126.150000,50574.820000,116.000000,98.000000,126.000000,50576.000000,11.507500,2.849600,0.387500,444.767600,class6
116.000000,96.000000,125.000000,50524.000000,118.000000,98.000000,128.000000,50617.000000,117.100000,97.200000,126.650000,50568.800000,117.000000,97.000000,127.000000,50564.000000,0.510000,0.360000,0.627500,382.040000,class6
113.000000,97.000000,126.000000,50519.000000,118.000000,101.000000,130.000000,50617.000000,116.550000,97.820000,127.780000,50565.410000,117.000000,97.000000,128.000000,50564.000000,1.247500,1.247600,1.431600,395.721900,class6
108.000000,97.000000,127.000000,50519.000000,117.000000,105.000000,138.000000,50628.000000,113.170000,100.510000,131.110000,50572.330000,113.000000,101.000000,130.500000,50570.000000,9.341100,6.349900,8.677900,549.761100,class6
106.000000,101.000000,131.000000,50564.000000,113.000000,108.000000,139.000000,50628.000000,108.840000,104.490000,135.580000,50587.640000,108.000000,105.000000,136.000000,50587.000000,4.714400,5.549900,6.343600,194.550400,class6
106.000000,105.000000,136.000000,50576.000000,109.000000,108.000000,139.000000,50622.000000,107.110000,107.040000,137.400000,50590.850000,107.000000,107.000000,137.000000,50587.000000,0.817900,1.138400,0.620000,93.087500,class6
104.000000,107.000000,136.000000,50582.000000,109.000000,109.000000,138.000000,50646.000000,106.140000,107.680000,137.030000,50601.630000,106.000000,108.000000,137.000000,50593.000000,1.500400,0.357600,0.469100,440.673100,class6
104.000000,107.000000,136.000000,50576.000000,107.000000,109.000000,138.000000,50646.000000,105.630000,108.100000,136.710000,50609.500000,106.000000,108.000000,137.000000,50605.000000,0.433100,0.550000,0.485900,619.130000,class6
105.000000,108.000000,136.000000,50576.000000,107.000000,109.000000,138.000000,50646.000000,105.600000,108.760000,136.620000,50617.340000,106.000000,109.000000,137.000000,50628.000000,0.260000,0.182400,0.315600,699.284400,class6
104.000000,106.000000,136.000000,50576.000000,106.000000,109.000000,137.000000,50646.000000,105.160000,108.220000,136.320000,50607.550000,105.000000,109.000000,136.000000,50593.000000,0.274400,1.271600,0.217600,758.007500,class6
104.000000,105.000000,133.000000,50576.000000,109.000000,109.000000,136.000000,50646.000000,105.950000,106.870000,135.070000,50597.640000,105.500000,107.000000,136.000000,50582.000000,1.687500,1.133100,1.245100,428.990400,class6
105.000000,105.000000,133.000000,50570.000000,109.000000,107.000000,136.000000,50646.000000,106.470000,105.790000,134.030000,50602.780000,107.000000,106.000000,134.000000,50599.000000,1.269100,0.505900,0.429100,382.191600,class6
105.000000,105.000000,133.000000,50570.000000,110.000000,109.000000,136.000000,50628.000000,107.300000,105.660000,134.360000,50595.110000,107.000000,105.000000,134.000000,50593.000000,1.990000,0.924400,0.670400,194.977900,class6
105.000000,104.000000,133.000000,50576.000000,110.000000,110.000000,141.000000,50646.000000,107.450000,106.560000,136.500000,50604.250000,108.000000,106.000000,136.000000,50599.000000,1.887500,3.206400,7.130000,426.367500,class6
105.000000,104.000000,133.000000,50576.000000,108.000000,111.000000,142.000000,50646.000000,106.340000,108.050000,138.580000,50618.320000,106.000000,108.000000,139.000000,50619.500000,1.124400,3.747500,6.103600,310.797600,class6
105.000000,105.000000,136.000000,50587.000000,109.000000,111.000000,142.000000,50646.000000,106.700000,108.040000,137.970000,50615.220000,107.000000,108.000000,137.000000,50616.000000,1.230000,2.318400,3.429100,241.911600,class6
106.000000,101.000000,135.000000,50576.000000,116.000000,109.000000,138.000000,50646.000000,109.620000,104.900000,136.730000,50605.300000,109.000000,105.000000,137.000000,50605.000000,7.855600,6.030000,0.717100,193.610000,class6
109.000000,97.000000,135.000000,50576.000000,122.000000,105.000000,139.000000,50634.000000,115.490000,101.930000,136.770000,50600.470000,116.000000,102.000000,137.000000,50599.000000,14.929900,2.885100,0.897100,162.349100,class6
116.000000,97.000000,136.000000,50576.000000,124.000000,103.000000,139.000000,50634.000000,120.580000,100.130000,137.730000,50601.520000,121.000000,100.000000,138.000000,50602.000000,4.503600,3.993100,1.117100,212.189600,class6
121.000000,97.000000,136.000000,50570.000000,126.000000,102.000000,139.000000,50622.000000,123.020000,99.150000,138.010000,50596.310000,123.000000,99.000000,138.000000,50599.000000,1.499600,2.887500,1.009900,172.653900,class6
123.000000,96.000000,135.000000,50559.000000,127.000000,102.000000,139.000000,50611.000000,124.700000,98.360000,136.520000,50587.560000,125.000000,98.000000,136.000000,50587.000000,1.490000,2.610400,2.269600,173.606400,class6
