@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
134.000000,155.000000,119.000000,3348.000000,140.000000,168.000000,131.000000,3353.000000,136.960000,160.330000,125.260000,3351.070000,137.000000,159.000000,125.000000,3351.000000,3.598400,17.361100,17.312400,1.905100,class5
134.000000,154.000000,119.000000,3348.000000,141.000000,168.000000,131.000000,3353.000000,138.310000,161.250000,123.730000,3350.710000,139.000000,163.000000,123.000000,3351.000000,5.153900,20.527500,10.097100,1.765900,class5
135.000000,144.000000,122.000000,3349.000000,146.000000,166.000000,137.000000,3354.000000,141.120000,157.960000,130.280000,3351.650000,141.000000,158.000000,131.500000,3352.000000,8.785600,30.558400,28.101600,1.727500,class5
139.000000,127.000000,132.000000,3349.000000,154.000000,165.000000,144.000000,3356.000000,146.750000,144.960000,137.100000,3353.000000,146.000000,143.500000,136.000000,3353.000000,17.827500,167.058400,9.870000,2.200000,class5
145.000000,127.000000,134.000000,3337.000000,160.000000,150.000000,149.000000,3356.000000,150.820000,137.440000,140.790000,3350.170000,150.000000,136.000000,141.000000,3353.000000,15.367600,43.506400,12.665900,33.621100,class5
143.000000,133.000000,137.000000,3334.000000,160.000000,150.000000,149.000000,3353.000000,149.230000,140.840000,143.890000,3341.360000,148.000000,141.500000,144.000000,3338.000000,23.977100,18.914400,7.297900,45.290400,class5
152.000000,111.000000,128.000000,3359.000000,162.000000,117.000000,133.000000,3363.000000,156.000000,113.870000,130.920000,3361.020000,156.000000,114.000000,131.000000,3361.000000,4.740000,2.473100,1.453600,1.619600,class6
154.000000,111.000000,130.000000,3359.000000,157.000000,116.000000,134.000000,3362.000000,155.620000,113.620000,131.070000,3360.610000,155.000000,114.000000,131.000000,3360.000000,0.675600,1.175600,1.045100,0.797900,class6
153.000000,104.000000,118.000000,3359.000000,166.000000,115.000000,134.000000,3362.000000,157.510000,112.020000,129.400000,3360.750000,156.000000,113.000000,130.000000,3361.000000,12.629900,9.139600,15.000000,0.767500,class6
143.000000,104.000000,117.000000,3359.000000,166.000000,115.000000,134.000000,3362.000000,153.060000,109.800000,125.680000,3360.690000,153.000000,110.000000,126.000000,3361.000000,53.256400,7.960000,22.097600,0.613900,class6
143.000000,105.000000,117.000000,3357.000000,158.000000,111.000000,132.000000,3362.000000,150.790000,108.680000,125.520000,3359.600000,152.000000,109.000000,126.000000,3360.000000,22.885900,3.257600,13.909600,2.560000,class6
152.000000,105.000000,122.000000,3357.000000,158.000000,113.000000,132.000000,3360.000000,155.940000,109.810000,125.280000,3358.020000,157.000000,110.000000,125.000000,3358.000000,3.656400,4.913900,6.441600,0.659600,class6
154.000000,110.000000,117.000000,3357.000000,161.000000,122.000000,126.000000,3360.000000,156.400000,113.680000,122.940000,3357.880000,157.000000,112.000000,123.000000,3358.000000,2.020000,10.937600,4.876400,0.825600,class6
154.000000,112.000000,117.000000,3356.000000,168.000000,125.000000,133.000000,3360.000000,158.560000,118.590000,123.290000,3357.730000,157.000000,119.000000,123.000000,3358.000000,14.266400,20.181900,20.465900,1.137100,class6
155.000000,114.000000,117.000000,3355.000000,168.000000,127.000000,137.000000,3360.000000,159.520000,123.510000,129.850000,3357.030000,159.000000,124.000000,133.500000,3357.000000,9.729600,12.769900,48.067500,1.329100,class6
155.000000,123.000000,134.000000,3352.000000,160.000000,127.000000,137.000000,3358.000000,157.780000,125.740000,135.750000,3355.230000,158.000000,126.000000,136.000000,3355.000000,1.631600,1.652400,0.407500,2.417100,class6
155.000000,123.000000,133.000000,3349.000000,160.000000,128.000000,137.000000,3357.000000,158.140000,126.470000,135.280000,3352.630000,158.000000,127.000000,135.000000,3353.000000,1.100400,1.889100,0.921600,4.533100,class6
157.000000,126.000000,133.000000,3349.000000,160.000000,128.000000,137.000000,3355.000000,158.710000,127.240000,134.010000,3351.460000,159.000000,127.000000,134.000000,3351.000000,0.545900,0.522400,0.789900,3.308400,class6
159.000000,127.000000,132.000000,3349.000000,160.000000,128.000000,134.000000,3354.000000,159.230000,127.150000,133.080000,3352.050000,159.000000,127.000000,133.000000,3352.000000,0.177100,0.127500,0.333600,1.367500,class6
159.000000,127.000000,132.000000,3351.000000,160.000000,127.000000,133.000000,3353.000000,159.510000,127.000000,132.460000,3352.470000,160.000000,127.000000,132.000000,3352.000000,0.249900,0.000000,0.248400,0.289100,class6
159.000000,126.000000,132.000000,3352.000000,160.000000,127.000000,133.000000,3354.000000,159.670000,126.880000,132.090000,3352.850000,160.000000,127.000000,132.000000,3353.000000,0.221100,0.105600,0.081900,0.367500,class6
159.000000,126.000000,132.000000,3352.000000,160.000000,127.000000,133.000000,3354.000000,159.530000,126.630000,132.070000,3352.950000,160.000000,127.000000,132.000000,3353.000000,0.249100,0.233100,0.065100,0.287500,class6
159.000000,126.000000,132.000000,3352.000000,160.000000,127.000000,133.000000,3355.000000,159.650000,126.750000,132.090000,3353.330000,160.000000,127.000000,132.000000,3353.000000,0.227500,0.187500,0.081900,0.601100,class6
159.000000,125.000000,131.000000,3353.000000,160.000000,127.000000,133.000000,3355.000000,159.810000,126.480000,131.980000,3353.930000,160.000000,127.000000,132.000000,3354.000000,0.153900,0.489600,0.259600,0.245100,class6
159.000000,125.000000,131.000000,3353.000000,160.000000,127.000000,133.000000,3357.000000,159.500000,125.570000,132.050000,3354.330000,159.500000,125.000000,132.000000,3354.000000,0.250000,0.445100,0.327500,0.721100,class6
159.000000,125.000000,132.000000,3354.000000,160.000000,126.000000,133.000000,3357.000000,159.230000,125.300000,132.180000,3354.910000,159.000000,125.000000,132.000000,3355.000000,0.177100,0.210000,0.147600,0.721900,class6
159.000000,125.000000,131.000000,3352.000000,160.000000,128.000000,133.000000,3357.000000,159.380000,125.920000,131.950000,3353.940000,159.000000,126.000000,132.000000,3354.000000,0.235600,0.833600,0.227500,1.916400,class6
159.000000,125.000000,131.000000,3352.000000,160.000000,128.000000,132.000000,3355.000000,159.840000,126.440000,131.360000,3353.140000,160.000000,126.000000,131.000000,3353.000000,0.134400,0.586400,0.230400,0.660400,class6
160.000000,126.000000,130.000000,3352.000000,160.000000,127.000000,131.000000,3356.000000,160.000000,126.250000,130.540000,3353.810000,160.000000,126.000000,131.000000,3354.000000,0.000000,0.187500,0.248400,0.793900,class6
159.000000,126.000000,130.000000,3353.000000,160.000000,127.000000,131.000000,3356.000000,159.830000,126.020000,130.420000,3354.330000,160.000000,126.000000,130.000000,3354.000000,0.141100,0.019600,0.243600,0.601100,class6
159.000000,126.000000,130.000000,3353.000000,160.000000,126.000000,131.000000,3356.000000,159.830000,126.000000,130.700000,3354.340000,160.000000,126.000000,131.000000,3354.000000,0.141100,0.000000,0.210000,0.324400,class6
160.000000,125.000000,130.000000,3353.000000,161.000000,127.000000,131.000000,3355.000000,160.030000,125.940000,130.450000,3353.940000,160.000000,126.000000,130.000000,3354.000000,0.029100,0.136400,0.247500,0.436400,class6
160.000000,125.000000,130.000000,3352.000000,161.000000,127.000000,131.000000,3355.000000,160.040000,125.990000,130.250000,3353.540000,160.000000,126.000000,130.000000,3354.000000,0.038400,0.189900,0.187500,0.468400,class6
160.000000,126.000000,129.000000,3352.000000,161.000000,127.000000,131.000000,3355.000000,160.080000,126.250000,130.040000,3353.090000,160.000000,126.000000,130.000000,3353.000000,0.073600,0.187500,0.238400,0.421900,class6
160.000000,126.000000,129.000000,3352.000000,161.000000,127.000000,131.000000,3354.000000,160.070000,126.200000,129.920000,3353.210000,160.000000,126.000000,130.000000,3353.000000,0.065100,0.160000,0.113600,0.385900,class6
160.000000,126.000000,129.000000,3353.000000,160.000000,126.000000,130.000000,3357.000000,160.000000,126.000000,129.900000,3354.140000,160.000000,126.000000,130.000000,3354.000000,0.000000,0.000000,0.090000,1.100400,class6
160.000000,125.000000,128.000000,3353.000000,161.000000,126.000000,130.000000,3357.000000,160.120000,125.860000,129.010000,3354.620000,160.000000,126.000000,129.000000,3354.000000,0.105600,0.120400,0.789900,1.055600,class6
157.000000,120.000000,119.000000,3354.000000,162.000000,126.000000,129.000000,3358.000000,159.890000,124.930000,127.320000,3355.150000,160.000000,126.000000,128.000000,3355.000000,1.557900,3.145100,5.037600,1.527500,class6
157.000000,120.000000,109.000000,3354.000000,162.000000,126.000000,129.000000,3358.000000,158.710000,122.540000,119.150000,3356.050000,159.000000,121.000000,119.000000,3356.000000,2.465900,5.008400,60.847500,1.427500,class6
155.000000,120.000000,108.000000,3354.000000,160.000000,122.000000,119.000000,3358.000000,157.200000,121.080000,110.240000,3355.740000,157.000000,121.000000,109.000000,3356.000000,1.140000,0.133600,6.662400,1.232400,class6
155.000000,121.000000,108.000000,3354.000000,158.000000,122.000000,111.000000,3357.000000,156.610000,121.200000,108.990000,3355.530000,157.000000,121.000000,109.000000,3355.000000,0.477900,0.160000,0.549900,0.849100,class6
155.000000,121.000000,109.000000,3352.000000,161.000000,127.000000,133.000000,3358.000000,157.430000,122.020000,115.130000,3355.870000,157.000000,121.000000,111.000000,3356.000000,1.685100,3.239600,75.453100,1.993100,class6
155.000000,121.000000,111.000000,3347.000000,161.000000,129.000000,133.000000,3358.000000,158.870000,125.400000,126.190000,3352.450000,159.000000,127.000000,131.000000,3352.500000,1.673100,9.000000,70.713900,14.147500,class6
159.000000,127.000000,129.000000,3345.000000,161.000000,129.000000,133.000000,3353.000000,159.820000,128.230000,130.310000,3348.170000,160.000000,128.000000,130.000000,3348.000000,0.327600,0.297100,1.873900,3.201100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,130.000000,3349.000000,160.050000,128.270000,129.100000,3347.060000,160.000000,128.000000,129.000000,3347.000000,0.047500,0.197100,0.090000,0.976400,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,130.000000,3348.000000,160.170000,128.010000,129.040000,3347.010000,160.000000,128.000000,129.000000,3347.000000,0.141100,0.009900,0.038400,0.489900,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3349.000000,160.170000,128.000000,129.000000,3347.090000,160.000000,128.000000,129.000000,3347.000000,0.141100,0.000000,0.000000,0.821900,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,129.000000,3349.000000,160.070000,128.040000,129.000000,3346.520000,160.000000,128.000000,129.000000,3346.000000,0.065100,0.038400,0.000000,1.229600,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,129.000000,3348.000000,160.050000,128.080000,129.000000,3346.140000,160.000000,128.000000,129.000000,3346.000000,0.047500,0.073600,0.000000,0.740400,class6
160.000000,128.000000,129.000000,3345.000000,160.000000,129.000000,130.000000,3348.000000,160.000000,128.120000,129.040000,3345.710000,160.000000,128.000000,129.000000,3345.000000,0.000000,0.105600,0.038400,0.705900,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,130.000000,3347.000000,160.010000,128.230000,129.090000,3345.470000,160.000000,128.000000,129.000000,3345.000000,0.009900,0.177100,0.081900,0.489100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,130.000000,3348.000000,160.010000,128.540000,129.270000,3345.810000,160.000000,129.000000,129.000000,3346.000000,0.009900,0.248400,0.197100,0.673900,class6
160.000000,128.000000,129.000000,3345.000000,160.000000,129.000000,130.000000,3349.000000,160.000000,128.670000,129.570000,3346.100000,160.000000,129.000000,130.000000,3346.000000,0.000000,0.221100,0.245100,1.030000,class6
160.000000,128.000000,129.000000,3345.000000,160.000000,129.000000,130.000000,3349.000000,160.000000,128.360000,129.710000,3346.350000,160.000000,128.000000,130.000000,3346.000000,0.000000,0.230400,0.205900,0.747500,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,130.000000,3347.000000,160.090000,128.080000,129.430000,3346.170000,160.000000,128.000000,129.000000,3346.000000,0.081900,0.073600,0.245100,0.341100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,130.000000,3348.000000,160.110000,128.000000,129.090000,3346.390000,160.000000,128.000000,129.000000,3346.000000,0.097900,0.000000,0.081900,0.517900,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,130.000000,3349.000000,160.020000,128.020000,129.020000,3346.640000,160.000000,128.000000,129.000000,3347.000000,0.019600,0.019600,0.019600,0.790400,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,129.000000,3349.000000,160.360000,128.020000,129.000000,3346.570000,160.000000,128.000000,129.000000,3347.000000,0.230400,0.019600,0.000000,0.685100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.560000,128.000000,129.000000,3346.240000,161.000000,128.000000,129.000000,3346.000000,0.246400,0.000000,0.000000,0.362400,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.330000,128.000000,129.000000,3345.970000,160.000000,128.000000,129.000000,3346.000000,0.221100,0.000000,0.000000,0.389100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.350000,128.000000,129.000000,3345.970000,160.000000,128.000000,129.000000,3346.000000,0.227500,0.000000,0.000000,0.709100,class6
160.000000,128.000000,129.000000,3344.000000,161.000000,128.000000,129.000000,3348.000000,160.300000,128.000000,129.000000,3345.660000,160.000000,128.000000,129.000000,3345.000000,0.210000,0.000000,0.000000,0.784400,class6
160.000000,128.000000,129.000000,3344.000000,161.000000,129.000000,129.000000,3347.000000,160.360000,128.010000,129.000000,3345.870000,160.000000,128.000000,129.000000,3346.000000,0.230400,0.009900,0.000000,0.653100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,129.000000,129.000000,3347.000000,160.510000,128.010000,129.000000,3345.960000,161.000000,128.000000,129.000000,3346.000000,0.249900,0.009900,0.000000,0.378400,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.240000,128.000000,129.000000,3346.270000,160.000000,128.000000,129.000000,3346.000000,0.182400,0.000000,0.000000,0.817100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.020000,128.000000,129.000000,3346.360000,160.000000,128.000000,129.000000,3346.000000,0.019600,0.000000,0.000000,0.670400,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.050000,128.000000,129.000000,3346.030000,160.000000,128.000000,129.000000,3346.000000,0.047500,0.000000,0.000000,0.449100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.080000,128.000000,129.000000,3346.210000,160.000000,128.000000,129.000000,3346.000000,0.073600,0.000000,0.000000,0.485900,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.130000,128.000000,129.000000,3346.370000,160.000000,128.000000,129.000000,3346.000000,0.113100,0.000000,0.000000,0.393100,class6
160.000000,128.000000,129.000000,3345.000000,161.000000,128.000000,129.000000,3348.000000,160.570000,128.000000,129.000000,3346.080000,161.000000,128.000000,129.000000,3346.000000,0.245100,0.000000,0.000000,0.593600,class6
160.000000,125.000000,128.000000,3345.000000,162.000000,128.000000,129.000000,3354.000000,160.720000,127.590000,128.980000,3347.610000,161.000000,128.000000,129.000000,3347.000000,0.281600,0.621900,0.019600,7.417900,class6
158.000000,122.000000,126.000000,3346.000000,162.000000,128.000000,131.000000,3359.000000,160.020000,125.230000,128.830000,3352.930000,160.000000,125.000000,129.000000,3354.000000,0.679600,4.677100,1.981100,14.545100,class6
156.000000,122.000000,126.000000,3354.000000,160.000000,125.000000,133.000000,3359.000000,159.120000,123.370000,130.460000,3356.050000,160.000000,123.000000,131.000000,3356.000000,1.185600,0.673100,5.288400,1.207500,class6
156.000000,119.000000,118.000000,3355.000000,166.000000,125.000000,133.000000,3359.000000,159.540000,122.390000,129.070000,3356.540000,159.000000,123.000000,132.000000,3356.000000,4.188400,3.157900,25.445100,1.748400,class6
156.000000,118.000000,118.000000,3355.000000,166.000000,125.000000,133.000000,3359.000000,159.300000,120.110000,124.070000,3357.330000,159.000000,120.000000,122.000000,3357.000000,4.330000,3.577900,19.365100,1.461100,class6
155.000000,113.000000,115.000000,3355.000000,160.000000,120.000000,125.000000,3359.000000,158.010000,117.310000,119.860000,3357.290000,158.000000,118.000000,121.000000,3357.000000,1.629900,4.433900,7.800400,0.785900,class6
155.000000,113.000000,115.000000,3355.000000,160.000000,119.000000,123.000000,3358.000000,157.780000,115.760000,117.980000,3357.270000,158.000000,116.000000,118.000000,3357.000000,1.411600,1.642400,2.019600,0.437100,class6
155.000000,115.000000,117.000000,3352.000000,160.000000,116.000000,125.000000,3358.000000,157.880000,115.570000,119.500000,3356.240000,158.000000,116.000000,119.000000,3357.000000,1.185600,0.245100,2.930000,2.422400,class6
155.000000,115.000000,119.000000,3351.000000,160.000000,116.000000,129.000000,3357.000000,158.070000,115.590000,123.260000,3353.410000,158.000000,116.000000,124.000000,3353.000000,2.085100,0.241900,10.532400,3.701900,class6
154.000000,115.000000,122.000000,3350.000000,163.000000,121.000000,134.000000,3358.000000,157.780000,116.900000,127.080000,3353.130000,158.000000,116.000000,127.000000,3352.000000,3.211600,3.070000,8.453600,4.013100,class6
154.000000,116.000000,122.000000,3349.000000,163.000000,130.000000,134.000000,3358.000000,159.150000,122.360000,127.140000,3353.600000,159.500000,121.000000,127.000000,3354.000000,5.367500,26.030400,9.060400,5.040000,class6
159.000000,119.000000,123.000000,3344.000000,163.000000,130.000000,130.000000,3356.000000,160.670000,127.400000,126.550000,3349.350000,161.000000,128.000000,127.000000,3349.000000,0.701100,5.440000,2.667500,14.147500,class6
159.000000,127.000000,126.000000,3344.000000,161.000000,130.000000,128.000000,3349.000000,160.380000,127.990000,127.240000,3346.240000,160.000000,128.000000,127.000000,3346.000000,0.315600,0.269900,0.402400,0.762400,class6
159.000000,127.000000,127.000000,3345.000000,161.000000,128.000000,128.000000,3348.000000,160.360000,127.970000,127.390000,3346.190000,160.000000,128.000000,127.000000,3346.000000,0.250400,0.029100,0.237900,0.353900,class6
160.000000,128.000000,127.000000,3345.000000,161.000000,128.000000,128.000000,3348.000000,160.300000,128.000000,127.300000,3346.330000,160.000000,128.000000,127.000000,3346.000000,0.210000,0.000000,0.210000,0.781100,class6
160.000000,128.000000,125.000000,3345.000000,161.000000,128.000000,128.000000,3348.000000,160.580000,128.000000,126.560000,3346.420000,161.000000,128.000000,127.000000,3346.000000,0.243600,0.000000,0.906400,0.663600,class6
161.000000,128.000000,125.000000,3345.000000,161.000000,129.000000,127.000000,3347.000000,161.000000,128.080000,125.410000,3346.050000,161.000000,128.000000,125.000000,3346.000000,0.000000,0.073600,0.421900,0.127500,class6
161.000000,128.000000,125.000000,3345.000000,161.000000,129.000000,125.000000,3347.000000,161.000000,128.290000,125.000000,3346.110000,161.000000,128.000000,125.000000,3346.000000,0.000000,0.205900,0.000000,0.177900,class6
161.000000,128.000000,125.000000,3345.000000,161.000000,129.000000,125.000000,3347.000000,161.000000,128.490000,125.000000,3345.990000,161.000000,128.000000,125.000000,3346.000000,0.000000,0.249900,0.000000,0.189900,class6
161.000000,128.000000,125.000000,3345.000000,161.000000,129.000000,125.000000,3347.000000,161.000000,128.460000,125.000000,3345.930000,161.000000,128.000000,125.000000,3346.000000,0.000000,0.248400,0.000000,0.145100,class6
161.000000,128.000000,125.000000,3345.000000,161.000000,129.000000,125.000000,3347.000000,161.000000,128.180000,125.000000,3346.100000,161.000000,128.000000,125.000000,3346.000000,0.000000,0.147600,0.000000,0.290000,class6
160.000000,128.000000,124.000000,3345.000000,161.000000,129.000000,125.000000,3348.000000,160.900000,128.130000,124.890000,3346.320000,161.000000,128.000000,125.000000,3346.000000,0.090000,0.113100,0.097900,0.517600,class6
160.000000,128.000000,124.000000,3345.000000,161.000000,129.000000,126.000000,3348.000000,160.900000,128.130000,125.310000,3346.040000,161.000000,128.000000,125.000000,3346.000000,0.090000,0.113100,0.433900,0.578400,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,128.000000,126.000000,3346.000000,161.000000,128.000000,125.920000,3345.160000,161.000000,128.000000,126.000000,3345.000000,0.000000,0.000000,0.073600,0.394400,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,128.000000,126.000000,3346.000000,161.000000,128.000000,125.540000,3344.750000,161.000000,128.000000,126.000000,3345.000000,0.000000,0.000000,0.248400,0.267500,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,128.000000,126.000000,3346.000000,161.000000,128.000000,125.040000,3344.880000,161.000000,128.000000,125.000000,3345.000000,0.000000,0.000000,0.038400,0.185600,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,128.000000,126.000000,3345.000000,161.000000,128.000000,125.270000,3344.810000,161.000000,128.000000,125.000000,3345.000000,0.000000,0.000000,0.197100,0.153900,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,128.000000,126.000000,3345.000000,161.000000,128.000000,125.640000,3344.350000,161.000000,128.000000,126.000000,3344.000000,0.000000,0.000000,0.230400,0.247500,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,128.000000,126.000000,3345.000000,161.000000,128.000000,125.750000,3344.330000,161.000000,128.000000,126.000000,3344.000000,0.000000,0.000000,0.187500,0.241100,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,128.000000,126.000000,3345.000000,161.000000,128.000000,125.660000,3344.480000,161.000000,128.000000,126.000000,3344.000000,0.000000,0.000000,0.224400,0.249600,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,128.000000,126.000000,3345.000000,161.000000,128.000000,125.460000,3344.350000,161.000000,128.000000,125.000000,3344.000000,0.000000,0.000000,0.248400,0.227500,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,128.000000,126.000000,3346.000000,161.000000,128.000000,125.390000,3344.450000,161.000000,128.000000,125.000000,3344.000000,0.000000,0.000000,0.237900,0.327500,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,128.000000,126.000000,3346.000000,161.000000,128.000000,125.280000,3344.610000,161.000000,128.000000,125.000000,3345.000000,0.000000,0.000000,0.201600,0.437900,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,129.000000,126.000000,3346.000000,161.000000,128.050000,125.080000,3344.390000,161.000000,128.000000,125.000000,3344.000000,0.000000,0.047500,0.073600,0.397900,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,129.000000,126.000000,3345.000000,161.000000,128.120000,125.130000,3344.460000,161.000000,128.000000,125.000000,3344.000000,0.000000,0.105600,0.113100,0.288400,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,129.000000,126.000000,3346.000000,161.000000,128.090000,125.130000,3344.810000,161.000000,128.000000,125.000000,3345.000000,0.000000,0.081900,0.113100,0.293900,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,129.000000,126.000000,3346.000000,161.000000,128.020000,125.100000,3344.820000,161.000000,128.000000,125.000000,3345.000000,0.000000,0.019600,0.090000,0.307600,class6
161.000000,128.000000,125.000000,3344.000000,161.000000,129.000000,126.000000,3346.000000,161.000000,128.120000,125.090000,3344.670000,161.000000,128.000000,125.000000,3345.000000,0.000000,0.105600,0.081900,0.281100,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,129.000000,125.000000,3346.000000,161.000000,128.300000,125.000000,3344.610000,161.000000,128.000000,125.000000,3345.000000,0.000000,0.210000,0.000000,0.397900,class6
161.000000,128.000000,125.000000,3343.000000,161.000000,129.000000,125.000000,3346.000000,161.000000,128.180000,125.000000,3344.270000,161.000000,128.000000,125.000000,3344.000000,0.000000,0.147600,0.000000,0.497100,class6
161.000000,124.000000,124.000000,3343.000000,166.000000,128.000000,127.000000,3355.000000,161.550000,127.770000,124.950000,3345.350000,161.000000,128.000000,125.000000,3344.000000,1.627500,0.557100,0.227500,7.787500,class6
158.000000,117.000000,119.000000,3343.000000,166.000000,128.000000,127.000000,3358.000000,160.640000,123.690000,122.930000,3351.720000,161.000000,124.000000,124.000000,3355.000000,4.810400,17.033900,7.365100,29.581600,class6
156.000000,112.000000,119.000000,3355.000000,165.000000,124.000000,127.000000,3358.000000,158.190000,117.450000,123.230000,3356.120000,158.000000,118.000000,124.000000,3356.000000,2.573900,11.347500,9.557100,0.645600,class6
152.000000,111.000000,121.000000,3355.000000,159.000000,121.000000,127.000000,3357.000000,156.760000,113.480000,125.280000,3355.860000,157.000000,112.500000,126.000000,3356.000000,1.682400,6.569600,1.561600,0.320400,class6
151.000000,109.000000,121.000000,3354.000000,159.000000,113.000000,127.000000,3357.000000,155.390000,111.230000,124.440000,3355.680000,156.000000,111.000000,125.000000,3356.000000,4.157900,0.917100,2.546400,0.477600,class6
151.000000,109.000000,121.000000,3353.000000,158.000000,112.000000,127.000000,3356.000000,154.640000,110.330000,123.910000,3354.900000,155.000000,110.000000,124.000000,3355.000000,2.230400,0.421100,2.081900,0.570000,class6
151.000000,110.000000,123.000000,3353.000000,157.000000,119.000000,128.000000,3358.000000,154.810000,112.370000,124.760000,3354.720000,155.000000,111.000000,124.000000,3354.000000,2.253900,9.393100,1.882400,1.521600,class6
151.000000,110.000000,124.000000,3353.000000,166.000000,125.000000,128.000000,3358.000000,157.740000,117.340000,125.750000,3355.080000,157.000000,117.000000,126.000000,3355.000000,15.092400,15.424400,2.107500,2.593600,class6
153.000000,116.000000,124.000000,3347.000000,166.000000,129.000000,128.000000,3358.000000,160.880000,123.930000,125.840000,3352.120000,161.000000,125.000000,126.000000,3352.500000,5.065600,19.405100,1.434400,12.045600,class6
158.000000,125.000000,124.000000,3343.000000,164.000000,129.000000,133.000000,3352.000000,160.390000,128.020000,127.800000,3348.560000,160.000000,128.000000,127.000000,3349.000000,1.317900,0.459600,5.760000,2.666400,class6
157.000000,128.000000,127.000000,3342.000000,161.000000,129.000000,136.000000,3350.000000,158.770000,128.610000,132.580000,3345.810000,159.000000,129.000000,133.000000,3344.500000,1.257100,0.237900,8.483600,7.093900,class6
157.000000,129.000000,133.000000,3342.000000,160.000000,129.000000,136.000000,3346.000000,158.290000,129.000000,134.590000,3343.600000,158.000000,129.000000,135.000000,3344.000000,0.625900,0.000000,1.121900,0.640000,class6
158.000000,129.000000,133.000000,3342.000000,160.000000,129.000000,135.000000,3346.000000,158.870000,129.000000,133.460000,3343.290000,159.000000,129.000000,133.000000,3343.000000,0.213100,0.000000,0.548400,0.725900,class6
159.000000,129.000000,132.000000,3342.000000,160.000000,129.000000,133.000000,3345.000000,159.110000,129.000000,132.890000,3343.360000,159.000000,129.000000,133.000000,3343.000000,0.097900,0.000000,0.097900,0.770400,class6
159.000000,129.000000,132.000000,3343.000000,160.000000,129.000000,133.000000,3345.000000,159.550000,129.000000,132.470000,3343.820000,160.000000,129.000000,132.000000,3344.000000,0.247500,0.000000,0.249100,0.447600,class6
