@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
123.000000,124.000000,150.000000,63034.000000,139.000000,127.000000,157.000000,63105.000000,132.680000,125.980000,153.920000,63071.720000,133.000000,126.000000,154.000000,63073.000000,14.117600,0.739600,3.193600,248.821600,class5
130.000000,119.000000,144.000000,63034.000000,139.000000,132.000000,156.000000,63105.000000,135.980000,126.420000,152.330000,63063.840000,136.000000,126.000000,153.000000,63059.000000,5.499600,7.963600,8.661100,281.734400,class5
132.000000,114.000000,136.000000,63026.000000,168.000000,147.000000,156.000000,63108.000000,143.410000,126.690000,145.480000,63061.610000,138.000000,126.000000,144.000000,63059.000000,146.561900,70.613900,47.789600,216.257900,class5
132.000000,114.000000,120.000000,63026.000000,168.000000,149.000000,144.000000,63120.000000,154.120000,136.890000,131.920000,63072.970000,156.000000,145.000000,135.500000,63074.000000,131.885600,177.217900,65.813600,471.449100,class5
140.000000,142.000000,120.000000,62945.000000,165.000000,154.000000,145.000000,63155.000000,153.270000,146.530000,130.260000,63070.440000,155.000000,147.000000,129.000000,63073.000000,48.157100,6.109100,71.232400,2062.626400,class5
140.000000,142.000000,123.000000,62552.000000,157.000000,154.000000,145.000000,63155.000000,148.420000,146.060000,137.650000,62887.730000,149.000000,145.500000,140.000000,62946.000000,16.563600,9.676400,32.747500,41812.497100,class5
144.000000,144.000000,130.000000,62552.000000,153.000000,154.000000,142.000000,62947.000000,149.580000,148.510000,136.070000,62757.180000,150.000000,149.000000,135.500000,62760.000000,4.363600,10.189900,13.745100,13917.727600,class5
136.000000,146.000000,130.000000,62707.000000,158.000000,153.000000,141.000000,62947.000000,149.450000,149.860000,133.510000,62801.400000,150.000000,150.000000,133.000000,62802.500000,19.867500,2.120400,6.309900,3510.620000,class5
136.000000,146.000000,125.000000,62687.000000,158.000000,151.000000,141.000000,62917.000000,150.970000,148.300000,132.940000,62794.770000,152.000000,148.000000,133.000000,62795.000000,24.669100,1.890000,16.456400,3316.737100,class5
144.000000,146.000000,125.000000,62437.000000,157.000000,155.000000,141.000000,63058.000000,152.770000,148.910000,130.940000,62798.710000,153.000000,148.000000,131.500000,62776.000000,6.797100,5.121900,12.796400,29824.725900,class5
143.000000,132.000000,125.000000,62437.000000,160.000000,156.000000,138.000000,63086.000000,152.870000,146.690000,131.150000,62931.140000,153.000000,149.000000,131.000000,63043.500000,16.993100,52.673900,8.907500,42504.980400,class5
143.000000,125.000000,121.000000,63019.000000,162.000000,156.000000,141.000000,63101.000000,155.290000,137.640000,133.330000,63055.670000,155.000000,134.000000,134.000000,63053.000000,18.325900,68.070400,24.641100,333.401100,class5
152.000000,117.000000,120.000000,63026.000000,163.000000,136.000000,141.000000,63101.000000,158.430000,126.600000,132.030000,63059.740000,159.000000,125.000000,134.000000,63062.000000,9.045100,40.040000,40.709100,406.032400,class5
150.000000,117.000000,120.000000,63016.000000,163.000000,125.000000,144.000000,63089.000000,155.360000,119.980000,135.510000,63060.390000,152.500000,120.000000,136.000000,63065.000000,23.370400,2.919600,57.269900,337.677900,class5
150.000000,117.000000,126.000000,63016.000000,165.000000,126.000000,144.000000,63087.000000,153.700000,121.380000,137.930000,63056.970000,151.000000,120.000000,139.000000,63055.000000,21.490000,8.975600,29.845100,303.209100,class5
150.000000,120.000000,126.000000,63028.000000,165.000000,140.000000,143.000000,63087.000000,158.040000,128.030000,131.160000,63056.850000,159.000000,126.000000,129.000000,63054.000000,15.838400,31.809100,24.894400,239.447500,class5
152.000000,126.000000,126.000000,62869.000000,161.000000,150.000000,134.000000,63086.000000,158.350000,138.950000,129.400000,63013.080000,159.000000,140.000000,129.000000,63043.000000,4.487500,54.087500,6.800000,3808.373600,class5
151.000000,138.000000,120.000000,62869.000000,160.000000,150.000000,134.000000,63058.000000,155.890000,144.540000,128.570000,62977.050000,156.000000,144.500000,129.000000,62985.000000,5.457900,9.368400,14.505100,2059.427500,class5
148.000000,138.000000,120.000000,62926.000000,157.000000,151.000000,137.000000,63027.000000,153.480000,145.130000,129.540000,62975.010000,154.000000,145.000000,130.000000,62979.000000,5.569600,11.013100,20.428400,841.109900,class5
144.000000,142.000000,127.000000,62867.000000,162.000000,151.000000,137.000000,63053.000000,152.720000,146.590000,132.820000,62949.100000,152.000000,147.000000,134.000000,62939.000000,19.361600,6.621900,8.887600,2089.230000,class5
142.000000,142.000000,127.000000,62745.000000,162.000000,152.000000,144.000000,63082.000000,150.210000,147.290000,134.890000,62962.200000,149.000000,147.000000,135.000000,62940.500000,33.025900,7.645900,17.177900,7546.520000,class5
139.000000,143.000000,130.000000,62719.000000,156.000000,154.000000,151.000000,63082.000000,144.290000,148.860000,142.290000,62942.980000,143.000000,149.000000,144.500000,63012.000000,18.965900,7.920400,39.485900,15671.279600,class5
139.000000,109.000000,134.000000,62719.000000,158.000000,154.000000,151.000000,63062.000000,146.200000,135.670000,144.150000,62960.940000,143.000000,144.500000,146.000000,63017.000000,42.480000,274.881100,28.547500,12593.776400,class5
143.000000,109.000000,134.000000,62976.000000,158.000000,144.000000,149.000000,63062.000000,151.180000,120.590000,140.410000,63014.970000,153.000000,118.000000,140.000000,63010.000000,27.247600,95.401900,22.061900,508.409100,class5
143.000000,111.000000,134.000000,62979.000000,157.000000,129.000000,145.000000,63079.000000,152.790000,118.260000,139.130000,63021.460000,154.000000,118.000000,138.000000,63019.000000,13.345900,21.832400,9.293100,738.728400,class5
153.000000,114.000000,130.000000,62993.000000,158.000000,119.000000,139.000000,63191.000000,155.550000,117.300000,135.760000,63058.080000,156.000000,118.000000,137.000000,63048.000000,2.207500,1.230000,8.862400,2551.993600,class5
156.000000,116.000000,123.000000,63002.000000,160.000000,119.000000,138.000000,63200.000000,157.800000,117.970000,130.030000,63122.160000,158.000000,118.000000,130.000000,63153.000000,1.720000,0.509100,17.789100,4124.794400,class5
157.000000,118.000000,121.000000,63120.000000,160.000000,119.000000,130.000000,63200.000000,159.020000,118.550000,124.130000,63151.200000,159.000000,119.000000,123.000000,63144.000000,0.339600,0.247500,7.653100,462.360000,class5
156.000000,116.000000,120.000000,63038.000000,161.000000,120.000000,131.000000,63167.000000,158.510000,118.750000,125.560000,63111.710000,159.000000,120.000000,125.000000,63112.000000,2.129900,2.327500,9.646400,1318.265900,class6
157.000000,119.000000,114.000000,63029.000000,161.000000,121.000000,125.000000,63112.000000,159.420000,120.270000,119.910000,63065.020000,159.500000,120.000000,120.000000,63058.000000,0.583600,0.417100,12.401900,552.899600,class6
152.000000,112.000000,109.000000,63029.000000,160.000000,121.000000,120.000000,63113.000000,157.330000,117.920000,113.740000,63063.500000,159.000000,120.000000,113.500000,63062.000000,9.141100,11.673600,12.292400,365.370000,class6
152.000000,112.000000,109.000000,63043.000000,160.000000,120.000000,113.000000,63113.000000,155.600000,114.560000,111.090000,63082.100000,156.000000,114.000000,111.000000,63083.000000,4.540000,4.046400,1.781900,190.790000,class6
148.000000,110.000000,110.000000,63050.000000,162.000000,119.000000,118.000000,63134.000000,155.730000,114.120000,113.480000,63087.400000,156.000000,114.000000,113.000000,63083.000000,8.977100,5.285600,5.789600,334.800000,class6
148.000000,110.000000,112.000000,63050.000000,162.000000,119.000000,119.000000,63134.000000,156.370000,113.170000,116.350000,63086.740000,157.000000,113.000000,116.000000,63084.000000,9.873100,6.961100,3.127500,357.472400,class6
155.000000,110.000000,115.000000,63041.000000,159.000000,114.000000,119.000000,63113.000000,157.130000,112.720000,117.280000,63071.160000,157.000000,113.000000,117.000000,63072.000000,0.793100,1.401600,1.641600,348.334400,class6
155.000000,112.000000,115.000000,63041.000000,159.000000,114.000000,120.000000,63101.000000,156.700000,113.320000,117.930000,63063.770000,157.000000,113.000000,118.000000,63061.000000,1.070000,0.337600,1.445100,214.917100,class6
155.000000,112.000000,117.000000,63050.000000,159.000000,114.000000,121.000000,63103.000000,156.690000,113.000000,118.870000,63070.680000,157.000000,113.000000,119.000000,63063.000000,0.793900,0.380000,0.733100,205.577600,class6
156.000000,112.000000,118.000000,63041.000000,158.000000,113.000000,121.000000,63103.000000,156.810000,112.830000,119.340000,63067.880000,157.000000,113.000000,119.000000,63065.000000,0.193900,0.141100,0.644400,190.525600,class6
156.000000,113.000000,114.000000,63041.000000,158.000000,115.000000,121.000000,63103.000000,156.690000,113.400000,117.700000,63070.690000,157.000000,113.000000,119.000000,63069.000000,0.233900,0.400000,4.010000,199.233900,class6
154.000000,113.000000,113.000000,63037.000000,158.000000,115.000000,119.000000,63103.000000,156.590000,113.960000,114.640000,63066.000000,157.000000,114.000000,114.000000,63065.000000,0.661900,0.598400,2.250400,248.260000,class6
154.000000,113.000000,112.000000,63037.000000,158.000000,115.000000,115.000000,63105.000000,155.980000,113.580000,113.050000,63063.980000,156.000000,113.000000,113.000000,63063.500000,1.119600,0.643600,0.487500,253.659600,class6
154.000000,113.000000,112.000000,63048.000000,157.000000,114.000000,114.000000,63105.000000,155.580000,113.240000,112.950000,63069.670000,156.000000,113.000000,113.000000,63068.000000,0.443600,0.182400,0.667500,166.041100,class6
155.000000,113.000000,112.000000,63032.000000,157.000000,115.000000,115.000000,63075.000000,156.210000,113.800000,113.710000,63059.970000,156.000000,114.000000,114.000000,63063.000000,0.485900,0.320000,0.745900,134.689100,class6
156.000000,114.000000,114.000000,63032.000000,158.000000,115.000000,116.000000,63075.000000,156.880000,114.440000,114.690000,63055.830000,157.000000,114.000000,115.000000,63055.000000,0.285600,0.246400,0.533900,109.961100,class6
156.000000,114.000000,114.000000,63042.000000,158.000000,115.000000,116.000000,63075.000000,157.170000,114.860000,115.380000,63058.060000,157.000000,115.000000,115.000000,63055.000000,0.181100,0.120400,0.415600,43.736400,class6
157.000000,115.000000,115.000000,63055.000000,158.000000,115.000000,116.000000,63093.000000,157.160000,115.000000,115.810000,63062.540000,157.000000,115.000000,116.000000,63060.000000,0.134400,0.000000,0.153900,95.148400,class6
157.000000,115.000000,116.000000,63055.000000,158.000000,115.000000,116.000000,63093.000000,157.130000,115.000000,116.000000,63067.360000,157.000000,115.000000,116.000000,63067.000000,0.113100,0.000000,0.000000,141.490400,class6
157.000000,115.000000,115.000000,63036.000000,158.000000,115.000000,116.000000,63093.000000,157.300000,115.000000,115.750000,63062.610000,157.000000,115.000000,116.000000,63061.000000,0.210000,0.000000,0.187500,147.097900,class6
157.000000,115.000000,115.000000,63036.000000,158.000000,115.000000,117.000000,63075.000000,157.390000,115.000000,115.700000,63058.260000,157.000000,115.000000,116.000000,63058.000000,0.237900,0.000000,0.290000,58.232400,class6
155.000000,113.000000,115.000000,63048.000000,158.000000,115.000000,117.000000,63089.000000,157.110000,114.740000,115.980000,63061.350000,157.000000,115.000000,116.000000,63060.000000,0.577900,0.312400,0.159600,74.347500,class6
155.000000,113.000000,116.000000,63048.000000,158.000000,116.000000,117.000000,63089.000000,157.250000,115.020000,116.190000,63059.960000,157.000000,115.000000,116.000000,63055.000000,0.667500,0.659600,0.153900,79.298400,class6
157.000000,115.000000,116.000000,63055.000000,158.000000,116.000000,118.000000,63067.000000,157.800000,115.530000,116.900000,63055.450000,158.000000,116.000000,117.000000,63055.000000,0.160000,0.249100,0.570000,4.567500,class6
157.000000,115.000000,117.000000,63051.000000,158.000000,116.000000,118.000000,63070.000000,157.750000,115.250000,117.560000,63057.310000,158.000000,115.000000,118.000000,63055.000000,0.187500,0.187500,0.246400,21.893900,class6
157.000000,115.000000,117.000000,63051.000000,158.000000,115.000000,118.000000,63087.000000,157.640000,115.000000,117.540000,63061.850000,158.000000,115.000000,118.000000,63059.000000,0.230400,0.000000,0.248400,82.867500,class6
157.000000,115.000000,117.000000,63037.000000,158.000000,115.000000,118.000000,63087.000000,157.740000,115.000000,117.720000,63060.080000,158.000000,115.000000,118.000000,63055.000000,0.192400,0.000000,0.201600,125.253600,class6
157.000000,115.000000,117.000000,63037.000000,159.000000,116.000000,118.000000,63074.000000,157.800000,115.070000,117.890000,63055.940000,158.000000,115.000000,118.000000,63055.000000,0.340000,0.065100,0.097900,60.796400,class6
155.000000,112.000000,116.000000,63051.000000,159.000000,116.000000,119.000000,63112.000000,157.300000,114.460000,117.700000,63064.140000,158.000000,115.000000,118.000000,63055.000000,1.270000,1.108400,0.430000,303.260400,class6
155.000000,112.000000,116.000000,63051.000000,158.000000,115.000000,119.000000,63112.000000,156.710000,113.270000,117.540000,63068.030000,157.000000,113.000000,118.000000,63065.000000,0.825900,0.937100,0.668400,266.829100,class6
155.000000,112.000000,116.000000,63039.000000,157.000000,113.000000,118.000000,63075.000000,156.860000,112.880000,117.680000,63057.490000,157.000000,113.000000,118.000000,63055.000000,0.160400,0.105600,0.417600,80.569900,class6
157.000000,113.000000,117.000000,63039.000000,157.000000,114.000000,118.000000,63091.000000,157.000000,113.130000,117.710000,63058.750000,157.000000,113.000000,118.000000,63056.000000,0.000000,0.113100,0.205900,125.827500,class6
157.000000,113.000000,117.000000,63048.000000,157.000000,114.000000,118.000000,63091.000000,157.000000,113.240000,117.550000,63062.340000,157.000000,113.000000,118.000000,63060.000000,0.000000,0.182400,0.247500,107.584400,class6
155.000000,112.000000,117.000000,63036.000000,158.000000,114.000000,118.000000,63079.000000,156.560000,112.970000,117.510000,63059.470000,157.000000,113.000000,118.000000,63056.000000,0.926400,0.529100,0.249900,92.269100,class6
155.000000,112.000000,117.000000,63036.000000,158.000000,114.000000,118.000000,63087.000000,155.900000,112.360000,117.550000,63059.850000,156.000000,112.000000,118.000000,63055.000000,0.890000,0.510400,0.247500,127.427500,class6
153.000000,112.000000,110.000000,63039.000000,156.000000,112.000000,118.000000,63113.000000,155.150000,112.000000,115.320000,63070.310000,155.000000,112.000000,117.000000,63067.000000,0.767500,0.000000,7.817600,345.333900,class6
152.000000,111.000000,108.000000,63045.000000,156.000000,112.000000,117.000000,63113.000000,153.670000,111.970000,111.310000,63079.910000,154.000000,112.000000,111.000000,63076.000000,1.561100,0.029100,5.313900,342.521900,class6
152.000000,111.000000,107.000000,63045.000000,154.000000,112.000000,111.000000,63113.000000,152.720000,111.940000,109.240000,63071.060000,153.000000,112.000000,109.000000,63067.000000,0.381600,0.056400,0.622400,291.416400,class6
152.000000,111.000000,107.000000,63045.000000,154.000000,112.000000,110.000000,63094.000000,152.960000,111.970000,109.350000,63070.250000,153.000000,112.000000,109.000000,63070.000000,0.238400,0.029100,0.487500,125.927500,class6
153.000000,112.000000,109.000000,63053.000000,156.000000,114.000000,113.000000,63110.000000,153.700000,112.520000,110.190000,63082.110000,153.000000,112.000000,110.000000,63083.000000,1.110000,0.649600,0.953900,176.217900,class6
153.000000,112.000000,109.000000,63048.000000,158.000000,114.000000,117.000000,63110.000000,155.610000,113.520000,113.030000,63075.110000,156.500000,114.000000,113.000000,63072.000000,2.777900,0.609600,7.549100,282.377900,class6
157.000000,114.000000,113.000000,63048.000000,158.000000,114.000000,117.000000,63086.000000,157.010000,114.000000,115.770000,63064.170000,157.000000,114.000000,116.000000,63061.000000,0.009900,0.000000,0.517100,75.941100,class6
157.000000,114.000000,116.000000,63053.000000,157.000000,114.000000,117.000000,63113.000000,157.000000,114.000000,116.200000,63068.650000,157.000000,114.000000,116.000000,63065.000000,0.000000,0.000000,0.160000,224.127500,class6
154.000000,111.000000,116.000000,63041.000000,158.000000,114.000000,117.000000,63113.000000,156.330000,113.020000,116.500000,63070.660000,157.000000,114.000000,116.500000,63069.000000,1.801100,1.619600,0.250000,303.784400,class6
154.000000,111.000000,116.000000,63041.000000,158.000000,114.000000,117.000000,63093.000000,155.330000,111.520000,116.580000,63065.030000,155.000000,111.000000,117.000000,63066.000000,1.461100,0.929600,0.243600,251.489100,class6
155.000000,111.000000,116.000000,63044.000000,156.000000,111.000000,117.000000,63101.000000,155.150000,111.000000,116.780000,63066.030000,155.000000,111.000000,117.000000,63061.000000,0.127500,0.000000,0.171600,293.049100,class6
155.000000,111.000000,116.000000,63051.000000,156.000000,112.000000,118.000000,63112.000000,155.450000,111.460000,116.980000,63084.460000,155.000000,111.000000,117.000000,63090.000000,0.247500,0.248400,0.199600,443.708400,class6
155.000000,111.000000,116.000000,63055.000000,158.000000,115.000000,118.000000,63112.000000,156.290000,112.860000,116.660000,63081.530000,156.000000,112.000000,117.000000,63074.000000,0.825900,1.400400,0.404400,371.889100,class6
156.000000,112.000000,116.000000,63048.000000,158.000000,116.000000,118.000000,63101.000000,157.360000,114.480000,116.540000,63068.370000,157.000000,115.000000,116.000000,63067.000000,0.470400,1.009600,0.408400,170.153100,class6
151.000000,114.000000,116.000000,63048.000000,163.000000,119.000000,124.000000,63110.000000,158.450000,115.770000,117.880000,63078.820000,158.000000,115.000000,117.000000,63080.500000,4.747500,1.517100,3.125600,298.767600,class6
139.000000,104.000000,117.000000,63021.000000,163.000000,121.000000,154.000000,63127.000000,150.740000,113.610000,131.190000,63081.320000,150.500000,115.000000,124.000000,63086.500000,79.392400,26.717900,191.613900,626.397600,class6
128.000000,104.000000,124.000000,63021.000000,150.000000,122.000000,159.000000,63141.000000,137.890000,113.620000,147.810000,63090.200000,139.000000,113.000000,150.000000,63097.000000,28.737900,35.635600,69.813900,836.000000,class6
124.000000,107.000000,147.000000,63061.000000,139.000000,122.000000,159.000000,63141.000000,129.040000,112.930000,149.870000,63093.980000,127.500000,111.500000,148.000000,63094.000000,24.758400,23.945100,13.293100,369.659600,class6
124.000000,102.000000,144.000000,63053.000000,136.000000,112.000000,148.000000,63115.000000,126.490000,107.950000,146.650000,63077.380000,126.000000,108.000000,147.000000,63077.000000,9.409900,5.787500,1.807500,244.875600,class6
123.000000,102.000000,144.000000,63041.000000,138.000000,110.000000,149.000000,63112.000000,128.630000,106.850000,146.870000,63072.940000,127.000000,107.000000,147.000000,63072.000000,18.833100,5.147500,3.213100,219.456400,class6
123.000000,102.000000,144.000000,63036.000000,138.000000,110.000000,149.000000,63112.000000,129.150000,107.140000,147.680000,63061.360000,129.000000,107.000000,148.000000,63056.000000,13.527500,3.460400,1.297600,364.410400,class6
128.000000,104.000000,143.000000,63022.000000,140.000000,109.000000,149.000000,63087.000000,132.470000,106.660000,146.770000,63051.600000,130.000000,107.000000,147.000000,63050.000000,15.089100,1.584400,2.897100,183.900000,class6
126.000000,104.000000,143.000000,63022.000000,140.000000,111.000000,150.000000,63091.000000,132.580000,107.700000,147.270000,63062.870000,132.000000,108.000000,148.000000,63063.000000,16.243600,4.650000,4.197100,233.253100,class6
126.000000,107.000000,144.000000,63039.000000,132.000000,111.000000,150.000000,63091.000000,128.510000,108.270000,147.450000,63066.500000,128.000000,108.000000,147.000000,63066.000000,3.349900,2.057100,1.927500,137.830000,class6
126.000000,107.000000,143.000000,62988.000000,146.000000,115.000000,150.000000,63094.000000,132.530000,108.880000,147.020000,63059.520000,128.000000,108.000000,147.000000,63061.000000,41.069100,6.405600,3.139600,544.249600,class6
128.000000,107.000000,143.000000,62954.000000,147.000000,116.000000,150.000000,63094.000000,141.260000,112.370000,147.610000,63018.890000,143.000000,114.000000,148.000000,63005.000000,28.572400,9.533100,3.017900,2094.437900,class6
143.000000,106.000000,138.000000,62954.000000,155.000000,120.000000,149.000000,63129.000000,147.230000,113.490000,143.480000,63028.520000,146.000000,115.000000,144.000000,63029.000000,12.297100,17.009900,19.469600,2797.869600,class6
144.000000,106.000000,138.000000,63029.000000,155.000000,120.000000,144.000000,63146.000000,150.600000,114.610000,140.860000,63102.170000,151.000000,116.500000,141.000000,63117.000000,7.380000,19.797900,4.500400,1084.421100,class6
150.000000,115.000000,140.000000,63072.000000,155.000000,118.000000,144.000000,63146.000000,151.970000,116.590000,141.690000,63108.670000,152.000000,117.000000,142.000000,63108.000000,1.169100,0.701900,1.433900,478.081100,class6
151.000000,116.000000,140.000000,63068.000000,153.000000,118.000000,143.000000,63131.000000,152.330000,116.750000,141.070000,63095.380000,152.000000,117.000000,141.000000,63094.500000,0.441100,0.327500,0.685100,193.215600,class6
152.000000,116.000000,137.000000,63068.000000,155.000000,119.000000,142.000000,63131.000000,153.140000,117.310000,140.050000,63098.070000,153.000000,117.000000,141.000000,63098.000000,1.220400,0.573900,2.227500,171.125100,class6
152.000000,116.000000,137.000000,63069.000000,155.000000,119.000000,141.000000,63112.000000,154.420000,117.080000,138.170000,63096.350000,155.000000,117.000000,138.000000,63096.000000,0.703600,0.753600,1.561100,76.487500,class6
152.000000,115.000000,137.000000,63055.000000,155.000000,117.000000,142.000000,63110.000000,153.610000,116.030000,138.630000,63089.070000,154.000000,116.000000,138.000000,63093.000000,1.857900,0.489100,2.573100,268.945100,class6
143.000000,115.000000,138.000000,63031.000000,154.000000,116.000000,149.000000,63110.000000,150.090000,115.670000,142.510000,63070.340000,152.000000,116.000000,142.000000,63065.000000,8.701900,0.221100,10.489900,375.484400,class6
135.000000,114.000000,142.000000,62910.000000,152.000000,116.000000,151.000000,63103.000000,143.660000,115.360000,147.190000,63006.180000,144.000000,116.000000,148.000000,63039.000000,25.944400,0.550400,7.933900,3795.567600,class6
135.000000,112.000000,134.000000,62888.000000,156.000000,116.000000,151.000000,63068.000000,145.700000,113.850000,144.390000,62943.270000,147.000000,114.000000,145.000000,62941.000000,47.410000,1.647500,29.497900,1066.277100,class6
147.000000,112.000000,129.000000,62888.000000,157.000000,116.000000,145.000000,63050.000000,153.670000,113.540000,135.850000,62978.030000,155.000000,113.000000,135.000000,62985.000000,7.061100,1.308400,20.307500,2374.029100,class6
153.000000,113.000000,129.000000,62921.000000,157.000000,116.000000,137.000000,63050.000000,154.800000,114.500000,134.310000,63016.030000,155.000000,115.000000,135.000000,63021.000000,1.000000,0.670000,6.593900,641.229100,class6
153.000000,113.000000,133.000000,62900.000000,156.000000,115.000000,137.000000,63046.000000,154.600000,114.480000,135.710000,62967.090000,155.000000,114.000000,136.000000,62953.500000,0.820000,0.269600,1.285900,2508.761900,class6
154.000000,114.000000,133.000000,62900.000000,156.000000,115.000000,136.000000,62961.000000,155.340000,114.150000,134.110000,62922.910000,155.500000,114.000000,134.000000,62921.000000,0.544400,0.127500,1.337900,250.021900,class6
154.000000,114.000000,133.000000,62904.000000,157.000000,116.000000,137.000000,62964.000000,155.680000,114.320000,133.870000,62925.710000,156.000000,114.000000,134.000000,62923.000000,0.457600,0.297600,1.013100,236.625900,class6
143.000000,114.000000,133.000000,62909.000000,157.000000,116.000000,147.000000,62980.000000,151.900000,115.130000,139.170000,62941.040000,154.000000,115.000000,137.500000,62943.000000,19.130000,0.653100,26.521100,354.298400,class6
139.000000,114.000000,138.000000,62874.000000,154.000000,116.000000,150.000000,62980.000000,144.190000,115.510000,146.430000,62924.990000,143.000000,116.000000,147.000000,62923.500000,20.333900,0.549900,11.045100,1038.009900,class6
139.000000,114.000000,147.000000,62874.000000,146.000000,119.000000,150.000000,63031.000000,142.430000,116.730000,148.860000,62939.670000,143.000000,116.500000,149.000000,62923.000000,5.865100,2.477100,0.640400,2777.061100,class6
142.000000,117.000000,148.000000,62912.000000,147.000000,119.000000,150.000000,63031.000000,145.730000,118.550000,148.360000,63000.100000,146.000000,119.000000,148.000000,63018.000000,1.917100,0.447500,0.290400,1076.070000,class6
146.000000,118.000000,145.000000,63000.000000,151.000000,119.000000,148.000000,63026.000000,147.060000,118.750000,147.440000,63016.250000,147.000000,119.000000,148.000000,63018.000000,1.716400,0.187500,0.566400,22.947500,class6
146.000000,118.000000,144.000000,62993.000000,151.000000,119.000000,148.000000,63040.000000,148.430000,118.590000,145.920000,63018.170000,149.000000,119.000000,146.000000,63018.500000,3.245100,0.241900,1.493600,109.141100,class6
149.000000,117.000000,144.000000,62993.000000,151.000000,119.000000,146.000000,63040.000000,149.550000,118.100000,144.770000,63014.960000,150.000000,118.000000,145.000000,63016.000000,0.327500,0.650000,0.557100,168.038400,class6
149.000000,117.000000,144.000000,62999.000000,151.000000,119.000000,146.000000,63040.000000,149.840000,117.850000,144.510000,63014.500000,150.000000,118.000000,144.000000,63016.000000,0.334400,0.387500,0.329900,123.170000,class6
150.000000,118.000000,144.000000,63002.000000,152.000000,119.000000,145.000000,63040.000000,150.490000,118.440000,144.220000,63017.530000,150.000000,118.000000,144.000000,63018.000000,0.329900,0.246400,0.171600,71.769100,class6
149.000000,118.000000,144.000000,62999.000000,152.000000,119.000000,145.000000,63058.000000,150.390000,118.640000,144.210000,63016.750000,151.000000,119.000000,144.000000,63016.000000,0.657900,0.230400,0.165900,144.887500,class6
149.000000,118.000000,144.000000,62999.000000,151.000000,119.000000,145.000000,63060.000000,150.000000,118.710000,144.580000,63027.320000,150.000000,119.000000,145.000000,63023.000000,0.340000,0.205900,0.243600,320.617600,class6
150.000000,118.000000,144.000000,63012.000000,151.000000,119.000000,145.000000,63067.000000,150.100000,118.920000,144.750000,63031.390000,150.000000,119.000000,145.000000,63023.500000,0.090000,0.073600,0.187500,264.297900,class6
150.000000,119.000000,144.000000,62999.000000,151.000000,119.000000,145.000000,63067.000000,150.100000,119.000000,144.880000,63021.160000,150.000000,119.000000,145.000000,63018.000000,0.090000,0.000000,0.105600,281.014400,class6
150.000000,118.000000,144.000000,62999.000000,150.000000,119.000000,145.000000,63055.000000,150.000000,118.690000,144.720000,63018.680000,150.000000,119.000000,145.000000,63018.000000,0.000000,0.213900,0.201600,163.857600,class6
150.000000,118.000000,144.000000,63009.000000,150.000000,119.000000,145.000000,63041.000000,150.000000,118.190000,144.720000,63020.820000,150.000000,118.000000,145.000000,63018.000000,0.000000,0.153900,0.201600,36.387600,class6
150.000000,118.000000,145.000000,62999.000000,150.000000,119.000000,145.000000,63034.000000,150.000000,118.090000,145.000000,63015.510000,150.000000,118.000000,145.000000,63018.000000,0.000000,0.081900,0.000000,56.269900,class6
149.000000,118.000000,144.000000,62999.000000,151.000000,119.000000,145.000000,63056.000000,149.900000,118.230000,144.870000,63018.180000,150.000000,118.000000,145.000000,63018.000000,0.150000,0.177100,0.113100,161.067600,class6
147.000000,117.000000,144.000000,62999.000000,151.000000,119.000000,145.000000,63058.000000,149.420000,117.950000,144.870000,63026.120000,150.000000,118.000000,145.000000,63022.000000,1.003600,0.327500,0.113100,206.305600,class6
142.000000,112.000000,144.000000,62978.000000,151.000000,119.000000,147.000000,63058.000000,148.520000,116.720000,145.550000,63014.370000,149.000000,117.000000,145.000000,63010.000000,4.629600,3.141600,0.867500,323.133100,class6
142.000000,112.000000,144.000000,62955.000000,151.000000,120.000000,151.000000,63023.000000,145.700000,116.880000,147.240000,62991.700000,144.000000,117.000000,147.000000,62993.000000,9.250000,4.465600,5.322400,208.010000,class6
138.000000,116.000000,144.000000,62893.000000,145.000000,120.000000,151.000000,63014.000000,142.660000,117.040000,148.690000,62957.210000,143.000000,116.000000,149.000000,62972.000000,3.944400,1.998400,3.873900,1413.505900,class6
