@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
143.000000,118.000000,90.000000,410.000000,155.000000,123.000000,109.000000,412.000000,148.500000,120.320000,100.020000,410.870000,148.000000,120.000000,100.000000,411.000000,8.330000,1.777600,23.099600,0.133100,class6
143.000000,118.000000,94.000000,410.000000,155.000000,122.000000,106.000000,411.000000,148.760000,120.430000,100.690000,410.840000,148.000000,120.000000,101.000000,411.000000,7.262400,1.445100,9.933900,0.134400,class6
146.000000,118.000000,97.000000,410.000000,152.000000,122.000000,106.000000,412.000000,148.150000,120.720000,99.790000,411.250000,148.000000,121.000000,99.000000,411.000000,2.467500,0.901600,4.765900,0.427500,class6
146.000000,118.000000,95.000000,410.000000,150.000000,121.000000,100.000000,412.000000,147.670000,120.140000,97.460000,411.310000,148.000000,121.000000,98.000000,411.000000,1.501100,1.320400,1.888400,0.333900,class6
146.000000,112.000000,95.000000,404.000000,151.000000,121.000000,111.000000,411.000000,148.160000,117.290000,100.530000,408.830000,148.000000,118.000000,98.000000,410.000000,2.374400,6.745900,31.229100,6.621100,class6
147.000000,110.000000,97.000000,404.000000,153.000000,118.000000,113.000000,410.000000,150.410000,113.100000,108.100000,405.970000,151.000000,112.000000,110.000000,406.000000,4.221900,7.350000,24.510000,3.309100,class6
146.000000,110.000000,106.000000,404.000000,153.000000,117.000000,113.000000,410.000000,151.050000,111.940000,110.980000,406.290000,152.000000,111.000000,111.000000,406.000000,4.307500,3.976400,1.719600,2.105900,class6
146.000000,110.000000,93.000000,406.000000,152.000000,117.000000,112.000000,412.000000,148.900000,113.780000,103.980000,409.630000,148.000000,114.000000,106.000000,410.000000,4.890000,4.131600,49.879600,5.513100,class6
146.000000,113.000000,93.000000,410.000000,150.000000,120.000000,106.000000,412.000000,148.040000,116.840000,98.920000,411.770000,148.000000,117.500000,100.000000,412.000000,1.338400,6.174400,8.493600,0.197100,class6
147.000000,118.000000,99.000000,411.000000,150.000000,121.000000,101.000000,412.000000,148.720000,119.630000,99.880000,411.620000,149.000000,119.000000,100.000000,412.000000,1.081600,0.833100,0.665600,0.235600,class6
147.000000,119.000000,99.000000,411.000000,150.000000,121.000000,100.000000,412.000000,148.880000,120.210000,99.550000,411.730000,149.000000,120.000000,100.000000,412.000000,0.485600,0.485900,0.247500,0.197100,class6
147.000000,120.000000,97.000000,411.000000,149.000000,124.000000,100.000000,412.000000,148.250000,121.550000,99.340000,411.960000,148.000000,121.500000,100.000000,412.000000,0.427500,2.147500,0.644400,0.038400,class6
147.000000,122.000000,97.000000,412.000000,150.000000,125.000000,100.000000,412.000000,148.140000,123.790000,98.510000,412.000000,148.000000,124.000000,98.500000,412.000000,0.460400,1.385900,0.789900,0.000000,class6
148.000000,124.000000,97.000000,412.000000,150.000000,125.000000,99.000000,412.000000,148.430000,124.870000,98.090000,412.000000,148.000000,125.000000,98.000000,412.000000,0.345100,0.113100,0.261900,0.000000,class6
148.000000,123.000000,97.000000,412.000000,149.000000,125.000000,100.000000,412.000000,148.330000,124.330000,98.270000,412.000000,148.000000,125.000000,98.000000,412.000000,0.221100,0.621100,0.417100,0.000000,class6
148.000000,123.000000,97.000000,411.000000,149.000000,125.000000,100.000000,412.000000,148.350000,124.060000,98.510000,411.840000,148.000000,124.000000,99.000000,412.000000,0.227500,0.456400,0.809900,0.134400,class6
145.000000,124.000000,95.000000,411.000000,149.000000,127.000000,100.000000,412.000000,147.430000,125.050000,97.780000,411.740000,148.000000,125.000000,98.000000,412.000000,1.965100,1.147500,2.551600,0.192400,class6
145.000000,124.000000,95.000000,411.000000,148.000000,127.000000,99.000000,412.000000,145.720000,125.880000,96.370000,411.900000,145.000000,126.000000,96.000000,412.000000,1.141600,0.785600,2.253100,0.090000,class6
145.000000,126.000000,95.000000,412.000000,147.000000,127.000000,98.000000,412.000000,145.760000,126.060000,96.530000,412.000000,146.000000,126.000000,97.000000,412.000000,0.622400,0.056400,1.129100,0.000000,class6
146.000000,126.000000,97.000000,411.000000,150.000000,128.000000,99.000000,412.000000,147.530000,126.330000,97.710000,411.580000,147.500000,126.000000,98.000000,412.000000,1.589100,0.241100,0.325900,0.243600,class6
148.000000,126.000000,98.000000,411.000000,150.000000,128.000000,99.000000,412.000000,148.850000,126.890000,98.410000,411.080000,149.000000,127.000000,98.000000,411.000000,0.367500,0.237900,0.241900,0.073600,class6
149.000000,126.000000,98.000000,411.000000,150.000000,128.000000,100.000000,411.000000,149.040000,126.720000,98.800000,411.000000,149.000000,127.000000,99.000000,411.000000,0.038400,0.321600,0.380000,0.000000,class6
148.000000,126.000000,98.000000,410.000000,150.000000,127.000000,100.000000,411.000000,148.970000,126.420000,98.710000,410.890000,149.000000,126.000000,99.000000,411.000000,0.189100,0.243600,0.425900,0.097900,class6
148.000000,126.000000,98.000000,410.000000,150.000000,127.000000,99.000000,412.000000,148.960000,126.360000,98.580000,410.970000,149.000000,126.000000,99.000000,411.000000,0.198400,0.230400,0.243600,0.189100,class6
148.000000,125.000000,98.000000,411.000000,149.000000,127.000000,99.000000,412.000000,148.990000,126.020000,98.620000,411.270000,149.000000,126.000000,99.000000,411.000000,0.009900,0.179600,0.235600,0.197100,class6
149.000000,121.000000,97.000000,411.000000,151.000000,126.000000,99.000000,412.000000,149.260000,124.760000,98.370000,411.330000,149.000000,125.000000,98.000000,411.000000,0.352400,2.282400,0.413100,0.221100,class6
147.000000,113.000000,97.000000,410.000000,151.000000,125.000000,109.000000,412.000000,149.310000,120.040000,99.350000,410.920000,149.000000,121.000000,98.500000,411.000000,1.293900,17.998400,6.947500,0.353600,class6
147.000000,109.000000,97.000000,408.000000,153.000000,121.000000,113.000000,411.000000,149.720000,113.540000,105.690000,409.940000,149.000000,113.000000,109.000000,410.000000,3.401600,13.348400,32.473900,0.696400,class6
148.000000,107.000000,109.000000,408.000000,153.000000,114.000000,115.000000,410.000000,150.760000,109.740000,111.300000,409.460000,151.000000,109.000000,111.000000,409.500000,2.562400,2.872400,2.550000,0.328400,class6
150.000000,107.000000,110.000000,407.000000,152.000000,110.000000,115.000000,410.000000,151.360000,108.460000,111.510000,409.030000,151.000000,108.000000,111.000000,409.000000,0.490400,0.688400,1.589900,0.789100,class6
151.000000,107.000000,111.000000,400.000000,152.000000,109.000000,113.000000,410.000000,151.420000,108.070000,111.580000,406.540000,151.000000,108.000000,111.500000,407.000000,0.243600,0.245100,0.403600,6.048400,class6
146.000000,107.000000,107.000000,396.000000,152.000000,113.000000,113.000000,407.000000,149.940000,109.060000,111.280000,400.750000,151.000000,109.000000,112.000000,400.000000,3.556400,2.256400,1.661600,17.647500,class6
136.000000,108.000000,89.000000,396.000000,151.000000,125.000000,112.000000,410.000000,144.370000,113.120000,103.480000,401.710000,146.000000,111.000000,107.000000,400.000000,24.153100,22.905600,66.469600,27.265900,class6
135.000000,110.000000,87.000000,400.000000,146.000000,128.000000,107.000000,412.000000,138.560000,120.980000,93.200000,408.730000,137.000000,125.000000,92.000000,410.000000,7.746400,36.659600,26.800000,8.277100,class6
135.000000,125.000000,87.000000,410.000000,142.000000,128.000000,95.000000,412.000000,138.920000,126.130000,92.240000,411.350000,138.000000,126.000000,94.000000,411.000000,4.673600,0.893100,7.722400,0.467500,class6
138.000000,125.000000,93.000000,411.000000,142.000000,128.000000,95.000000,412.000000,141.100000,125.880000,94.470000,411.640000,141.000000,126.000000,95.000000,412.000000,0.630000,0.785600,0.329100,0.230400,class6
141.000000,125.000000,93.000000,411.000000,142.000000,127.000000,95.000000,412.000000,141.360000,125.390000,94.350000,411.350000,141.000000,125.000000,94.000000,411.000000,0.230400,0.357900,0.347500,0.227500,class6
140.000000,123.000000,92.000000,410.000000,143.000000,127.000000,96.000000,412.000000,141.570000,124.910000,94.060000,411.110000,141.000000,125.000000,94.000000,411.000000,0.765100,0.941900,0.716400,0.117900,class6
140.000000,122.000000,92.000000,410.000000,147.000000,126.000000,99.000000,412.000000,143.440000,123.250000,95.660000,411.080000,143.000000,123.000000,96.000000,411.000000,4.446400,1.687500,3.884400,0.093600,class6
143.000000,122.000000,96.000000,411.000000,147.000000,124.000000,99.000000,412.000000,145.540000,122.880000,97.140000,411.160000,146.000000,123.000000,97.000000,411.000000,1.328400,0.725600,0.780400,0.134400,class6
143.000000,123.000000,95.000000,411.000000,148.000000,125.000000,101.000000,412.000000,145.780000,124.060000,96.820000,411.090000,146.000000,124.000000,97.000000,411.000000,1.031600,0.436400,1.947600,0.081900,class6
143.000000,124.000000,93.000000,410.000000,149.000000,126.000000,101.000000,412.000000,146.250000,125.030000,96.540000,410.970000,146.000000,125.000000,96.000000,411.000000,2.287500,0.649100,4.268400,0.069100,class6
143.000000,124.000000,93.000000,410.000000,149.000000,126.000000,101.000000,412.000000,146.530000,125.080000,96.940000,410.570000,146.000000,125.000000,97.000000,411.000000,1.549100,0.693600,4.196400,0.285100,class6
145.000000,124.000000,95.000000,410.000000,148.000000,126.000000,101.000000,411.000000,146.680000,124.900000,97.530000,410.220000,147.000000,125.000000,97.000000,410.000000,0.657600,0.430000,1.449100,0.171600,class6
144.000000,124.000000,94.000000,410.000000,149.000000,127.000000,100.000000,411.000000,146.690000,125.260000,97.290000,410.580000,147.000000,125.000000,97.000000,411.000000,1.453900,0.312400,1.585900,0.243600,class6
144.000000,124.000000,94.000000,410.000000,149.000000,127.000000,100.000000,411.000000,146.250000,125.160000,97.020000,410.620000,146.000000,125.000000,97.000000,411.000000,1.227500,0.374400,1.299600,0.235600,class6
143.000000,123.000000,95.000000,407.000000,147.000000,126.000000,98.000000,411.000000,145.510000,124.250000,96.540000,409.730000,146.000000,124.000000,97.000000,410.000000,1.289900,0.847500,0.688400,1.057100,class6
141.000000,121.000000,91.000000,406.000000,146.000000,124.000000,98.000000,411.000000,143.660000,123.100000,95.270000,407.980000,143.000000,123.000000,95.000000,407.000000,1.924400,0.450000,2.117100,2.059600,class6
141.000000,112.000000,87.000000,386.000000,146.000000,123.000000,112.000000,408.000000,143.120000,118.700000,95.590000,401.120000,143.000000,121.000000,95.000000,406.000000,1.145600,19.290000,41.021900,61.685600,class6
142.000000,111.000000,87.000000,386.000000,150.000000,121.000000,120.000000,406.000000,145.740000,113.390000,106.000000,395.660000,146.000000,113.000000,110.000000,396.000000,5.932400,5.237900,130.180000,42.884400,class6
125.000000,110.000000,86.000000,386.000000,163.000000,117.000000,120.000000,413.000000,146.600000,112.780000,106.810000,401.430000,148.000000,113.000000,109.500000,399.000000,87.480000,3.091600,101.873900,66.965100,class6
125.000000,110.000000,86.000000,397.000000,163.000000,117.000000,109.000000,415.000000,143.860000,112.830000,98.310000,410.210000,142.000000,113.000000,98.000000,413.000000,93.560400,2.921100,26.213900,33.485900,class6
127.000000,127.000000,153.000000,400.000000,133.000000,132.000000,156.000000,407.000000,130.430000,128.830000,154.580000,404.390000,131.000000,129.000000,155.000000,406.000000,3.545100,1.581100,0.763600,5.297900,class7
126.000000,128.000000,151.000000,405.000000,139.000000,132.000000,158.000000,409.000000,130.110000,129.680000,154.590000,406.860000,129.000000,130.000000,155.000000,407.000000,11.677900,1.297600,2.181900,1.120400,class7
126.000000,128.000000,150.000000,406.000000,139.000000,131.000000,158.000000,410.000000,132.580000,129.450000,154.100000,408.150000,132.000000,129.000000,154.000000,408.000000,13.883600,0.967500,5.250000,1.347500,class7
126.000000,128.000000,150.000000,406.000000,139.000000,131.000000,158.000000,410.000000,132.990000,128.790000,153.790000,408.080000,132.000000,129.000000,153.500000,408.000000,9.629900,0.725900,4.385900,1.113600,class7
124.000000,128.000000,152.000000,406.000000,139.000000,133.000000,158.000000,409.000000,132.430000,129.600000,154.270000,407.850000,132.000000,129.000000,154.000000,408.000000,13.625100,1.940000,2.657100,0.727500,class7
124.000000,115.000000,130.000000,402.000000,168.000000,136.000000,158.000000,410.000000,138.280000,129.300000,147.560000,407.830000,135.000000,130.000000,153.000000,408.000000,139.221600,35.290000,74.786400,2.301100,class7
124.000000,115.000000,127.000000,376.000000,168.000000,138.000000,153.000000,410.000000,153.790000,129.080000,135.840000,396.290000,160.000000,133.500000,134.000000,402.000000,206.245900,65.733600,43.814400,152.485900,class7
157.000000,116.000000,119.000000,374.000000,168.000000,139.000000,138.000000,402.000000,162.730000,130.710000,129.100000,384.310000,163.000000,132.500000,130.000000,381.000000,10.557100,50.645900,31.930000,80.213900,class7
155.000000,113.000000,119.000000,374.000000,166.000000,139.000000,138.000000,401.000000,159.700000,125.700000,127.430000,391.890000,158.500000,125.000000,126.000000,400.000000,9.690000,65.030000,31.005100,122.657900,class7
155.000000,113.000000,122.000000,386.000000,163.000000,126.000000,134.000000,401.000000,158.260000,118.530000,126.470000,397.160000,158.000000,117.000000,125.000000,400.000000,4.172400,15.769100,12.829100,23.794400,class7
154.000000,115.000000,122.000000,386.000000,165.000000,137.000000,138.000000,408.000000,158.170000,121.890000,127.370000,399.080000,158.000000,119.000000,126.000000,401.000000,10.701100,42.237900,15.393100,45.953600,class7
149.000000,119.000000,125.000000,395.000000,165.000000,146.000000,140.000000,408.000000,155.370000,134.280000,134.330000,404.240000,155.000000,137.000000,137.000000,404.000000,14.613100,81.241600,27.621100,6.042400,class7
148.000000,137.000000,137.000000,403.000000,156.000000,149.000000,140.000000,408.000000,151.530000,144.800000,138.260000,405.550000,151.000000,146.000000,138.000000,405.000000,5.469100,11.820000,1.332400,2.687500,class7
147.000000,146.000000,137.000000,405.000000,151.000000,149.000000,140.000000,408.000000,149.240000,147.880000,137.950000,407.220000,149.000000,148.000000,138.000000,407.000000,1.362400,0.385600,0.627500,0.631600,class7
147.000000,147.000000,137.000000,406.000000,150.000000,149.000000,139.000000,408.000000,148.460000,148.050000,138.400000,407.000000,149.000000,148.000000,138.000000,407.000000,0.948400,0.187500,0.320000,0.480000,class7
147.000000,148.000000,138.000000,405.000000,150.000000,149.000000,140.000000,407.000000,148.010000,148.010000,138.900000,405.920000,148.000000,148.000000,139.000000,406.000000,0.589900,0.009900,0.230000,0.593600,class7
147.000000,148.000000,139.000000,404.000000,149.000000,149.000000,140.000000,406.000000,147.910000,148.010000,139.460000,405.020000,148.000000,148.000000,139.000000,405.000000,0.201900,0.009900,0.248400,0.299600,class7
148.000000,147.000000,139.000000,404.000000,149.000000,148.000000,140.000000,405.000000,148.060000,147.720000,139.660000,404.610000,148.000000,148.000000,140.000000,405.000000,0.056400,0.201600,0.224400,0.237900,class7
148.000000,147.000000,138.000000,404.000000,150.000000,148.000000,140.000000,407.000000,148.210000,147.290000,139.180000,405.150000,148.000000,147.000000,139.000000,405.000000,0.225900,0.205900,0.367600,0.867500,class7
148.000000,123.000000,128.000000,405.000000,157.000000,148.000000,140.000000,408.000000,151.540000,143.970000,136.480000,406.600000,150.500000,147.000000,138.000000,407.000000,11.988400,43.849100,12.889600,1.080000,class7
151.000000,111.000000,124.000000,407.000000,159.000000,148.000000,140.000000,408.000000,156.090000,127.690000,130.210000,407.280000,157.000000,122.500000,128.000000,407.000000,4.381900,211.033900,23.385900,0.201600,class7
155.000000,111.000000,123.000000,395.000000,159.000000,122.000000,128.000000,408.000000,157.750000,115.530000,125.280000,405.130000,158.000000,116.000000,125.000000,407.000000,1.147500,6.769100,2.041600,10.673100,class7
155.000000,114.000000,123.000000,379.000000,162.000000,123.000000,128.000000,407.000000,158.820000,118.320000,125.420000,392.590000,159.000000,117.000000,126.000000,394.500000,2.767600,5.977600,1.883600,124.781900,class7
156.000000,117.000000,123.000000,379.000000,163.000000,125.000000,128.000000,397.000000,159.970000,121.790000,125.860000,383.480000,160.000000,123.000000,126.000000,380.500000,1.989100,5.045900,1.080400,29.049600,class7
144.000000,106.000000,119.000000,379.000000,170.000000,132.000000,135.000000,406.000000,160.660000,121.770000,124.520000,390.910000,161.000000,123.000000,125.000000,392.000000,25.084400,41.917100,4.949600,76.241900,class7
142.000000,106.000000,119.000000,382.000000,170.000000,132.000000,151.000000,407.000000,155.240000,118.520000,134.580000,401.220000,152.000000,117.500000,136.000000,405.000000,63.282400,44.309600,125.723600,39.231600,class7
142.000000,110.000000,135.000000,404.000000,153.000000,122.000000,151.000000,407.000000,149.160000,116.930000,143.570000,405.560000,150.000000,118.000000,144.000000,406.000000,8.714400,9.385100,17.305100,0.406400,class7
131.000000,110.000000,135.000000,405.000000,153.000000,126.000000,159.000000,406.000000,144.870000,119.330000,145.750000,405.580000,146.000000,120.000000,145.000000,406.000000,31.813100,14.461100,36.707500,0.243600,class7
129.000000,119.000000,144.000000,404.000000,150.000000,127.000000,159.000000,406.000000,139.560000,121.750000,150.590000,405.490000,140.000000,121.000000,150.000000,406.000000,26.606400,5.127500,23.521900,0.289900,class7
129.000000,119.000000,145.000000,401.000000,146.000000,127.000000,158.000000,406.000000,140.250000,122.470000,151.170000,404.790000,142.000000,122.500000,152.000000,405.000000,20.227500,5.309100,11.401100,1.205900,class7
136.000000,119.000000,145.000000,396.000000,147.000000,128.000000,156.000000,405.000000,142.090000,123.350000,150.930000,401.450000,142.500000,123.000000,152.000000,402.000000,8.461900,4.927500,5.185100,10.127500,class7
137.000000,119.000000,146.000000,396.000000,147.000000,128.000000,154.000000,403.000000,142.080000,123.690000,150.310000,400.070000,142.000000,124.000000,151.000000,400.000000,8.813600,5.633900,5.393900,4.745100,class7
137.000000,118.000000,122.000000,388.000000,177.000000,137.000000,154.000000,404.000000,149.870000,126.060000,140.260000,399.120000,145.000000,125.000000,145.500000,400.000000,137.713100,27.156400,113.912400,17.605600,class7
143.000000,118.000000,122.000000,380.000000,177.000000,137.000000,145.000000,404.000000,158.460000,131.680000,130.950000,391.600000,159.000000,134.000000,131.000000,391.500000,76.068400,31.797600,25.387500,51.060000,class7
158.000000,132.000000,130.000000,373.000000,162.000000,137.000000,133.000000,396.000000,159.940000,134.480000,130.970000,380.730000,160.000000,134.000000,131.000000,380.000000,0.756400,1.389600,0.789100,44.817100,class7
159.000000,122.000000,124.000000,373.000000,162.000000,135.000000,132.000000,381.000000,160.270000,130.560000,128.660000,376.240000,160.000000,132.000000,130.000000,376.000000,0.377100,15.306400,7.924400,5.262400,class7
157.000000,113.000000,124.000000,374.000000,161.000000,132.000000,132.000000,398.000000,159.440000,122.080000,126.730000,383.020000,160.000000,122.000000,126.000000,381.000000,1.846400,33.773600,5.877100,50.719600,class7
155.000000,113.000000,124.000000,381.000000,161.000000,122.000000,137.000000,402.000000,157.680000,116.340000,130.170000,394.470000,157.000000,116.000000,131.000000,398.000000,3.057600,4.344400,14.481100,50.489100,class7
144.000000,111.000000,131.000000,386.000000,158.000000,117.000000,146.000000,402.000000,152.340000,114.340000,137.860000,395.130000,155.000000,115.000000,137.000000,398.000000,23.684400,3.584400,27.500400,34.613100,class7
142.000000,110.000000,137.000000,386.000000,155.000000,116.000000,146.000000,398.000000,145.440000,111.930000,143.940000,390.480000,144.000000,111.000000,145.000000,390.000000,13.146400,1.865100,6.096400,9.149600,class7
141.000000,110.000000,145.000000,388.000000,144.000000,111.000000,147.000000,396.000000,142.240000,110.770000,145.840000,392.840000,142.000000,111.000000,146.000000,394.000000,0.482400,0.177100,0.454400,4.874400,class7
137.000000,110.000000,146.000000,394.000000,142.000000,111.000000,148.000000,397.000000,140.500000,110.800000,147.010000,395.600000,141.000000,111.000000,147.000000,396.000000,2.230000,0.160000,0.689900,1.020000,class7
135.000000,111.000000,147.000000,396.000000,141.000000,111.000000,150.000000,397.000000,137.740000,111.000000,148.030000,396.740000,137.000000,111.000000,148.000000,397.000000,3.152400,0.000000,0.349100,0.192400,class7
135.000000,111.000000,146.000000,397.000000,140.000000,113.000000,150.000000,400.000000,136.300000,111.240000,148.060000,397.350000,136.000000,111.000000,148.000000,397.000000,1.710000,0.262400,0.576400,0.487500,class7
135.000000,111.000000,137.000000,397.000000,157.000000,117.000000,149.000000,401.000000,142.740000,113.280000,144.460000,398.970000,140.000000,113.000000,146.000000,400.000000,57.632400,4.101600,13.848400,2.069100,class7
140.000000,113.000000,127.000000,400.000000,160.000000,120.000000,146.000000,401.000000,153.810000,116.080000,136.370000,400.120000,157.000000,116.000000,137.000000,400.000000,38.193900,3.613600,30.713100,0.105600,class7
157.000000,114.000000,121.000000,399.000000,162.000000,121.000000,137.000000,400.000000,159.130000,118.620000,127.510000,399.660000,159.000000,120.000000,127.000000,400.000000,1.593100,4.395600,23.489900,0.224400,class7
158.000000,120.000000,121.000000,399.000000,162.000000,124.000000,127.000000,400.000000,159.960000,121.540000,122.740000,399.170000,160.000000,121.000000,122.000000,399.000000,1.438400,2.328400,2.552400,0.141100,class7
159.000000,121.000000,121.000000,398.000000,162.000000,128.000000,123.000000,400.000000,160.180000,124.040000,122.370000,398.600000,160.000000,124.000000,123.000000,399.000000,0.767600,3.238400,0.513100,0.260000,class7
159.000000,122.000000,122.000000,397.000000,163.000000,131.000000,123.000000,399.000000,160.610000,127.450000,122.760000,397.770000,161.000000,128.000000,123.000000,398.000000,1.017900,7.387500,0.182400,0.357100,class7
159.000000,128.000000,121.000000,397.000000,163.000000,131.000000,123.000000,398.000000,160.580000,129.330000,122.270000,397.520000,160.000000,129.000000,122.000000,398.000000,0.783600,1.001100,0.517100,0.249600,class7
159.000000,128.000000,119.000000,397.000000,162.000000,131.000000,123.000000,398.000000,160.000000,128.900000,120.640000,397.840000,160.000000,129.000000,121.000000,398.000000,0.440000,0.430000,1.550400,0.134400,class7
159.000000,127.000000,118.000000,397.000000,162.000000,130.000000,121.000000,398.000000,160.390000,128.410000,119.800000,397.870000,160.000000,129.000000,120.000000,398.000000,1.057900,0.861900,0.660000,0.113100,class7
159.000000,126.000000,118.000000,397.000000,162.000000,130.000000,121.000000,398.000000,160.420000,127.560000,119.880000,397.660000,160.000000,128.000000,120.000000,398.000000,0.903600,1.286400,0.665600,0.224400,class7
158.000000,125.000000,116.000000,397.000000,162.000000,129.000000,121.000000,399.000000,159.940000,126.700000,118.770000,397.750000,160.000000,126.500000,119.000000,398.000000,1.196400,1.130000,1.857100,0.207500,class7
158.000000,125.000000,116.000000,397.000000,162.000000,127.000000,120.000000,400.000000,159.900000,126.350000,118.050000,398.350000,160.000000,127.000000,118.000000,398.000000,1.470000,0.607500,1.167500,0.347500,class7
158.000000,118.000000,112.000000,398.000000,168.000000,127.000000,120.000000,405.000000,160.740000,124.300000,116.000000,401.100000,160.000000,125.000000,117.000000,400.000000,6.592400,8.210000,6.720000,6.710000,class7
145.000000,110.000000,112.000000,395.000000,168.000000,125.000000,141.000000,405.000000,157.450000,118.580000,122.250000,400.850000,159.000000,118.000000,117.000000,401.500000,44.887500,20.143600,104.827500,11.707500,class7
138.000000,108.000000,117.000000,395.000000,167.000000,119.000000,145.000000,404.000000,147.240000,111.720000,137.070000,397.950000,145.000000,110.000000,141.000000,398.000000,61.322400,15.641600,71.245100,4.227500,class7
133.000000,108.000000,141.000000,396.000000,145.000000,110.000000,148.000000,399.000000,138.360000,108.240000,145.030000,398.120000,137.500000,108.000000,145.500000,398.000000,11.450400,0.222400,3.749100,0.605600,class7
130.000000,108.000000,146.000000,397.000000,137.000000,109.000000,149.000000,399.000000,133.520000,108.540000,147.380000,398.000000,133.000000,109.000000,148.000000,398.000000,5.149600,0.248400,0.755600,0.620000,class7
129.000000,108.000000,147.000000,397.000000,133.000000,109.000000,149.000000,398.000000,130.330000,108.890000,147.930000,397.320000,130.000000,109.000000,148.000000,397.000000,1.881100,0.097900,0.185100,0.217600,class7
129.000000,108.000000,131.000000,397.000000,158.000000,115.000000,149.000000,406.000000,134.270000,110.390000,144.410000,398.790000,130.000000,109.000000,147.000000,398.000000,61.417100,5.237900,23.181900,6.545900,class7
130.000000,109.000000,108.000000,397.000000,165.000000,119.000000,147.000000,409.000000,150.200000,114.500000,128.670000,404.490000,156.000000,115.000000,130.500000,406.500000,156.240000,9.890000,184.061100,21.709900,class7
152.000000,115.000000,104.000000,407.000000,165.000000,119.000000,130.000000,410.000000,157.360000,117.510000,111.000000,408.930000,156.000000,118.000000,108.000000,409.000000,19.070400,1.369900,48.800000,0.625100,class7
152.000000,117.000000,104.000000,408.000000,158.000000,119.000000,110.000000,411.000000,153.890000,117.940000,105.570000,409.950000,153.500000,118.000000,105.000000,410.000000,3.337900,0.216400,1.365100,1.107500,class7
152.000000,117.000000,104.000000,399.000000,160.000000,120.000000,133.000000,411.000000,155.680000,118.410000,116.010000,406.180000,155.000000,118.000000,110.500000,408.000000,6.737600,0.741900,135.169900,23.687600,class7
154.000000,118.000000,111.000000,398.000000,160.000000,121.000000,134.000000,408.000000,157.690000,119.460000,129.590000,400.280000,158.000000,120.000000,132.000000,400.000000,2.473900,0.708400,33.001900,5.301600,class7
157.000000,119.000000,131.000000,398.000000,159.000000,121.000000,134.000000,400.000000,158.070000,119.980000,133.090000,398.620000,158.000000,120.000000,133.000000,398.000000,0.285100,0.199600,1.141900,0.535600,class7
158.000000,119.000000,133.000000,398.000000,159.000000,120.000000,134.000000,399.000000,158.030000,119.950000,133.350000,398.250000,158.000000,120.000000,133.000000,398.000000,0.029100,0.047500,0.227500,0.187500,class7
158.000000,117.000000,132.000000,398.000000,159.000000,120.000000,134.000000,399.000000,158.060000,119.270000,133.110000,398.190000,158.000000,119.000000,133.000000,398.000000,0.056400,0.637100,0.337900,0.153900,class7
150.000000,113.000000,132.000000,393.000000,162.000000,119.000000,138.000000,399.000000,157.920000,117.230000,134.450000,396.390000,158.000000,117.000000,134.000000,398.000000,7.213600,2.957100,3.747500,4.417900,class7
142.000000,110.000000,132.000000,393.000000,162.000000,117.000000,145.000000,398.000000,150.830000,113.300000,139.280000,395.070000,150.000000,113.000000,138.000000,395.000000,57.501100,7.730000,15.781600,2.205100,class7
136.000000,109.000000,138.000000,393.000000,150.000000,113.000000,147.000000,399.000000,141.340000,110.120000,144.190000,397.270000,141.500000,110.000000,145.000000,398.000000,10.824400,1.165600,4.553900,3.837100,class7
132.000000,108.000000,145.000000,398.000000,141.000000,110.000000,148.000000,400.000000,136.770000,108.860000,146.460000,399.080000,136.500000,109.000000,147.000000,399.000000,6.097100,0.580400,1.008400,0.113600,class7
130.000000,108.000000,147.000000,399.000000,137.000000,110.000000,149.000000,401.000000,132.910000,108.720000,147.910000,399.680000,132.000000,109.000000,148.000000,400.000000,4.981900,0.381600,0.641900,0.377600,class7
129.000000,109.000000,147.000000,400.000000,132.000000,110.000000,149.000000,401.000000,130.140000,109.260000,148.510000,400.240000,130.000000,109.000000,149.000000,400.000000,1.220400,0.192400,0.269900,0.182400,class7
129.000000,109.000000,133.000000,400.000000,145.000000,118.000000,149.000000,406.000000,131.550000,110.830000,146.360000,401.400000,130.000000,110.000000,148.000000,401.000000,13.147500,6.461100,13.330400,2.460000,class7
