@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
150.000000,131.000000,122.000000,164.000000,152.000000,130.000000,156.570000,142.900000,125.380000,156.000000,145.000000,125.000000,24.685100,32.190000,5.735600,class4
155.000000,124.000000,123.000000,164.000000,146.000000,133.000000,160.960000,132.950000,128.350000,161.000000,131.000000,129.000000,3.358400,47.807500,5.067500,class4
158.000000,124.000000,125.000000,164.000000,135.000000,133.000000,160.850000,128.590000,128.650000,161.000000,128.000000,129.000000,1.627500,7.561900,3.647500,class4
157.000000,126.000000,119.000000,163.000000,141.000000,130.000000,160.140000,132.570000,125.810000,160.000000,132.000000,126.000000,1.980400,19.005100,9.233900,class4
152.000000,128.000000,119.000000,161.000000,157.000000,129.000000,157.780000,141.020000,123.890000,158.000000,141.000000,124.500000,6.251600,53.859600,6.897900,class4
145.000000,140.000000,120.000000,160.000000,159.000000,131.000000,151.780000,151.050000,125.710000,152.000000,151.500000,126.000000,24.431600,30.127500,7.965900,class4
143.000000,151.000000,120.000000,154.000000,164.000000,131.000000,146.950000,155.640000,125.380000,146.000000,156.000000,125.000000,5.327500,12.010400,9.255600,class4
139.000000,151.000000,120.000000,150.000000,164.000000,131.000000,143.490000,156.760000,123.910000,143.000000,156.000000,124.000000,12.049900,12.062400,5.141900,class4
138.000000,154.000000,122.000000,143.000000,161.000000,135.000000,140.180000,157.370000,128.200000,140.000000,158.000000,129.000000,1.787600,4.573100,15.500000,class4
138.000000,154.000000,123.000000,142.000000,163.000000,135.000000,139.980000,157.770000,129.530000,140.000000,158.000000,129.500000,1.899600,4.577100,8.189100,class4
138.000000,154.000000,121.000000,142.000000,163.000000,131.000000,139.910000,158.870000,125.290000,140.000000,160.000000,125.000000,2.141900,6.333100,9.225900,class4
138.000000,156.000000,121.000000,143.000000,163.000000,129.000000,140.530000,158.770000,125.470000,141.000000,158.000000,127.000000,2.249100,4.357100,7.989100,class4
139.000000,153.000000,127.000000,143.000000,161.000000,133.000000,141.070000,157.220000,129.530000,141.000000,157.500000,129.000000,1.145100,3.331600,4.029100,class4
138.000000,153.000000,124.000000,143.000000,160.000000,133.000000,140.030000,157.310000,129.510000,140.000000,158.000000,129.000000,1.969100,3.753900,4.989900,class4
137.000000,155.000000,123.000000,143.000000,161.000000,129.000000,139.470000,158.730000,125.890000,139.000000,159.000000,125.000000,3.349100,2.697100,5.377900,class4
137.000000,156.000000,123.000000,143.000000,161.000000,128.000000,140.690000,158.500000,125.730000,141.000000,158.000000,126.500000,3.813900,1.790000,3.677100,class4
140.000000,157.000000,127.000000,143.000000,159.000000,128.000000,140.980000,157.950000,127.740000,141.000000,158.000000,128.000000,0.779600,0.247500,0.192400,class4
139.000000,158.000000,127.000000,141.000000,160.000000,128.000000,139.840000,158.660000,127.710000,140.000000,159.000000,128.000000,0.454400,0.364400,0.205900,class4
139.000000,158.000000,127.000000,141.000000,161.000000,131.000000,139.960000,159.080000,128.000000,140.000000,159.000000,128.000000,0.598400,0.353600,0.840000,class4
136.000000,150.000000,128.000000,141.000000,161.000000,137.000000,139.450000,156.480000,131.480000,140.000000,158.000000,131.000000,2.747500,12.469600,9.569600,class4
136.000000,150.000000,121.000000,141.000000,168.000000,137.000000,138.410000,156.530000,132.190000,138.000000,155.000000,134.000000,2.961900,22.929100,21.513900,class4
136.000000,155.000000,120.000000,142.000000,168.000000,137.000000,139.640000,159.150000,125.630000,140.000000,159.000000,122.000000,3.450400,12.287500,35.453100,class4
137.000000,155.000000,120.000000,142.000000,163.000000,134.000000,139.740000,159.510000,123.220000,140.000000,160.000000,122.000000,2.072400,2.349900,15.071600,class4
137.000000,153.000000,121.000000,144.000000,161.000000,135.000000,139.950000,157.970000,128.070000,139.000000,158.000000,129.000000,4.327500,5.269100,22.445100,class4
137.000000,153.000000,127.000000,147.000000,159.000000,135.000000,142.160000,156.360000,129.200000,142.000000,156.000000,128.000000,7.474400,1.990400,6.500000,class4
139.000000,154.000000,121.000000,147.000000,159.000000,128.000000,143.900000,156.080000,126.140000,144.000000,156.000000,127.000000,5.990000,1.573600,4.600400,class4
135.000000,153.000000,116.000000,163.000000,161.000000,128.000000,145.340000,156.230000,122.380000,145.000000,156.000000,122.000000,36.504400,3.537100,12.015600,class4
135.000000,152.000000,112.000000,163.000000,163.000000,125.000000,143.200000,157.280000,118.560000,142.000000,157.000000,119.000000,48.060000,8.561600,10.866400,class4
137.000000,152.000000,112.000000,150.000000,163.000000,122.000000,140.230000,157.470000,115.660000,139.500000,158.000000,115.000000,7.637100,6.469100,9.784400,class4
131.000000,154.000000,112.000000,144.000000,161.000000,133.000000,139.700000,157.880000,118.120000,141.000000,158.000000,115.000000,13.370000,3.585600,42.505600,class4
131.000000,154.000000,112.000000,144.000000,164.000000,137.000000,137.710000,159.860000,126.840000,139.500000,160.000000,128.000000,25.765900,6.060400,53.874400,class4
131.000000,143.000000,127.000000,172.000000,164.000000,138.000000,142.200000,156.040000,132.560000,138.000000,160.000000,134.000000,135.920000,54.718400,13.726400,class4
133.000000,112.000000,127.000000,172.000000,160.000000,141.000000,152.670000,140.090000,134.430000,156.000000,143.000000,135.000000,125.901100,203.621900,11.845100,class4
138.000000,107.000000,129.000000,167.000000,144.000000,141.000000,155.680000,119.800000,134.270000,155.000000,113.500000,134.000000,24.237600,155.660000,6.577100,class4
153.000000,107.000000,131.000000,157.000000,117.000000,137.000000,154.280000,111.920000,133.820000,154.000000,112.000000,133.000000,0.981600,7.193600,3.127600,class4
153.000000,110.000000,131.000000,155.000000,117.000000,137.000000,154.430000,112.420000,133.260000,155.000000,112.000000,132.000000,0.505100,3.843600,3.772400,class4
154.000000,111.000000,131.000000,157.000000,117.000000,133.000000,155.190000,111.730000,132.230000,155.000000,111.000000,132.000000,0.493900,1.897100,0.397100,class4
151.000000,111.000000,131.000000,160.000000,132.000000,136.000000,156.100000,119.640000,133.590000,156.000000,117.500000,133.000000,4.090000,69.710400,2.101900,class4
151.000000,118.000000,133.000000,160.000000,137.000000,144.000000,156.150000,131.280000,136.530000,156.000000,132.000000,135.500000,4.307500,31.501600,8.309100,class4
151.000000,132.000000,130.000000,159.000000,142.000000,144.000000,155.580000,136.660000,137.570000,155.000000,136.000000,137.000000,2.963600,5.264400,13.845100,class4
151.000000,126.000000,128.000000,161.000000,142.000000,144.000000,155.720000,134.000000,136.760000,155.500000,134.000000,137.000000,7.401600,20.560000,17.542400,class4
150.000000,126.000000,128.000000,168.000000,141.000000,146.000000,155.830000,132.410000,138.460000,155.000000,132.000000,139.000000,24.321100,13.301900,27.888400,class4
150.000000,131.000000,128.000000,168.000000,141.000000,146.000000,153.900000,133.670000,141.820000,152.000000,133.000000,143.000000,22.650000,7.181100,17.567600,class4
149.000000,131.000000,140.000000,154.000000,137.000000,146.000000,151.820000,133.350000,143.540000,152.000000,133.000000,144.000000,1.667600,3.147500,1.928400,class4
149.000000,131.000000,140.000000,154.000000,137.000000,146.000000,151.220000,133.480000,144.270000,151.000000,134.000000,145.000000,1.671600,3.089600,2.217100,class4
149.000000,131.000000,144.000000,152.000000,135.000000,146.000000,151.440000,132.980000,144.390000,152.000000,133.000000,144.000000,0.546400,0.659600,0.337900,class4
151.000000,133.000000,144.000000,152.000000,134.000000,144.000000,151.950000,133.120000,144.000000,152.000000,133.000000,144.000000,0.047500,0.105600,0.000000,class4
151.000000,133.000000,144.000000,152.000000,134.000000,145.000000,151.860000,133.120000,144.220000,152.000000,133.000000,144.000000,0.120400,0.105600,0.171600,class4
147.000000,129.000000,134.000000,160.000000,136.000000,145.000000,155.000000,132.350000,139.750000,155.000000,133.000000,139.000000,8.180000,2.067500,4.467500,class5
147.000000,128.000000,131.000000,161.000000,136.000000,147.000000,155.150000,131.940000,140.050000,156.000000,132.000000,140.000000,13.187500,4.136400,14.647500,class5
148.000000,126.000000,131.000000,161.000000,138.000000,147.000000,155.830000,130.640000,138.410000,156.500000,130.000000,138.000000,6.641100,10.270400,14.021900,class5
152.000000,122.000000,133.000000,161.000000,141.000000,143.000000,156.040000,130.050000,138.160000,156.000000,128.000000,137.000000,5.398400,27.467500,7.854400,class5
151.000000,120.000000,133.000000,166.000000,141.000000,143.000000,156.420000,130.010000,139.850000,156.000000,130.500000,141.000000,16.203600,40.109900,8.847500,class5
144.000000,120.000000,137.000000,166.000000,136.000000,143.000000,154.420000,129.720000,141.090000,154.000000,130.000000,142.000000,28.723600,26.921600,4.561900,class5
144.000000,123.000000,136.000000,160.000000,136.000000,143.000000,153.770000,128.120000,139.850000,155.000000,127.000000,140.000000,16.617100,12.325600,4.887500,class5
153.000000,122.000000,131.000000,163.000000,129.000000,142.000000,156.750000,125.970000,136.230000,157.000000,126.000000,137.000000,5.367500,2.329100,10.057100,class5
155.000000,122.000000,129.000000,163.000000,129.000000,142.000000,158.420000,126.350000,133.440000,158.000000,127.000000,133.000000,3.723600,2.507500,7.746400,class5
156.000000,126.000000,128.000000,161.000000,129.000000,135.000000,159.250000,126.790000,132.240000,159.000000,127.000000,133.000000,1.347500,0.585900,2.282400,class5
158.000000,125.000000,128.000000,161.000000,128.000000,136.000000,159.740000,126.710000,131.530000,160.000000,127.000000,132.000000,0.972400,0.405900,4.929100,class5
154.000000,124.000000,128.000000,162.000000,130.000000,136.000000,158.910000,126.800000,131.700000,159.500000,127.000000,132.000000,5.041900,2.040000,4.910000,class5
153.000000,124.000000,130.000000,162.000000,130.000000,140.000000,157.620000,126.730000,134.040000,158.000000,127.000000,134.000000,5.355600,2.197100,5.998400,class5
151.000000,125.000000,133.000000,161.000000,131.000000,143.000000,155.950000,127.820000,138.260000,156.500000,128.000000,138.500000,7.267500,2.327600,9.292400,class5
151.000000,126.000000,138.000000,158.000000,131.000000,145.000000,153.570000,128.900000,141.920000,153.500000,129.000000,142.000000,4.005100,2.110000,3.593600,class5
151.000000,126.000000,137.000000,159.000000,131.000000,145.000000,153.690000,128.270000,141.630000,153.000000,128.000000,142.000000,4.673900,1.917100,5.913100,class5
151.000000,125.000000,134.000000,160.000000,128.000000,143.000000,155.660000,126.740000,139.240000,156.000000,127.000000,140.000000,5.824400,1.232400,7.822400,class5
154.000000,124.000000,131.000000,161.000000,129.000000,143.000000,157.250000,126.460000,136.250000,157.000000,126.000000,135.500000,3.867500,1.868400,11.627500,class5
149.000000,124.000000,128.000000,162.000000,134.000000,145.000000,157.830000,127.750000,134.880000,158.000000,127.000000,134.000000,8.321100,5.507500,15.965600,class5
149.000000,120.000000,128.000000,162.000000,136.000000,145.000000,156.890000,128.690000,137.730000,158.000000,128.000000,138.000000,15.477900,18.113900,22.717100,class5
147.000000,117.000000,132.000000,170.000000,142.000000,145.000000,156.680000,132.060000,140.380000,157.000000,134.000000,141.000000,36.777600,39.396400,18.795600,class5
138.000000,114.000000,132.000000,170.000000,142.000000,147.000000,153.920000,131.620000,141.290000,154.000000,135.000000,142.000000,63.793600,63.635600,17.785900,class5
138.000000,114.000000,135.000000,161.000000,139.000000,147.000000,152.410000,126.490000,141.930000,154.000000,126.000000,142.000000,31.661900,42.589900,8.385100,class5
128.000000,115.000000,134.000000,161.000000,131.000000,148.000000,150.580000,122.190000,142.400000,153.000000,122.000000,143.000000,73.383600,18.593900,13.500000,class5
128.000000,115.000000,134.000000,161.000000,136.000000,154.000000,145.570000,124.360000,146.010000,145.000000,125.000000,146.500000,87.865100,37.610400,25.269900,class5
128.000000,124.000000,145.000000,161.000000,144.000000,155.000000,141.620000,133.320000,150.800000,141.000000,133.000000,151.000000,57.695600,31.457600,8.480000,class5
128.000000,133.000000,148.000000,147.000000,144.000000,155.000000,137.740000,138.900000,151.830000,137.000000,140.000000,151.000000,23.592400,9.710000,4.221100,class5
132.000000,124.000000,137.000000,142.000000,142.000000,156.000000,137.450000,137.440000,151.310000,137.000000,139.000000,152.000000,5.647500,18.546400,14.353900,class5
136.000000,117.000000,133.000000,167.000000,141.000000,156.000000,146.710000,128.220000,144.530000,141.000000,128.000000,142.000000,118.825900,58.371600,62.029100,class5
140.000000,117.000000,133.000000,167.000000,135.000000,150.000000,152.670000,127.430000,141.700000,150.000000,129.000000,141.500000,60.901100,40.425100,24.850000,class5
145.000000,128.000000,138.000000,161.000000,135.000000,150.000000,151.840000,132.190000,144.050000,152.000000,133.000000,143.000000,12.434400,4.653900,7.607500,class5
150.000000,127.000000,136.000000,160.000000,135.000000,144.000000,154.380000,130.150000,140.890000,153.000000,129.000000,142.000000,9.235600,5.747500,4.897900,class5
150.000000,126.000000,135.000000,160.000000,133.000000,143.000000,155.940000,127.840000,138.330000,156.000000,127.000000,138.000000,8.456400,2.254400,2.901100,class5
151.000000,126.000000,135.000000,159.000000,132.000000,144.000000,155.330000,128.150000,139.450000,155.000000,127.000000,138.500000,4.541100,3.247500,6.307500,class5
147.000000,119.000000,136.000000,162.000000,136.000000,146.000000,153.120000,127.730000,140.960000,153.000000,128.500000,141.000000,12.465600,24.617100,7.338400,class5
136.000000,119.000000,136.000000,162.000000,136.000000,156.000000,149.730000,127.810000,145.170000,150.000000,129.000000,146.000000,25.677100,26.013900,31.141100,class5
131.000000,125.000000,145.000000,152.000000,134.000000,156.000000,143.500000,128.510000,150.210000,144.500000,128.000000,150.000000,35.490000,4.749900,5.185900,class5
129.000000,123.000000,147.000000,148.000000,131.000000,159.000000,138.100000,126.660000,151.680000,140.000000,127.000000,152.000000,26.710000,2.564400,5.457600,class5
129.000000,123.000000,141.000000,159.000000,129.000000,159.000000,141.990000,126.430000,149.190000,141.000000,126.000000,151.000000,60.849900,2.085100,22.293900,class5
135.000000,125.000000,137.000000,161.000000,135.000000,153.000000,152.030000,129.570000,142.810000,152.000000,129.000000,142.000000,45.029100,9.665100,16.453900,class5
149.000000,129.000000,137.000000,161.000000,135.000000,146.000000,154.290000,132.720000,141.260000,153.000000,133.000000,141.000000,12.825900,3.281600,5.212400,class5
146.000000,127.000000,141.000000,156.000000,135.000000,151.000000,151.400000,132.440000,145.660000,152.000000,133.500000,145.500000,5.840000,5.986400,12.284400,class5
139.000000,119.000000,138.000000,156.000000,135.000000,151.000000,147.340000,127.090000,146.950000,147.500000,127.000000,149.000000,25.704400,27.061900,14.087500,class5
139.000000,119.000000,134.000000,158.000000,127.000000,154.000000,145.560000,124.610000,145.350000,143.500000,126.000000,145.000000,35.866400,6.477900,31.207500,class5
139.000000,125.000000,126.000000,164.000000,127.000000,154.000000,154.130000,126.520000,137.230000,158.500000,127.000000,134.000000,72.053100,0.469600,94.657100,class5
156.000000,124.000000,126.000000,164.000000,130.000000,134.000000,160.580000,126.360000,128.330000,161.000000,126.000000,128.000000,4.063600,1.790400,3.061100,class5
156.000000,124.000000,125.000000,164.000000,130.000000,129.000000,160.060000,126.500000,127.140000,160.000000,126.000000,127.000000,3.436400,1.850000,1.360400,class5
153.000000,125.000000,125.000000,164.000000,128.000000,135.000000,159.500000,126.380000,128.500000,160.000000,126.000000,127.000000,4.710000,0.675600,9.650000,class5
138.000000,125.000000,126.000000,164.000000,127.000000,147.000000,153.710000,125.740000,137.330000,156.500000,126.000000,135.500000,55.205900,0.592400,56.961100,class5
138.000000,125.000000,136.000000,160.000000,133.000000,150.000000,146.750000,127.320000,145.800000,145.000000,126.000000,147.000000,28.047500,7.217600,9.760000,class5
143.000000,126.000000,144.000000,155.000000,133.000000,150.000000,147.950000,130.400000,147.240000,148.000000,131.000000,147.000000,13.247500,4.780000,3.522400,class5
145.000000,124.000000,144.000000,155.000000,133.000000,150.000000,149.510000,130.170000,147.370000,149.000000,131.000000,147.000000,6.929900,4.741100,3.233100,class5
138.000000,123.000000,146.000000,152.000000,133.000000,151.000000,146.370000,128.730000,148.450000,147.000000,129.000000,148.000000,15.193100,7.257100,1.947500,class5
134.000000,120.000000,146.000000,155.000000,133.000000,154.000000,144.830000,127.630000,149.220000,146.000000,128.500000,149.000000,36.541100,11.573100,4.111600,class5
134.000000,120.000000,142.000000,158.000000,130.000000,154.000000,146.980000,127.480000,147.430000,150.000000,129.000000,147.000000,49.879600,7.229600,10.845100,class5
138.000000,122.000000,142.000000,160.000000,130.000000,153.000000,151.010000,127.670000,144.790000,152.000000,129.000000,144.000000,32.809900,4.921100,6.345900,class5
141.000000,122.000000,142.000000,160.000000,130.000000,150.000000,150.510000,127.490000,145.080000,151.000000,128.000000,144.000000,28.169900,4.349900,7.273600,class5
141.000000,121.000000,141.000000,157.000000,130.000000,150.000000,151.000000,127.430000,144.310000,152.500000,128.000000,143.500000,24.560000,4.805100,9.133900,class5
148.000000,121.000000,140.000000,158.000000,132.000000,147.000000,152.960000,128.230000,142.960000,153.500000,129.000000,143.000000,9.858400,7.377100,3.618400,class5
144.000000,125.000000,140.000000,158.000000,135.000000,153.000000,150.970000,130.080000,144.600000,150.000000,129.000000,143.000000,13.849100,5.813600,13.200000,class5
144.000000,125.000000,139.000000,157.000000,137.000000,153.000000,150.790000,130.400000,144.780000,151.000000,129.000000,144.000000,7.565900,14.280000,15.351600,class5
150.000000,125.000000,139.000000,154.000000,137.000000,148.000000,151.890000,131.150000,143.720000,152.000000,131.000000,144.000000,0.937900,13.147500,8.161600,class5
150.000000,130.000000,139.000000,157.000000,136.000000,148.000000,152.680000,132.120000,142.530000,152.500000,132.000000,142.000000,2.537600,2.505600,5.809100,class5
150.000000,128.000000,140.000000,157.000000,136.000000,144.000000,153.590000,132.010000,141.370000,153.000000,132.000000,141.000000,3.281900,4.409900,1.853100,class5
152.000000,128.000000,137.000000,159.000000,136.000000,144.000000,155.250000,132.820000,140.250000,155.000000,133.000000,140.000000,3.207500,5.947600,2.347500,class5
153.000000,121.000000,136.000000,159.000000,137.000000,141.000000,155.650000,131.770000,138.750000,155.000000,133.000000,139.000000,2.127500,18.077100,2.007500,class5
153.000000,121.000000,136.000000,158.000000,137.000000,143.000000,155.010000,131.290000,139.190000,155.000000,132.000000,139.000000,1.709900,15.905900,3.353900,class5
153.000000,129.000000,137.000000,158.000000,135.000000,143.000000,154.480000,131.590000,140.600000,154.000000,132.000000,141.000000,1.989600,2.361900,2.080000,class5
149.000000,129.000000,138.000000,158.000000,134.000000,144.000000,153.580000,131.340000,141.400000,154.000000,131.000000,141.000000,6.603600,1.884400,2.140000,class5
149.000000,130.000000,135.000000,161.000000,134.000000,144.000000,154.280000,132.020000,140.300000,155.000000,132.000000,141.000000,13.681600,1.459600,7.750000,class5
150.000000,130.000000,135.000000,161.000000,134.000000,144.000000,155.310000,131.440000,139.850000,155.000000,131.000000,140.500000,7.153900,1.186400,5.747500,class5
152.000000,127.000000,136.000000,157.000000,136.000000,143.000000,155.320000,131.270000,140.540000,155.000000,131.000000,141.000000,1.637600,4.577100,3.048400,class5
153.000000,127.000000,136.000000,159.000000,136.000000,143.000000,155.440000,131.190000,139.580000,155.000000,131.000000,140.000000,3.006400,7.813900,4.883600,class5
153.000000,128.000000,130.000000,160.000000,136.000000,142.000000,156.890000,131.720000,136.230000,157.000000,132.000000,136.000000,4.677900,4.521600,9.837100,class5
149.000000,121.000000,130.000000,160.000000,135.000000,148.000000,156.860000,132.030000,136.120000,158.500000,133.000000,134.000000,11.640400,7.089100,27.925600,class5
149.000000,121.000000,130.000000,160.000000,145.000000,148.000000,154.780000,133.080000,139.880000,154.000000,133.000000,141.000000,12.911600,34.113600,23.505600,class5
150.000000,121.000000,137.000000,159.000000,145.000000,147.000000,153.660000,134.930000,141.130000,154.000000,134.000000,141.000000,5.644400,34.725100,6.213100,class5
150.000000,124.000000,137.000000,156.000000,143.000000,147.000000,153.020000,134.050000,141.900000,153.000000,134.500000,142.000000,3.859600,20.147500,7.630000,class5
150.000000,124.000000,138.000000,157.000000,137.000000,146.000000,153.910000,132.850000,141.760000,154.000000,134.000000,142.000000,5.321900,12.407500,5.562400,class5
150.000000,129.000000,138.000000,157.000000,137.000000,144.000000,153.590000,133.540000,141.300000,153.000000,134.000000,142.000000,4.561900,4.848400,3.310000,class5
151.000000,125.000000,133.000000,158.000000,139.000000,145.000000,153.830000,133.510000,140.690000,154.000000,134.000000,141.000000,3.881100,13.029900,8.873900,class5
149.000000,125.000000,133.000000,158.000000,139.000000,146.000000,153.950000,133.850000,141.510000,155.000000,135.000000,142.000000,5.627500,14.347500,12.189900,class5
149.000000,123.000000,132.000000,157.000000,139.000000,151.000000,153.170000,132.830000,142.560000,153.000000,135.000000,143.000000,5.061100,20.581100,22.246400,class5
148.000000,123.000000,132.000000,158.000000,138.000000,151.000000,153.670000,130.660000,141.780000,154.000000,131.500000,143.000000,6.661100,19.844400,25.971600,class5
148.000000,124.000000,136.000000,158.000000,135.000000,145.000000,153.960000,130.440000,140.870000,154.000000,131.000000,141.000000,5.878400,13.806400,10.993100,class5
152.000000,120.000000,126.000000,163.000000,136.000000,146.000000,155.250000,130.020000,138.950000,155.000000,131.000000,140.000000,6.587500,24.799600,31.907500,class5
148.000000,120.000000,126.000000,168.000000,141.000000,146.000000,155.610000,132.810000,139.510000,155.000000,135.000000,142.000000,20.997900,35.453900,32.589900,class5
148.000000,119.000000,128.000000,168.000000,141.000000,148.000000,154.700000,133.110000,140.420000,154.000000,135.000000,142.500000,27.430000,36.737900,29.223600,class5
139.000000,119.000000,128.000000,167.000000,137.000000,151.000000,149.870000,131.050000,143.810000,150.000000,132.000000,146.000000,34.493100,21.367500,42.533900,class5
138.000000,129.000000,142.000000,153.000000,138.000000,165.000000,145.720000,132.770000,150.170000,146.000000,133.000000,149.000000,17.481600,3.377100,26.461100,class5
138.000000,121.000000,129.000000,153.000000,140.000000,165.000000,144.350000,133.090000,150.230000,144.000000,134.000000,152.000000,18.087500,20.441900,83.897100,class5
138.000000,121.000000,129.000000,148.000000,144.000000,160.000000,143.120000,132.890000,148.670000,143.000000,135.000000,154.000000,7.265600,43.957900,90.721100,class5
137.000000,121.000000,135.000000,148.000000,144.000000,159.000000,143.770000,133.570000,148.950000,145.000000,134.000000,150.500000,8.797100,26.165100,45.427500,class5
137.000000,128.000000,139.000000,155.000000,136.000000,156.000000,147.160000,132.720000,146.240000,146.000000,133.000000,145.500000,23.694400,4.661600,22.962400,class5
143.000000,127.000000,140.000000,157.000000,136.000000,152.000000,152.230000,131.510000,143.520000,154.000000,131.500000,143.500000,15.797100,5.869900,6.709600,class5
148.000000,115.000000,130.000000,158.000000,139.000000,148.000000,152.880000,131.790000,143.470000,153.000000,133.000000,145.000000,7.405600,39.245900,15.889100,class5
146.000000,115.000000,130.000000,163.000000,145.000000,148.000000,152.610000,134.780000,141.710000,151.000000,138.000000,144.000000,22.777900,54.691600,34.585900,class5
145.000000,122.000000,130.000000,163.000000,145.000000,148.000000,151.120000,134.730000,142.460000,149.500000,137.000000,144.000000,27.805600,34.337100,30.588400,class5
145.000000,124.000000,139.000000,158.000000,139.000000,148.000000,151.640000,132.320000,143.260000,152.000000,134.000000,142.000000,16.310400,19.397600,10.952400,class5
149.000000,126.000000,139.000000,158.000000,136.000000,146.000000,153.410000,131.490000,142.530000,153.000000,132.000000,143.000000,6.001900,10.529900,3.709100,class5
149.000000,126.000000,141.000000,156.000000,136.000000,149.000000,152.100000,131.240000,144.290000,152.000000,132.000000,144.000000,2.530000,7.662400,1.845900,class5
144.000000,126.000000,139.000000,156.000000,135.000000,151.000000,150.650000,130.760000,144.660000,151.000000,131.000000,145.000000,13.587500,5.782400,8.604400,class5
144.000000,126.000000,138.000000,159.000000,135.000000,151.000000,151.370000,130.640000,143.410000,152.000000,131.000000,143.000000,17.953100,5.890400,13.561900,class5
150.000000,128.000000,127.000000,161.000000,135.000000,147.000000,155.760000,131.810000,138.150000,156.000000,132.000000,139.000000,10.082400,2.553900,27.207500,class5
154.000000,127.000000,122.000000,162.000000,133.000000,140.000000,159.090000,130.960000,129.670000,160.000000,131.000000,129.000000,3.741900,2.658400,28.761100,class5
159.000000,127.000000,116.000000,162.000000,135.000000,129.000000,160.520000,130.570000,123.490000,160.000000,131.000000,124.000000,0.709600,5.125100,10.509900,class5
159.000000,127.000000,116.000000,162.000000,135.000000,125.000000,160.280000,130.640000,121.350000,160.000000,130.000000,121.000000,0.761600,3.810400,6.027500,class5
157.000000,129.000000,115.000000,163.000000,133.000000,133.000000,159.790000,130.020000,122.920000,160.000000,130.000000,121.000000,1.945900,0.859600,23.773600,class5
155.000000,129.000000,115.000000,163.000000,131.000000,140.000000,158.650000,129.520000,130.700000,158.000000,129.000000,133.000000,3.747500,0.509600,54.530000,class5
153.000000,122.000000,133.000000,159.000000,135.000000,141.000000,156.830000,128.790000,136.860000,157.000000,129.000000,136.000000,2.101100,8.965900,5.820400,class5
150.000000,122.000000,134.000000,158.000000,135.000000,146.000000,154.540000,130.940000,140.390000,155.000000,132.000000,141.000000,5.608400,16.416400,15.737900,class5
143.000000,104.000000,117.000000,166.000000,130.000000,127.000000,156.910000,117.530000,120.180000,159.000000,117.500000,120.000000,51.681900,56.409100,5.127600,class6
142.000000,99.000000,119.000000,166.000000,117.000000,128.000000,149.010000,105.770000,123.560000,145.000000,103.500000,124.000000,60.509900,32.117100,9.746400,class6
142.000000,99.000000,124.000000,146.000000,103.000000,128.000000,143.910000,100.080000,126.190000,144.000000,100.000000,126.000000,1.341900,0.893600,0.633900,class6
142.000000,99.000000,123.000000,155.000000,116.000000,128.000000,145.350000,103.460000,125.900000,145.000000,100.000000,126.000000,7.387500,28.728400,0.950000,class6
145.000000,100.000000,123.000000,168.000000,129.000000,135.000000,155.040000,116.020000,127.720000,156.000000,116.500000,127.000000,69.758400,93.199600,9.461600,class6
157.000000,117.000000,120.000000,168.000000,129.000000,135.000000,162.280000,125.950000,125.850000,161.000000,127.000000,125.500000,7.981600,7.787500,20.407500,class6
158.000000,125.000000,117.000000,167.000000,129.000000,126.000000,161.920000,127.520000,120.600000,161.000000,128.000000,120.500000,4.933600,0.969600,3.880000,class6
156.000000,126.000000,117.000000,167.000000,130.000000,130.000000,160.270000,127.440000,122.880000,160.000000,128.000000,120.500000,8.677100,0.926400,19.525600,class6
154.000000,126.000000,118.000000,164.000000,132.000000,141.000000,158.200000,128.910000,130.360000,158.000000,130.000000,130.000000,5.220000,4.341900,25.990400,class6
142.000000,129.000000,127.000000,166.000000,134.000000,149.000000,155.970000,131.190000,135.880000,158.000000,131.000000,135.500000,36.589100,1.733900,37.945600,class6
142.000000,128.000000,127.000000,166.000000,134.000000,149.000000,156.930000,130.770000,134.620000,159.000000,131.000000,132.000000,38.625100,2.837100,39.215600,class6
159.000000,128.000000,127.000000,161.000000,132.000000,135.000000,159.530000,130.010000,131.490000,159.000000,130.000000,131.000000,0.449100,0.989900,2.249900,class6
159.000000,129.000000,130.000000,160.000000,131.000000,132.000000,159.470000,130.060000,130.860000,159.000000,130.000000,131.000000,0.249100,0.156400,0.520400,class6
159.000000,130.000000,130.000000,160.000000,131.000000,132.000000,159.880000,130.350000,130.690000,160.000000,130.000000,131.000000,0.105600,0.227500,0.353900,class6
160.000000,130.000000,130.000000,160.000000,131.000000,132.000000,160.000000,130.740000,131.030000,160.000000,131.000000,131.000000,0.000000,0.192400,0.129100,class6
