@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.740000,159.000000,121.000000,132.000000,0.000000,0.000000,0.192400,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.780000,159.000000,121.000000,132.000000,0.000000,0.000000,0.171600,class3
159.000000,121.000000,131.000000,159.000000,121.000000,132.000000,159.000000,121.000000,131.800000,159.000000,121.000000,132.000000,0.000000,0.000000,0.160000,class3
152.000000,112.000000,130.000000,166.000000,123.000000,133.000000,158.830000,119.680000,131.820000,159.000000,121.000000,132.000000,10.261100,9.377600,0.687600,class3
137.000000,109.000000,130.000000,166.000000,123.000000,148.000000,151.480000,114.630000,136.750000,153.000000,113.000000,133.000000,80.849600,22.873100,42.407500,class3
137.000000,109.000000,130.000000,155.000000,115.000000,148.000000,147.030000,111.830000,141.350000,149.000000,112.000000,141.500000,27.849100,2.381100,18.887500,class3
147.000000,112.000000,138.000000,154.000000,114.000000,142.000000,149.880000,112.880000,141.080000,150.000000,113.000000,141.000000,1.525600,0.205600,0.553600,class3
149.000000,112.000000,141.000000,151.000000,113.000000,142.000000,150.030000,112.880000,141.030000,150.000000,113.000000,141.000000,0.209100,0.105600,0.029100,class3
150.000000,112.000000,141.000000,151.000000,113.000000,142.000000,150.030000,112.880000,141.350000,150.000000,113.000000,141.000000,0.029100,0.105600,0.227500,class3
148.000000,111.000000,141.000000,150.000000,114.000000,142.000000,149.760000,112.760000,141.620000,150.000000,113.000000,142.000000,0.322400,0.522400,0.235600,class3
148.000000,111.000000,140.000000,151.000000,115.000000,143.000000,149.560000,112.730000,141.530000,150.000000,113.000000,142.000000,0.726400,0.797100,0.429100,class3
148.000000,112.000000,140.000000,151.000000,115.000000,143.000000,149.680000,113.170000,141.560000,150.000000,113.000000,142.000000,0.557600,0.461100,0.486400,class3
149.000000,113.000000,141.000000,151.000000,114.000000,143.000000,150.070000,113.700000,141.550000,150.000000,114.000000,142.000000,0.305100,0.210000,0.307500,class3
149.000000,114.000000,140.000000,151.000000,114.000000,142.000000,150.550000,114.000000,141.350000,151.000000,114.000000,141.000000,0.327500,0.000000,0.387500,class3
149.000000,113.000000,140.000000,151.000000,115.000000,143.000000,150.720000,114.120000,141.500000,151.000000,114.000000,141.000000,0.281600,0.245600,0.970000,class3
150.000000,113.000000,140.000000,151.000000,115.000000,143.000000,150.410000,114.390000,142.040000,150.000000,114.000000,142.000000,0.241900,0.377900,0.798400,class3
150.000000,114.000000,142.000000,151.000000,115.000000,143.000000,150.240000,114.770000,142.290000,150.000000,115.000000,142.000000,0.182400,0.177100,0.205900,class3
149.000000,113.000000,139.000000,151.000000,115.000000,143.000000,150.320000,114.560000,142.120000,150.000000,115.000000,142.000000,0.237600,0.526400,0.905600,class3
149.000000,112.000000,139.000000,151.000000,116.000000,144.000000,149.980000,113.870000,141.870000,150.000000,114.000000,142.000000,0.419600,1.133100,1.473100,class3
149.000000,112.000000,140.000000,151.000000,116.000000,144.000000,149.840000,113.380000,141.780000,150.000000,113.000000,142.000000,0.414400,1.095600,1.091600,class3
149.000000,112.000000,140.000000,151.000000,114.000000,143.000000,150.030000,113.160000,141.780000,150.000000,113.000000,142.000000,0.229100,0.394400,0.471600,class3
149.000000,112.000000,141.000000,151.000000,114.000000,142.000000,150.530000,113.590000,141.900000,151.000000,114.000000,142.000000,0.269100,0.261900,0.090000,class3
150.000000,114.000000,142.000000,151.000000,114.000000,142.000000,150.990000,114.000000,142.000000,151.000000,114.000000,142.000000,0.009900,0.000000,0.000000,class3
151.000000,114.000000,142.000000,151.000000,114.000000,142.000000,151.000000,114.000000,142.000000,151.000000,114.000000,142.000000,0.000000,0.000000,0.000000,class3
151.000000,113.000000,141.000000,151.000000,114.000000,142.000000,151.000000,113.550000,141.570000,151.000000,114.000000,142.000000,0.000000,0.247500,0.245100,class3
151.000000,113.000000,141.000000,151.000000,114.000000,142.000000,151.000000,113.550000,141.270000,151.000000,114.000000,141.000000,0.000000,0.247500,0.197100,class3
151.000000,114.000000,141.000000,151.000000,114.000000,142.000000,151.000000,114.000000,141.270000,151.000000,114.000000,141.000000,0.000000,0.000000,0.197100,class3
151.000000,114.000000,141.000000,152.000000,114.000000,142.000000,151.020000,114.000000,141.200000,151.000000,114.000000,141.000000,0.019600,0.000000,0.160000,class3
151.000000,114.000000,141.000000,152.000000,114.000000,142.000000,151.050000,114.000000,141.130000,151.000000,114.000000,141.000000,0.047500,0.000000,0.113100,class3
151.000000,114.000000,141.000000,152.000000,114.000000,141.000000,151.080000,114.000000,141.000000,151.000000,114.000000,141.000000,0.073600,0.000000,0.000000,class3
151.000000,114.000000,141.000000,152.000000,114.000000,141.000000,151.060000,114.000000,141.000000,151.000000,114.000000,141.000000,0.056400,0.000000,0.000000,class3
151.000000,114.000000,141.000000,152.000000,114.000000,142.000000,151.070000,114.000000,141.020000,151.000000,114.000000,141.000000,0.065100,0.000000,0.019600,class3
151.000000,114.000000,141.000000,152.000000,115.000000,142.000000,151.350000,114.010000,141.020000,151.000000,114.000000,141.000000,0.227500,0.009900,0.019600,class3
151.000000,114.000000,141.000000,152.000000,115.000000,141.000000,151.480000,114.080000,141.000000,151.000000,114.000000,141.000000,0.249600,0.073600,0.000000,class3
151.000000,114.000000,141.000000,152.000000,115.000000,141.000000,151.250000,114.160000,141.000000,151.000000,114.000000,141.000000,0.187500,0.134400,0.000000,class3
151.000000,114.000000,141.000000,152.000000,115.000000,141.000000,151.250000,114.090000,141.000000,151.000000,114.000000,141.000000,0.187500,0.081900,0.000000,class3
151.000000,114.000000,141.000000,152.000000,114.000000,141.000000,151.410000,114.000000,141.000000,151.000000,114.000000,141.000000,0.241900,0.000000,0.000000,class3
150.000000,113.000000,140.000000,152.000000,115.000000,142.000000,151.310000,114.010000,141.000000,151.000000,114.000000,141.000000,0.393900,0.309900,0.300000,class3
150.000000,113.000000,140.000000,152.000000,115.000000,142.000000,151.190000,114.320000,141.270000,151.000000,114.000000,141.000000,0.413900,0.517600,0.497100,class3
150.000000,114.000000,141.000000,152.000000,116.000000,143.000000,151.060000,114.960000,141.660000,151.000000,115.000000,142.000000,0.276400,0.338400,0.244400,class3
150.000000,115.000000,141.000000,152.000000,116.000000,143.000000,151.150000,115.150000,141.670000,151.000000,115.000000,142.000000,0.267500,0.127500,0.241100,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.300000,115.000000,141.450000,151.000000,115.000000,141.000000,0.210000,0.000000,0.247500,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.180000,115.000000,141.240000,151.000000,115.000000,141.000000,0.147600,0.000000,0.182400,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.150000,115.000000,141.150000,151.000000,115.000000,141.000000,0.127500,0.000000,0.127500,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.210000,115.000000,141.400000,151.000000,115.000000,141.000000,0.165900,0.000000,0.240000,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.250000,115.000000,141.710000,151.000000,115.000000,142.000000,0.187500,0.000000,0.205900,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.120000,115.000000,141.620000,151.000000,115.000000,142.000000,0.105600,0.000000,0.235600,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.410000,115.000000,141.380000,151.000000,115.000000,141.000000,0.241900,0.000000,0.235600,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.730000,115.000000,141.260000,152.000000,115.000000,141.000000,0.197100,0.000000,0.192400,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.620000,115.000000,141.320000,152.000000,115.000000,141.000000,0.235600,0.000000,0.217600,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.600000,115.000000,141.560000,152.000000,115.000000,142.000000,0.240000,0.000000,0.246400,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.410000,115.000000,141.500000,151.000000,115.000000,141.500000,0.241900,0.000000,0.250000,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.470000,115.000000,141.260000,151.000000,115.000000,141.000000,0.249100,0.000000,0.192400,class3
151.000000,115.000000,141.000000,152.000000,115.000000,142.000000,151.680000,115.000000,141.450000,152.000000,115.000000,141.000000,0.217600,0.000000,0.247500,class3
126.000000,154.000000,119.000000,138.000000,171.000000,128.000000,132.630000,161.610000,123.980000,133.000000,162.000000,124.000000,7.093100,23.577900,7.119600,class4
127.000000,154.000000,122.000000,138.000000,169.000000,128.000000,131.910000,160.650000,123.510000,132.000000,160.000000,123.000000,6.981900,14.547500,2.689900,class4
127.000000,156.000000,122.000000,137.000000,171.000000,129.000000,131.900000,160.310000,124.350000,132.000000,160.000000,125.000000,8.330000,9.573900,4.787500,class4
126.000000,156.000000,121.000000,137.000000,173.000000,129.000000,132.150000,160.760000,124.110000,133.000000,160.000000,124.000000,8.287500,19.262400,5.497900,class4
126.000000,154.000000,120.000000,135.000000,173.000000,129.000000,130.670000,161.570000,123.630000,130.000000,161.000000,123.000000,4.161100,19.705100,8.133100,class4
124.000000,154.000000,120.000000,139.000000,170.000000,129.000000,131.520000,161.450000,125.100000,131.000000,162.000000,125.500000,8.209600,21.267500,6.970000,class4
124.000000,154.000000,121.000000,139.000000,168.000000,127.000000,131.680000,160.490000,123.770000,132.000000,161.000000,123.000000,9.057600,21.629900,3.937100,class4
126.000000,154.000000,121.000000,136.000000,166.000000,128.000000,132.380000,159.490000,124.910000,133.000000,159.000000,125.000000,4.975600,8.889900,6.541900,class4
128.000000,156.000000,122.000000,136.000000,167.000000,128.000000,132.410000,160.380000,125.170000,133.000000,160.000000,125.000000,4.201900,8.415600,5.181100,class4
128.000000,155.000000,121.000000,137.000000,169.000000,125.000000,132.640000,161.930000,122.540000,132.500000,162.000000,123.000000,6.810400,16.365100,1.408400,class4
129.000000,154.000000,121.000000,140.000000,169.000000,128.000000,134.800000,160.220000,124.090000,134.000000,161.000000,124.000000,8.000000,22.551600,6.901900,class4
131.000000,154.000000,119.000000,142.000000,167.000000,128.000000,136.990000,158.920000,123.320000,137.000000,159.000000,122.000000,9.369900,14.673600,10.197600,class4
137.000000,154.000000,119.000000,144.000000,167.000000,122.000000,140.060000,158.860000,120.670000,140.000000,158.000000,121.000000,5.556400,9.700400,0.681100,class4
138.000000,150.000000,113.000000,154.000000,163.000000,122.000000,143.650000,157.010000,119.960000,144.000000,157.000000,121.000000,10.487500,7.089900,4.998400,class4
143.000000,123.000000,98.000000,162.000000,159.000000,122.000000,151.340000,147.590000,112.570000,152.000000,152.000000,113.000000,40.444400,117.781900,57.085100,class4
151.000000,121.000000,98.000000,169.000000,152.000000,137.000000,157.820000,132.830000,116.570000,157.000000,132.000000,114.000000,25.367600,100.121100,132.165100,class4
146.000000,121.000000,115.000000,169.000000,133.000000,143.000000,154.610000,127.620000,134.200000,153.000000,129.000000,137.000000,38.797900,14.215600,62.240000,class4
146.000000,123.000000,137.000000,159.000000,132.000000,143.000000,153.990000,128.260000,141.020000,154.500000,129.000000,141.000000,15.449900,5.672400,1.559600,class4
148.000000,109.000000,132.000000,159.000000,132.000000,143.000000,153.810000,120.340000,138.050000,155.000000,123.000000,138.500000,15.453900,66.184400,9.827500,class4
148.000000,109.000000,132.000000,155.000000,123.000000,138.000000,151.190000,111.290000,136.040000,152.000000,110.000000,137.000000,2.713900,11.705900,2.558400,class4
151.000000,109.000000,135.000000,154.000000,113.000000,138.000000,152.950000,110.090000,136.380000,153.000000,110.000000,136.000000,0.847500,1.241900,0.475600,class4
152.000000,109.000000,135.000000,154.000000,115.000000,138.000000,153.510000,111.740000,136.630000,154.000000,112.000000,137.000000,0.269900,2.392400,0.653100,class4
152.000000,111.000000,128.000000,155.000000,119.000000,138.000000,153.450000,115.430000,134.820000,153.000000,115.500000,137.000000,0.447500,7.685100,10.207600,class4
152.000000,116.000000,122.000000,166.000000,122.000000,137.000000,158.100000,118.960000,128.630000,155.000000,119.000000,128.000000,26.710000,2.718400,20.293100,class4
154.000000,118.000000,122.000000,166.000000,127.000000,131.000000,161.690000,121.540000,127.050000,162.000000,121.000000,127.000000,7.193900,5.948400,7.347500,class4
157.000000,120.000000,127.000000,163.000000,143.000000,132.000000,159.910000,130.780000,129.840000,160.000000,127.500000,130.000000,2.501900,66.451600,2.574400,class4
155.000000,120.000000,118.000000,167.000000,145.000000,132.000000,159.780000,134.590000,126.520000,160.000000,138.000000,128.000000,5.671600,60.141900,22.749600,class4
155.000000,120.000000,118.000000,171.000000,145.000000,132.000000,164.000000,130.890000,125.770000,163.000000,131.000000,126.000000,23.620000,58.377900,19.137100,class4
148.000000,122.000000,124.000000,171.000000,139.000000,135.000000,160.810000,129.520000,131.050000,159.500000,129.000000,131.000000,59.173900,23.709600,10.507500,class4
148.000000,124.000000,129.000000,160.000000,132.000000,139.000000,155.280000,127.440000,135.200000,155.000000,127.000000,135.500000,11.701600,3.506400,7.260000,class4
149.000000,121.000000,130.000000,162.000000,132.000000,139.000000,156.180000,127.120000,136.310000,157.000000,128.000000,137.000000,16.327600,8.185600,4.593900,class4
149.000000,107.000000,127.000000,163.000000,132.000000,139.000000,156.030000,120.240000,132.500000,157.000000,121.000000,132.000000,21.689100,68.522400,14.090000,class4
150.000000,107.000000,127.000000,165.000000,124.000000,133.000000,159.190000,117.400000,130.190000,160.000000,119.000000,130.500000,18.973900,30.160000,2.733900,class4
158.000000,119.000000,128.000000,165.000000,133.000000,133.000000,160.660000,124.400000,130.620000,160.000000,123.000000,131.000000,3.664400,19.640000,0.975600,class4
155.000000,119.000000,128.000000,160.000000,137.000000,135.000000,158.570000,131.030000,132.100000,159.000000,133.000000,133.000000,1.325100,27.509100,3.670000,class4
151.000000,122.000000,117.000000,163.000000,147.000000,135.000000,157.720000,135.840000,128.850000,158.000000,136.000000,133.000000,8.301600,36.894400,35.167500,class4
151.000000,122.000000,117.000000,170.000000,147.000000,133.000000,161.020000,137.750000,124.400000,162.000000,140.000000,124.000000,26.919600,44.987500,14.940000,class4
147.000000,116.000000,120.000000,170.000000,143.000000,139.000000,162.130000,132.580000,129.300000,165.000000,134.500000,129.000000,34.993100,73.843600,27.930000,class4
146.000000,116.000000,128.000000,166.000000,140.000000,143.000000,154.280000,126.390000,136.880000,151.000000,127.000000,138.000000,53.921600,32.577900,15.545600,class4
146.000000,118.000000,137.000000,160.000000,131.000000,143.000000,153.300000,126.010000,139.220000,154.000000,126.000000,139.000000,23.250000,6.669900,2.791600,class4
149.000000,118.000000,127.000000,160.000000,128.000000,142.000000,155.600000,124.710000,137.130000,156.000000,126.000000,138.000000,9.620000,7.925900,10.173100,class4
149.000000,118.000000,97.000000,168.000000,136.000000,139.000000,155.420000,124.100000,123.790000,155.000000,124.000000,127.000000,26.303600,23.370000,192.505900,class4
149.000000,118.000000,93.000000,168.000000,136.000000,127.000000,156.570000,126.160000,104.720000,155.000000,126.000000,102.000000,41.245100,28.254400,95.981600,class4
149.000000,119.000000,93.000000,168.000000,136.000000,122.000000,155.280000,124.990000,105.750000,155.000000,124.000000,104.000000,23.461600,18.429900,95.787500,class4
150.000000,119.000000,104.000000,162.000000,143.000000,132.000000,156.990000,128.680000,120.900000,156.000000,124.000000,122.000000,9.109900,74.757600,82.830000,class4
154.000000,120.000000,120.000000,162.000000,143.000000,132.000000,158.040000,138.440000,129.310000,158.000000,142.000000,130.000000,4.838400,39.346400,10.473900,class4
153.000000,107.000000,104.000000,163.000000,153.000000,132.000000,157.110000,140.020000,125.650000,157.000000,142.000000,130.000000,5.437900,122.919600,80.147500,class4
153.000000,107.000000,104.000000,177.000000,153.000000,132.000000,161.990000,132.540000,121.240000,160.000000,132.000000,123.000000,53.929900,191.988400,70.242400,class4
146.000000,107.000000,107.000000,177.000000,135.000000,135.000000,161.750000,127.460000,127.490000,163.000000,129.000000,130.000000,84.167500,42.028400,48.149900,class4
146.000000,124.000000,128.000000,170.000000,135.000000,135.000000,157.460000,128.750000,132.970000,158.500000,129.000000,134.000000,43.608400,9.167500,3.729100,class4
146.000000,114.000000,128.000000,165.000000,135.000000,135.000000,156.620000,124.120000,130.890000,158.000000,125.000000,130.000000,32.055600,38.765600,6.417900,class4
145.000000,114.000000,128.000000,170.000000,125.000000,134.000000,156.100000,118.600000,130.380000,156.000000,117.000000,130.000000,61.210000,12.540000,3.355600,class4
145.000000,116.000000,121.000000,170.000000,128.000000,134.000000,161.080000,122.500000,128.010000,163.000000,124.000000,129.000000,61.053600,22.650000,18.089900,class4
157.000000,124.000000,121.000000,170.000000,135.000000,129.000000,161.990000,129.250000,125.560000,162.000000,128.000000,126.000000,15.269900,7.847500,5.546400,class4
150.000000,128.000000,122.000000,163.000000,157.000000,131.000000,158.030000,136.850000,127.500000,158.000000,135.000000,128.000000,8.149100,52.507500,4.510000,class4
150.000000,135.000000,112.000000,165.000000,157.000000,131.000000,157.630000,144.100000,124.130000,158.000000,144.000000,126.000000,18.993100,34.690000,34.573100,class4
151.000000,141.000000,112.000000,165.000000,156.000000,127.000000,157.870000,145.290000,118.010000,158.000000,145.000000,118.000000,16.093100,10.465900,23.989900,class4
154.000000,141.000000,112.000000,161.000000,148.000000,127.000000,157.540000,144.950000,119.840000,158.000000,145.000000,120.000000,4.568400,3.227500,22.134400,class4
151.000000,143.000000,120.000000,159.000000,151.000000,127.000000,155.060000,145.420000,124.480000,154.500000,145.000000,125.000000,7.796400,3.423600,3.249600,class4
142.000000,143.000000,119.000000,158.000000,159.000000,127.000000,151.250000,149.870000,123.170000,153.000000,151.500000,123.500000,15.307500,26.013100,5.321100,class4
135.000000,152.000000,119.000000,155.000000,163.000000,128.000000,143.630000,157.110000,122.000000,141.500000,158.000000,122.000000,50.873100,12.097900,3.360000,class4
135.000000,152.000000,118.000000,147.000000,163.000000,138.000000,140.370000,157.180000,126.700000,140.000000,157.500000,124.000000,13.053100,10.127600,30.850000,class4
135.000000,152.000000,109.000000,152.000000,162.000000,138.000000,142.860000,156.340000,121.940000,142.000000,156.000000,122.500000,16.300400,8.284400,99.816400,class4
135.000000,144.000000,109.000000,158.000000,162.000000,132.000000,146.950000,155.810000,120.200000,148.000000,156.500000,121.500000,37.447500,18.293900,64.380000,class4
147.000000,138.000000,121.000000,160.000000,159.000000,133.000000,154.060000,146.900000,128.730000,155.000000,144.000000,129.000000,13.576400,52.830000,9.837100,class4
154.000000,124.000000,123.000000,162.000000,144.000000,133.000000,158.620000,134.790000,128.410000,159.500000,137.500000,128.000000,5.895600,40.345900,5.921900,class4
135.000000,97.000000,100.000000,174.000000,137.000000,141.000000,159.230000,122.110000,122.980000,161.000000,127.000000,126.000000,80.597100,142.517900,72.179600,class4
135.000000,97.000000,100.000000,174.000000,152.000000,148.000000,154.260000,129.910000,129.530000,152.500000,130.000000,134.000000,125.072400,349.181900,169.429100,class4
139.000000,113.000000,133.000000,167.000000,152.000000,151.000000,148.640000,141.730000,143.200000,147.000000,144.000000,144.000000,37.850400,66.737100,25.580000,class4
142.000000,130.000000,135.000000,158.000000,152.000000,153.000000,147.550000,140.740000,145.340000,147.000000,142.000000,147.000000,14.907500,36.132400,28.664400,class4
142.000000,132.000000,102.000000,164.000000,152.000000,153.000000,150.680000,143.620000,129.110000,149.500000,144.000000,135.000000,40.977600,19.195600,317.957900,class4
143.000000,143.000000,102.000000,164.000000,155.000000,136.000000,151.130000,146.920000,112.960000,150.000000,146.000000,111.000000,31.473100,11.473600,88.778400,class4
143.000000,145.000000,104.000000,155.000000,157.000000,126.000000,150.650000,150.260000,116.000000,151.000000,150.000000,116.000000,10.767500,11.532400,33.740000,class4
146.000000,145.000000,114.000000,155.000000,157.000000,126.000000,150.230000,151.770000,118.130000,149.000000,152.000000,116.000000,7.377100,7.077100,11.433100,class4
142.000000,152.000000,114.000000,151.000000,161.000000,127.000000,147.370000,155.260000,117.730000,148.000000,154.500000,116.000000,4.733100,9.452400,15.477100,class4
138.000000,155.000000,111.000000,150.000000,162.000000,127.000000,143.790000,158.500000,118.430000,144.500000,159.000000,118.000000,12.665900,2.930000,18.465100,class4
138.000000,140.000000,100.000000,151.000000,162.000000,124.000000,143.750000,152.530000,112.610000,144.000000,156.000000,111.000000,13.127500,58.589100,30.897900,class4
142.000000,135.000000,93.000000,160.000000,156.000000,111.000000,149.620000,141.250000,104.500000,149.000000,140.000000,106.000000,19.975600,41.167500,24.970000,class4
149.000000,133.000000,93.000000,162.000000,140.000000,139.000000,154.340000,135.980000,113.140000,153.000000,136.000000,107.500000,14.324400,2.579600,199.380400,class4
151.000000,128.000000,108.000000,162.000000,138.000000,145.000000,154.420000,134.840000,134.460000,153.000000,135.000000,139.500000,11.103600,5.334400,126.468400,class4
151.000000,122.000000,125.000000,163.000000,137.000000,145.000000,156.050000,132.180000,136.050000,156.000000,134.000000,140.500000,12.027500,18.967600,71.007500,class4
155.000000,122.000000,119.000000,163.000000,136.000000,142.000000,159.750000,130.090000,125.810000,160.000000,130.000000,125.000000,3.447500,12.901900,21.673900,class4
159.000000,128.000000,116.000000,162.000000,133.000000,126.000000,160.360000,130.690000,120.350000,160.000000,131.000000,119.000000,0.830400,1.633900,9.287500,class4
159.000000,131.000000,116.000000,162.000000,137.000000,124.000000,160.120000,132.720000,119.640000,160.000000,133.000000,119.000000,0.545600,2.601600,6.130400,class4
157.000000,118.000000,112.000000,162.000000,137.000000,124.000000,159.910000,129.380000,118.980000,160.000000,133.000000,120.000000,1.121900,37.815600,14.059600,class4
153.000000,118.000000,112.000000,161.000000,151.000000,123.000000,157.970000,136.300000,117.300000,159.000000,137.500000,117.000000,7.089100,152.130000,8.350000,class4
152.000000,138.000000,117.000000,160.000000,151.000000,127.000000,155.230000,147.440000,121.100000,155.000000,147.000000,120.000000,6.037100,4.726400,14.850000,class4
149.000000,140.000000,118.000000,160.000000,149.000000,127.000000,155.200000,144.360000,122.660000,155.000000,144.000000,122.000000,7.540000,8.810400,7.964400,class4
142.000000,140.000000,120.000000,160.000000,165.000000,132.000000,151.270000,149.590000,123.250000,151.000000,144.000000,122.500000,33.817100,78.901900,10.607500,class4
134.000000,144.000000,113.000000,154.000000,167.000000,133.000000,145.900000,155.130000,124.120000,146.000000,154.000000,125.000000,24.710000,43.173100,34.285600,class4
134.000000,141.000000,112.000000,159.000000,168.000000,133.000000,147.490000,154.790000,121.850000,150.000000,152.000000,121.000000,48.969900,64.145900,37.167500,class4
135.000000,130.000000,112.000000,162.000000,168.000000,126.000000,155.200000,145.110000,120.660000,159.000000,141.000000,120.500000,57.280000,178.777900,11.244400,class4
153.000000,119.000000,117.000000,163.000000,141.000000,126.000000,160.060000,128.450000,122.000000,161.000000,130.000000,123.000000,3.476400,32.327500,5.240000,class4
145.000000,119.000000,110.000000,195.000000,142.000000,125.000000,163.410000,126.420000,118.890000,160.000000,125.000000,121.000000,154.281900,27.603600,23.837900,class4
145.000000,121.000000,104.000000,195.000000,147.000000,121.000000,160.360000,136.120000,111.870000,156.000000,140.000000,112.000000,195.550400,63.585600,17.693100,class4
146.000000,140.000000,102.000000,161.000000,150.000000,113.000000,150.850000,144.370000,106.910000,150.000000,143.000000,106.000000,15.647500,8.673100,11.301900,class4
144.000000,138.000000,96.000000,153.000000,150.000000,108.000000,147.970000,143.740000,102.550000,148.000000,143.000000,103.000000,4.389100,10.592400,8.167500,class4
141.000000,138.000000,96.000000,153.000000,148.000000,106.000000,146.180000,144.260000,100.970000,146.000000,146.000000,101.000000,5.467600,9.392400,4.429100,class4
137.000000,145.000000,100.000000,146.000000,157.000000,108.000000,141.800000,149.550000,104.080000,141.000000,148.000000,105.000000,12.180000,13.267500,8.553600,class4
137.000000,147.000000,105.000000,141.000000,157.000000,108.000000,139.160000,152.840000,106.610000,140.000000,152.500000,106.000000,2.214400,7.354400,0.997900,class4
137.000000,152.000000,105.000000,143.000000,156.000000,108.000000,140.360000,153.140000,106.620000,140.000000,153.000000,107.000000,1.650400,1.560400,0.655600,class4
140.000000,146.000000,103.000000,148.000000,154.000000,107.000000,143.520000,151.580000,105.520000,143.000000,153.000000,106.000000,7.429600,6.443600,2.169600,class4
141.000000,146.000000,101.000000,148.000000,154.000000,107.000000,144.710000,149.960000,104.140000,145.000000,149.500000,104.500000,3.585900,8.418400,2.780400,class4
141.000000,142.000000,101.000000,153.000000,154.000000,108.000000,146.140000,147.150000,105.640000,145.000000,147.000000,106.000000,11.680400,12.447500,5.610400,class4
145.000000,139.000000,101.000000,154.000000,150.000000,108.000000,150.130000,142.700000,106.020000,150.000000,142.000000,107.000000,6.233100,7.710000,4.279600,class4
148.000000,139.000000,101.000000,155.000000,143.000000,110.000000,152.190000,140.840000,106.000000,152.000000,141.000000,106.000000,2.513900,1.334400,4.540000,class4
152.000000,137.000000,105.000000,155.000000,142.000000,110.000000,153.480000,139.950000,107.340000,153.000000,141.000000,107.000000,1.049600,2.767500,1.064400,class4
151.000000,134.000000,103.000000,155.000000,142.000000,109.000000,153.790000,137.020000,106.000000,154.000000,137.000000,107.000000,1.145900,5.659600,2.420000,class4
151.000000,134.000000,103.000000,155.000000,137.000000,107.000000,154.170000,134.910000,105.310000,154.000000,135.000000,106.000000,1.161100,0.601900,1.153900,class4
154.000000,131.000000,104.000000,156.000000,136.000000,108.000000,155.000000,133.840000,106.040000,155.000000,134.000000,106.000000,0.460000,1.994400,0.538400,class4
154.000000,130.000000,105.000000,158.000000,136.000000,108.000000,155.290000,132.340000,105.930000,155.000000,132.000000,106.000000,1.125900,2.724400,0.745100,class4
151.000000,130.000000,104.000000,158.000000,141.000000,108.000000,154.000000,135.340000,105.840000,154.000000,135.500000,106.000000,4.460000,15.964400,1.054400,class4
156.000000,131.000000,110.000000,162.000000,140.000000,134.000000,158.510000,137.000000,126.880000,158.000000,138.000000,130.000000,2.549900,5.500000,50.905600,class5
151.000000,130.000000,110.000000,162.000000,140.000000,143.000000,156.400000,135.710000,130.670000,156.000000,136.000000,132.000000,8.520000,8.745900,102.241100,class5
151.000000,128.000000,124.000000,163.000000,147.000000,143.000000,155.430000,134.300000,136.170000,155.000000,133.000000,136.000000,7.705100,23.390000,15.821100,class5
147.000000,128.000000,132.000000,163.000000,152.000000,142.000000,153.350000,138.320000,136.670000,153.000000,137.000000,137.000000,17.207500,65.397600,9.441100,class5
147.000000,128.000000,128.000000,163.000000,152.000000,142.000000,153.230000,142.880000,137.130000,152.000000,145.000000,138.000000,15.517100,46.805600,12.433100,class5
151.000000,129.000000,128.000000,163.000000,150.000000,139.000000,156.510000,138.880000,134.610000,157.000000,136.500000,134.000000,7.509900,43.045600,9.837900,class5
152.000000,129.000000,128.000000,160.000000,137.000000,139.000000,157.650000,134.030000,133.100000,159.000000,134.000000,133.000000,5.007500,4.569100,5.870000,class5
155.000000,130.000000,120.000000,164.000000,136.000000,138.000000,159.280000,133.160000,129.810000,159.000000,134.000000,131.500000,5.381600,4.254400,22.753900,class5
