@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
89.000000,119.000000,102.000000,720.000000,125.000000,132.000000,125.000000,731.000000,97.690000,122.710000,111.640000,723.940000,97.000000,122.000000,113.000000,721.000000,38.933900,9.765900,53.190400,16.376400,class5
92.000000,112.000000,74.000000,721.000000,141.000000,134.000000,113.000000,733.000000,118.360000,124.160000,97.030000,729.210000,126.500000,123.000000,102.000000,731.000000,340.130400,39.014400,118.649100,13.025900,class5
128.000000,111.000000,74.000000,730.000000,148.000000,134.000000,114.000000,733.000000,139.510000,119.470000,96.970000,731.000000,138.000000,117.000000,101.500000,731.000000,27.329900,63.789100,146.049100,0.680000,class5
123.000000,111.000000,82.000000,729.000000,149.000000,127.000000,114.000000,731.000000,140.400000,118.280000,100.340000,730.230000,142.000000,118.000000,98.000000,730.000000,61.940000,29.821600,56.484400,0.217100,class5
108.000000,112.000000,92.000000,729.000000,149.000000,127.000000,102.000000,730.000000,127.480000,117.800000,96.030000,729.740000,123.000000,115.000000,95.500000,730.000000,163.389600,24.380000,6.989100,0.192400,class5
108.000000,112.000000,92.000000,729.000000,123.000000,118.000000,101.000000,730.000000,114.650000,114.900000,97.100000,729.550000,114.000000,114.000000,97.000000,730.000000,22.987500,3.390000,5.970000,0.247500,class5
108.000000,113.000000,95.000000,729.000000,116.000000,118.000000,100.000000,730.000000,111.080000,115.540000,98.020000,729.440000,111.000000,115.000000,98.000000,729.000000,5.853600,2.168400,1.639600,0.246400,class5
108.000000,111.000000,97.000000,729.000000,113.000000,116.000000,104.000000,730.000000,110.940000,113.530000,99.670000,729.390000,111.000000,114.000000,99.000000,729.000000,3.116400,3.109100,4.261100,0.237900,class5
109.000000,109.000000,98.000000,728.000000,113.000000,114.000000,104.000000,730.000000,110.880000,111.060000,101.660000,729.330000,110.000000,111.000000,102.000000,729.000000,1.465600,1.476400,2.284400,0.261100,class5
108.000000,109.000000,101.000000,728.000000,111.000000,111.000000,104.000000,730.000000,110.120000,110.070000,102.250000,729.210000,110.000000,110.000000,102.000000,729.000000,0.365600,0.245100,1.007500,0.205900,class5
108.000000,109.000000,101.000000,727.000000,111.000000,113.000000,104.000000,730.000000,109.200000,111.070000,102.340000,728.770000,109.000000,111.000000,102.000000,729.000000,1.580000,1.325100,0.844400,0.657100,class5
103.000000,111.000000,101.000000,723.000000,110.000000,118.000000,105.000000,729.000000,108.050000,112.850000,102.770000,726.360000,108.000000,112.000000,102.000000,727.000000,2.527500,1.707500,1.257100,4.730400,class5
103.000000,112.000000,94.000000,723.000000,119.000000,122.000000,105.000000,730.000000,108.900000,116.570000,100.550000,726.390000,109.000000,118.000000,101.000000,726.000000,18.070000,10.945100,10.667500,5.977900,class5
103.000000,118.000000,91.000000,724.000000,131.000000,127.000000,101.000000,731.000000,117.390000,122.420000,95.020000,729.290000,119.000000,122.000000,94.000000,730.000000,81.897900,10.343600,10.979600,2.665900,class5
119.000000,121.000000,89.000000,729.000000,131.000000,127.000000,96.000000,732.000000,126.020000,125.190000,91.980000,730.840000,128.000000,125.000000,92.000000,731.000000,14.079600,2.473900,1.619600,0.834400,class5
113.000000,120.000000,89.000000,731.000000,130.000000,127.000000,98.000000,732.000000,121.810000,123.180000,93.170000,731.230000,120.500000,122.000000,93.000000,731.000000,33.233900,5.027600,4.581100,0.177100,class5
108.000000,118.000000,91.000000,730.000000,125.000000,124.000000,99.000000,731.000000,118.470000,121.350000,94.250000,730.940000,118.000000,122.000000,94.000000,731.000000,20.849100,2.307500,5.407500,0.056400,class5
104.000000,117.000000,91.000000,728.000000,125.000000,124.000000,103.000000,731.000000,112.980000,119.960000,97.660000,730.020000,108.000000,119.000000,99.000000,730.000000,70.319600,4.678400,19.164400,1.179600,class5
104.000000,117.000000,94.000000,728.000000,117.000000,121.000000,103.000000,731.000000,108.890000,119.450000,98.770000,729.630000,107.000000,120.000000,99.000000,730.000000,18.937900,1.667500,10.097100,0.653100,class5
105.000000,119.000000,92.000000,730.000000,122.000000,121.000000,100.000000,731.000000,115.410000,120.400000,94.700000,730.160000,116.000000,121.000000,94.000000,730.000000,20.501900,0.480000,4.370000,0.134400,class5
116.000000,117.000000,92.000000,730.000000,126.000000,121.000000,94.000000,731.000000,121.010000,119.180000,93.270000,730.170000,121.000000,119.000000,94.000000,730.000000,9.649900,1.767600,0.757100,0.141100,class5
121.000000,117.000000,92.000000,730.000000,128.000000,119.000000,94.000000,731.000000,125.150000,118.110000,93.050000,730.060000,126.000000,118.000000,93.000000,730.000000,4.867500,0.337900,0.707500,0.056400,class5
126.000000,117.000000,92.000000,730.000000,135.000000,121.000000,95.000000,731.000000,129.180000,118.880000,92.750000,730.160000,128.000000,119.000000,92.000000,730.000000,7.547600,0.765600,0.927500,0.134400,class5
128.000000,119.000000,92.000000,730.000000,135.000000,121.000000,95.000000,731.000000,131.640000,119.550000,92.980000,730.640000,132.000000,120.000000,93.000000,731.000000,2.610400,0.267500,0.919600,0.230400,class5
130.000000,113.000000,92.000000,730.000000,134.000000,121.000000,95.000000,731.000000,131.840000,119.180000,93.180000,730.760000,132.000000,120.000000,93.000000,731.000000,1.154400,2.687600,0.867600,0.182400,class5
104.000000,112.000000,92.000000,729.000000,134.000000,121.000000,104.000000,731.000000,120.640000,116.330000,97.320000,730.230000,130.000000,116.000000,95.500000,730.000000,154.770400,9.441100,21.197600,0.277100,class5
103.000000,107.000000,93.000000,729.000000,131.000000,119.000000,109.000000,730.000000,110.830000,113.780000,101.410000,729.950000,106.000000,114.000000,103.000000,730.000000,65.601100,9.611600,18.841900,0.047500,class5
103.000000,107.000000,93.000000,729.000000,124.000000,119.000000,109.000000,730.000000,116.290000,113.410000,98.650000,729.920000,120.000000,114.000000,96.000000,730.000000,52.105900,14.761900,25.687500,0.073600,class5
117.000000,107.000000,92.000000,729.000000,125.000000,121.000000,102.000000,730.000000,120.210000,113.110000,96.190000,729.850000,120.000000,113.500000,95.000000,730.000000,3.045900,15.757900,8.353900,0.127500,class5
117.000000,107.000000,92.000000,729.000000,125.000000,121.000000,102.000000,731.000000,121.090000,112.970000,95.290000,729.980000,120.500000,112.000000,95.000000,730.000000,5.481900,10.709100,7.265900,0.119600,class5
105.000000,108.000000,92.000000,728.000000,126.000000,115.000000,106.000000,731.000000,117.430000,111.310000,98.740000,729.750000,120.000000,111.000000,96.500000,730.000000,53.465100,3.893900,26.152400,0.307500,class5
104.000000,106.000000,95.000000,728.000000,126.000000,112.000000,107.000000,731.000000,114.330000,109.650000,101.910000,729.650000,114.500000,109.500000,103.500000,730.000000,58.841100,2.987500,16.781900,0.447500,class5
102.000000,106.000000,94.000000,726.000000,124.000000,113.000000,113.000000,731.000000,117.600000,110.590000,100.370000,729.570000,122.000000,111.000000,98.500000,730.000000,49.780000,4.501900,29.773100,1.405100,class5
99.000000,106.000000,94.000000,726.000000,124.000000,113.000000,114.000000,731.000000,109.900000,110.260000,106.660000,728.090000,102.000000,110.000000,112.000000,727.000000,108.470000,4.012400,62.304400,2.401900,class5
99.000000,105.000000,93.000000,726.000000,119.000000,115.000000,114.000000,728.000000,105.330000,109.080000,110.250000,727.350000,102.000000,109.000000,113.000000,727.000000,47.721100,7.513600,34.567500,0.327500,class5
101.000000,105.000000,92.000000,723.000000,123.000000,115.000000,114.000000,729.000000,115.620000,110.180000,101.390000,726.420000,118.000000,110.500000,98.000000,727.000000,56.335600,12.427600,69.057900,3.763600,class5
99.000000,100.000000,92.000000,723.000000,123.000000,114.000000,114.000000,729.000000,111.820000,109.750000,103.580000,726.990000,113.500000,111.000000,109.500000,728.500000,94.687600,14.587500,74.643600,5.529900,class5
99.000000,100.000000,94.000000,724.000000,125.000000,115.000000,114.000000,729.000000,111.870000,109.890000,105.240000,727.550000,110.500000,111.500000,110.000000,728.000000,103.113100,16.857900,56.682400,2.847500,class5
107.000000,101.000000,93.000000,724.000000,125.000000,117.000000,111.000000,729.000000,120.810000,111.040000,97.680000,727.030000,121.000000,112.000000,96.000000,728.000000,10.053900,14.298400,17.577600,1.809100,class5
102.000000,105.000000,93.000000,727.000000,122.000000,117.000000,110.000000,730.000000,116.780000,109.780000,99.800000,728.550000,120.000000,109.000000,98.000000,728.000000,30.931600,11.571600,29.520000,0.947500,class5
102.000000,105.000000,94.000000,728.000000,121.000000,113.000000,110.000000,730.000000,109.820000,109.260000,104.400000,729.120000,107.000000,109.000000,107.000000,729.000000,34.367600,4.792400,20.560000,0.345600,class5
102.000000,108.000000,90.000000,729.000000,123.000000,124.000000,108.000000,731.000000,113.300000,115.610000,99.550000,729.500000,115.000000,113.500000,100.500000,729.000000,56.510000,40.417900,45.707500,0.430000,class5
114.000000,114.000000,90.000000,729.000000,126.000000,126.000000,100.000000,732.000000,121.990000,123.140000,92.450000,730.720000,123.000000,124.000000,92.000000,731.000000,8.229900,7.460400,5.507500,0.821600,class5
123.000000,124.000000,91.000000,731.000000,127.000000,126.000000,92.000000,732.000000,125.110000,125.120000,91.440000,731.470000,125.000000,125.000000,91.000000,731.000000,2.537900,0.645600,0.246400,0.249100,class5
116.000000,109.000000,82.000000,728.000000,129.000000,126.000000,105.000000,732.000000,124.670000,121.020000,92.740000,730.810000,126.000000,125.000000,91.000000,731.000000,9.681100,43.879600,37.352400,1.393900,class5
111.000000,103.000000,82.000000,728.000000,129.000000,126.000000,108.000000,732.000000,118.160000,110.900000,100.260000,729.250000,116.000000,109.000000,105.000000,729.000000,30.374400,57.290000,72.292400,1.667500,class5
110.000000,100.000000,104.000000,728.000000,116.000000,109.000000,120.000000,729.000000,112.430000,103.760000,108.690000,728.350000,112.000000,103.000000,107.000000,728.000000,1.665100,4.042400,14.853900,0.227500,class5
100.000000,88.000000,109.000000,721.000000,129.000000,108.000000,126.000000,727.000000,116.370000,99.620000,117.140000,724.050000,121.000000,99.000000,117.000000,725.000000,110.193100,25.335600,17.220400,5.307500,class6
122.000000,88.000000,114.000000,720.000000,129.000000,108.000000,124.000000,725.000000,126.720000,96.860000,116.800000,722.420000,127.000000,96.000000,117.000000,722.000000,2.501600,19.460400,3.040000,1.523600,class6
122.000000,95.000000,113.000000,719.000000,129.000000,96.000000,129.000000,725.000000,126.670000,95.850000,117.980000,721.470000,127.000000,96.000000,117.000000,722.000000,3.141100,0.127500,15.619600,3.969100,class6
120.000000,95.000000,113.000000,719.000000,129.000000,96.000000,129.000000,729.000000,124.110000,95.630000,120.890000,724.360000,124.000000,96.000000,120.000000,725.500000,7.497900,0.233100,28.397900,20.010400,class6
120.000000,95.000000,115.000000,726.000000,126.000000,96.000000,129.000000,730.000000,123.110000,95.700000,119.710000,728.890000,123.000000,96.000000,117.500000,729.000000,2.657900,0.210000,20.305900,0.377900,class6
123.000000,96.000000,115.000000,729.000000,126.000000,96.000000,119.000000,730.000000,124.220000,96.000000,117.060000,729.060000,124.000000,96.000000,117.000000,729.000000,0.651600,0.000000,0.916400,0.056400,class6
123.000000,96.000000,116.000000,729.000000,126.000000,96.000000,119.000000,729.000000,124.330000,96.000000,117.720000,729.000000,124.000000,96.000000,118.000000,729.000000,0.461100,0.000000,0.621600,0.000000,class6
124.000000,95.000000,118.000000,728.000000,132.000000,96.000000,122.000000,729.000000,126.840000,95.830000,119.320000,728.690000,125.500000,96.000000,118.000000,729.000000,9.674400,0.141100,2.637600,0.213900,class6
124.000000,95.000000,118.000000,728.000000,136.000000,96.000000,123.000000,729.000000,131.360000,95.750000,121.150000,728.190000,131.000000,96.000000,121.000000,728.000000,9.770400,0.187500,1.787500,0.153900,class6
130.000000,95.000000,121.000000,728.000000,136.000000,96.000000,124.000000,728.000000,134.260000,95.920000,122.010000,728.000000,135.000000,96.000000,122.000000,728.000000,3.992400,0.073600,0.849900,0.000000,class6
134.000000,96.000000,121.000000,728.000000,136.000000,96.000000,124.000000,728.000000,135.240000,96.000000,121.920000,728.000000,135.500000,96.000000,122.000000,728.000000,0.702400,0.000000,0.713600,0.000000,class6
134.000000,96.000000,121.000000,727.000000,136.000000,96.000000,122.000000,728.000000,135.040000,96.000000,121.530000,727.990000,135.000000,96.000000,122.000000,728.000000,0.578400,0.000000,0.249100,0.009900,class6
132.000000,96.000000,120.000000,726.000000,136.000000,96.000000,123.000000,728.000000,134.700000,96.000000,121.500000,727.460000,135.000000,96.000000,121.000000,727.000000,1.230000,0.000000,0.870000,0.308400,class6
132.000000,96.000000,120.000000,724.000000,137.000000,96.000000,124.000000,727.000000,135.000000,96.000000,122.100000,725.690000,135.000000,96.000000,122.000000,726.000000,1.500000,0.000000,1.250000,1.753900,class6
133.000000,96.000000,121.000000,723.000000,137.000000,96.000000,124.000000,726.000000,135.830000,96.000000,122.940000,723.990000,136.000000,96.000000,123.000000,724.000000,0.641100,0.000000,0.456400,0.489900,class6
135.000000,96.000000,120.000000,722.000000,137.000000,96.000000,124.000000,724.000000,135.760000,96.000000,122.230000,723.200000,136.000000,96.000000,122.000000,723.000000,0.542400,0.000000,1.337100,0.300000,class6
134.000000,96.000000,120.000000,722.000000,136.000000,96.000000,122.000000,723.000000,135.070000,96.000000,121.190000,722.930000,135.000000,96.000000,121.000000,723.000000,0.165100,0.000000,0.233900,0.065100,class6
132.000000,96.000000,120.000000,723.000000,136.000000,96.000000,122.000000,723.000000,134.310000,96.000000,120.840000,723.000000,135.000000,96.000000,121.000000,723.000000,1.093900,0.000000,0.394400,0.000000,class6
125.000000,95.000000,118.000000,722.000000,136.000000,96.000000,122.000000,723.000000,131.530000,95.780000,119.770000,722.790000,133.000000,96.000000,119.500000,723.000000,12.889100,0.171600,0.897100,0.165900,class6
125.000000,95.000000,118.000000,722.000000,134.000000,96.000000,120.000000,724.000000,129.130000,95.290000,118.940000,722.750000,128.000000,95.000000,119.000000,723.000000,8.273100,0.205900,0.076400,0.247500,class6
112.000000,95.000000,118.000000,720.000000,131.000000,96.000000,127.000000,727.000000,125.650000,95.250000,121.240000,722.990000,128.000000,95.000000,119.000000,723.000000,35.227500,0.187500,9.882400,2.889900,class6
112.000000,95.000000,118.000000,720.000000,129.000000,96.000000,128.000000,728.000000,121.330000,95.650000,124.150000,725.300000,120.000000,96.000000,125.000000,727.000000,26.701100,0.227500,6.167500,7.930000,class6
117.000000,95.000000,121.000000,726.000000,133.000000,97.000000,130.000000,728.000000,123.610000,95.920000,125.270000,727.300000,121.000000,96.000000,125.000000,727.000000,28.037900,0.193600,7.017100,0.510000,class6
117.000000,95.000000,121.000000,726.000000,133.000000,97.000000,130.000000,728.000000,127.920000,95.510000,125.300000,726.860000,129.000000,95.000000,125.000000,727.000000,16.053600,0.369900,5.710000,0.480400,class6
128.000000,95.000000,121.000000,726.000000,132.000000,96.000000,126.000000,727.000000,129.650000,95.070000,123.700000,726.800000,129.000000,95.000000,124.000000,727.000000,1.287500,0.065100,1.810000,0.160000,class6
128.000000,95.000000,121.000000,726.000000,132.000000,96.000000,124.000000,727.000000,130.210000,95.090000,122.860000,726.830000,130.000000,95.000000,123.000000,727.000000,0.725900,0.081900,0.520400,0.141100,class6
130.000000,95.000000,122.000000,726.000000,131.000000,96.000000,124.000000,727.000000,130.300000,95.140000,122.970000,726.750000,130.000000,95.000000,123.000000,727.000000,0.210000,0.120400,0.189100,0.187500,class6
130.000000,95.000000,120.000000,726.000000,132.000000,96.000000,124.000000,727.000000,130.540000,95.180000,122.590000,726.800000,130.000000,95.000000,123.000000,727.000000,0.408400,0.147600,0.821900,0.160000,class6
130.000000,95.000000,120.000000,726.000000,132.000000,96.000000,124.000000,727.000000,130.320000,95.120000,122.510000,726.530000,130.000000,95.000000,123.000000,727.000000,0.377600,0.105600,0.829900,0.249100,class6
129.000000,95.000000,122.000000,726.000000,131.000000,96.000000,124.000000,727.000000,130.050000,95.060000,122.590000,726.120000,130.000000,95.000000,123.000000,726.000000,0.087500,0.056400,0.301900,0.105600,class6
127.000000,95.000000,122.000000,726.000000,130.000000,95.000000,124.000000,726.000000,129.480000,95.000000,122.850000,726.000000,130.000000,95.000000,123.000000,726.000000,0.849600,0.000000,0.327500,0.000000,class6
125.000000,95.000000,123.000000,724.000000,130.000000,95.000000,124.000000,726.000000,127.830000,95.000000,123.490000,725.540000,128.000000,95.000000,123.000000,726.000000,2.441100,0.000000,0.249900,0.308400,class6
125.000000,95.000000,123.000000,724.000000,129.000000,95.000000,124.000000,726.000000,126.690000,95.000000,123.570000,724.920000,127.000000,95.000000,124.000000,725.000000,1.293900,0.000000,0.245100,0.213600,class6
124.000000,95.000000,123.000000,724.000000,129.000000,96.000000,124.000000,726.000000,126.160000,95.040000,123.180000,724.970000,126.000000,95.000000,123.000000,725.000000,1.294400,0.038400,0.147600,0.209100,class6
123.000000,95.000000,121.000000,725.000000,127.000000,96.000000,123.000000,726.000000,125.080000,95.150000,122.440000,725.090000,126.000000,95.000000,123.000000,725.000000,1.453600,0.127500,0.466400,0.081900,class6
123.000000,95.000000,120.000000,725.000000,127.000000,96.000000,123.000000,726.000000,125.140000,95.210000,121.470000,725.080000,126.000000,95.000000,122.000000,725.000000,1.520400,0.165900,0.609100,0.073600,class6
123.000000,95.000000,120.000000,725.000000,127.000000,96.000000,122.000000,727.000000,125.890000,95.270000,120.910000,725.810000,126.000000,95.000000,121.000000,726.000000,0.577900,0.197100,0.461900,0.613900,class6
123.000000,95.000000,120.000000,725.000000,127.000000,96.000000,122.000000,727.000000,125.320000,95.170000,121.290000,726.310000,126.000000,95.000000,121.000000,726.000000,1.937600,0.141100,0.505900,0.233900,class6
123.000000,95.000000,121.000000,724.000000,127.000000,95.000000,122.000000,727.000000,125.300000,95.000000,121.610000,725.730000,126.000000,95.000000,122.000000,726.000000,1.910000,0.000000,0.237900,0.457100,class6
124.000000,95.000000,120.000000,723.000000,129.000000,96.000000,124.000000,726.000000,126.020000,95.010000,121.450000,724.510000,126.000000,95.000000,121.000000,724.000000,1.859600,0.009900,1.007500,0.909900,class6
124.000000,94.000000,120.000000,723.000000,129.000000,96.000000,126.000000,724.000000,126.780000,95.090000,122.510000,723.630000,127.000000,95.000000,123.000000,724.000000,2.591600,0.321900,2.609900,0.233100,class6
118.000000,94.000000,113.000000,723.000000,129.000000,100.000000,126.000000,725.000000,125.310000,96.320000,121.810000,723.940000,127.000000,96.000000,123.000000,724.000000,14.513900,4.117600,8.773900,0.396400,class6
103.000000,94.000000,91.000000,724.000000,133.000000,124.000000,123.000000,729.000000,118.840000,105.080000,109.890000,726.480000,119.000000,100.000000,112.500000,725.000000,75.474400,111.233600,127.217900,5.189600,class6
103.000000,98.000000,91.000000,725.000000,133.000000,126.000000,112.000000,729.000000,113.260000,117.690000,97.160000,728.100000,112.000000,122.000000,95.000000,728.000000,52.312400,78.053900,25.134400,0.970000,class6
107.000000,108.000000,92.000000,727.000000,118.000000,126.000000,104.000000,730.000000,113.230000,117.250000,97.860000,728.370000,113.000000,119.000000,97.000000,729.000000,7.737100,37.987500,13.040400,0.953100,class6
108.000000,106.000000,97.000000,728.000000,118.000000,119.000000,104.000000,730.000000,113.960000,109.490000,101.340000,729.400000,114.000000,108.000000,101.000000,729.000000,4.678400,11.909900,2.264400,0.300000,class6
110.000000,106.000000,94.000000,729.000000,125.000000,112.000000,103.000000,730.000000,114.950000,108.210000,100.740000,729.770000,114.000000,108.000000,101.000000,730.000000,11.307500,1.945900,3.132400,0.177100,class6
110.000000,107.000000,93.000000,729.000000,128.000000,116.000000,103.000000,730.000000,121.290000,111.270000,97.210000,729.690000,124.000000,111.000000,97.000000,730.000000,32.685900,6.117100,10.005900,0.213900,class6
101.000000,95.000000,93.000000,727.000000,128.000000,116.000000,120.000000,730.000000,120.370000,111.770000,97.240000,728.930000,124.000000,113.000000,95.000000,729.000000,71.733100,23.777100,38.122400,0.785100,class6
101.000000,95.000000,93.000000,727.000000,128.000000,116.000000,127.000000,730.000000,115.470000,105.970000,108.750000,728.750000,119.000000,104.000000,112.000000,729.000000,57.609100,42.209100,124.367500,0.547500,class6
101.000000,91.000000,112.000000,728.000000,121.000000,106.000000,127.000000,730.000000,117.740000,99.180000,118.110000,729.040000,120.000000,99.000000,118.000000,729.000000,23.152400,14.267600,17.817900,0.078400,class6
107.000000,91.000000,95.000000,728.000000,123.000000,110.000000,120.000000,730.000000,116.820000,100.710000,112.190000,729.030000,119.000000,101.000000,116.500000,729.000000,19.207600,24.745900,65.293900,0.069100,class6
106.000000,101.000000,93.000000,729.000000,123.000000,115.000000,117.000000,730.000000,113.650000,108.850000,101.730000,729.450000,114.000000,110.000000,100.000000,729.000000,19.627500,21.907500,42.297100,0.247500,class6
106.000000,109.000000,93.000000,729.000000,118.000000,115.000000,103.000000,730.000000,110.770000,112.330000,99.940000,729.680000,110.000000,112.000000,101.000000,730.000000,12.557100,1.481100,8.556400,0.217600,class6
106.000000,111.000000,99.000000,729.000000,111.000000,113.000000,104.000000,730.000000,108.770000,111.880000,101.860000,729.430000,109.000000,112.000000,102.000000,729.000000,1.257100,0.505600,1.660400,0.245100,class6
107.000000,111.000000,98.000000,729.000000,118.000000,113.000000,104.000000,730.000000,111.210000,112.320000,100.310000,729.430000,110.000000,112.000000,100.000000,729.000000,9.225900,0.437600,3.553900,0.245100,class6
109.000000,112.000000,95.000000,729.000000,118.000000,115.000000,101.000000,730.000000,115.250000,113.250000,97.590000,729.380000,116.000000,113.000000,97.500000,729.000000,6.827500,0.747500,2.841900,0.235600,class6
114.000000,113.000000,95.000000,729.000000,119.000000,116.000000,97.000000,730.000000,117.780000,114.370000,95.850000,729.100000,118.000000,114.000000,96.000000,729.000000,1.631600,0.513100,0.447500,0.090000,class6
94.000000,98.000000,91.000000,728.000000,119.000000,116.000000,123.000000,730.000000,114.080000,111.010000,99.850000,729.100000,118.000000,115.000000,96.000000,729.000000,58.153600,39.509900,85.707500,0.210000,class6
94.000000,80.000000,91.000000,728.000000,127.000000,119.000000,123.000000,730.000000,117.470000,103.260000,111.770000,729.030000,120.000000,101.500000,117.000000,729.000000,101.489100,102.352400,126.977100,0.369100,class6
121.000000,80.000000,116.000000,728.000000,127.000000,119.000000,123.000000,730.000000,124.080000,97.340000,120.540000,728.930000,124.000000,95.000000,121.000000,729.000000,3.853600,66.344400,3.408400,0.145100,class6
112.000000,95.000000,114.000000,729.000000,140.000000,106.000000,131.000000,730.000000,122.570000,95.860000,124.160000,729.070000,122.000000,95.000000,123.000000,729.000000,16.505100,3.180400,11.934400,0.065100,class6
96.000000,95.000000,97.000000,728.000000,144.000000,115.000000,131.000000,730.000000,116.770000,102.150000,116.930000,729.100000,119.000000,102.000000,118.000000,729.000000,148.137100,46.827500,123.185100,0.290000,class6
96.000000,99.000000,97.000000,728.000000,144.000000,115.000000,118.000000,730.000000,111.130000,110.230000,104.080000,729.340000,109.000000,112.000000,101.500000,729.000000,103.153100,16.597100,35.173600,0.424400,class6
108.000000,111.000000,96.000000,729.000000,115.000000,117.000000,104.000000,730.000000,112.590000,114.000000,98.950000,729.500000,113.500000,114.000000,98.000000,729.500000,4.381900,3.060000,5.927500,0.250000,class6
113.000000,114.000000,95.000000,729.000000,116.000000,117.000000,98.000000,730.000000,114.790000,115.730000,96.510000,729.320000,115.000000,116.000000,96.000000,729.000000,0.725900,0.477100,0.609900,0.217600,class6
115.000000,116.000000,95.000000,729.000000,116.000000,117.000000,97.000000,730.000000,115.450000,116.350000,96.080000,729.190000,115.000000,116.000000,96.000000,729.000000,0.247500,0.227500,0.193600,0.153900,class6
112.000000,114.000000,95.000000,729.000000,116.000000,117.000000,99.000000,730.000000,114.250000,115.980000,96.710000,729.070000,114.500000,116.000000,96.000000,729.000000,1.667500,0.959600,1.065900,0.065100,class6
112.000000,114.000000,94.000000,729.000000,117.000000,117.000000,99.000000,730.000000,114.070000,115.410000,96.740000,729.090000,114.000000,116.000000,97.000000,729.000000,1.925100,0.721900,1.552400,0.081900,class6
112.000000,114.000000,93.000000,729.000000,117.000000,117.000000,98.000000,730.000000,115.000000,115.610000,96.180000,729.150000,115.000000,116.000000,96.000000,729.000000,1.180000,0.637900,1.387600,0.127500,class6
113.000000,114.000000,93.000000,729.000000,118.000000,117.000000,98.000000,730.000000,115.900000,115.810000,95.800000,729.140000,116.000000,116.000000,96.000000,729.000000,2.050000,0.553900,1.200000,0.120400,class6
113.000000,114.000000,95.000000,729.000000,118.000000,117.000000,97.000000,730.000000,117.380000,115.710000,95.420000,729.180000,118.000000,116.000000,95.000000,729.000000,1.035600,0.445900,0.383600,0.147600,class6
117.000000,115.000000,95.000000,729.000000,118.000000,116.000000,96.000000,730.000000,117.760000,115.580000,95.460000,729.230000,118.000000,116.000000,95.000000,729.000000,0.182400,0.243600,0.248400,0.177100,class6
116.000000,115.000000,94.000000,729.000000,118.000000,117.000000,97.000000,730.000000,117.590000,115.780000,95.370000,729.290000,118.000000,116.000000,95.000000,729.000000,0.281900,0.351600,0.393100,0.205900,class6
116.000000,115.000000,94.000000,729.000000,118.000000,117.000000,97.000000,730.000000,117.660000,115.890000,95.230000,729.410000,118.000000,116.000000,95.000000,729.000000,0.304400,0.377900,0.497100,0.241900,class6
116.000000,110.000000,92.000000,729.000000,120.000000,119.000000,101.000000,730.000000,117.820000,115.290000,95.600000,729.640000,118.000000,116.000000,95.000000,730.000000,1.087600,5.125900,5.420000,0.230400,class6
116.000000,110.000000,92.000000,729.000000,124.000000,119.000000,101.000000,730.000000,119.510000,113.030000,96.280000,729.530000,120.000000,112.000000,96.000000,730.000000,4.989900,7.409100,5.621600,0.249100,class6
117.000000,109.000000,95.000000,729.000000,124.000000,112.000000,99.000000,730.000000,120.630000,111.020000,96.770000,729.380000,120.000000,111.000000,97.000000,729.000000,1.873100,0.479600,0.957100,0.235600,class6
119.000000,109.000000,95.000000,729.000000,126.000000,112.000000,99.000000,730.000000,121.860000,111.040000,96.420000,729.380000,121.000000,111.000000,96.000000,729.000000,5.640400,0.598400,1.223600,0.235600,class6
120.000000,110.000000,95.000000,729.000000,126.000000,113.000000,99.000000,730.000000,122.590000,111.570000,96.130000,729.130000,122.000000,112.000000,96.000000,729.000000,3.601900,0.465100,0.713100,0.113100,class6
104.000000,97.000000,98.000000,728.000000,130.000000,106.000000,119.000000,731.000000,113.670000,101.770000,110.950000,729.910000,111.000000,102.000000,111.000000,730.000000,70.601100,3.657100,24.607500,0.441900,class7
104.000000,97.000000,103.000000,729.000000,118.000000,104.000000,115.000000,730.000000,110.820000,101.630000,109.500000,729.840000,111.000000,102.000000,110.000000,730.000000,17.927600,2.713100,9.310000,0.134400,class7
110.000000,101.000000,103.000000,730.000000,118.000000,105.000000,111.000000,730.000000,113.880000,102.330000,107.960000,730.000000,114.000000,102.000000,108.000000,730.000000,2.685600,0.641100,3.878400,0.000000,class7
