@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
81.000000,105.000000,88.000000,57658.000000,116.000000,154.000000,112.000000,57932.000000,103.420000,129.980000,98.930000,57808.730000,107.500000,137.000000,100.000000,57809.500000,114.643600,257.219600,42.305100,4699.697100,class4
98.000000,105.000000,89.000000,57470.000000,118.000000,137.000000,112.000000,57918.000000,111.070000,115.290000,101.020000,57704.590000,113.000000,114.000000,101.000000,57679.000000,33.985100,35.365900,30.799600,10922.601900,class4
110.000000,102.000000,94.000000,57470.000000,122.000000,119.000000,112.000000,57694.000000,115.880000,111.200000,104.170000,57612.040000,116.000000,113.000000,103.500000,57650.000000,10.765600,22.000000,30.181100,5007.358400,class4
99.000000,97.000000,98.000000,57413.000000,122.000000,115.000000,112.000000,57788.000000,113.060000,104.310000,106.910000,57599.520000,115.500000,105.000000,107.000000,57610.500000,49.356400,21.453900,14.441900,9127.149600,class4
99.000000,97.000000,100.000000,57333.000000,119.000000,113.000000,111.000000,57788.000000,108.350000,104.730000,104.340000,57488.230000,108.000000,106.000000,104.000000,57420.000000,35.947500,19.617100,8.624400,19957.857100,class4
100.000000,106.000000,97.000000,57311.000000,115.000000,119.000000,105.000000,57420.000000,108.130000,112.680000,102.040000,57364.280000,108.500000,113.500000,102.000000,57362.000000,13.773100,21.777600,4.018400,571.841600,class4
103.000000,114.000000,97.000000,57304.000000,111.000000,126.000000,105.000000,57715.000000,107.140000,118.090000,100.180000,57420.740000,107.000000,117.000000,100.000000,57365.500000,3.700400,7.641900,3.787600,14287.572400,class4
97.000000,114.000000,97.000000,57261.000000,110.000000,158.000000,117.000000,57925.000000,105.030000,125.990000,104.820000,57471.220000,106.000000,126.500000,101.500000,57412.000000,12.589100,84.089900,45.107600,28539.671600,class4
97.000000,127.000000,87.000000,57261.000000,136.000000,194.000000,117.000000,58127.000000,107.420000,148.590000,105.730000,57723.890000,104.000000,138.500000,107.000000,57921.500000,95.623600,490.421900,62.437100,92642.577900,class4
96.000000,103.000000,87.000000,57737.000000,136.000000,194.000000,115.000000,58127.000000,112.250000,141.320000,101.370000,57917.060000,110.000000,131.500000,102.000000,57939.000000,141.267500,785.477600,75.793100,10504.696400,class4
96.000000,103.000000,87.000000,57643.000000,130.000000,131.000000,115.000000,57975.000000,119.300000,116.540000,98.670000,57806.960000,123.000000,114.000000,96.000000,57798.500000,106.430000,55.648400,60.101100,5803.938400,class4
120.000000,111.000000,90.000000,57643.000000,133.000000,127.000000,112.000000,57968.000000,126.060000,113.950000,98.660000,57780.930000,126.000000,113.000000,96.000000,57788.000000,10.196400,9.747500,46.204400,7891.745100,class4
92.000000,110.000000,82.000000,57651.000000,135.000000,116.000000,112.000000,57982.000000,118.710000,112.420000,98.330000,57843.530000,125.500000,112.000000,98.000000,57874.000000,218.605900,2.503600,83.441100,9926.849100,class4
92.000000,106.000000,82.000000,57318.000000,135.000000,116.000000,136.000000,57982.000000,105.720000,111.340000,107.310000,57809.380000,100.000000,111.000000,107.500000,57860.000000,172.081600,5.744400,233.633900,25676.955600,class4
98.000000,103.000000,108.000000,57268.000000,110.000000,116.000000,142.000000,57874.000000,102.630000,109.220000,123.690000,57561.240000,101.000000,108.000000,122.500000,57513.000000,13.813100,11.991600,121.273900,48276.042400,class4
98.000000,103.000000,101.000000,57268.000000,110.000000,123.000000,142.000000,57593.000000,104.010000,114.120000,115.510000,57419.430000,104.000000,114.000000,109.000000,57427.000000,9.329900,51.225600,215.709900,7742.465100,class4
102.000000,114.000000,99.000000,57268.000000,108.000000,126.000000,109.000000,57521.000000,103.560000,121.730000,102.560000,57396.560000,103.000000,122.000000,102.000000,57398.000000,1.566400,4.017100,5.546400,4804.186400,class4
101.000000,121.000000,98.000000,57218.000000,106.000000,129.000000,104.000000,57427.000000,103.790000,124.760000,101.160000,57307.950000,104.000000,124.000000,101.000000,57282.500000,1.365900,6.022400,1.874400,3881.687500,class4
96.000000,117.000000,98.000000,57218.000000,106.000000,129.000000,113.000000,57795.000000,102.500000,123.080000,105.390000,57317.590000,103.000000,122.500000,103.000000,57268.000000,8.430000,16.453600,27.777900,20381.601900,class4
94.000000,117.000000,102.000000,57232.000000,106.000000,136.000000,115.000000,57839.000000,98.610000,123.280000,111.590000,57560.770000,98.000000,120.000000,112.000000,57697.500000,13.457900,36.001600,8.781900,52475.437100,class4
94.000000,118.000000,98.000000,57679.000000,103.000000,150.000000,120.000000,58206.000000,97.330000,136.050000,112.790000,57874.160000,97.000000,136.500000,114.000000,57810.000000,6.201100,103.147500,18.385900,27379.994400,class4
96.000000,137.000000,94.000000,57708.000000,114.000000,150.000000,120.000000,58509.000000,104.110000,143.540000,105.830000,58196.850000,103.000000,144.000000,104.000000,58220.500000,39.937900,11.968400,65.961100,50342.587500,class4
93.000000,131.000000,94.000000,57982.000000,114.000000,147.000000,117.000000,58567.000000,106.330000,138.340000,102.340000,58314.270000,106.500000,139.000000,101.000000,58372.000000,27.421100,22.144400,41.584400,29477.037100,class4
93.000000,112.000000,94.000000,57982.000000,109.000000,139.000000,117.000000,58567.000000,105.170000,128.920000,102.960000,58250.650000,106.000000,131.000000,101.000000,58220.500000,16.621100,55.393600,33.578400,23585.907500,class4
91.000000,93.000000,98.000000,57499.000000,143.000000,136.000000,114.000000,58386.000000,110.660000,115.410000,102.470000,58015.430000,108.000000,116.000000,101.500000,58090.500000,143.104400,127.881900,12.529100,78420.325100,class4
91.000000,93.000000,100.000000,57405.000000,143.000000,126.000000,116.000000,58062.000000,107.100000,110.730000,107.470000,57710.060000,102.500000,112.500000,107.500000,57726.500000,181.850000,87.597100,24.369100,34088.516400,class4
94.000000,100.000000,101.000000,57333.000000,107.000000,128.000000,116.000000,57910.000000,99.740000,118.740000,110.230000,57515.320000,99.000000,121.000000,111.000000,57412.000000,7.652400,62.512400,9.097100,36355.637600,class4
92.000000,108.000000,108.000000,57333.000000,103.000000,128.000000,125.000000,57621.000000,97.360000,121.500000,114.760000,57467.510000,97.000000,122.500000,112.000000,57413.000000,9.490400,27.550000,29.662400,9885.509900,class4
92.000000,103.000000,112.000000,57391.000000,105.000000,127.000000,131.000000,57839.000000,99.840000,112.090000,123.760000,57663.110000,102.000000,108.000000,125.000000,57621.000000,22.114400,73.921900,24.482400,15226.317900,class4
102.000000,99.000000,125.000000,57535.000000,108.000000,108.000000,131.000000,57839.000000,104.680000,103.830000,127.310000,57741.630000,105.000000,104.000000,127.000000,57791.500000,1.397600,2.641100,1.933900,10076.933100,class4
105.000000,98.000000,125.000000,57477.000000,113.000000,106.000000,129.000000,57839.000000,107.950000,101.180000,126.710000,57634.390000,108.500000,100.000000,127.000000,57596.500000,7.587500,5.287600,0.905900,13807.737900,class4
109.000000,98.000000,121.000000,57355.000000,115.000000,102.000000,129.000000,57614.000000,111.810000,100.260000,125.050000,57474.770000,112.000000,100.000000,125.000000,57466.500000,2.953900,1.552400,4.867500,7452.017100,class4
111.000000,86.000000,121.000000,57275.000000,123.000000,105.000000,130.000000,57456.000000,114.820000,98.270000,124.210000,57375.950000,113.000000,101.000000,124.000000,57369.000000,11.867600,30.577100,6.345900,1493.707500,class4
106.000000,86.000000,117.000000,57275.000000,123.000000,105.000000,130.000000,57665.000000,112.380000,98.950000,122.680000,57415.720000,111.000000,101.000000,122.000000,57391.000000,26.655600,36.687500,11.117600,5881.921600,class4
73.000000,75.000000,106.000000,57391.000000,136.000000,134.000000,134.000000,57889.000000,107.780000,104.520000,121.620000,57580.940000,108.000000,103.000000,121.000000,57549.500000,198.131600,179.489600,34.915600,19848.856400,class4
73.000000,75.000000,100.000000,57513.000000,136.000000,137.000000,134.000000,57889.000000,101.890000,118.760000,115.400000,57671.230000,98.000000,126.000000,115.000000,57650.500000,230.117900,333.562400,104.200000,9385.717100,class4
86.000000,109.000000,100.000000,57535.000000,101.000000,137.000000,127.000000,57903.000000,96.170000,128.490000,113.210000,57680.510000,96.000000,130.000000,114.000000,57654.500000,5.541100,41.729900,58.145900,11280.949900,class4
91.000000,102.000000,107.000000,57535.000000,107.000000,133.000000,128.000000,57903.000000,98.820000,115.920000,121.520000,57659.740000,98.000000,109.000000,122.500000,57629.000000,15.627600,129.773600,24.909600,10719.812400,class4
97.000000,102.000000,122.000000,57485.000000,107.000000,111.000000,128.000000,57759.000000,101.510000,107.710000,123.650000,57628.000000,101.000000,108.000000,123.000000,57617.500000,5.429900,7.165900,2.467500,5235.160000,class4
94.000000,106.000000,120.000000,57290.000000,107.000000,112.000000,128.000000,58141.000000,100.730000,109.460000,123.120000,57671.530000,101.000000,110.000000,123.000000,57639.500000,8.657100,2.168400,1.745600,52475.029100,class4
81.000000,91.000000,83.000000,57290.000000,132.000000,150.000000,129.000000,58141.000000,104.770000,109.850000,118.780000,57893.930000,102.000000,109.000000,122.000000,58069.000000,177.457100,168.027500,101.591600,84046.045100,class4
81.000000,91.000000,83.000000,57990.000000,151.000000,150.000000,129.000000,58127.000000,123.620000,123.360000,103.860000,58066.100000,129.000000,130.500000,101.000000,58076.000000,375.475600,356.010400,207.300400,1521.810000,class4
119.000000,128.000000,83.000000,57990.000000,157.000000,151.000000,107.000000,58170.000000,142.990000,139.170000,97.240000,58070.650000,144.500000,138.000000,99.000000,58076.000000,90.549900,45.461100,41.802400,1934.707500,class4
89.000000,97.000000,78.000000,57910.000000,157.000000,151.000000,120.000000,58170.000000,127.920000,127.490000,100.800000,58038.280000,126.500000,133.000000,101.000000,58019.000000,518.993600,297.549900,96.080000,4256.881600,class4
88.000000,97.000000,78.000000,57910.000000,127.000000,144.000000,120.000000,58213.000000,102.060000,124.040000,105.360000,58065.880000,99.000000,129.000000,110.000000,58044.000000,109.756400,203.218400,115.170400,8419.945600,class4
88.000000,128.000000,103.000000,58055.000000,103.000000,144.000000,127.000000,58213.000000,95.740000,134.630000,115.580000,58151.950000,96.000000,135.000000,113.000000,58163.000000,7.772400,14.933100,45.203600,2277.627500,class4
91.000000,129.000000,112.000000,58026.000000,99.000000,158.000000,129.000000,58213.000000,94.790000,139.770000,123.210000,58136.880000,94.000000,136.000000,124.000000,58141.000000,4.005900,63.757100,18.325900,3041.405600,class4
91.000000,129.000000,104.000000,58019.000000,106.000000,158.000000,129.000000,58314.000000,96.130000,141.660000,121.240000,58150.630000,96.000000,140.000000,123.000000,58163.000000,8.373100,53.544400,37.242400,7313.433100,class4
95.000000,114.000000,97.000000,57578.000000,114.000000,146.000000,125.000000,58314.000000,103.320000,129.520000,108.450000,58051.310000,104.000000,128.500000,104.000000,58058.500000,37.377600,87.189600,95.787500,35341.973900,class4
104.000000,107.000000,97.000000,57463.000000,116.000000,128.000000,104.000000,58156.000000,111.650000,116.170000,99.120000,57756.120000,113.000000,116.500000,99.000000,57690.500000,12.307500,34.321100,2.325600,45839.385600,class4
110.000000,107.000000,94.000000,57463.000000,118.000000,126.000000,100.000000,58004.000000,114.920000,115.310000,97.590000,57767.850000,115.000000,115.000000,98.000000,57820.000000,3.253600,30.033900,2.961900,37403.467500,class4
110.000000,114.000000,91.000000,57831.000000,120.000000,127.000000,99.000000,58011.000000,116.130000,122.740000,94.870000,57964.550000,117.000000,125.000000,94.000000,57975.000000,6.433100,20.472400,5.713100,1670.347500,class4
110.000000,124.000000,91.000000,57925.000000,120.000000,127.000000,95.000000,58011.000000,116.060000,125.540000,93.440000,57966.380000,116.000000,125.500000,94.000000,57961.000000,4.396400,0.768400,1.166400,681.375600,class4
114.000000,124.000000,91.000000,57730.000000,124.000000,128.000000,95.000000,57975.000000,118.340000,125.930000,92.960000,57880.840000,118.000000,125.000000,93.000000,57925.000000,11.504400,1.785100,1.278400,6137.894400,class4
118.000000,125.000000,91.000000,57730.000000,127.000000,128.000000,93.000000,57932.000000,123.260000,127.370000,91.820000,57813.760000,124.000000,128.000000,92.000000,57813.000000,5.192400,0.813100,0.347600,1829.822400,class4
122.000000,124.000000,91.000000,57441.000000,129.000000,131.000000,93.000000,57896.000000,125.480000,127.810000,91.670000,57797.290000,125.000000,128.000000,92.000000,57813.000000,2.349600,2.453900,0.341100,7310.565900,class4
99.000000,109.000000,102.000000,57881.000000,107.000000,116.000000,113.000000,58026.000000,103.660000,111.830000,107.590000,57921.310000,104.000000,112.000000,108.000000,57918.000000,4.304400,3.821100,9.201900,743.093900,class5
99.000000,105.000000,101.000000,57838.000000,108.000000,116.000000,115.000000,57975.000000,104.390000,110.350000,107.640000,57909.100000,105.000000,110.000000,107.000000,57918.000000,4.257900,8.407500,15.670400,1067.170000,class5
101.000000,101.000000,101.000000,57679.000000,128.000000,111.000000,115.000000,57975.000000,108.780000,107.410000,107.930000,57874.630000,105.000000,107.500000,108.000000,57874.000000,63.991600,5.701900,14.345100,2601.733100,class5
101.000000,101.000000,99.000000,57492.000000,132.000000,111.000000,111.000000,57932.000000,118.990000,106.120000,104.510000,57800.380000,123.000000,106.000000,104.500000,57867.000000,90.449900,5.485600,9.189900,17205.415600,class5
119.000000,103.000000,84.000000,57492.000000,142.000000,126.000000,107.000000,58055.000000,130.410000,114.180000,96.590000,57882.130000,129.000000,111.500000,99.000000,57935.500000,51.381900,78.867600,56.241900,31404.773100,class5
118.000000,102.000000,79.000000,57874.000000,142.000000,126.000000,107.000000,58076.000000,132.070000,119.410000,91.860000,57998.240000,132.000000,123.000000,90.500000,58019.000000,46.625100,43.881900,48.540400,3246.302400,class5
118.000000,102.000000,79.000000,57650.000000,139.000000,124.000000,107.000000,58076.000000,125.390000,113.300000,95.080000,57936.990000,124.000000,111.000000,94.500000,57942.500000,30.897900,37.590000,43.433600,11061.649900,class5
116.000000,107.000000,89.000000,57593.000000,128.000000,116.000000,102.000000,58040.000000,121.750000,109.800000,97.420000,57771.340000,122.000000,110.000000,98.000000,57687.000000,11.227500,3.000000,8.323600,22040.364400,class5
101.000000,107.000000,95.000000,57593.000000,129.000000,112.000000,116.000000,57968.000000,119.900000,109.260000,98.620000,57760.640000,121.000000,109.000000,98.000000,57715.500000,31.990000,1.912400,13.575600,17770.310400,class5
97.000000,103.000000,92.000000,57715.000000,135.000000,112.000000,118.000000,57968.000000,117.140000,109.580000,101.250000,57885.950000,117.500000,110.000000,98.000000,57906.500000,101.440400,2.703600,44.707500,5346.607500,class5
97.000000,102.000000,77.000000,57809.000000,135.000000,148.000000,118.000000,57989.000000,117.220000,119.230000,99.200000,57908.440000,118.000000,111.000000,101.500000,57918.000000,91.811600,224.157100,100.220000,1689.666400,class5
108.000000,102.000000,77.000000,57809.000000,153.000000,149.000000,116.000000,58026.000000,125.450000,124.920000,96.740000,57928.990000,122.000000,124.500000,95.000000,57932.000000,140.647500,241.633600,138.812400,2234.949900,class5
104.000000,103.000000,77.000000,57882.000000,153.000000,149.000000,116.000000,58163.000000,128.390000,118.400000,98.780000,58009.360000,130.500000,114.500000,99.000000,58004.000000,175.117900,123.320000,82.811600,6734.510400,class5
104.000000,107.000000,87.000000,36546.000000,142.000000,139.000000,104.000000,58163.000000,127.650000,124.270000,95.050000,54083.680000,130.000000,130.000000,96.000000,58026.000000,99.687500,98.217100,21.527500,52578367.157600,class5
117.000000,122.000000,87.000000,36546.000000,141.000000,139.000000,97.000000,58120.000000,124.810000,130.490000,91.610000,54062.310000,123.000000,131.000000,92.000000,57990.000000,46.733900,15.809900,5.617900,52408511.273900,class5
112.000000,108.000000,89.000000,57578.000000,130.000000,133.000000,106.000000,58105.000000,119.700000,122.220000,94.080000,57919.420000,119.000000,123.000000,93.000000,57968.000000,24.290000,51.911600,14.733600,27862.163600,class5
86.000000,106.000000,90.000000,57549.000000,130.000000,123.000000,113.000000,57982.000000,113.650000,113.660000,102.100000,57728.160000,115.500000,114.000000,103.000000,57658.000000,146.187500,25.984400,55.670000,22564.934400,class5
86.000000,103.000000,76.000000,57391.000000,143.000000,139.000000,113.000000,58018.000000,117.260000,117.300000,100.070000,57775.250000,120.000000,115.500000,103.500000,57748.000000,229.852400,97.710000,119.945100,30832.467500,class5
90.000000,103.000000,76.000000,57376.000000,143.000000,139.000000,111.000000,58018.000000,114.030000,124.340000,96.810000,57862.010000,113.500000,125.000000,96.500000,57925.000000,255.949100,82.204400,89.193900,25945.569900,class5
90.000000,96.000000,93.000000,57376.000000,127.000000,136.000000,121.000000,57968.000000,107.650000,116.040000,103.650000,57851.530000,106.000000,118.000000,103.000000,57917.500000,98.907500,150.878400,71.387500,20179.849100,class5
99.000000,96.000000,93.000000,57427.000000,123.000000,132.000000,121.000000,57961.000000,109.790000,114.210000,102.770000,57709.200000,106.000000,118.000000,101.000000,57621.500000,48.125900,100.505900,55.897100,37584.620000,class5
99.000000,114.000000,85.000000,57427.000000,144.000000,133.000000,103.000000,58062.000000,119.910000,123.510000,96.810000,57771.760000,108.000000,121.000000,98.000000,57838.500000,269.141900,40.069900,23.813900,56513.902400,class5
106.000000,114.000000,85.000000,57860.000000,145.000000,137.000000,103.000000,58084.000000,136.470000,126.860000,93.810000,58019.090000,138.000000,128.000000,94.500000,58019.000000,51.809100,37.600400,26.773900,1216.501900,class5
131.000000,121.000000,85.000000,57982.000000,151.000000,138.000000,103.000000,58105.000000,141.310000,129.250000,95.180000,58048.720000,142.000000,130.000000,95.000000,58048.000000,31.033900,16.187500,21.107600,689.261600,class5
139.000000,128.000000,87.000000,58026.000000,156.000000,140.000000,106.000000,58105.000000,147.310000,131.890000,97.470000,58055.820000,147.000000,131.000000,97.000000,58055.000000,27.013900,11.757900,23.669100,378.707600,class5
139.000000,128.000000,87.000000,57982.000000,156.000000,140.000000,110.000000,58105.000000,148.220000,133.350000,99.150000,58045.480000,147.000000,134.000000,99.500000,58047.000000,26.211600,10.627500,38.207500,579.669600,class5
140.000000,126.000000,88.000000,57982.000000,155.000000,138.000000,110.000000,58105.000000,146.760000,133.030000,98.710000,58056.870000,146.000000,134.000000,98.500000,58062.000000,15.802400,9.169100,38.705900,904.473100,class5
140.000000,126.000000,89.000000,58033.000000,152.000000,138.000000,107.000000,58105.000000,145.570000,131.640000,97.660000,58069.750000,146.000000,133.000000,97.000000,58069.000000,12.985100,11.270400,20.404400,337.347500,class5
125.000000,123.000000,83.000000,57968.000000,150.000000,136.000000,102.000000,58105.000000,137.080000,128.270000,93.370000,58026.930000,140.000000,127.000000,93.500000,58029.500000,65.033600,11.057100,25.973100,1814.925100,class5
125.000000,107.000000,81.000000,57903.000000,143.000000,128.000000,104.000000,58026.000000,131.860000,123.170000,91.950000,57984.920000,131.000000,126.000000,90.000000,57985.500000,16.480400,37.921100,40.707500,421.193600,class5
121.000000,107.000000,78.000000,57744.000000,149.000000,130.000000,111.000000,58069.000000,134.060000,119.600000,94.820000,57989.930000,135.000000,119.000000,97.000000,57997.000000,46.416400,53.320000,98.507600,3118.325100,class5
118.000000,107.000000,78.000000,57441.000000,149.000000,130.000000,111.000000,58069.000000,132.040000,114.430000,94.790000,57808.770000,131.000000,112.000000,95.000000,57903.000000,57.478400,45.005100,76.145900,51772.837100,class5
91.000000,107.000000,88.000000,57218.000000,139.000000,118.000000,137.000000,57968.000000,120.350000,111.350000,104.460000,57614.640000,126.000000,111.000000,97.500000,57557.000000,199.427500,5.707500,208.368400,61236.570400,class5
89.000000,109.000000,95.000000,57196.000000,132.000000,124.000000,137.000000,57968.000000,102.820000,116.990000,116.180000,57416.080000,96.000000,118.500000,117.000000,57239.000000,174.247600,21.649900,118.707600,85133.973600,class5
89.000000,119.000000,102.000000,57196.000000,125.000000,132.000000,125.000000,58055.000000,97.690000,122.710000,111.640000,57468.560000,97.000000,122.000000,113.000000,57239.000000,38.933900,9.765900,53.190400,108721.066400,class5
92.000000,112.000000,74.000000,57211.000000,141.000000,134.000000,113.000000,58191.000000,118.360000,124.160000,97.030000,57891.920000,126.500000,123.000000,102.000000,58022.500000,340.130400,39.014400,118.649100,81733.913600,class5
128.000000,111.000000,74.000000,57946.000000,148.000000,134.000000,114.000000,58191.000000,139.510000,119.470000,96.970000,58030.850000,138.000000,117.000000,101.500000,58014.500000,27.329900,63.789100,146.049100,3573.087500,class5
123.000000,111.000000,82.000000,57903.000000,149.000000,127.000000,114.000000,58040.000000,140.400000,118.280000,100.340000,57969.920000,142.000000,118.000000,98.000000,57968.000000,61.940000,29.821600,56.484400,958.213600,class5
108.000000,112.000000,92.000000,57882.000000,149.000000,127.000000,102.000000,57982.000000,127.480000,117.800000,96.030000,57929.880000,123.000000,115.000000,95.500000,57932.000000,163.389600,24.380000,6.989100,773.005600,class5
108.000000,112.000000,92.000000,57874.000000,123.000000,118.000000,101.000000,57961.000000,114.650000,114.900000,97.100000,57914.960000,114.000000,114.000000,97.000000,57921.500000,22.987500,3.390000,5.970000,538.438400,class5
108.000000,113.000000,95.000000,57853.000000,116.000000,118.000000,100.000000,57961.000000,111.080000,115.540000,98.020000,57906.700000,111.000000,115.000000,98.000000,57910.000000,5.853600,2.168400,1.639600,789.230000,class5
108.000000,111.000000,97.000000,57839.000000,113.000000,116.000000,104.000000,57946.000000,110.940000,113.530000,99.670000,57897.500000,111.000000,114.000000,99.000000,57903.000000,3.116400,3.109100,4.261100,762.690000,class5
109.000000,109.000000,98.000000,57824.000000,113.000000,114.000000,104.000000,57932.000000,110.880000,111.060000,101.660000,57890.490000,110.000000,111.000000,102.000000,57892.500000,1.465600,1.476400,2.284400,804.309900,class5
108.000000,109.000000,101.000000,57824.000000,111.000000,111.000000,104.000000,57925.000000,110.120000,110.070000,102.250000,57885.980000,110.000000,110.000000,102.000000,57889.000000,0.365600,0.245100,1.007500,629.479600,class5
108.000000,109.000000,101.000000,57686.000000,111.000000,113.000000,104.000000,57925.000000,109.200000,111.070000,102.340000,57852.730000,109.000000,111.000000,102.000000,57867.000000,1.580000,1.325100,0.844400,3479.577100,class5
103.000000,111.000000,101.000000,57420.000000,110.000000,118.000000,105.000000,57903.000000,108.050000,112.850000,102.770000,57662.800000,108.000000,112.000000,102.000000,57682.500000,2.527500,1.707500,1.257100,28155.940000,class5
103.000000,112.000000,94.000000,57420.000000,119.000000,122.000000,105.000000,57975.000000,108.900000,116.570000,100.550000,57668.800000,109.000000,118.000000,101.000000,57617.500000,18.070000,10.945100,10.667500,37650.360000,class5
103.000000,118.000000,91.000000,57485.000000,131.000000,127.000000,101.000000,58062.000000,117.390000,122.420000,95.020000,57902.450000,119.000000,122.000000,94.000000,57928.500000,81.897900,10.343600,10.979600,17055.767500,class5
119.000000,121.000000,89.000000,57874.000000,131.000000,127.000000,96.000000,58077.000000,126.020000,125.190000,91.980000,58017.590000,128.000000,125.000000,92.000000,58040.000000,14.079600,2.473900,1.619600,3739.101900,class5
113.000000,120.000000,89.000000,58011.000000,130.000000,127.000000,98.000000,58077.000000,121.810000,123.180000,93.170000,58052.180000,120.500000,122.000000,93.000000,58055.000000,33.233900,5.027600,4.581100,318.327600,class5
108.000000,118.000000,91.000000,57982.000000,125.000000,124.000000,99.000000,58069.000000,118.470000,121.350000,94.250000,58040.290000,118.000000,122.000000,94.000000,58047.000000,20.849100,2.307500,5.407500,369.765900,class5
104.000000,117.000000,91.000000,57759.000000,125.000000,124.000000,103.000000,58069.000000,112.980000,119.960000,97.660000,57958.560000,108.000000,119.000000,99.000000,57978.500000,70.319600,4.678400,19.164400,8125.646400,class5
104.000000,117.000000,94.000000,57759.000000,117.000000,121.000000,103.000000,58004.000000,108.890000,119.450000,98.770000,57930.700000,107.000000,120.000000,99.000000,57961.000000,18.937900,1.667500,10.097100,4572.050000,class5
105.000000,119.000000,92.000000,57918.000000,122.000000,121.000000,100.000000,58033.000000,115.410000,120.400000,94.700000,57968.310000,116.000000,121.000000,94.000000,57971.500000,20.501900,0.480000,4.370000,766.053900,class5
116.000000,117.000000,92.000000,57918.000000,126.000000,121.000000,94.000000,58033.000000,121.010000,119.180000,93.270000,57963.850000,121.000000,119.000000,94.000000,57964.500000,9.649900,1.767600,0.757100,857.567500,class5
121.000000,117.000000,92.000000,57918.000000,128.000000,119.000000,94.000000,57997.000000,125.150000,118.110000,93.050000,57966.590000,126.000000,118.000000,93.000000,57968.000000,4.867500,0.337900,0.707500,332.181900,class5
126.000000,117.000000,92.000000,57932.000000,135.000000,121.000000,95.000000,58069.000000,129.180000,118.880000,92.750000,57974.930000,128.000000,119.000000,92.000000,57968.000000,7.547600,0.765600,0.927500,880.265100,class5
128.000000,119.000000,92.000000,57932.000000,135.000000,121.000000,95.000000,58069.000000,131.640000,119.550000,92.980000,57994.070000,132.000000,120.000000,93.000000,57997.000000,2.610400,0.267500,0.919600,804.785100,class5
130.000000,113.000000,92.000000,57946.000000,134.000000,121.000000,95.000000,58026.000000,131.840000,119.180000,93.180000,57995.720000,132.000000,120.000000,93.000000,57997.000000,1.154400,2.687600,0.867600,320.761600,class5
104.000000,112.000000,92.000000,57896.000000,134.000000,121.000000,104.000000,58026.000000,120.640000,116.330000,97.320000,57965.030000,130.000000,116.000000,95.500000,57961.000000,154.770400,9.441100,21.197600,985.389100,class5
103.000000,107.000000,93.000000,57896.000000,131.000000,119.000000,109.000000,57982.000000,110.830000,113.780000,101.410000,57941.090000,106.000000,114.000000,103.000000,57939.000000,65.601100,9.611600,18.841900,233.481900,class5
103.000000,107.000000,93.000000,57896.000000,124.000000,119.000000,109.000000,57975.000000,116.290000,113.410000,98.650000,57940.620000,120.000000,114.000000,96.000000,57946.000000,52.105900,14.761900,25.687500,267.995600,class5
117.000000,107.000000,92.000000,57889.000000,125.000000,121.000000,102.000000,57975.000000,120.210000,113.110000,96.190000,57934.760000,120.000000,113.500000,95.000000,57932.000000,3.045900,15.757900,8.353900,399.682400,class5
117.000000,107.000000,92.000000,57889.000000,125.000000,121.000000,102.000000,57997.000000,121.090000,112.970000,95.290000,57950.810000,120.500000,112.000000,95.000000,57961.000000,5.481900,10.709100,7.265900,710.533900,class5
105.000000,108.000000,92.000000,57831.000000,126.000000,115.000000,106.000000,57997.000000,117.430000,111.310000,98.740000,57935.300000,120.000000,111.000000,96.500000,57953.000000,53.465100,3.893900,26.152400,2409.950000,class5
104.000000,106.000000,95.000000,57831.000000,126.000000,112.000000,107.000000,57997.000000,114.330000,109.650000,101.910000,57919.290000,114.500000,109.500000,103.500000,57928.500000,58.841100,2.987500,16.781900,3013.705900,class5
102.000000,106.000000,94.000000,57658.000000,124.000000,113.000000,113.000000,57997.000000,117.600000,110.590000,100.370000,57921.870000,122.000000,111.000000,98.500000,57968.000000,49.780000,4.501900,29.773100,8447.433100,class5
99.000000,106.000000,94.000000,57658.000000,124.000000,113.000000,114.000000,57997.000000,109.900000,110.260000,106.660000,57808.780000,102.000000,110.000000,112.000000,57730.000000,108.470000,4.012400,62.304400,15557.591600,class5
99.000000,105.000000,93.000000,57614.000000,119.000000,115.000000,114.000000,57817.000000,105.330000,109.080000,110.250000,57740.280000,102.000000,109.000000,113.000000,57730.000000,47.721100,7.513600,34.567500,1640.861600,class5
