@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
89.000000,97.000000,78.000000,157.000000,151.000000,120.000000,127.920000,127.490000,100.800000,126.500000,133.000000,101.000000,518.993600,297.549900,96.080000,class4
88.000000,97.000000,78.000000,127.000000,144.000000,120.000000,102.060000,124.040000,105.360000,99.000000,129.000000,110.000000,109.756400,203.218400,115.170400,class4
88.000000,128.000000,103.000000,103.000000,144.000000,127.000000,95.740000,134.630000,115.580000,96.000000,135.000000,113.000000,7.772400,14.933100,45.203600,class4
91.000000,129.000000,112.000000,99.000000,158.000000,129.000000,94.790000,139.770000,123.210000,94.000000,136.000000,124.000000,4.005900,63.757100,18.325900,class4
91.000000,129.000000,104.000000,106.000000,158.000000,129.000000,96.130000,141.660000,121.240000,96.000000,140.000000,123.000000,8.373100,53.544400,37.242400,class4
95.000000,114.000000,97.000000,114.000000,146.000000,125.000000,103.320000,129.520000,108.450000,104.000000,128.500000,104.000000,37.377600,87.189600,95.787500,class4
104.000000,107.000000,97.000000,116.000000,128.000000,104.000000,111.650000,116.170000,99.120000,113.000000,116.500000,99.000000,12.307500,34.321100,2.325600,class4
110.000000,107.000000,94.000000,118.000000,126.000000,100.000000,114.920000,115.310000,97.590000,115.000000,115.000000,98.000000,3.253600,30.033900,2.961900,class4
110.000000,114.000000,91.000000,120.000000,127.000000,99.000000,116.130000,122.740000,94.870000,117.000000,125.000000,94.000000,6.433100,20.472400,5.713100,class4
110.000000,124.000000,91.000000,120.000000,127.000000,95.000000,116.060000,125.540000,93.440000,116.000000,125.500000,94.000000,4.396400,0.768400,1.166400,class4
114.000000,124.000000,91.000000,124.000000,128.000000,95.000000,118.340000,125.930000,92.960000,118.000000,125.000000,93.000000,11.504400,1.785100,1.278400,class4
118.000000,125.000000,91.000000,127.000000,128.000000,93.000000,123.260000,127.370000,91.820000,124.000000,128.000000,92.000000,5.192400,0.813100,0.347600,class4
122.000000,124.000000,91.000000,129.000000,131.000000,93.000000,125.480000,127.810000,91.670000,125.000000,128.000000,92.000000,2.349600,2.453900,0.341100,class4
99.000000,109.000000,102.000000,107.000000,116.000000,113.000000,103.660000,111.830000,107.590000,104.000000,112.000000,108.000000,4.304400,3.821100,9.201900,class5
99.000000,105.000000,101.000000,108.000000,116.000000,115.000000,104.390000,110.350000,107.640000,105.000000,110.000000,107.000000,4.257900,8.407500,15.670400,class5
101.000000,101.000000,101.000000,128.000000,111.000000,115.000000,108.780000,107.410000,107.930000,105.000000,107.500000,108.000000,63.991600,5.701900,14.345100,class5
101.000000,101.000000,99.000000,132.000000,111.000000,111.000000,118.990000,106.120000,104.510000,123.000000,106.000000,104.500000,90.449900,5.485600,9.189900,class5
119.000000,103.000000,84.000000,142.000000,126.000000,107.000000,130.410000,114.180000,96.590000,129.000000,111.500000,99.000000,51.381900,78.867600,56.241900,class5
118.000000,102.000000,79.000000,142.000000,126.000000,107.000000,132.070000,119.410000,91.860000,132.000000,123.000000,90.500000,46.625100,43.881900,48.540400,class5
118.000000,102.000000,79.000000,139.000000,124.000000,107.000000,125.390000,113.300000,95.080000,124.000000,111.000000,94.500000,30.897900,37.590000,43.433600,class5
116.000000,107.000000,89.000000,128.000000,116.000000,102.000000,121.750000,109.800000,97.420000,122.000000,110.000000,98.000000,11.227500,3.000000,8.323600,class5
101.000000,107.000000,95.000000,129.000000,112.000000,116.000000,119.900000,109.260000,98.620000,121.000000,109.000000,98.000000,31.990000,1.912400,13.575600,class5
97.000000,103.000000,92.000000,135.000000,112.000000,118.000000,117.140000,109.580000,101.250000,117.500000,110.000000,98.000000,101.440400,2.703600,44.707500,class5
97.000000,102.000000,77.000000,135.000000,148.000000,118.000000,117.220000,119.230000,99.200000,118.000000,111.000000,101.500000,91.811600,224.157100,100.220000,class5
108.000000,102.000000,77.000000,153.000000,149.000000,116.000000,125.450000,124.920000,96.740000,122.000000,124.500000,95.000000,140.647500,241.633600,138.812400,class5
104.000000,103.000000,77.000000,153.000000,149.000000,116.000000,128.390000,118.400000,98.780000,130.500000,114.500000,99.000000,175.117900,123.320000,82.811600,class5
104.000000,107.000000,87.000000,142.000000,139.000000,104.000000,127.650000,124.270000,95.050000,130.000000,130.000000,96.000000,99.687500,98.217100,21.527500,class5
117.000000,122.000000,87.000000,141.000000,139.000000,97.000000,124.810000,130.490000,91.610000,123.000000,131.000000,92.000000,46.733900,15.809900,5.617900,class5
112.000000,108.000000,89.000000,130.000000,133.000000,106.000000,119.700000,122.220000,94.080000,119.000000,123.000000,93.000000,24.290000,51.911600,14.733600,class5
86.000000,106.000000,90.000000,130.000000,123.000000,113.000000,113.650000,113.660000,102.100000,115.500000,114.000000,103.000000,146.187500,25.984400,55.670000,class5
86.000000,103.000000,76.000000,143.000000,139.000000,113.000000,117.260000,117.300000,100.070000,120.000000,115.500000,103.500000,229.852400,97.710000,119.945100,class5
90.000000,103.000000,76.000000,143.000000,139.000000,111.000000,114.030000,124.340000,96.810000,113.500000,125.000000,96.500000,255.949100,82.204400,89.193900,class5
90.000000,96.000000,93.000000,127.000000,136.000000,121.000000,107.650000,116.040000,103.650000,106.000000,118.000000,103.000000,98.907500,150.878400,71.387500,class5
99.000000,96.000000,93.000000,123.000000,132.000000,121.000000,109.790000,114.210000,102.770000,106.000000,118.000000,101.000000,48.125900,100.505900,55.897100,class5
99.000000,114.000000,85.000000,144.000000,133.000000,103.000000,119.910000,123.510000,96.810000,108.000000,121.000000,98.000000,269.141900,40.069900,23.813900,class5
106.000000,114.000000,85.000000,145.000000,137.000000,103.000000,136.470000,126.860000,93.810000,138.000000,128.000000,94.500000,51.809100,37.600400,26.773900,class5
131.000000,121.000000,85.000000,151.000000,138.000000,103.000000,141.310000,129.250000,95.180000,142.000000,130.000000,95.000000,31.033900,16.187500,21.107600,class5
139.000000,128.000000,87.000000,156.000000,140.000000,106.000000,147.310000,131.890000,97.470000,147.000000,131.000000,97.000000,27.013900,11.757900,23.669100,class5
139.000000,128.000000,87.000000,156.000000,140.000000,110.000000,148.220000,133.350000,99.150000,147.000000,134.000000,99.500000,26.211600,10.627500,38.207500,class5
140.000000,126.000000,88.000000,155.000000,138.000000,110.000000,146.760000,133.030000,98.710000,146.000000,134.000000,98.500000,15.802400,9.169100,38.705900,class5
140.000000,126.000000,89.000000,152.000000,138.000000,107.000000,145.570000,131.640000,97.660000,146.000000,133.000000,97.000000,12.985100,11.270400,20.404400,class5
125.000000,123.000000,83.000000,150.000000,136.000000,102.000000,137.080000,128.270000,93.370000,140.000000,127.000000,93.500000,65.033600,11.057100,25.973100,class5
125.000000,107.000000,81.000000,143.000000,128.000000,104.000000,131.860000,123.170000,91.950000,131.000000,126.000000,90.000000,16.480400,37.921100,40.707500,class5
121.000000,107.000000,78.000000,149.000000,130.000000,111.000000,134.060000,119.600000,94.820000,135.000000,119.000000,97.000000,46.416400,53.320000,98.507600,class5
118.000000,107.000000,78.000000,149.000000,130.000000,111.000000,132.040000,114.430000,94.790000,131.000000,112.000000,95.000000,57.478400,45.005100,76.145900,class5
91.000000,107.000000,88.000000,139.000000,118.000000,137.000000,120.350000,111.350000,104.460000,126.000000,111.000000,97.500000,199.427500,5.707500,208.368400,class5
89.000000,109.000000,95.000000,132.000000,124.000000,137.000000,102.820000,116.990000,116.180000,96.000000,118.500000,117.000000,174.247600,21.649900,118.707600,class5
89.000000,119.000000,102.000000,125.000000,132.000000,125.000000,97.690000,122.710000,111.640000,97.000000,122.000000,113.000000,38.933900,9.765900,53.190400,class5
92.000000,112.000000,74.000000,141.000000,134.000000,113.000000,118.360000,124.160000,97.030000,126.500000,123.000000,102.000000,340.130400,39.014400,118.649100,class5
128.000000,111.000000,74.000000,148.000000,134.000000,114.000000,139.510000,119.470000,96.970000,138.000000,117.000000,101.500000,27.329900,63.789100,146.049100,class5
123.000000,111.000000,82.000000,149.000000,127.000000,114.000000,140.400000,118.280000,100.340000,142.000000,118.000000,98.000000,61.940000,29.821600,56.484400,class5
108.000000,112.000000,92.000000,149.000000,127.000000,102.000000,127.480000,117.800000,96.030000,123.000000,115.000000,95.500000,163.389600,24.380000,6.989100,class5
108.000000,112.000000,92.000000,123.000000,118.000000,101.000000,114.650000,114.900000,97.100000,114.000000,114.000000,97.000000,22.987500,3.390000,5.970000,class5
108.000000,113.000000,95.000000,116.000000,118.000000,100.000000,111.080000,115.540000,98.020000,111.000000,115.000000,98.000000,5.853600,2.168400,1.639600,class5
108.000000,111.000000,97.000000,113.000000,116.000000,104.000000,110.940000,113.530000,99.670000,111.000000,114.000000,99.000000,3.116400,3.109100,4.261100,class5
109.000000,109.000000,98.000000,113.000000,114.000000,104.000000,110.880000,111.060000,101.660000,110.000000,111.000000,102.000000,1.465600,1.476400,2.284400,class5
108.000000,109.000000,101.000000,111.000000,111.000000,104.000000,110.120000,110.070000,102.250000,110.000000,110.000000,102.000000,0.365600,0.245100,1.007500,class5
108.000000,109.000000,101.000000,111.000000,113.000000,104.000000,109.200000,111.070000,102.340000,109.000000,111.000000,102.000000,1.580000,1.325100,0.844400,class5
103.000000,111.000000,101.000000,110.000000,118.000000,105.000000,108.050000,112.850000,102.770000,108.000000,112.000000,102.000000,2.527500,1.707500,1.257100,class5
103.000000,112.000000,94.000000,119.000000,122.000000,105.000000,108.900000,116.570000,100.550000,109.000000,118.000000,101.000000,18.070000,10.945100,10.667500,class5
103.000000,118.000000,91.000000,131.000000,127.000000,101.000000,117.390000,122.420000,95.020000,119.000000,122.000000,94.000000,81.897900,10.343600,10.979600,class5
119.000000,121.000000,89.000000,131.000000,127.000000,96.000000,126.020000,125.190000,91.980000,128.000000,125.000000,92.000000,14.079600,2.473900,1.619600,class5
113.000000,120.000000,89.000000,130.000000,127.000000,98.000000,121.810000,123.180000,93.170000,120.500000,122.000000,93.000000,33.233900,5.027600,4.581100,class5
108.000000,118.000000,91.000000,125.000000,124.000000,99.000000,118.470000,121.350000,94.250000,118.000000,122.000000,94.000000,20.849100,2.307500,5.407500,class5
104.000000,117.000000,91.000000,125.000000,124.000000,103.000000,112.980000,119.960000,97.660000,108.000000,119.000000,99.000000,70.319600,4.678400,19.164400,class5
104.000000,117.000000,94.000000,117.000000,121.000000,103.000000,108.890000,119.450000,98.770000,107.000000,120.000000,99.000000,18.937900,1.667500,10.097100,class5
105.000000,119.000000,92.000000,122.000000,121.000000,100.000000,115.410000,120.400000,94.700000,116.000000,121.000000,94.000000,20.501900,0.480000,4.370000,class5
116.000000,117.000000,92.000000,126.000000,121.000000,94.000000,121.010000,119.180000,93.270000,121.000000,119.000000,94.000000,9.649900,1.767600,0.757100,class5
121.000000,117.000000,92.000000,128.000000,119.000000,94.000000,125.150000,118.110000,93.050000,126.000000,118.000000,93.000000,4.867500,0.337900,0.707500,class5
126.000000,117.000000,92.000000,135.000000,121.000000,95.000000,129.180000,118.880000,92.750000,128.000000,119.000000,92.000000,7.547600,0.765600,0.927500,class5
128.000000,119.000000,92.000000,135.000000,121.000000,95.000000,131.640000,119.550000,92.980000,132.000000,120.000000,93.000000,2.610400,0.267500,0.919600,class5
130.000000,113.000000,92.000000,134.000000,121.000000,95.000000,131.840000,119.180000,93.180000,132.000000,120.000000,93.000000,1.154400,2.687600,0.867600,class5
104.000000,112.000000,92.000000,134.000000,121.000000,104.000000,120.640000,116.330000,97.320000,130.000000,116.000000,95.500000,154.770400,9.441100,21.197600,class5
103.000000,107.000000,93.000000,131.000000,119.000000,109.000000,110.830000,113.780000,101.410000,106.000000,114.000000,103.000000,65.601100,9.611600,18.841900,class5
103.000000,107.000000,93.000000,124.000000,119.000000,109.000000,116.290000,113.410000,98.650000,120.000000,114.000000,96.000000,52.105900,14.761900,25.687500,class5
117.000000,107.000000,92.000000,125.000000,121.000000,102.000000,120.210000,113.110000,96.190000,120.000000,113.500000,95.000000,3.045900,15.757900,8.353900,class5
117.000000,107.000000,92.000000,125.000000,121.000000,102.000000,121.090000,112.970000,95.290000,120.500000,112.000000,95.000000,5.481900,10.709100,7.265900,class5
105.000000,108.000000,92.000000,126.000000,115.000000,106.000000,117.430000,111.310000,98.740000,120.000000,111.000000,96.500000,53.465100,3.893900,26.152400,class5
104.000000,106.000000,95.000000,126.000000,112.000000,107.000000,114.330000,109.650000,101.910000,114.500000,109.500000,103.500000,58.841100,2.987500,16.781900,class5
102.000000,106.000000,94.000000,124.000000,113.000000,113.000000,117.600000,110.590000,100.370000,122.000000,111.000000,98.500000,49.780000,4.501900,29.773100,class5
99.000000,106.000000,94.000000,124.000000,113.000000,114.000000,109.900000,110.260000,106.660000,102.000000,110.000000,112.000000,108.470000,4.012400,62.304400,class5
99.000000,105.000000,93.000000,119.000000,115.000000,114.000000,105.330000,109.080000,110.250000,102.000000,109.000000,113.000000,47.721100,7.513600,34.567500,class5
101.000000,105.000000,92.000000,123.000000,115.000000,114.000000,115.620000,110.180000,101.390000,118.000000,110.500000,98.000000,56.335600,12.427600,69.057900,class5
99.000000,100.000000,92.000000,123.000000,114.000000,114.000000,111.820000,109.750000,103.580000,113.500000,111.000000,109.500000,94.687600,14.587500,74.643600,class5
99.000000,100.000000,94.000000,125.000000,115.000000,114.000000,111.870000,109.890000,105.240000,110.500000,111.500000,110.000000,103.113100,16.857900,56.682400,class5
107.000000,101.000000,93.000000,125.000000,117.000000,111.000000,120.810000,111.040000,97.680000,121.000000,112.000000,96.000000,10.053900,14.298400,17.577600,class5
102.000000,105.000000,93.000000,122.000000,117.000000,110.000000,116.780000,109.780000,99.800000,120.000000,109.000000,98.000000,30.931600,11.571600,29.520000,class5
102.000000,105.000000,94.000000,121.000000,113.000000,110.000000,109.820000,109.260000,104.400000,107.000000,109.000000,107.000000,34.367600,4.792400,20.560000,class5
102.000000,108.000000,90.000000,123.000000,124.000000,108.000000,113.300000,115.610000,99.550000,115.000000,113.500000,100.500000,56.510000,40.417900,45.707500,class5
114.000000,114.000000,90.000000,126.000000,126.000000,100.000000,121.990000,123.140000,92.450000,123.000000,124.000000,92.000000,8.229900,7.460400,5.507500,class5
123.000000,124.000000,91.000000,127.000000,126.000000,92.000000,125.110000,125.120000,91.440000,125.000000,125.000000,91.000000,2.537900,0.645600,0.246400,class5
116.000000,109.000000,82.000000,129.000000,126.000000,105.000000,124.670000,121.020000,92.740000,126.000000,125.000000,91.000000,9.681100,43.879600,37.352400,class5
111.000000,103.000000,82.000000,129.000000,126.000000,108.000000,118.160000,110.900000,100.260000,116.000000,109.000000,105.000000,30.374400,57.290000,72.292400,class5
110.000000,100.000000,104.000000,116.000000,109.000000,120.000000,112.430000,103.760000,108.690000,112.000000,103.000000,107.000000,1.665100,4.042400,14.853900,class5
100.000000,88.000000,109.000000,129.000000,108.000000,126.000000,116.370000,99.620000,117.140000,121.000000,99.000000,117.000000,110.193100,25.335600,17.220400,class6
122.000000,88.000000,114.000000,129.000000,108.000000,124.000000,126.720000,96.860000,116.800000,127.000000,96.000000,117.000000,2.501600,19.460400,3.040000,class6
122.000000,95.000000,113.000000,129.000000,96.000000,129.000000,126.670000,95.850000,117.980000,127.000000,96.000000,117.000000,3.141100,0.127500,15.619600,class6
120.000000,95.000000,113.000000,129.000000,96.000000,129.000000,124.110000,95.630000,120.890000,124.000000,96.000000,120.000000,7.497900,0.233100,28.397900,class6
120.000000,95.000000,115.000000,126.000000,96.000000,129.000000,123.110000,95.700000,119.710000,123.000000,96.000000,117.500000,2.657900,0.210000,20.305900,class6
123.000000,96.000000,115.000000,126.000000,96.000000,119.000000,124.220000,96.000000,117.060000,124.000000,96.000000,117.000000,0.651600,0.000000,0.916400,class6
123.000000,96.000000,116.000000,126.000000,96.000000,119.000000,124.330000,96.000000,117.720000,124.000000,96.000000,118.000000,0.461100,0.000000,0.621600,class6
124.000000,95.000000,118.000000,132.000000,96.000000,122.000000,126.840000,95.830000,119.320000,125.500000,96.000000,118.000000,9.674400,0.141100,2.637600,class6
124.000000,95.000000,118.000000,136.000000,96.000000,123.000000,131.360000,95.750000,121.150000,131.000000,96.000000,121.000000,9.770400,0.187500,1.787500,class6
130.000000,95.000000,121.000000,136.000000,96.000000,124.000000,134.260000,95.920000,122.010000,135.000000,96.000000,122.000000,3.992400,0.073600,0.849900,class6
134.000000,96.000000,121.000000,136.000000,96.000000,124.000000,135.240000,96.000000,121.920000,135.500000,96.000000,122.000000,0.702400,0.000000,0.713600,class6
134.000000,96.000000,121.000000,136.000000,96.000000,122.000000,135.040000,96.000000,121.530000,135.000000,96.000000,122.000000,0.578400,0.000000,0.249100,class6
132.000000,96.000000,120.000000,136.000000,96.000000,123.000000,134.700000,96.000000,121.500000,135.000000,96.000000,121.000000,1.230000,0.000000,0.870000,class6
132.000000,96.000000,120.000000,137.000000,96.000000,124.000000,135.000000,96.000000,122.100000,135.000000,96.000000,122.000000,1.500000,0.000000,1.250000,class6
133.000000,96.000000,121.000000,137.000000,96.000000,124.000000,135.830000,96.000000,122.940000,136.000000,96.000000,123.000000,0.641100,0.000000,0.456400,class6
135.000000,96.000000,120.000000,137.000000,96.000000,124.000000,135.760000,96.000000,122.230000,136.000000,96.000000,122.000000,0.542400,0.000000,1.337100,class6
134.000000,96.000000,120.000000,136.000000,96.000000,122.000000,135.070000,96.000000,121.190000,135.000000,96.000000,121.000000,0.165100,0.000000,0.233900,class6
132.000000,96.000000,120.000000,136.000000,96.000000,122.000000,134.310000,96.000000,120.840000,135.000000,96.000000,121.000000,1.093900,0.000000,0.394400,class6
125.000000,95.000000,118.000000,136.000000,96.000000,122.000000,131.530000,95.780000,119.770000,133.000000,96.000000,119.500000,12.889100,0.171600,0.897100,class6
125.000000,95.000000,118.000000,134.000000,96.000000,120.000000,129.130000,95.290000,118.940000,128.000000,95.000000,119.000000,8.273100,0.205900,0.076400,class6
112.000000,95.000000,118.000000,131.000000,96.000000,127.000000,125.650000,95.250000,121.240000,128.000000,95.000000,119.000000,35.227500,0.187500,9.882400,class6
112.000000,95.000000,118.000000,129.000000,96.000000,128.000000,121.330000,95.650000,124.150000,120.000000,96.000000,125.000000,26.701100,0.227500,6.167500,class6
117.000000,95.000000,121.000000,133.000000,97.000000,130.000000,123.610000,95.920000,125.270000,121.000000,96.000000,125.000000,28.037900,0.193600,7.017100,class6
117.000000,95.000000,121.000000,133.000000,97.000000,130.000000,127.920000,95.510000,125.300000,129.000000,95.000000,125.000000,16.053600,0.369900,5.710000,class6
128.000000,95.000000,121.000000,132.000000,96.000000,126.000000,129.650000,95.070000,123.700000,129.000000,95.000000,124.000000,1.287500,0.065100,1.810000,class6
128.000000,95.000000,121.000000,132.000000,96.000000,124.000000,130.210000,95.090000,122.860000,130.000000,95.000000,123.000000,0.725900,0.081900,0.520400,class6
130.000000,95.000000,122.000000,131.000000,96.000000,124.000000,130.300000,95.140000,122.970000,130.000000,95.000000,123.000000,0.210000,0.120400,0.189100,class6
130.000000,95.000000,120.000000,132.000000,96.000000,124.000000,130.540000,95.180000,122.590000,130.000000,95.000000,123.000000,0.408400,0.147600,0.821900,class6
130.000000,95.000000,120.000000,132.000000,96.000000,124.000000,130.320000,95.120000,122.510000,130.000000,95.000000,123.000000,0.377600,0.105600,0.829900,class6
129.000000,95.000000,122.000000,131.000000,96.000000,124.000000,130.050000,95.060000,122.590000,130.000000,95.000000,123.000000,0.087500,0.056400,0.301900,class6
127.000000,95.000000,122.000000,130.000000,95.000000,124.000000,129.480000,95.000000,122.850000,130.000000,95.000000,123.000000,0.849600,0.000000,0.327500,class6
125.000000,95.000000,123.000000,130.000000,95.000000,124.000000,127.830000,95.000000,123.490000,128.000000,95.000000,123.000000,2.441100,0.000000,0.249900,class6
125.000000,95.000000,123.000000,129.000000,95.000000,124.000000,126.690000,95.000000,123.570000,127.000000,95.000000,124.000000,1.293900,0.000000,0.245100,class6
124.000000,95.000000,123.000000,129.000000,96.000000,124.000000,126.160000,95.040000,123.180000,126.000000,95.000000,123.000000,1.294400,0.038400,0.147600,class6
123.000000,95.000000,121.000000,127.000000,96.000000,123.000000,125.080000,95.150000,122.440000,126.000000,95.000000,123.000000,1.453600,0.127500,0.466400,class6
123.000000,95.000000,120.000000,127.000000,96.000000,123.000000,125.140000,95.210000,121.470000,126.000000,95.000000,122.000000,1.520400,0.165900,0.609100,class6
123.000000,95.000000,120.000000,127.000000,96.000000,122.000000,125.890000,95.270000,120.910000,126.000000,95.000000,121.000000,0.577900,0.197100,0.461900,class6
123.000000,95.000000,120.000000,127.000000,96.000000,122.000000,125.320000,95.170000,121.290000,126.000000,95.000000,121.000000,1.937600,0.141100,0.505900,class6
123.000000,95.000000,121.000000,127.000000,95.000000,122.000000,125.300000,95.000000,121.610000,126.000000,95.000000,122.000000,1.910000,0.000000,0.237900,class6
124.000000,95.000000,120.000000,129.000000,96.000000,124.000000,126.020000,95.010000,121.450000,126.000000,95.000000,121.000000,1.859600,0.009900,1.007500,class6
124.000000,94.000000,120.000000,129.000000,96.000000,126.000000,126.780000,95.090000,122.510000,127.000000,95.000000,123.000000,2.591600,0.321900,2.609900,class6
118.000000,94.000000,113.000000,129.000000,100.000000,126.000000,125.310000,96.320000,121.810000,127.000000,96.000000,123.000000,14.513900,4.117600,8.773900,class6
103.000000,94.000000,91.000000,133.000000,124.000000,123.000000,118.840000,105.080000,109.890000,119.000000,100.000000,112.500000,75.474400,111.233600,127.217900,class6
103.000000,98.000000,91.000000,133.000000,126.000000,112.000000,113.260000,117.690000,97.160000,112.000000,122.000000,95.000000,52.312400,78.053900,25.134400,class6
107.000000,108.000000,92.000000,118.000000,126.000000,104.000000,113.230000,117.250000,97.860000,113.000000,119.000000,97.000000,7.737100,37.987500,13.040400,class6
108.000000,106.000000,97.000000,118.000000,119.000000,104.000000,113.960000,109.490000,101.340000,114.000000,108.000000,101.000000,4.678400,11.909900,2.264400,class6
110.000000,106.000000,94.000000,125.000000,112.000000,103.000000,114.950000,108.210000,100.740000,114.000000,108.000000,101.000000,11.307500,1.945900,3.132400,class6
110.000000,107.000000,93.000000,128.000000,116.000000,103.000000,121.290000,111.270000,97.210000,124.000000,111.000000,97.000000,32.685900,6.117100,10.005900,class6
101.000000,95.000000,93.000000,128.000000,116.000000,120.000000,120.370000,111.770000,97.240000,124.000000,113.000000,95.000000,71.733100,23.777100,38.122400,class6
101.000000,95.000000,93.000000,128.000000,116.000000,127.000000,115.470000,105.970000,108.750000,119.000000,104.000000,112.000000,57.609100,42.209100,124.367500,class6
101.000000,91.000000,112.000000,121.000000,106.000000,127.000000,117.740000,99.180000,118.110000,120.000000,99.000000,118.000000,23.152400,14.267600,17.817900,class6
107.000000,91.000000,95.000000,123.000000,110.000000,120.000000,116.820000,100.710000,112.190000,119.000000,101.000000,116.500000,19.207600,24.745900,65.293900,class6
106.000000,101.000000,93.000000,123.000000,115.000000,117.000000,113.650000,108.850000,101.730000,114.000000,110.000000,100.000000,19.627500,21.907500,42.297100,class6
106.000000,109.000000,93.000000,118.000000,115.000000,103.000000,110.770000,112.330000,99.940000,110.000000,112.000000,101.000000,12.557100,1.481100,8.556400,class6
106.000000,111.000000,99.000000,111.000000,113.000000,104.000000,108.770000,111.880000,101.860000,109.000000,112.000000,102.000000,1.257100,0.505600,1.660400,class6
107.000000,111.000000,98.000000,118.000000,113.000000,104.000000,111.210000,112.320000,100.310000,110.000000,112.000000,100.000000,9.225900,0.437600,3.553900,class6
109.000000,112.000000,95.000000,118.000000,115.000000,101.000000,115.250000,113.250000,97.590000,116.000000,113.000000,97.500000,6.827500,0.747500,2.841900,class6
114.000000,113.000000,95.000000,119.000000,116.000000,97.000000,117.780000,114.370000,95.850000,118.000000,114.000000,96.000000,1.631600,0.513100,0.447500,class6
94.000000,98.000000,91.000000,119.000000,116.000000,123.000000,114.080000,111.010000,99.850000,118.000000,115.000000,96.000000,58.153600,39.509900,85.707500,class6
94.000000,80.000000,91.000000,127.000000,119.000000,123.000000,117.470000,103.260000,111.770000,120.000000,101.500000,117.000000,101.489100,102.352400,126.977100,class6
121.000000,80.000000,116.000000,127.000000,119.000000,123.000000,124.080000,97.340000,120.540000,124.000000,95.000000,121.000000,3.853600,66.344400,3.408400,class6
112.000000,95.000000,114.000000,140.000000,106.000000,131.000000,122.570000,95.860000,124.160000,122.000000,95.000000,123.000000,16.505100,3.180400,11.934400,class6
96.000000,95.000000,97.000000,144.000000,115.000000,131.000000,116.770000,102.150000,116.930000,119.000000,102.000000,118.000000,148.137100,46.827500,123.185100,class6
96.000000,99.000000,97.000000,144.000000,115.000000,118.000000,111.130000,110.230000,104.080000,109.000000,112.000000,101.500000,103.153100,16.597100,35.173600,class6
108.000000,111.000000,96.000000,115.000000,117.000000,104.000000,112.590000,114.000000,98.950000,113.500000,114.000000,98.000000,4.381900,3.060000,5.927500,class6
113.000000,114.000000,95.000000,116.000000,117.000000,98.000000,114.790000,115.730000,96.510000,115.000000,116.000000,96.000000,0.725900,0.477100,0.609900,class6
115.000000,116.000000,95.000000,116.000000,117.000000,97.000000,115.450000,116.350000,96.080000,115.000000,116.000000,96.000000,0.247500,0.227500,0.193600,class6
112.000000,114.000000,95.000000,116.000000,117.000000,99.000000,114.250000,115.980000,96.710000,114.500000,116.000000,96.000000,1.667500,0.959600,1.065900,class6
112.000000,114.000000,94.000000,117.000000,117.000000,99.000000,114.070000,115.410000,96.740000,114.000000,116.000000,97.000000,1.925100,0.721900,1.552400,class6
112.000000,114.000000,93.000000,117.000000,117.000000,98.000000,115.000000,115.610000,96.180000,115.000000,116.000000,96.000000,1.180000,0.637900,1.387600,class6
113.000000,114.000000,93.000000,118.000000,117.000000,98.000000,115.900000,115.810000,95.800000,116.000000,116.000000,96.000000,2.050000,0.553900,1.200000,class6
113.000000,114.000000,95.000000,118.000000,117.000000,97.000000,117.380000,115.710000,95.420000,118.000000,116.000000,95.000000,1.035600,0.445900,0.383600,class6
117.000000,115.000000,95.000000,118.000000,116.000000,96.000000,117.760000,115.580000,95.460000,118.000000,116.000000,95.000000,0.182400,0.243600,0.248400,class6
116.000000,115.000000,94.000000,118.000000,117.000000,97.000000,117.590000,115.780000,95.370000,118.000000,116.000000,95.000000,0.281900,0.351600,0.393100,class6
116.000000,115.000000,94.000000,118.000000,117.000000,97.000000,117.660000,115.890000,95.230000,118.000000,116.000000,95.000000,0.304400,0.377900,0.497100,class6
116.000000,110.000000,92.000000,120.000000,119.000000,101.000000,117.820000,115.290000,95.600000,118.000000,116.000000,95.000000,1.087600,5.125900,5.420000,class6
116.000000,110.000000,92.000000,124.000000,119.000000,101.000000,119.510000,113.030000,96.280000,120.000000,112.000000,96.000000,4.989900,7.409100,5.621600,class6
117.000000,109.000000,95.000000,124.000000,112.000000,99.000000,120.630000,111.020000,96.770000,120.000000,111.000000,97.000000,1.873100,0.479600,0.957100,class6
119.000000,109.000000,95.000000,126.000000,112.000000,99.000000,121.860000,111.040000,96.420000,121.000000,111.000000,96.000000,5.640400,0.598400,1.223600,class6
120.000000,110.000000,95.000000,126.000000,113.000000,99.000000,122.590000,111.570000,96.130000,122.000000,112.000000,96.000000,3.601900,0.465100,0.713100,class6
